relative_path,artifact_type,sha256,size_bytes,mtime_utc,code_config_source,used_in_current_manuscript,sequence_construction_status,baseline_archive_root
outputs/advanced/tables/table_forecast_combination_validation.csv,result_table,2482774c7a905329c7b6802d9464c7f157bc957f01eaa1e0321c8be51e436062,11404,2026-05-25T15:57:04.562963+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_forecast_combination_weights.csv,result_table,a2c0f1a729a6c3e40905e07a65c4598f5a2539f3b36fb330f647beb725b4491c,20544,2026-05-25T15:57:04.564024+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_forecast_encompassing.csv,result_table,900ded208ea9cf25766cc8f2ed6f388cdd494380436a2eebb70598b47159f671,1859,2026-05-25T15:57:05.340614+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_garch_family_all_candidates.csv,result_table,4870876fc893f364082904109462827df00536102ed2aefba3ff58d45036aa5b,1089678,2026-05-25T15:55:34.220014+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_garch_family_fit_failures.csv,result_table,2c785ff7e05a40bb66dad0e87a5f5a696602c2ddefecd635b055870d0630bb29,410620,2026-05-25T15:55:34.226014+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_garch_family_selected_models.csv,result_table,18540837c4abdac91795519362476369bc4132c9992d54a1a91173a5e86b9555,3923,2026-05-25T15:55:34.268016+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_garch_family_test_results.csv,result_table,20aa98575446c7fc27c3ae13a44725b99521851969fceeac007a4ce284d03400,2809,2026-05-25T15:55:34.269016+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_garch_family_validation_ranking.csv,result_table,b84bc77eacf024eaff92e836a893cb93ef8409ca33936a8714c94fcaddf4e452,1101553,2026-05-25T15:55:34.267016+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_incremental_information_dm.csv,result_table,29adfb6544ac4d73a8d3ff6403e499e0f7beb097ddb1f0c7e77e342c54c8e498,1038,2026-05-25T15:57:05.342464+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_model_confidence_set_qlike.csv,result_table,7873dad784debc43c2b6100c262122247c15f03f784a45d7ed9fdd7f8fcdb343,9964,2026-05-25T15:57:12.068865+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_neural_calibration_prediction_files.csv,prediction_artifact,75878468af3159369acd0d84d6eac32956b40ef9eb5b31b940910c232d9bd797,4310,2026-05-25T15:57:02.530824+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_neural_calibration_test.csv,result_table,3d224644549e5908d3cb593903ef64c5b558c7a35d5799c5c48860c5668d12b6,12474,2026-05-25T15:57:02.529509+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_neural_calibration_underprediction.csv,prediction_artifact,9bf8a382b9f45955f9eace3a29a85ca255cd7ca561056ea33b12446d4c9580bc,6073,2026-05-25T15:57:02.530317+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_neural_calibration_validation.csv,result_table,47e561d8b1f02f00834d012c99e1f426ce4b7229b52f6ba1086afb7d68bbdb6a,12685,2026-05-25T15:57:02.529078+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_original_output_integrity.csv,result_table,fe4f7942836a412fc9998b7eb5e9cab5088febb5c24dc7c8aed822257222f849,23973,2026-05-25T15:57:13.400205+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_paper_safe_leaderboard.csv,result_table,c7ebbd8f91d9bcb90944a695374ab679f30555505b0a03b84203fbe4fccaf1e7,3147,2026-05-25T16:28:08.861835+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_refit_protocol_selected_prediction_files.csv,prediction_artifact,77437d534c7ed65078e1429b18a5a8fc6ed83dcfe7ab952ce8b3c6e1f9b2c5ec,736,2026-05-25T15:57:01.995923+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_refit_protocol_test.csv,result_table,7d118e169afaca2099e3a232e29e1317f37e47ccb3d49caa5f47900f6956b4e3,252029,2026-05-25T15:57:01.999489+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_refit_protocol_validation.csv,result_table,7bb8f5348e83ef4fb6f78abb65a76484065d406cfb201c6936b7973e908d6840,250289,2026-05-25T15:57:01.997489+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_var_backtesting_1pct.csv,result_table,198db539c1d33e0425fe81702996ce67720b7434143e9e2b23a54fdc8e9ea40f,2264,2026-05-25T15:57:12.637908+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_var_backtesting_5pct.csv,result_table,6714032de54110a487f0349ade0265082482be9822cc44ce34f4e5528ffcb7ce,2326,2026-05-25T15:57:12.632374+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/fig_actual_vs_predicted_test_common.png,figure,c77f3ff7e11ac5fd026390038da4e326c09fb84883b09f28ec7d83237dda4816,406714,2026-05-24T20:58:34.646403+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/fig_actual_vs_predicted_test_common_zoom.png,figure,7821b38c4daace3e326e3f3969a7bef2953188c55d2abed1bb0df90ea88f7bc3,368141,2026-05-24T20:58:34.904402+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/fig_close_price.png,figure,21c3db060a006e654720eef572b110b34bf55c16e81fda1569abe55dcb2bfc0c,104247,2026-05-24T20:41:50.345531+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/fig_log_return.png,figure,07d910ec4b8c7d69565340c982b4506f2cf2d63dd1041d922526720a04334e26,148359,2026-05-24T20:41:50.488534+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/fig_loss_difference_vs_garch.png,figure,db6357076b21ad8b09b7ebc88e3bf7945ce32afa8c89ec079679e718e52cd303,161619,2026-05-25T14:56:58.419202+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/fig_lstm_base_loss.png,figure,d07083353a4c8054f565a985c35ec27edd0ba4aa0dfab2d67066d05bd2e7de89,87684,2026-05-24T20:44:29.628545+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/figures/fig_lstm_hybrid_loss.png,figure,d46c58c0a10846f2721685338607c5bffb20c058c94c7347c1ddbe463c8c5a5f,99792,2026-05-24T20:44:36.778167+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/figures/fig_mae_comparison_common_test.png,figure,dac7da29f6c738d709226bdb93c242ffcf7008e39244863839b53edb60c88892,237273,2026-05-24T20:58:34.342403+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/fig_qlike_comparison_common_test.png,figure,868fdddefa2dbdaba03056137d775e957ca50ad2bf7f6a7326d5a1ceeec346b7,227741,2026-05-24T20:58:33.948405+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/fig_regime_qlike.png,figure,926766b44a15ad270dfafa83dea7d5f82b59fed77fd28b1d573f7b8ae90d2ec5,264664,2026-05-25T14:56:58.692195+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/fig_rmse_comparison_common_test.png,figure,97bc889b969ca2e6de3b565107bdb42ee8124c8aeac633bc56c72f50a768ad5d,237804,2026-05-24T20:58:34.151404+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/fig_rolling_volatility.png,figure,32c9c0ca0d65a94de05ec6eaecdca5d71166225fed7792b1bbb1f9161900ab7d,301767,2026-05-24T20:41:50.776540+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/fig_squared_return.png,figure,b9a37d25c3228425779c8763742f626d0ad6a8c2c60e9ba66db0bc0c6e1ab8c7,103478,2026-05-24T20:41:50.610537+00:00,not_traced,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/figures/lstm_tuned/fig_loss_hybrid_logtarget.png,figure,2c71b1ffc3a7a9324fb89a25a7be1fdba7e21d1766afa20ede9a51ea6a3ba411,138793,2026-05-24T20:57:11.001732+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/figures/lstm_tuned/fig_loss_hybrid_logtarget_small.png,figure,1c2f1a3a55de1a45f312c68d2f7f2fdde7ebf81cea7ad6c4218493e156aecae1,136217,2026-05-24T20:57:49.136560+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/figures/lstm_tuned/fig_loss_hybrid_qlike.png,figure,8828ba70559a11c4af98406598714a709bc03aac354225cb0937159043799b4a,103209,2026-05-24T20:57:31.470635+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/figures/lstm_tuned/fig_loss_lstm_logtarget.png,figure,172f88472890261da5395085f6d47f55311bba28fa4e2f32a300221903acf89b,127872,2026-05-24T20:57:01.453781+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/figures/lstm_tuned/fig_loss_lstm_logtarget_small.png,figure,6eac4bf5b89ab01fd86e2a8dd082cc4aa9572a00f74a153f50b99c3a17c1c457,124174,2026-05-24T20:57:39.581599+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/figures/lstm_tuned/fig_loss_lstm_qlike.png,figure,aec99272d429553a42462ff6ad231e852dc0e4c18001c6c6a3b0b99b0cf786ba,103124,2026-05-24T20:57:20.552685+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/figures/lstm_tuned/fig_lstm_tuned_qlike_comparison.png,figure,0e95cd1666dfed604d4d0d5aa31192379318c7983324a2c5b60b10896b500cbb,178366,2026-05-24T20:57:49.729558+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/final/arch_lm_diagnostics.csv,result_table,8d0c6d409a41e2e7c255c037c3b309b11634629d5c78f3dacee8635f2fde0954,406,2026-05-30T14:22:05.989505+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/common_window_dm_tests.csv,result_table,3a5fa090b4bad761dd79531f320f17d11c64b10bcddd9976a17878402b343aa8,7055,2026-05-30T14:22:08.528398+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/common_window_master_results.csv,result_table,adf44d292a50f7e2a8f06e41bc46ae0446db0ab1ab76911512f53c0bead7f46c,5184,2026-05-30T14:22:09.272821+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/common_window_predictions.csv,prediction_artifact,db87edfcab2f195238d1c1989d7b6ba400dc0accad239a0fde5d9a9bb99d596f,1590717,2026-05-30T14:22:09.271863+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/common_window_predictions.parquet,prediction_artifact,c26c3f7dfaa53f0cea30354c1f2ecd03b710ad2f49415c1773d96af0763da776,127697,2026-05-30T14:22:09.236979+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/common_window_regime_metrics.csv,result_table,49c856fcd002f0b60311bda1fca0043309facb04a7e1d957ad8dc95b24590d79,9026,2026-05-30T14:22:08.565549+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/common_window_spike_diagnostics.csv,result_table,df78bb9ad507168cfe33dc44dfe7b56d1cff9d62e262fe309b88014c770c79cc,2012,2026-05-30T14:22:08.566038+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/common_window_var_backtests.csv,result_table,14b015a8220aeb0b4fdaa3b8bfd71bca93c74ecfa825b4d7da891333b3965c4c,10510,2026-05-30T14:22:08.602419+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/daily_proxy_robustness_metrics.csv,result_table,249c8b186191eb841d23a4c8dcd9665286a521fefa6783bc371d3c9794177727,12002,2026-05-30T14:22:08.689336+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/garch_parameter_diagnostics.csv,result_table,93171d5d3d11edc69845d8323b1a7afd75e7138adc0604326d63249a3d4c4cdc,5396,2026-05-30T14:22:08.368397+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/garch_residual_diagnostics.csv,result_table,e48d136a364f29750ef5122c62a2189335ba5361dea2e1c634caa8368c583b28,3467,2026-05-30T14:22:08.369804+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/ljung_box_diagnostics.csv,result_table,d0b31b77046ca493439f25ceff3e725cab526ab0eaf65fe456a3b6f6525be914,696,2026-05-30T14:22:05.984238+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/primary_model_inventory.csv,result_table,6299ad1613b2811ba38c062df3002adc8dd02e0c4314637cffa2862371146dbe,1703,2026-05-30T14:22:09.273203+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/proxy_invalid_rows.csv,result_table,ad44f4ae276b0a003b342841011640b0babc64878d52aa8eef09503d2c740e5e,1058,2026-05-30T14:22:08.643692+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/refit_protocol_diagnostics.csv,result_table,df27c0206e6d838e8fba434319fd8122995462943b5f06bd2a0a9a812cc5dff2,64766,2026-05-30T14:23:20.194933+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/refit_protocol_predictions.csv,prediction_artifact,e1e0c7a17b6bf4f90e734735e585ba84251ce95a3136176ea1b4915a786f25d2,825915,2026-05-30T14:23:20.191582+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/refit_protocol_predictions.parquet,prediction_artifact,04173e6b402aa3204d95f23baef0862b2f5266c106055ea2caeacd42c717711c,109703,2026-05-30T14:23:20.166100+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/refit_protocol_results.csv,result_table,0882393dccfef4a53bafcb5fa13365fecc9b21a982e586ddf2871eb5d23934aa,5002,2026-05-30T14:23:20.192625+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/return_descriptive_statistics.csv,result_table,80e1d72c2a54824c9c3ee4ab023825178f4f5a9b6cb6388f8b58f3d04dc47533,248,2026-05-30T14:22:05.979312+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/final/rolling_proxy_sensitivity_metrics.csv,result_table,55aaf92e3d6540815128a6f173f63080d9f9ed97b82e0896fe9bf9df98357359,9154,2026-05-30T14:22:08.689400+00:00,src/final_financial_econometrics.py or paper build inputs,True,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/arima_garch_summary.txt,artifact,5c3aa64281d35111b30d252d229ffe464cb62142e451d70a8d0488f4f348f8fb,2090,2026-05-24T20:44:12.276489+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/arima_order_selection.csv,result_table,c20df55864b44419314d6b3bfb60b4eb7c379c96e01bda7acc0ed3457287ffab,1026,2026-05-24T20:44:12.190330+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/arima_summary.txt,artifact,3c2529f4f9838c21133ebb466a0fd01cb96e14260516ecb627c44ace18d3b099,2286,2026-05-24T20:44:12.210169+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/data_summary.csv,result_table,f71719b46e989e499dbba76f1cc2eccef71cd5075799e61f6de5bcf950f33470,3074,2026-05-24T20:41:50.800221+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/econometric_metrics.csv,result_table,c0b8c7f1fbce52b3e5bb3047250ee57ea2189121a59e7759949b55e4de386c7f,1715,2026-05-24T20:44:12.330130+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/econometric_metrics_test_only.csv,result_table,56b4089150ff39b8ae15c7f417b005c5bc074d2e1a260ee269d684b62f59f0de,878,2026-05-24T20:44:12.331382+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/final_evaluation_summary.txt,artifact,0f02fb982ac40dd7925640eba53e70484e38b0085859d6de2094af3c9c619e4f,3043,2026-05-24T20:58:34.910897+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/final_model_comparison_available.csv,result_table,7e0dd40b499f515dddc285ff4e620fc1a8520322be605cc26475eb2fb1543d92,4237,2026-05-24T20:58:33.719172+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/final_model_comparison_available_test_only.csv,result_table,547d4b871eea4d3e2e60ed91ab215a4b208ce11d2a116be00dc79ad0135afe9f,2124,2026-05-24T20:58:33.720405+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/final_model_comparison_common.csv,result_table,b1b63c849936aa8cd7c3c3601ee531e5925d0124ba78ea66cefd645c51269674,4160,2026-05-24T20:58:33.721200+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/final_model_comparison_common_test_only.csv,result_table,4fd2e24616b368fdbe6ff74954030f78cbff8311df8c2f6c09d1a8f5eb98cb4c,2083,2026-05-24T20:58:33.722405+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/garch_summary.txt,artifact,bfd3b5646ff91cc8d5712e6a7e7c01585dd502b12887cfc1a8d9bfba9eb84e43,2226,2026-05-24T20:44:05.707115+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_base_training_history.csv,result_table,a606be55c1ac287ff91203192495ec7d684cc1eceacd94b9ea06c80bbd3a8640,871,2026-05-24T20:44:29.466554+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_feature_summary.csv,result_table,de0c3ba8e5739e479683f32d258c1a7b6fd01b75e47af293c73f730b49c29388,480,2026-05-24T20:44:37.146218+00:00,run_experiment.py and stage-specific src scripts,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_hybrid_training_history.csv,result_table,ab0967a788f10da3cb89866d09a8c8c0e732876a1a07b19baa3f31676fb12d15,949,2026-05-24T20:44:36.625743+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_metrics.csv,result_table,98f1eb3c5b63582eb42f6d2949ca15fc9f268f4b02304970df662a4147b72cf1,607,2026-05-24T20:44:37.143245+00:00,run_experiment.py and stage-specific src scripts,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_metrics_test_only.csv,result_table,856f820396f37773e2ef8902c7da07b6a092a2b8dcc697cf9ed9754b9b3aff7a,332,2026-05-24T20:44:37.145148+00:00,run_experiment.py and stage-specific src scripts,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_tuned/history_hybrid_logtarget.csv,result_table,5a3b71b7dd0fc05e4d155a3714e93cfd166f4778be8433149b2822ad93b96620,1699,2026-05-24T20:57:10.831389+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_tuned/history_hybrid_logtarget_small.csv,result_table,c47579a8ea2696e695c7f9ea5e78f42173b3ddf0e50b078bc6ab9849f350a638,1903,2026-05-24T20:57:48.968560+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_tuned/history_hybrid_qlike.csv,result_table,f4beff3ce2bfce09324c1cf77b2eb13504b1ad0989780d62b26dd8d71d24b7af,1721,2026-05-24T20:57:31.296636+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_tuned/history_lstm_logtarget.csv,result_table,32c1fe1704774c68afc2b130598cfad1a9878ce6fdcbd2be2c5147829621e3c3,2191,2026-05-24T20:57:01.297379+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_tuned/history_lstm_logtarget_small.csv,result_table,127c209b0d3f6aa2a41300facb7e3fdbec9b3f21c3d3655475bbe5ca55ca82c2,1602,2026-05-24T20:57:39.398880+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_tuned/history_lstm_qlike.csv,result_table,75c6b879ace4ae85a0512320f7787458cbdca3320537e5ed51dcaa25256745c8,1624,2026-05-24T20:57:20.374399+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_tuned/lstm_tuned_failed_variants.csv,result_table,c5db531cd919c3845dd2ec82d84dc355bdb8ff15b7a93cbcf9ad487970eaacd5,61,2026-05-24T20:57:49.508708+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_tuned/lstm_tuned_metrics.csv,result_table,44d7abefc6d454a663b304cc11845a0ed8a668df40d99fde688ef2d19065813d,1753,2026-05-24T20:57:49.509514+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_tuned/lstm_tuned_metrics_test_only.csv,result_table,dc6a219c8b5a7730a643985cbd649da2af08d43c89ef70779279dd89c502b1a7,896,2026-05-24T20:57:49.510558+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/lstm_tuned/lstm_tuned_selection_summary.csv,result_table,dc393ad970b38edb0a47ef0ced712efd0bd37a87dd375e2073385f1ef48c471b,2316,2026-05-24T20:57:49.518166+00:00,src/tune_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/metrics/predictions_test_common_wide.csv,prediction_artifact,920b46e5183b6226fc058b74231546dac23e4e26cdf8bc78279d232ea6a9694e,220952,2026-05-24T20:58:33.759837+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/metrics/predictions_validation_common_wide.csv,prediction_artifact,61aa0b092801dfa2631377154362e4d0faed792cbf51498c27ec69a1679cb0b8,221644,2026-05-24T20:58:33.742192+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/models/arima_garch_garch.pkl,model_artifact,369fe2a0977cbd3bbfbdaf2baeebfc5ab012034755fbe42f38c32ecddad034ad,184435,2026-05-24T20:44:12.277282+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/models/arima_model.pkl,model_artifact,ffc2e5cfe3b8e3a3003387ca28ae07d4236aa561bc277a2571a7f70ebfd27a4c,8741163,2026-05-24T20:44:12.198552+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/models/garch_11.pkl,model_artifact,9aee79d3ea2924f872cd699b39fdaeab5bafce58b6155fe02af47e1fa63d6273,200933,2026-05-24T20:44:05.699879+00:00,run_experiment.py and stage-specific src scripts,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/models/lstm_base.keras,model_artifact,76a22d7b7e828d7124872d82e4dacf25574250b46ff5a786344511eacb6752b9,280884,2026-05-24T20:44:30.043796+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/models/lstm_base_features.txt,model_artifact,39154c5bfb2210721c28e7716c7acc5f990847c39db88264499a66f31ee1f59b,106,2026-05-24T20:44:30.044315+00:00,src/train_lstm_hybrid.py,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
