date,target_date,actual_var,pred_var,model,split
2023-11-30,2023-12-01,0.5347066481770756,2.1396732593683208,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-01,2023-12-04,2.720585966130201,2.0398234690725623,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-04,2023-12-05,0.163386350982878,2.1653311722506836,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-05,2023-12-06,0.8703691532467039,2.074272655784873,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-06,2023-12-07,0.193176184914791,2.0637399011779074,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-07,2023-12-08,0.0690100099875838,2.1175980346463072,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-08,2023-12-11,0.0088783019772855,1.9941134317944398,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-11,2023-12-12,0.0357476055077411,1.8830202201557857,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-12,2023-12-13,1.4355458045904153,1.7860525418871873,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-13,2023-12-14,0.1339218193100039,2.007133847594129,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-14,2023-12-15,0.501011926570286,1.8881153193062428,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-15,2023-12-18,0.9021057574713134,1.9345674745496184,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-18,2023-12-19,0.163207316046184,1.9023847420504545,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-19,2023-12-20,0.1648341022859622,1.7976833375379204,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-20,2023-12-21,0.0229820728280408,1.6743452449959864,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-21,2023-12-22,0.003263855536434,1.5680560775897556,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-22,2023-12-25,1.728982548756669,1.521814252442483,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-25,2023-12-26,0.1679675706187517,1.555365637604388,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-26,2023-12-27,0.0005368687109465,1.529497132532345,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-27,2023-12-28,0.3802432948523992,1.5060664908732635,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-28,2023-12-29,0.0078393746118935,1.5268392415609053,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-12-29,2024-01-02,0.0250562134986935,1.5188502361722918,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-02,2024-01-03,1.197029417048885,1.5545641554437863,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-03,2024-01-04,0.3258526092006003,1.5351601884656743,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-04,2024-01-05,0.1180208232703248,1.6266297987081044,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-05,2024-01-08,0.2266269824272246,1.549567734525333,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-08,2024-01-09,0.0190450011331964,1.576699923782249,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-09,2024-01-10,0.0646665738710911,1.5932465465762928,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-10,2024-01-11,0.0034252738431133,1.6305988128019802,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-11,2024-01-12,0.4213826457560849,1.5820997067167801,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-12,2024-01-15,0.0025242702278622,1.726375537853517,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-15,2024-01-16,0.6034028324453893,1.5557283751159225,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-16,2024-01-17,0.0025743958188708,1.5402707511372153,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-17,2024-01-18,0.3137503773939618,1.5415496367495947,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-18,2024-01-19,1.120382144309341,1.4928637889902843,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-19,2024-01-22,0.0132345962603059,1.5143793128771235,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-22,2024-01-23,0.2062692888507807,1.533700589331472,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-23,2024-01-24,0.1485757892019817,1.5489670160452482,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-24,2024-01-25,0.0492420848338565,1.5882675548807563,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-25,2024-01-26,0.2041467089523473,1.530592945780702,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-26,2024-01-29,2.893888078905973e-06,1.4884534093115644,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-29,2024-01-30,0.1130691080782245,1.4598709252424549,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-30,2024-01-31,1.7132578057426455,1.446014168836329,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-01-31,2024-02-01,0.5554695483427156,1.7291365626477808,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-01,2024-02-02,0.0016060494837953,1.5841642178283104,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-02,2024-02-05,1.312405125307974,1.6062043220109128,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-05,2024-02-06,0.041546270496195,1.6224504545181258,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-06,2024-02-07,0.7090694435364681,1.5290185496594675,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-07,2024-02-15,0.10935700902328,1.5747927998641265,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-15,2024-02-16,0.3563698361907522,1.6019702002631953,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-16,2024-02-19,1.5735090531706803,1.6065517270481522,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-19,2024-02-20,0.1719424828204338,1.649605052775935,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-20,2024-02-21,2.643713937948573e-06,1.5959061411559874,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-21,2024-02-22,0.0493686905262693,1.5863278003122105,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-22,2024-02-23,1.5757517057356472,1.6203504297268174,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-23,2024-02-26,0.9982359162312492,1.8378520613495546,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-26,2024-02-27,1.16593097532243,1.711221025097418,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-27,2024-02-28,1.8813005066335944,1.686884456987022,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-28,2024-02-29,0.0210764395400896,1.6596804540898167,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-02-29,2024-03-01,0.1954116660389362,1.6314693566203056,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-01,2024-03-04,0.0617241173730905,1.652133862660358,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-04,2024-03-05,0.458465682898879,1.6636858991909926,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-05,2024-03-06,0.3277686759141466,1.6675799545216465,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-06,2024-03-07,0.2049845962757557,1.7171566583515534,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-07,2024-03-08,2.816444292658484,1.678329984704524,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-08,2024-03-11,0.912721979122844,1.8709704679211019,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-11,2024-03-12,0.5879634369893775,1.8688139619637996,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-12,2024-03-13,4.113946023612082,1.782341296826978,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-13,2024-03-14,0.2431894157728003,1.7991162031271974,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-14,2024-03-15,0.0014420309906953,1.7077071365012155,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-15,2024-03-18,2.60144510071112,1.6931305400839416,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-18,2024-03-19,0.0078313418483015,1.9312150355972781,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-19,2024-03-20,1.98300631416396,1.8409083345590957,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-20,2024-03-21,1.659993462713211,1.923344496505784,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-21,2024-03-22,0.1769090471586793,1.8781792207289076,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-22,2024-03-25,1.1957204376691162,1.768082750966241,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-25,2024-03-26,1.266685379522265,1.9346991765724117,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-26,2024-03-27,0.0047070525559726,1.9168680331540677,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-27,2024-03-28,0.3036574536281876,1.8294074062761123,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-28,2024-03-29,0.22386593116756,1.836968674945922,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-03-29,2024-04-01,0.0401370314872093,1.8502296926499393,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-01,2024-04-02,0.1847396233779287,1.8280733499656276,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-02,2024-04-03,1.4814046434548742,1.8071934030047068,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-03,2024-04-04,0.0642984527134782,1.948532737696911,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-04,2024-04-05,1.084676282740752,1.840999412077346,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-05,2024-04-08,0.1443776586599194,1.945269541607777,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-08,2024-04-09,0.9848187145028622,1.8550263982621864,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-09,2024-04-10,0.1141835151805207,1.7865032117940398,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-10,2024-04-11,0.0008184297224042,1.7479630064274345,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-11,2024-04-12,2.1077713488695093,1.6965833608765404,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-12,2024-04-15,23.166885904173803,1.7359766808385537,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-15,2024-04-16,0.0058478365075764,2.584726238757063,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-16,2024-04-17,3.543454497340081,2.2955264190659403,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-17,2024-04-19,2.3528631494425456,2.7841191698626733,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-19,2024-04-22,1.6893979231324006,2.7569974643488657,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-22,2024-04-23,1.1727907466469314,2.6744610516087075,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-23,2024-04-24,5.606024745553127,2.643481590724757,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-24,2024-04-25,0.0028195309207452,2.717531937606196,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-25,2024-04-26,0.1420473024727117,2.405144437002518,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-04-26,2024-05-02,0.318006405977251,2.386626477363816,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-02,2024-05-03,0.1468401316931458,2.3319700068577474,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-03,2024-05-06,2.785560071487252,2.223723786706843,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-06,2024-05-07,0.3206037518220124,2.3001707172627563,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-07,2024-05-08,0.0214485793857184,2.1082152156114926,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-08,2024-05-09,0.0212146392864794,2.049680022249066,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-09,2024-05-10,0.0998826714071555,2.0161748966036246,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-10,2024-05-13,0.1323509240296012,2.0238978770108744,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-13,2024-05-14,0.0623260338672244,2.011669639049778,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-14,2024-05-15,0.7914504364695899,1.9180086644042111,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-15,2024-05-16,1.3010619376829529,1.9831542509365587,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-16,2024-05-20,0.4777373395090949,1.9712950407328615,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-20,2024-05-21,0.0011865300373836,1.8752445589394187,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-21,2024-05-22,0.6467920233357178,1.76957917424811,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-22,2024-05-23,1.2284567837418712,1.8743522613541443,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-23,2024-05-24,2.256648937405396,1.790737595635335,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-24,2024-05-27,0.2066759953224523,1.930958052844345,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-27,2024-05-28,1.2149042841979667,1.7552416071736965,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-28,2024-05-29,0.5065517433860525,1.740887135063522,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-29,2024-05-30,0.2478473182821189,1.8136904407022723,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-30,2024-05-31,0.1324368158912983,1.8117056060383625,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-05-31,2024-06-03,2.069054535054291,1.7639431139532835,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-03,2024-06-04,0.0754175541972061,1.8094518633637335,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-04,2024-06-05,0.0041789785238715,1.6869142046080907,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-05,2024-06-06,0.003785773302666,1.6580486594750665,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-06,2024-06-07,0.0977825492840672,1.65593474372414,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-07,2024-06-10,0.0574549317651925,1.6126638803268676,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-10,2024-06-11,0.236389900130653,1.6382292741763025,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-11,2024-06-12,1.4910702380739045,1.684692044209575,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-12,2024-06-13,0.0102965917651104,1.6525960646846294,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-13,2024-06-14,2.8007247199637466,1.5919828623914203,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-14,2024-06-17,0.1619251788207639,1.828723735178686,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-17,2024-06-18,0.1371670063872054,1.7439455050216845,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-18,2024-06-19,0.0005135905111872,1.6830855416250725,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-19,2024-06-20,0.0383900740120223,1.656445039919919,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-20,2024-06-21,0.0004769047173217,1.6328859724077653,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-21,2024-06-24,4.841244218909869,1.5948995707708367,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-24,2024-06-25,0.0377795857346046,1.943020647664336,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-25,2024-06-26,0.1382006989182143,1.757604511823437,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-26,2024-06-27,0.0291086660682599,1.71092813552434,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-27,2024-06-28,1.2092769262564496,1.6647695250879866,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-06-28,2024-07-01,0.5464740769679215,1.8340640228710798,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-01,2024-07-02,1.4560329328950323,1.7130934216164952,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-02,2024-07-03,0.3074231060441431,1.6949676850168185,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-03,2024-07-04,0.0565502378458402,1.6252089894234014,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-04,2024-07-05,0.0604238017679763,1.5806592404137496,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-05,2024-07-08,0.001641913639604,1.5941113243359089,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-08,2024-07-09,0.6204070574126203,1.5824384626659551,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-09,2024-07-10,0.3628967539784848,1.6140401337033619,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-10,2024-07-11,0.0277401860440043,1.6393439581622538,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-11,2024-07-12,0.0565767163705356,1.6067338820846524,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-12,2024-07-15,0.0052765811391784,1.5690390595529133,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-15,2024-07-16,0.011280250205691,1.5296875435165427,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-16,2024-07-17,0.9643834972427656,1.530765010214461,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-17,2024-07-18,0.2066285309508605,1.7422277437134497,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-18,2024-07-19,0.5789189613600527,1.5886230848189042,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-19,2024-07-22,0.6479469442933512,1.681877159185094,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-22,2024-07-23,3.3723820037131813,1.7482376804968627,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-23,2024-07-24,0.2907489732326712,1.9137061362327143,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-24,2024-07-25,0.1825373322670373,1.795203539152527,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-25,2024-07-26,0.5194428542577421,1.7244191403427873,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-26,2024-07-29,0.1301982149615345,1.6600606208242683,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-29,2024-07-30,0.0152800221232259,1.5947970921819565,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-30,2024-07-31,0.2669893008576879,1.6172841969613239,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-07-31,2024-08-01,3.924859003099425,1.635409016233479,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-01,2024-08-02,0.6124804127570632,1.9437894991745142,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-02,2024-08-05,16.028441731399298,1.8369456107110846,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-05,2024-08-06,3.4304951964000674,2.6993408086588833,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-06,2024-08-07,0.2131074887245232,2.835427394913645,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-07,2024-08-08,0.389017827650505,2.5602723837706463,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-08,2024-08-09,1.5873626468232618,2.5036211190447157,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-09,2024-08-12,0.2928717413764615,2.456995982040059,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-12,2024-08-13,0.0001294788177011,2.3304978272318158,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-13,2024-08-14,2.3780277347729983e-05,2.201310854409964,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-14,2024-08-15,0.3071561671079922,2.127191707964379,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-15,2024-08-16,5.364467227292595,2.1781185868598,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-16,2024-08-19,0.5581057481573143,2.3957255801007715,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-19,2024-08-20,0.7441049789899746,2.1074324731416967,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-20,2024-08-21,0.8093492360217696,2.067750981291004,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-21,2024-08-22,0.0097920425309074,2.037670894518925,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-22,2024-08-23,0.039129459240867,1.966140839480634,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-23,2024-08-26,0.1707352129175375,1.9479290051406828,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-26,2024-08-27,0.0017789790178368,1.9971280321251264,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-27,2024-08-28,0.0047191862628622,1.9064764159386929,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-28,2024-08-29,5.480696959213411e-06,1.8728166550824095,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-29,2024-08-30,0.0350100605836961,1.763760303682839,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-08-30,2024-09-04,0.3975959773479832,1.6542000773801433,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-04,2024-09-05,0.3560479520225069,1.670849571903434,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-05,2024-09-06,0.2046388013312271,1.6837618741023233,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-06,2024-09-09,0.2403215208141221,1.5745569156441979,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-09,2024-09-10,0.9818980427278184,1.5413313127993717,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-10,2024-09-11,0.0244199123086784,1.6728687408260225,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-11,2024-09-12,0.0602484567361687,1.581797381774905,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-12,2024-09-13,0.1369055643032899,1.4957227057358184,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-13,2024-09-16,0.9992379796047328,1.465906678243271,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-16,2024-09-17,2.484914926701652,1.5488548399939932,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-17,2024-09-18,0.2223148391601984,1.5241818747766216,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-18,2024-09-19,0.2523387575730195,1.5281793260236773,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-19,2024-09-20,0.003666425548263,1.476605862272075,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-20,2024-09-23,0.0785444168047104,1.5582477496315483,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-23,2024-09-24,0.447081172927798,1.5003557339087927,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-24,2024-09-25,0.6692996014919499,1.490425663483745,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-25,2024-09-26,0.0967067651015831,1.5962421451225968,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-26,2024-09-27,0.0019487643545271,1.5857328478908352,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-27,2024-09-30,0.0534118196752501,1.5916026956569689,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-09-30,2024-10-01,0.1090419063191174,1.588650342550985,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-01,2024-10-02,0.1142301950532245,1.6321403161792136,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-02,2024-10-03,0.5763536966008403,1.6068240422753808,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-03,2024-10-04,0.3463758362975216,1.7489988002464987,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-04,2024-10-07,0.0027820245719093,1.6667668091968373,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-07,2024-10-08,0.0260164216385025,1.5826839133014698,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-08,2024-10-09,0.5974680039460253,1.5842943472896376,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-09,2024-10-10,0.1233539050383977,1.5624508132903088,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-10,2024-10-11,0.0248646364370185,1.5331587108595803,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-11,2024-10-14,0.0253573876734088,1.4689474879317277,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-14,2024-10-15,0.1678954221921946,1.5054470327023732,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-15,2024-10-16,0.0156181703703392,1.5517867498009164,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-16,2024-10-17,0.301088511662053,1.4809186120931022,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-17,2024-10-18,0.0067941729317095,1.477546909262801,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-18,2024-10-21,0.1968037312439634,1.4563531052425867,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-21,2024-10-22,0.6006392197446851,1.487983082386385,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-22,2024-10-23,0.0063207009295036,1.6075250115489348,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-23,2024-10-24,1.1387581243922995,1.4849252366153776,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-24,2024-10-25,0.1396414208283497,1.6189634305136376,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-25,2024-10-28,0.0267355724555891,1.5621117952475558,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-28,2024-10-29,0.310375295938392,1.4550248149908112,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-29,2024-10-30,0.0624797327224918,1.4395388849057125,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2024-10-30,2024-10-31,0.2150309186038439,1.4288280377127007,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
