Symbol,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
VNINDEX,20/08/2013,504.81,504.81,"-6,21 (-1,22%)",59507840,1052.71,6392950,496668890000,509.59,510.29,504.11
VNINDEX,19/08/2013,511.02,511.02,"+3,23 (+0,64%)",60613020,1102.55,1166590,39433650000,507.27,513.34,507.16
VNINDEX,16/08/2013,507.79,507.79,"-0,43 (-0,08%)",59756870,953.53,819310,24853110000,508.45,510.22,505.48
VNINDEX,15/08/2013,508.22,508.22,"+4,65 (+0,92%)",61233560,1006.88,2254550,129553190000,505.03,509.6,505.03
VNINDEX,14/08/2013,503.57,503.57,"+5,84 (+1,17%)",34135960,599.83,1645149,82132580000,498.51,503.89,496.35
VNINDEX,13/08/2013,497.73,497.73,"-1,73 (-0,35%)",35557220,581.23,962343,67339890000,499.3,502.63,497.4
VNINDEX,12/08/2013,499.46,499.46,"-1,16 (-0,23%)",25395260,418.31,6557921,495043560000,501.35,501.39,497.53
VNINDEX,09/08/2013,500.62,500.62,"+2,40 (+0,48%)",25936720,455.58,2159605,110072890000,498.88,502.04,498.88
VNINDEX,08/08/2013,498.22,498.22,"-1,88 (-0,38%)",28051650,483.64,274700,2563780000,499.53,503.51,497.08
VNINDEX,07/08/2013,500.1,500.1,"+3,54 (+0,71%)",35379890,743.04,5067610,105905740000,496.95,502.26,495.02
VNINDEX,06/08/2013,496.56,496.56,"+2,90 (+0,59%)",29499900,530.07,4917070,118258710000,492.69,496.56,491.91
VNINDEX,05/08/2013,493.66,493.66,"-1,00 (-0,20%)",24131750,462.88,5449786,272258080000,494.38,496.74,492.75
VNINDEX,02/08/2013,494.66,494.66,"+2,23 (+0,45%)",24490540,416.61,1783580,74209800000,493.33,495.71,493.02
VNINDEX,01/08/2013,492.43,492.43,"+0,58 (+0,12%)",27992370,461.04,3509556,151954660000,490.9,494.31,489.57
VNINDEX,30/09/2013,492.63,492.63,"+6,02 (+1,24%)",65644630,900.2,2819200,122162240000,487.12,492.65,486.7
VNINDEX,27/09/2013,486.61,486.61,"+1,50 (+0,31%)",43514290,635.22,3618930,108873370000,484.68,487.82,483.85
VNINDEX,26/09/2013,485.11,485.11,"-1,11 (-0,23%)",48267850,755.69,1403490,65324190000,486.28,487.88,482.61
VNINDEX,25/09/2013,486.22,486.22,"+3,40 (+0,70%)",79359350,1001.66,1297678,34970550000,482.41,488.98,482.41
VNINDEX,24/09/2013,482.82,482.82,"+3,73 (+0,78%)",52526780,773.14,29873327,476666300000,478.88,483.78,478.85
VNINDEX,23/09/2013,479.09,479.09,"+1,90 (+0,40%)",40162060,553.33,6005670,200142510000,476.79,479.09,475.06
VNINDEX,20/09/2013,477.19,477.19,"+1,10 (+0,23%)",83027350,1067.42,1236300,39888530000,476.12,477.19,474.7
VNINDEX,19/09/2013,476.09,476.09,"+1,83 (+0,39%)",32482700,556.9,3088856,72209190000,477.99,478.99,475.69
VNINDEX,18/09/2013,474.26,474.26,"-3,47 (-0,73%)",34813400,541.7,4200781,202361170000,478.65,479.43,473.52
VNINDEX,17/09/2013,477.73,477.73,"+2,16 (+0,45%)",35374160,605.08,3777920,114109730000,476.21,480.16,475.82
VNINDEX,16/09/2013,475.57,475.57,"-0,85 (-0,18%)",36896450,623.22,1577910,45359750000,478.32,478.7,473.97
VNINDEX,13/09/2013,476.42,476.42,"+0,83 (+0,17%)",28013440,416.34,1052000,58706000000,475.11,478.0,474.54
VNINDEX,12/09/2013,475.59,475.59,"-0,81 (-0,17%)",25047660,330.67,7517896,124602180000,474.97,477.25,474.96
VNINDEX,11/09/2013,476.4,476.4,"+1,87 (+0,39%)",30633750,483.82,2934800,171869100000,476.04,478.95,473.68
VNINDEX,10/09/2013,474.53,474.53,"+4,37 (+0,93%)",27533440,390.17,1230335,36826360000,471.22,475.62,470.16
VNINDEX,09/09/2013,470.16,470.16,"-9,87 (-2,06%)",39165760,554.97,15764434,247833090000,478.98,478.98,469.39
VNINDEX,06/09/2013,480.03,480.03,"+2,46 (+0,52%)",33461070,670.01,13355709,598891900000,479.18,480.55,475.16
VNINDEX,05/09/2013,477.57,477.57,"+6,12 (+1,30%)",37421420,591.12,10055970,197265490000,473.62,477.77,470.72
VNINDEX,04/09/2013,471.45,471.45,"-0,72 (-0,15%)",39162900,608.75,30115395,1134889010000,472.77,476.42,469.3
VNINDEX,03/09/2013,472.17,472.17,"-0,53 (-0,11%)",24864290,419.05,4329329,221862380000,473.56,477.08,470.26
VNINDEX,31/10/2013,497.41,497.41,"-1,66 (-0,33%)",38620230,523.42,4724760,164554030000,500.04,500.59,497.41
VNINDEX,30/10/2013,499.07,499.07,"+1,99 (+0,40%)",34869860,495.2,13501798,707514090000,498.0,500.97,497.95
VNINDEX,29/10/2013,497.08,497.08,"+0,62 (+0,12%)",48772840,629.5,9093710,280331530000,494.66,497.74,494.01
VNINDEX,28/10/2013,496.46,496.46,"-4,29 (-0,86%)",60698540,701.7,13020065,644383390000,501.27,501.86,496.46
VNINDEX,25/10/2013,500.75,500.75,"-0,42 (-0,08%)",59990570,777.7,14182858,293327280000,502.8,503.17,499.53
VNINDEX,24/10/2013,501.17,501.17,"-2,88 (-0,57%)",84151930,1130.77,2250294,170475780000,503.47,505.74,500.64
VNINDEX,23/10/2013,504.05,504.05,"+3,48 (+0,70%)",77783670,1055.42,4641823,186676440000,501.41,504.81,501.41
VNINDEX,22/10/2013,500.57,500.57,"-1,00 (-0,20%)",68523680,867.47,6447180,174200210000,500.94,502.95,498.74
VNINDEX,21/10/2013,501.57,501.57,"+0,74 (+0,15%)",109720270,1326.01,2613380,163925720000,501.8,503.72,500.25
VNINDEX,18/10/2013,500.83,500.83,"+1,24 (+0,25%)",67031980,831.99,2714760,320676330000,499.89,501.39,497.91
VNINDEX,17/10/2013,499.59,499.59,"+0,63 (+0,13%)",60617540,788.02,3478278,168140080000,501.88,502.64,498.83
VNINDEX,16/10/2013,498.96,498.96,"+3,24 (+0,65%)",68958650,882.35,974000,71966560000,495.59,500.6,495.02
VNINDEX,15/10/2013,495.72,495.72,"+2,10 (+0,43%)",49217000,642.02,1232010,26172670000,493.03,495.72,492.37
VNINDEX,14/10/2013,493.62,493.62,"-0,91 (-0,18%)",34865050,477.38,3532990,184490190000,494.31,495.67,492.81
VNINDEX,11/10/2013,494.53,494.53,"-0,28 (-0,06%)",52493570,795.59,1035400,45888140000,496.71,498.58,494.53
VNINDEX,10/10/2013,494.81,494.81,"-5,86 (-1,17%)",63565500,903.12,2943697,230459900000,500.34,501.64,494.81
VNINDEX,09/10/2013,500.67,500.67,"-1,55 (-0,31%)",62003910,768.52,2399570,185044790000,501.28,502.52,498.98
VNINDEX,08/10/2013,502.22,502.22,"+1,75 (+0,35%)",69394720,1048.01,2790135,83058940000,500.53,502.64,497.58
VNINDEX,07/10/2013,500.47,500.47,"+2,97 (+0,60%)",64102510,932.66,7996378,133818070000,497.45,502.16,496.92
VNINDEX,04/10/2013,497.5,497.5,"+5,20 (+1,06%)",57891700,875.94,1824041,31276330000,492.17,497.73,490.43
VNINDEX,03/10/2013,492.3,492.3,"-2,09 (-0,42%)",61651890,765.12,1019436,44906290000,495.0,495.0,491.59
VNINDEX,02/10/2013,494.39,494.39,"+2,15 (+0,44%)",75217440,962.3,2110300,70976150000,492.58,496.86,492.58
VNINDEX,01/10/2013,492.24,492.24,"-0,39 (-0,08%)",98030960,1402.01,4046960,253234500000,491.92,496.59,491.34
VNINDEX,29/11/2013,507.78,507.78,"+0,07 (+0,01%)",97557500,1078.76,3687800,74391600000,507.42,508.78,506.05
VNINDEX,28/11/2013,507.71,507.71,"-0,72 (-0,14%)",77302730,911.99,4826455,133871540000,508.53,509.15,506.99
VNINDEX,27/11/2013,508.43,508.43,"-0,73 (-0,14%)",97463060,1201.55,5280268,88449550000,510.96,513.25,507.66
VNINDEX,26/11/2013,509.16,509.16,"+2,70 (+0,53%)",89242010,1239.71,4240006,123659460000,506.98,510.75,504.65
VNINDEX,25/11/2013,506.46,506.46,"+0,82 (+0,16%)",89988180,1171.05,7394649,167632920000,506.94,509.72,506.08
VNINDEX,22/11/2013,505.64,505.64,"+2,10 (+0,42%)",100735280,1161.11,5640034,221317610000,504.52,506.46,502.83
VNINDEX,21/11/2013,503.54,503.54,"-1,98 (-0,39%)",169313020,2067.6,4622417,358111280000,507.0,510.21,503.54
VNINDEX,20/11/2013,505.52,505.52,"+0,81 (+0,16%)",103452470,1212.99,3709744,235762750000,504.68,505.75,502.98
VNINDEX,19/11/2013,504.71,504.71,"-1,77 (-0,35%)",91657220,1102.05,4891290,92260090000,505.45,507.63,504.71
VNINDEX,18/11/2013,506.48,506.48,"+5,14 (+1,03%)",113389010,1429.05,2490978,97001780000,503.33,507.41,503.33
VNINDEX,15/11/2013,501.34,501.34,"+3,49 (+0,70%)",90780020,1114.04,434990,8065460000,497.88,502.12,497.72
VNINDEX,14/11/2013,497.85,497.85,"+1,73 (+0,35%)",60230390,746.47,4842590,106849400000,496.67,498.82,496.12
VNINDEX,13/11/2013,496.12,496.12,"-1,53 (-0,31%)",63518970,745.54,1008130,88475680000,496.9,498.62,495.68
VNINDEX,12/11/2013,497.65,497.65,"-3,43 (-0,68%)",118886010,1352.31,3093539,118463410000,500.81,501.36,496.79
VNINDEX,11/11/2013,501.08,501.08,"+2,47 (+0,50%)",87692440,936.22,5584550,131216640000,498.03,501.08,497.41
VNINDEX,08/11/2013,498.61,498.61,"-1,25 (-0,25%)",63364460,719.0,9426920,201798230000,498.8,500.47,498.33
VNINDEX,07/11/2013,499.86,499.86,"-2,66 (-0,53%)",104887510,1175.61,1652686,116389520000,501.4,503.3,499.29
VNINDEX,06/11/2013,502.52,502.52,"+2,73 (+0,55%)",76253370,903.84,5596532,178423100000,500.83,502.52,499.58
VNINDEX,05/11/2013,499.79,499.79,"+2,72 (+0,55%)",74452200,818.9,1407598,46432650000,497.38,500.28,495.84
VNINDEX,04/11/2013,497.07,497.07,"-0,01 (0,00%)",62434130,711.53,2691160,139964410000,497.25,498.49,495.68
VNINDEX,01/11/2013,497.08,497.08,"-0,33 (-0,07%)",38485380,512.87,4043726,152021710000,499.21,499.27,496.93
VNINDEX,31/12/2013,504.63,504.63,"+4,28 (+0,86%)",59559870,853.36,1363044,16152120000,500.04,506.44,499.49
VNINDEX,30/12/2013,500.35,500.35,"-6,20 (-1,22%)",84731280,1091.53,9555750,516532110000,506.35,507.02,500.35
VNINDEX,27/12/2013,506.41,506.41,"-0,14 (-0,03%)",70524800,935.27,3214900,112534890000,507.08,510.09,506.41
VNINDEX,26/12/2013,506.55,506.55,"+2,13 (+0,42%)",68852630,953.31,14068038,417402170000,504.41,507.57,503.59
VNINDEX,25/12/2013,504.42,504.42,"-1,20 (-0,24%)",70383710,884.31,3221883,96436420000,506.37,506.53,503.03
VNINDEX,24/12/2013,505.62,505.62,"-3,06 (-0,60%)",84085890,1031.21,7328597,222908850000,508.61,509.54,505.62
VNINDEX,23/12/2013,508.68,508.68,"+4,23 (+0,84%)",97324320,1233.59,10885997,236740160000,506.6,509.41,505.73
VNINDEX,20/12/2013,504.45,504.45,"-1,83 (-0,36%)",124403730,1845.73,18025930,1194026850000,507.39,508.29,504.45
VNINDEX,19/12/2013,506.28,506.28,"+1,03 (+0,20%)",106818860,1315.81,4264714,77024370000,505.9,508.04,504.92
VNINDEX,18/12/2013,505.25,505.25,"-0,42 (-0,08%)",59253700,724.1,3077398,191461710000,505.1,506.11,503.66
VNINDEX,17/12/2013,505.67,505.67,"+3,63 (+0,72%)",69414600,808.51,4185300,121019920000,503.24,505.67,502.2
VNINDEX,16/12/2013,502.04,502.04,"-4,02 (-0,79%)",55654010,790.96,7044880,299951190000,503.46,506.52,502.04
VNINDEX,13/12/2013,506.06,506.06,"-0,86 (-0,17%)",63123560,790.88,4546910,91593950000,507.07,509.35,505.49
VNINDEX,12/12/2013,506.92,506.92,"+1,61 (+0,32%)",67853440,898.84,12308790,1541747570000,503.77,507.68,503.76
VNINDEX,11/12/2013,505.31,505.31,"-6,29 (-1,23%)",101559530,1368.4,1979010,40832710000,511.74,511.81,504.9
VNINDEX,10/12/2013,511.6,511.6,"+0,37 (+0,07%)",78954520,1015.88,2027200,23209260000,512.1,513.83,510.24
VNINDEX,09/12/2013,511.23,511.23,"+1,11 (+0,22%)",100343600,1491.73,1964470,68219310000,514.13,514.13,510.94
VNINDEX,06/12/2013,510.12,510.12,"+0,09 (+0,02%)",75560180,1007.68,3078900,77567750000,510.65,512.37,509.76
VNINDEX,05/12/2013,510.03,510.03,"-0,85 (-0,17%)",100718390,1298.31,3163276,79484260000,510.39,512.21,507.52
VNINDEX,04/12/2013,510.88,510.88,"-0,74 (-0,14%)",105380250,1357.13,6448780,131989080000,512.01,513.4,510.66
VNINDEX,03/12/2013,511.62,511.62,"+3,09 (+0,61%)",121874670,1641.55,3628560,124935020000,508.13,514.83,508.13
VNINDEX,02/12/2013,508.53,508.53,"+0,75 (+0,15%)",75143330,933.09,2544236,63314880000,509.13,509.48,507.1
VNINDEX,27/01/2014,556.52,556.52,"-3,67 (-0,66%)",65472100,1126.88,2079630,44713470000,560.45,560.49,556.35
VNINDEX,24/01/2014,560.19,560.19,"+6,64 (+1,20%)",85521800,1511.34,2484182,62145640000,555.66,560.19,553.46
VNINDEX,23/01/2014,553.55,553.55,"+1,63 (+0,30%)",68197050,1095.48,5519240,119243540000,550.88,556.5,550.52
VNINDEX,22/01/2014,551.92,551.92,"-7,99 (-1,43%)",114735990,1871.3,10545544,518142740000,561.34,564.61,551.92
VNINDEX,21/01/2014,559.91,559.91,"+6,24 (+1,13%)",91154110,1626.53,9766329,355135830000,555.72,560.18,547.65
VNINDEX,20/01/2014,553.67,553.67,"+10,08 (+1,85%)",101980700,1896.05,3741799,73146530000,548.22,559.93,548.22
VNINDEX,17/01/2014,543.59,543.59,"+10,05 (+1,88%)",114980130,2253.2,3084924,72818740000,536.81,549.88,536.81
VNINDEX,16/01/2014,533.54,533.54,"+6,86 (+1,30%)",91792850,1557.46,5960025,200284580000,528.83,533.54,527.9
VNINDEX,15/01/2014,526.68,526.68,"+4,37 (+0,84%)",126092570,1830.36,1489035,37326670000,523.72,527.09,522.45
VNINDEX,14/01/2014,522.31,522.31,"+1,20 (+0,23%)",85746090,1304.7,9118502,271265380000,521.13,524.59,520.63
VNINDEX,13/01/2014,521.11,521.11,"+2,17 (+0,42%)",68452030,1098.28,3542469,46935990000,519.31,522.32,518.78
VNINDEX,10/01/2014,518.94,518.94,"+1,96 (+0,38%)",92706120,1429.18,14473630,367014680000,518.33,523.06,518.24
VNINDEX,09/01/2014,516.98,516.98,"+3,08 (+0,60%)",88948710,1232.03,2537396,124185540000,513.66,516.98,513.52
VNINDEX,08/01/2014,513.9,513.9,"+3,78 (+0,74%)",68629490,1016.83,1667450,65723590000,511.03,514.2,509.01
VNINDEX,07/01/2014,510.12,510.12,"+1,02 (+0,20%)",71614380,1031.99,2749258,148753780000,510.84,513.0,509.87
VNINDEX,06/01/2014,509.1,509.1,"+3,73 (+0,74%)",68130860,902.77,607520,21037750000,505.74,509.1,504.28
VNINDEX,03/01/2014,505.37,505.37,"+0,86 (+0,17%)",50118840,686.61,5481598,126787350000,504.41,506.28,503.94
VNINDEX,02/01/2014,504.51,504.51,"-0,12 (-0,02%)",54996230,730.29,2721444,176018920000,505.61,506.71,503.04
VNINDEX,28/02/2014,586.48,586.48,"-1,31 (-0,22%)",116336020,2053.38,3072887,188320130000,586.12,591.36,581.63
VNINDEX,27/02/2014,587.79,587.79,"-2,02 (-0,34%)",223033340,3376.34,2173882,115698650000,587.82,596.4,587.79
VNINDEX,26/02/2014,589.81,589.81,"+3,61 (+0,62%)",153761340,2606.43,3939350,153006340000,590.64,590.79,582.96
VNINDEX,25/02/2014,586.2,586.2,"+9,62 (+1,67%)",141747900,2555.69,1766610,131195050000,575.49,586.2,575.49
VNINDEX,24/02/2014,576.58,576.58,"+6,01 (+1,05%)",112732880,1754.19,6295490,214291680000,571.94,576.58,570.07
VNINDEX,21/02/2014,570.57,570.57,"-0,47 (-0,08%)",116346370,1826.4,8417025,155490220000,570.95,574.61,565.33
VNINDEX,20/02/2014,571.04,571.04,"-7,08 (-1,22%)",254367230,3847.78,5311900,183851460000,579.64,584.1,565.31
VNINDEX,19/02/2014,578.12,578.12,"+3,56 (+0,62%)",153445030,2321.03,5652250,230920960000,578.53,578.8,573.86
VNINDEX,18/02/2014,574.56,574.56,"+4,36 (+0,76%)",154772030,2285.78,5508990,177890850000,570.8,574.56,570.16
VNINDEX,17/02/2014,570.2,570.2,"-2,02 (-0,35%)",159214880,2395.38,4469840,116127950000,571.91,572.85,567.89
VNINDEX,14/02/2014,572.22,572.22,"+2,04 (+0,36%)",136937230,2037.7,5872704,298767940000,573.09,576.18,569.38
VNINDEX,13/02/2014,570.18,570.18,"+5,93 (+1,05%)",145697620,2244.16,1423610,42790870000,567.58,570.68,565.27
VNINDEX,12/02/2014,564.25,564.25,"+10,35 (+1,87%)",120916320,1892.05,5186520,255883150000,555.55,564.25,554.26
VNINDEX,11/02/2014,553.9,553.9,"-2,00 (-0,36%)",170844850,2631.81,4203330,220817040000,559.74,561.83,553.9
VNINDEX,10/02/2014,555.9,555.9,"+6,14 (+1,12%)",106904960,1626.7,3281970,314130060000,550.41,555.9,548.56
VNINDEX,07/02/2014,549.76,549.76,"-4,92 (-0,89%)",119495580,1831.92,5471082,543409860000,557.71,558.51,549.37
VNINDEX,06/02/2014,554.68,554.68,"-1,84 (-0,33%)",87875560,1391.26,1359720,123012100000,555.51,557.29,551.45
VNINDEX,31/03/2014,591.57,591.57,"-2,72 (-0,46%)",117084100,1977.25,2430730,121491700000,596.41,597.22,591.57
VNINDEX,28/03/2014,594.29,594.29,"+4,15 (+0,70%)",116220650,2063.75,6146790,170262870000,592.82,595.7,590.59
VNINDEX,27/03/2014,590.14,590.14,"+2,08 (+0,35%)",146465260,2288.37,4870670,239126850000,588.94,591.7,582.81
VNINDEX,26/03/2014,588.06,588.06,"-13,79 (-2,29%)",246459570,3940.03,12625490,369520700000,603.54,603.68,587.52
VNINDEX,25/03/2014,601.85,601.85,"-5,70 (-0,94%)",245217840,4086.93,16128660,977992220000,609.01,609.46,601.85
VNINDEX,24/03/2014,607.55,607.55,"+5,80 (+0,96%)",189271920,3163.88,5552425,109294090000,606.55,609.2,604.18
VNINDEX,21/03/2014,601.75,601.75,"+1,49 (+0,25%)",224867350,4823.56,5087670,194119930000,600.48,607.22,600.26
VNINDEX,20/03/2014,600.26,600.26,"-5,33 (-0,88%)",183319960,3081.05,9597018,637467350000,607.39,608.51,600.03
VNINDEX,19/03/2014,605.59,605.59,"+5,74 (+0,96%)",188807510,2981.16,3200900,236489870000,600.73,605.91,600.42
VNINDEX,18/03/2014,599.85,599.85,"-0,51 (-0,08%)",193120370,3210.33,12281437,634954180000,602.01,603.21,597.78
VNINDEX,17/03/2014,600.36,600.36,"+3,53 (+0,59%)",161239500,2769.93,8941660,546913450000,603.05,603.24,598.7
VNINDEX,14/03/2014,596.83,596.83,"+1,61 (+0,27%)",160384630,2748.22,3604940,177732590000,596.2,600.68,594.51
VNINDEX,13/03/2014,595.22,595.22,"+5,20 (+0,88%)",130339060,2137.58,3439817,173799860000,590.83,595.22,590.36
VNINDEX,12/03/2014,590.02,590.02,"+1,52 (+0,26%)",168708960,2766.3,9174660,314112550000,590.94,596.38,590.02
VNINDEX,11/03/2014,588.5,588.5,"+4,81 (+0,82%)",158741000,2428.46,3751886,132362600000,585.1,589.45,582.2
VNINDEX,10/03/2014,583.69,583.69,"+3,94 (+0,68%)",140462540,1921.34,4563010,143484230000,580.84,584.64,579.98
VNINDEX,07/03/2014,579.75,579.75,"+1,19 (+0,21%)",149392490,2078.09,7610660,153138870000,579.4,582.24,579.1
VNINDEX,06/03/2014,578.56,578.56,"+3,62 (+0,63%)",131565670,2032.23,9738823,202431870000,576.17,580.04,574.58
VNINDEX,05/03/2014,574.94,574.94,"+4,97 (+0,87%)",102976780,1543.59,2956533,236619820000,576.11,577.5,569.97
VNINDEX,04/03/2014,569.97,569.97,"-3,41 (-0,59%)",122493930,1889.73,3078027,68738480000,569.34,572.28,563.55
VNINDEX,03/03/2014,573.38,573.38,"-13,10 (-2,23%)",141965580,2269.53,1331864,46527920000,586.65,587.11,573.37
VNINDEX,29/04/2014,578.0,578.0,"+4,90 (+0,85%)",45941890,742.03,4493253,175090830000,570.64,578.21,570.64
VNINDEX,28/04/2014,573.1,573.1,"-5,82 (-1,01%)",53208230,980.37,4845500,319262180000,579.05,580.7,573.1
VNINDEX,25/04/2014,578.92,578.92,"+8,46 (+1,48%)",58226790,1116.41,6093663,168469090000,571.71,580.74,571.71
VNINDEX,24/04/2014,570.46,570.46,"+1,10 (+0,19%)",48621460,825.47,8074369,362814660000,568.38,571.57,566.94
VNINDEX,23/04/2014,569.36,569.36,"-0,51 (-0,09%)",63157600,1045.93,8045052,154462260000,569.83,573.39,567.04
VNINDEX,22/04/2014,569.87,569.87,"+11,73 (+2,10%)",84120410,1339.58,14984920,277482610000,560.63,569.87,556.47
VNINDEX,21/04/2014,558.14,558.14,"-7,19 (-1,27%)",93868870,1471.02,1700770,32911240000,564.21,568.44,558.14
VNINDEX,18/04/2014,565.33,565.33,"-14,98 (-2,58%)",106747120,1739.59,10225778,215763230000,580.89,580.89,565.33
VNINDEX,17/04/2014,580.31,580.31,"+6,02 (+1,05%)",86527800,1595.24,31165360,643282080000,580.39,583.51,575.83
VNINDEX,16/04/2014,574.29,574.29,"-11,80 (-2,01%)",143009880,2361.43,6232385,114764350000,583.64,585.51,567.61
VNINDEX,15/04/2014,586.09,586.09,"-10,02 (-1,68%)",126833620,2284.89,4834910,139595240000,596.0,597.99,586.09
VNINDEX,14/04/2014,596.11,596.11,"-4,46 (-0,74%)",96128090,1809.56,31952130,777695220000,602.67,602.7,596.05
VNINDEX,11/04/2014,600.57,600.57,"-0,76 (-0,13%)",104068010,1977.79,2858170,226389500000,597.87,602.01,594.96
VNINDEX,10/04/2014,601.33,601.33,"-1,92 (-0,32%)",110558340,2136.34,3689287,249897390000,605.4,608.89,600.43
VNINDEX,08/04/2014,603.25,603.25,"+2,68 (+0,45%)",109210640,1909.14,18255534,553450660000,600.71,603.25,598.52
VNINDEX,07/04/2014,600.57,600.57,"+7,53 (+1,27%)",108560420,2178.13,7090834,206636540000,595.72,602.55,595.35
VNINDEX,04/04/2014,593.04,593.04,"+3,60 (+0,61%)",92353580,1707.96,27364875,1745575360000,589.9,593.72,588.34
VNINDEX,03/04/2014,589.44,589.44,"+7,77 (+1,34%)",99127880,1480.46,6395103,288882940000,584.45,590.91,582.83
VNINDEX,02/04/2014,581.67,581.67,"-2,18 (-0,37%)",142309840,2252.42,4469683,217980700000,584.17,586.5,574.4
VNINDEX,01/04/2014,583.85,583.85,"-7,72 (-1,31%)",167165310,2593.46,5839859,237739660000,590.93,593.03,582.3
VNINDEX,30/05/2014,562.02,562.02,"+3,57 (+0,64%)",81363300,1324.2,2073000,89077940000,558.78,565.05,557.2
VNINDEX,29/05/2014,558.45,558.45,"+1,11 (+0,20%)",114247620,1595.93,2076256,90847350000,556.3,562.33,555.32
VNINDEX,28/05/2014,557.34,557.34,"+4,59 (+0,83%)",107355240,1520.71,802386,29344090000,554.32,557.93,553.03
VNINDEX,27/05/2014,552.75,552.75,"+8,69 (+1,60%)",121729360,1579.4,5453630,156175030000,543.55,552.75,542.49
VNINDEX,26/05/2014,544.06,544.06,"+2,57 (+0,47%)",70350070,866.26,15430415,332732360000,541.43,544.93,536.27
VNINDEX,23/05/2014,541.49,541.49,"-0,24 (-0,04%)",84206790,1001.52,1532614,71900720000,542.44,545.3,540.51
VNINDEX,22/05/2014,541.73,541.73,"-2,15 (-0,40%)",122207050,1558.9,7910180,349141000000,543.35,547.2,541.43
VNINDEX,21/05/2014,543.88,543.88,"+6,36 (+1,18%)",99864170,1394.81,3123450,86254950000,537.95,543.93,533.19
VNINDEX,20/05/2014,537.52,537.52,"+4,48 (+0,84%)",102485880,1267.88,2625717,62424560000,531.0,537.93,527.69
VNINDEX,19/05/2014,533.04,533.04,"+3,55 (+0,67%)",94450040,1213.11,11687940,307515090000,530.31,534.68,525.82
VNINDEX,16/05/2014,529.49,529.49,"+5,44 (+1,04%)",79135650,1099.21,4642437,158344410000,522.0,529.49,519.39
VNINDEX,15/05/2014,524.05,524.05,"-5,48 (-1,03%)",125655190,1784.81,6887963,177335990000,529.39,537.27,512.41
VNINDEX,14/05/2014,529.53,529.53,"+15,62 (+3,04%)",106635850,1405.94,1688340,62124360000,510.16,529.59,509.82
VNINDEX,13/05/2014,513.91,513.91,"-3,14 (-0,61%)",92140330,1285.69,6500431,118040140000,508.76,518.45,508.51
VNINDEX,12/05/2014,517.05,517.05,"-25,41 (-4,68%)",94224400,1466.98,5036448,203651610000,536.82,536.82,512.25
VNINDEX,09/05/2014,542.46,542.46,"+15,37 (+2,92%)",115488640,1652.55,3367670,63469600000,522.82,542.56,522.7
VNINDEX,08/05/2014,527.09,527.09,"-32,88 (-5,87%)",128293230,2427.63,18199158,434522250000,550.75,550.75,525.37
VNINDEX,07/05/2014,559.97,559.97,"+4,86 (+0,88%)",46793760,711.36,5623046,184048710000,558.04,561.56,553.21
VNINDEX,06/05/2014,555.11,555.11,"-9,74 (-1,72%)",98267720,1525.38,2373930,101719830000,561.86,562.36,545.97
VNINDEX,05/05/2014,564.85,564.85,"-13,15 (-2,28%)",73606800,1233.28,2468900,103690790000,578.45,580.11,564.47
VNINDEX,30/06/2014,578.13,578.13,"-0,69 (-0,12%)",63785010,924.18,12711620,395246110000,578.28,582.26,577.76
VNINDEX,27/06/2014,578.82,578.82,"+2,42 (+0,42%)",59803530,913.23,14611368,314033240000,576.29,580.75,575.1
VNINDEX,26/06/2014,576.4,576.4,"+4,13 (+0,72%)",111053090,1561.63,12885148,432278390000,572.23,578.29,570.33
VNINDEX,25/06/2014,572.27,572.27,"+2,53 (+0,44%)",87749020,1308.82,8741733,296289720000,570.33,574.62,569.27
VNINDEX,24/06/2014,569.74,569.74,"+3,82 (+0,68%)",56799240,865.8,10776409,201562940000,565.47,570.37,565.12
VNINDEX,23/06/2014,565.92,565.92,"+5,14 (+0,92%)",47939680,716.99,14603900,348963160000,561.97,567.71,561.97
VNINDEX,20/06/2014,560.78,560.78,"-6,57 (-1,16%)",116175890,2221.42,7269753,285106180000,568.45,571.76,560.78
VNINDEX,19/06/2014,567.35,567.35,"-2,68 (-0,47%)",122009510,1653.93,2324189,107363580000,564.93,569.41,558.65
VNINDEX,18/06/2014,570.03,570.03,"-2,22 (-0,39%)",95680950,1210.52,4274575,122876490000,571.74,575.03,570.03
VNINDEX,17/06/2014,572.25,572.25,"-0,12 (-0,02%)",103158970,1457.27,5510086,126977700000,571.8,573.15,567.58
VNINDEX,16/06/2014,572.37,572.37,"-2,11 (-0,37%)",76547350,1197.67,11046205,282834600000,575.2,575.87,571.76
VNINDEX,13/06/2014,574.48,574.48,"+0,71 (+0,12%)",67624300,1029.03,4784093,99855170000,573.58,577.27,573.03
VNINDEX,12/06/2014,573.77,573.77,"+3,41 (+0,60%)",90147440,1276.14,5993713,148368370000,571.19,574.75,568.58
VNINDEX,11/06/2014,570.36,570.36,"+3,47 (+0,61%)",75171290,1135.6,10049726,140634330000,567.77,573.05,566.51
VNINDEX,10/06/2014,566.89,566.89,"+1,28 (+0,23%)",78132940,1140.85,1314343,17661310000,566.31,571.73,564.32
