test_type,loss_type,model,benchmark,raw_p_value,mean_diff,holm_adjusted_p_value,holm_group,significant_10pct_holm,significant_5pct_holm
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",9.689174104257858e-35,0.264346975121083,1.1433225443024272e-32,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Hybrid-LogTarget,ComboStack-PoolD_AllStable,1.66229241354082e-34,-0.5626856289328056,1.9448821238427594e-32,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Refit-OriginalARIMAGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,2.0007275683090855e-34,-0.25157129235940057,2.3208439792385393e-32,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ARIMA-GARCH,ComboStack-PoolD_AllStable,2.536586219557668e-34,-0.2717292441242578,2.917074152491318e-32,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,3.5912217291348494e-34,-0.5638206838307781,4.0939927712137285e-32,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",6.487468052771422e-34,0.2567048774531578,7.330838899631707e-32,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,7.073297349267307e-34,0.2188990741308439,7.922093031179385e-32,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,9.1452495061974e-34,-0.5484397485001112,1.0151226951879116e-31,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,LSTM-LogTarget,ComboStack-PoolD_AllStable,1.5169401463931662e-33,-0.5633598622001434,1.6686341610324828e-31,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",1.9336639537637654e-33,0.2631547966116824,2.1076937096025045e-31,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Refit-BestAsymmetric-rolling_1000_monthly,ComboStack-PoolD_AllStable,3.51486868140347e-33,-0.2583259074088487,3.7960581759157477e-31,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",6.608484086323247e-33,0.2901016090464429,7.071077972365874e-31,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,1.3133881119290228e-32,0.37302536526747576,1.3921913986447641e-30,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",1.4992949970569513e-32,0.2864029741455456,1.5742597469097988e-30,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,1.716654927018331e-32,0.12113223350170113,1.785321124099064e-30,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,1.7644898641856265e-32,0.22317131027158413,1.8174245601111952e-30,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,LSTM-QLIKE,"GARCH(1,1)",5.285744817576044e-32,0.3201641919203866,5.391459713927565e-30,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,4.714177613323472e-31,0.1955257678308316,4.761319389456706e-29,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",8.06832315941984e-31,0.2657382341800849,8.06832315941984e-29,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",3.591919179649827e-30,0.27234329646422417,3.555999987853329e-28,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,5.58118500633502e-30,-0.15255327744827313,5.469561306208319e-28,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",6.724827440441784e-30,0.2217008227257399,6.52308261722853e-28,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,9.44532450386418e-30,-0.1804002064725208,9.067511523709613e-28,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,1.402363815533338e-29,0.20115727742139125,1.3322456247566713e-27,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,1.4599777419057596e-29,0.11295823095038061,1.372379077391414e-27,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,1.684132727802369e-29,-0.17877512417886235,1.5662434368562033e-27,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",1.2933813112119338e-28,0.2256657921485749,1.1899108063149792e-26,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,1.705730518205411e-28,-0.08565192083383831,1.552214771566924e-26,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",3.338396991634187e-28,0.23219295059847866,3.004557292470768e-26,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",1.0293888295618984e-27,0.2709213947722348,9.161560583100896e-26,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,LSTM,"GARCH(1,1)",2.159941598820017e-27,0.24582517588042063,1.9007486069616148e-25,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",3.966178888270898e-27,0.20278808864541173,3.450575632795681e-25,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,5.062953486088666e-27,0.18697958021070862,4.354139998036253e-25,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",8.740928683709532e-27,0.19242421996645565,7.429789381153102e-25,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,1.3790810146787506e-26,0.16390915919523527,1.1584280523301505e-24,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Hybrid-QLIKE,ComboStack-PoolD_AllStable,1.405590670203528e-26,0.1905929356031492,1.1666402562689283e-24,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",2.799717963521515e-26,0.1865342694864852,2.2957687300876422e-24,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",4.070015229073879e-26,0.1255228633520208,3.296712335549842e-24,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-scale_mean,ComboStack-PoolD_AllStable,6.715030529151855e-26,0.17639260349088604,5.372024423321484e-24,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-isotonic,"GARCH(1,1)",1.2436061625351448e-25,0.19874149164233115,9.824488684027644e-24,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,RollingVol-20,ComboStack-PoolD_AllStable,1.5784390268126289e-24,-0.2097894353199507,1.2311824409138505e-22,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",9.353467190216068e-24,0.1431861141782364,7.202169736466373e-22,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,1.2594546471618499e-23,0.059569704844439075,9.571855318430059e-22,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,RollingVol-10,ComboStack-PoolD_AllStable,1.4505867362350813e-23,-0.1930945705010153,1.0879400521763109e-21,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,HistoricalMean,ComboStack-PoolD_AllStable,2.1402054253185292e-23,-0.22283236491759895,1.5837520147357116e-21,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",6.472769627301986e-23,0.14133164163588896,4.72512182793045e-21,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,3.5902252154436415e-22,-0.05637531807455399,2.584962155119422e-20,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,1.0325503499693114e-20,-0.0752880521548822,7.331107484782111e-19,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,1.2529345579994705e-20,0.09546319334405269,8.770541905996293e-19,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,4.33288345662673e-20,0.10221780839350086,2.9896895850724434e-18,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",1.4441898637515724e-19,0.02426462058573231,9.820491073510691e-18,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,8.929512225560542e-19,0.06747365241078591,5.982773191125563e-17,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",1.4967940542631683e-18,0.02650484844089337,9.878840758136911e-17,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",1.710961048845627e-18,0.09930101662143158,1.1121246817496575e-16,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",2.878437637178471e-18,0.09767593432777316,1.8422000877942213e-16,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,RollingVol-5,ComboStack-PoolD_AllStable,3.3435384421715565e-18,-0.179591759614862,2.1064292185680805e-16,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,3.470958038641364e-18,0.0999775805383398,2.1519939839576456e-16,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Hybrid-LogTarget,"GARCH(1,1)",2.849970508604494e-17,-0.2846094881325117,1.7384820102487413e-15,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,LSTM-LogTarget-Small,"GARCH(1,1)",4.698781955455579e-17,-0.27036360769981743,2.8192691732733475e-15,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Hybrid-LogTarget-Small,"GARCH(1,1)",6.489986520113906e-17,-0.28574454303048413,3.829092046867204e-15,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,LSTM-LogTarget,"GARCH(1,1)",3.828800052907099e-16,-0.2852837213998496,2.2207040306861175e-14,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Hybrid-LogTarget,AdvGARCH-BestQLIKE,1.1977326966988708e-14,-0.20889652817990412,6.827076371183564e-13,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,2.4706767377554255e-14,-0.21003158307787667,1.3835789731430384e-12,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,2.988508216409046e-14,-0.1946506477472099,1.6436795190249752e-12,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,LSTM-LogTarget,AdvGARCH-BestQLIKE,1.0569045687156215e-13,-0.2095707614472421,5.707284671064356e-12,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,HistoricalMean,AdvGARCH-BestQLIKE,2.4180659281471556e-13,0.13095673583530246,1.2815749419179925e-11,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",1.504002912904089e-12,0.03724527099777312,7.820815147101262e-11,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-scale_qlike,ComboStack-PoolD_AllStable,6.739451724805457e-12,0.09960033084992982,3.437120379650783e-10,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,9.787329414561467e-12,-0.052410348651719,4.893664707280733e-10,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,1.28291247602626e-11,0.05406936528336564,6.286271132528674e-10,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ARIMA-GARCH,AdvGARCH-BestQLIKE,1.9743857647974557e-10,0.08205985662864364,9.477051671027788e-09,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,4.1815863101503527e-10,0.08832355753478319,1.9653455657706658e-08,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,AdvGARCH-BestAsymmetric,"GARCH(1,1)",4.618022891067082e-09,-0.0795675407139426,2.1242905298908575e-07,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,HistoricalMean,"GARCH(1,1)",5.433646296036571e-09,0.055243775882694954,2.445140833216457e-07,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,5.5736958575806486e-09,0.07602578434816645,2.4524261773354854e-07,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,2.719712921682345e-08,0.07169750137019192,1.1694765563234085e-06,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,AdvGARCH-BestHeavyTail,"GARCH(1,1)",1.6911818089617823e-07,-0.07275849006097616,7.102963597639486e-06,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,AdvGARCH-BestARIMA,"GARCH(1,1)",6.401487221360972e-07,-0.07571295995260749,2.6246097607579983e-05,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,AdvGARCH-BestQLIKE,"GARCH(1,1)",6.401487221360972e-07,-0.07571295995260749,2.6246097607579983e-05,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,6.401487221360972e-07,0.07571295995260749,2.6246097607579983e-05,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,"GARCH(1,1)",AdvGARCH-BestQLIKE,6.401487221360972e-07,0.07571295995260749,2.6246097607579983e-05,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",6.401487221360972e-07,-0.07571295995260749,2.6246097607579983e-05,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,8.439708315231166e-07,0.07517979255625136,3.03829499348322e-05,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,1.3181611546791896e-05,-0.09154187131380874,0.00046135640413771635,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,2.0562383509522666e-05,0.05230015063907673,0.0006991210393237706,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-LSTM-isotonic,ComboStack-PoolD_AllStable,3.5870054228368344e-05,-0.0793346491579628,0.0011837117895361553,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,5.6803036102825236e-05,0.04812719018747459,0.0017677914790384741,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",5.524348371995232e-05,0.019750233391445198,0.0017677914790384741,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,LSTM-QLIKE,ComboStack-PoolD_AllStable,0.00017978350533469912,0.04208805112009264,0.005393505160040973,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,0.00036060197246595016,0.027740265258500672,0.010457457201512555,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,0.0014216099499072706,-0.04588319020181526,0.03980507859740358,Wilcoxon_absolute_error,True,True
Wilcoxon,absolute_error,ARIMA-GARCH,"GARCH(1,1)",0.005164588811278461,0.006346896676036152,0.13944389790451847,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,ComboStack-PoolA_Econometric,"GARCH(1,1)",0.008017153809307896,-0.008239307541821578,0.20844599904200528,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,0.02303990618541852,0.002954469891631321,0.575997654635463,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,1.0,0.0,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,0.32172125357694914,-0.0038545807613351033,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,AdvGARCH-BestSymmetric,"GARCH(1,1)",0.4965488050813993,-0.0005331673963561284,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,0.5734372537509063,-0.013729165679210977,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,0.09000750964578465,0.0025101745300685806,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,Calibrated-Hybrid-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,0.10580415480558045,-0.021371263347136113,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,0.11357732795588081,0.008326833345251694,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-isotonic,ComboStack-PoolD_AllStable,0.29032338885879594,-0.005732844336069761,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-scale_mean,ComboStack-PoolD_AllStable,0.9019380076306316,-0.012337906620209045,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,Calibrated-LSTM-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,0.07353900198032326,0.012025468246148962,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,Calibrated-LSTM-QLIKE-isotonic,ComboStack-PoolD_AllStable,0.3173861984000276,-0.007154746028059115,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,ComboMean-PoolA_Econometric,"GARCH(1,1)",0.4159358139132273,-0.016143255108168417,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,ComboMean-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,0.7769380438278424,-0.014921344188611482,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,ComboMean-PoolD_AllStable,ComboStack-PoolD_AllStable,0.2797100100406982,-0.017276523186919482,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,ComboMedian-PoolA_Econometric,"GARCH(1,1)",0.3118867949170181,-0.02164359466924186,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",1.0,1.5292328162880945e-18,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,LSTM,ComboStack-PoolD_AllStable,0.27955265229946447,-0.03225096491987328,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,1.0,0.0,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,RollingVol-10,"GARCH(1,1)",0.12051951766441438,0.08498157029927866,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,RollingVol-10,AdvGARCH-BestQLIKE,0.7460724151976236,0.16069453025188618,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,RollingVol-20,"GARCH(1,1)",0.0888730000261038,0.06828670548034325,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,RollingVol-20,AdvGARCH-BestQLIKE,0.8240961583191124,0.14399966543295076,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,RollingVol-5,"GARCH(1,1)",0.45497094939078797,0.09848438118543192,1.0,Wilcoxon_absolute_error,False,False
Wilcoxon,absolute_error,RollingVol-5,AdvGARCH-BestQLIKE,0.9760788537692949,0.17419734113803942,1.0,Wilcoxon_absolute_error,False,False
DM,qlike,Calibrated-LSTM-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,7.354772346701566e-10,0.17145644993780318,1.5886308268875382e-07,DM_qlike,True,True
DM,qlike,Calibrated-Hybrid-QLIKE-scale_mean,ComboStack-PoolD_AllStable,1.387124837215481e-08,0.16377805444746146,2.982318400013284e-06,DM_qlike,True,True
DM,qlike,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,1.4336153375538174e-08,0.14966576915000007,3.0679368223651693e-06,DM_qlike,True,True
DM,qlike,Calibrated-LSTM-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,1.7861994772161438e-08,0.14824192197398076,3.8046048864703863e-06,DM_qlike,True,True
DM,qlike,Calibrated-LSTM-QLIKE-scale_mean,ComboStack-PoolD_AllStable,2.1149359108463273e-07,0.14717255947274446,4.483664130994214e-05,DM_qlike,True,True
DM,qlike,Calibrated-Hybrid-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,8.89398850567602e-07,0.13088966050520262,0.00018766315746976403,DM_qlike,True,True
DM,qlike,Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,1.7943358536776088e-06,0.1262290091347014,0.00037681052927229786,DM_qlike,True,True
DM,qlike,RollingVol-5,AdvGARCH-BestQLIKE,3.7557733780779756e-06,0.9051111095917717,0.0007849566360182969,DM_qlike,True,True
DM,qlike,Hybrid-QLIKE,ComboStack-PoolD_AllStable,7.780977717919413e-06,0.11697852813518553,0.0016184433653272379,DM_qlike,True,True
DM,qlike,RollingVol-5,"GARCH(1,1)",8.395455571408306e-06,0.8751209197514074,0.0017378593032815193,DM_qlike,True,True
DM,qlike,LSTM-LogTarget,AdvGARCH-BestQLIKE,8.44983680226008e-06,1.278603636821279,0.0017406663812655765,DM_qlike,True,True
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,1.1338806291671943e-05,0.08891795313683722,0.0023244552897927484,DM_qlike,True,True
DM,qlike,Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,1.1698212122324136e-05,0.11762952167452735,0.002386435272954124,DM_qlike,True,True
DM,qlike,LSTM-LogTarget,"GARCH(1,1)",1.26798128696759e-05,1.248613446980915,0.0025740020125442076,DM_qlike,True,True
DM,qlike,Calibrated-LSTM-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,2.1814229887340275e-05,0.1135410534318903,0.004406474437242736,DM_qlike,True,True
DM,qlike,Calibrated-LSTM-scale_mean,ComboStack-PoolD_AllStable,4.006361640507272e-05,0.10670464713680913,0.008052786897419617,DM_qlike,True,True
DM,qlike,Hybrid-LogTarget,AdvGARCH-BestQLIKE,7.640470823910839e-05,1.0634614126036905,0.015280941647821678,DM_qlike,True,True
DM,qlike,Hybrid-LogTarget,"GARCH(1,1)",0.00011460679731678525,1.0334712227633263,0.022806752666040264,DM_qlike,True,True
DM,qlike,Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,0.00015424571101307905,1.2100192265955596,0.03054065078058965,DM_qlike,True,True
DM,qlike,Hybrid-LogTarget-Small,"GARCH(1,1)",0.00021755541223233976,1.1800290367551953,0.04285841620977093,DM_qlike,True,True
DM,qlike,Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,0.0003001531073252295,0.054346656050496434,0.05883000903574498,DM_qlike,True,False
DM,qlike,RollingVol-5,ComboStack-PoolD_AllStable,0.00038295192008863665,0.8144794566669844,0.07467562441728415,DM_qlike,True,False
DM,qlike,Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,0.0007627337976687798,0.09562238480721547,0.14797035674774328,DM_qlike,False,False
DM,qlike,Calibrated-Hybrid-LogTarget-scale_mean,ComboStack-PoolD_AllStable,0.0009458316435670966,0.07102685775438095,0.18254550720844964,DM_qlike,False,False
DM,qlike,LSTM-LogTarget,ComboStack-PoolD_AllStable,0.0010258521404578058,1.1879719838964917,0.19696361096789872,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-scale_qlike,ComboStack-PoolD_AllStable,0.0014985047302387144,0.08442799906190036,0.28621440347559446,DM_qlike,False,False
DM,qlike,AdvGARCH-BestAsymmetric,"GARCH(1,1)",0.001534350792742778,-0.03147582195220638,0.29068664998974203,DM_qlike,False,False
DM,qlike,LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,0.001529929736788116,1.2586006113530512,0.29068664998974203,DM_qlike,False,False
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,0.0017617742874915798,0.06310909704971504,0.331213566048417,DM_qlike,False,False
DM,qlike,LSTM-LogTarget-Small,"GARCH(1,1)",0.001927756775386591,1.2286104215126872,0.3604905169972925,DM_qlike,False,False
DM,qlike,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,0.002239392569621801,0.06185299969771114,0.41652701794965497,DM_qlike,False,False
DM,qlike,Calibrated-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,0.0024588869541974923,0.08120333215436518,0.45489408652653607,DM_qlike,False,False
DM,qlike,ARIMA-GARCH,AdvGARCH-BestQLIKE,0.002841933232720084,0.03278053947951421,0.5229157148204955,DM_qlike,False,False
