proxy,model,split,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,pred_actual_ratio,spike_underprediction_rate,source_files,target_date_min,target_date_max,qlike_rank,rmse_rank,mae_rank
parkinson,Calibrated-LSTM-QLIKE-isotonic,test,724,1.475675316660486,1.2176918241967503,0.9063345538038079,0.7770137934369462,1.6455848772139217,2.11783225872355,0.8082191780821918,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_isotonic.csv,2023-02-07,2025-12-31,42.0,36.0,43.0
parkinson,LSTM,test,724,1.4498775806347026,1.1850610737705551,0.9072424711057772,0.7770137934369462,1.5684586488410255,2.018572465622908,0.9452054794520548,outputs/predictions/pred_lstm_base.csv,2023-02-07,2025-12-31,43.0,22.0,34.0
parkinson,ComboMedian-PoolD_AllStable,test,724,1.4683136418586922,1.2630268326970393,0.9240593777673007,0.7770137934369462,1.7084561793607367,2.1987462691025907,0.821917808219178,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poold_allstable.csv,2023-02-07,2025-12-31,44.0,33.0,49.0
parkinson,ARIMA-GARCH-LSTM,test,724,1.5212714262562044,1.2823959004658583,0.9379651678084864,0.7770137934369462,1.7013490777977265,2.1895995826176913,0.821917808219178,outputs/predictions/pred_lstm_hybrid.csv,2023-02-07,2025-12-31,45.0,43.0,51.0
parkinson,ComboMedian-PoolB_GARCH_Neural,test,724,1.511019362487223,1.2845949356532116,0.9432204960406518,0.7770137934369462,1.7058656608345586,2.1954123276100987,0.8356164383561644,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolb_garch_neural.csv,2023-02-07,2025-12-31,46.0,41.0,52.0
parkinson,LSTM-QLIKE,test,724,1.5125123124271518,1.2699141764103552,0.9476121842975822,0.7770137934369462,1.6670750351571246,2.1454896286759495,0.9178082191780822,outputs/predictions/lstm_tuned/pred_lstm_qlike.csv,2023-02-07,2025-12-31,47.0,42.0,50.0
parkinson,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test,724,1.5416090110827194,1.3094376193022503,0.9491841728919124,0.7770137934369462,1.7348303313476556,2.232689234092001,0.8082191780821918,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_affine_nonnegative.csv,2023-02-07,2025-12-31,48.0,44.0,53.0
parkinson,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test,724,1.5453973829227263,1.3144309669547,0.9512380049473576,0.7770137934369462,1.7409785887337381,2.240601908793549,0.8082191780821918,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_qlike.csv,2023-02-07,2025-12-31,49.0,45.0,54.0
parkinson,Calibrated-Hybrid-LogTarget-isotonic,test,724,1.70875674109248,1.444260987680375,0.9577670656210906,0.7770137934369462,1.946257530730192,2.5047914813987515,0.6301369863013698,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_isotonic.csv,2023-02-07,2025-12-31,50.0,64.0,64.0
parkinson,Calibrated-LSTM-affine_nonnegative,test,724,1.5482681761401134,1.3226939765602597,0.966505289506643,0.7770137934369462,1.743990144515557,2.2444777161566307,0.863013698630137,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_affine_nonnegative.csv,2023-02-07,2025-12-31,51.0,46.0,55.0
parkinson,Calibrated-Hybrid-LogTarget-affine_nonnegative,test,724,1.5555996728342663,1.3699430837946824,0.9684124777051913,0.7770137934369462,1.8490938782156772,2.379743955427902,0.7534246575342466,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_affine_nonnegative.csv,2023-02-07,2025-12-31,52.0,47.0,57.0
parkinson,Calibrated-LSTM-scale_qlike,test,724,1.5578370526596603,1.3353998447732809,0.9717844844682736,0.7770137934369462,1.7598395488091525,2.264875557774717,0.863013698630137,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_qlike.csv,2023-02-07,2025-12-31,53.0,48.0,56.0
parkinson,Calibrated-Hybrid-LogTarget-scale_qlike,test,724,1.5675330327447536,1.3840888932677367,0.9741240255230885,0.7770137934369462,1.866401638739965,2.402018670073225,0.7534246575342466,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_qlike.csv,2023-02-07,2025-12-31,54.0,50.0,58.0
parkinson,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test,724,1.6245512241840174,1.4150814582004843,0.9919141630135758,0.7770137934369462,1.8641013151188273,2.3990582031670162,0.7808219178082192,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_mean.csv,2023-02-07,2025-12-31,55.0,57.0,59.0
parkinson,Calibrated-Hybrid-LogTarget-scale_mean,test,724,1.609291308881673,1.4327904656680455,0.9935345970650784,0.7770137934369462,1.9256794552414773,2.4783079419010905,0.726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_mean.csv,2023-02-07,2025-12-31,56.0,56.0,61.0
parkinson,Hybrid-LogTarget,test,724,1.309416217928153,0.549298442074067,1.001614858746954,0.7770137934369462,0.3396292664526192,0.43709554363294545,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget.csv,2023-02-07,2025-12-31,57.0,1.0,1.0
parkinson,Calibrated-LSTM-LogTarget-Small-isotonic,test,724,1.9493921488014796,1.6069983421461127,1.0044869071323608,0.7770137934369462,2.1208484409750206,2.7294862187631486,0.6575342465753424,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_isotonic.csv,2023-02-07,2025-12-31,58.0,71.0,71.0
parkinson,Calibrated-LSTM-scale_mean,test,724,1.624995298972383,1.4220802622521378,1.0070037081156737,0.7770137934369462,1.8667091548557697,2.4024144366843228,0.8082191780821918,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_mean.csv,2023-02-07,2025-12-31,59.0,58.0,60.0
parkinson,Calibrated-LSTM-QLIKE-scale_qlike,test,724,1.6361082646651819,1.4331861289713963,1.0147225693080408,0.7770137934369462,1.8704889541523875,2.407278956887881,0.8493150684931506,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_qlike.csv,2023-02-07,2025-12-31,60.0,60.0,62.0
parkinson,Hybrid-QLIKE,test,724,1.6337715516957996,1.4403988128248812,1.01725652281134,0.7770137934369462,1.8777877434841177,2.4166723413984004,0.8082191780821918,outputs/predictions/lstm_tuned/pred_hybrid_qlike.csv,2023-02-07,2025-12-31,61.0,59.0,63.0
parkinson,Calibrated-LSTM-QLIKE-affine_nonnegative,test,724,1.648706621592289,1.4489692755247159,1.020986158794393,0.7770137934369462,1.8898428652458787,2.432187023201458,0.8082191780821918,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_affine_nonnegative.csv,2023-02-07,2025-12-31,62.0,61.0,65.0
parkinson,Calibrated-Hybrid-QLIKE-scale_qlike,test,724,1.6625038563404932,1.4765547813775326,1.0313631670176169,0.7770137934369462,1.921527038897989,2.4729638715917064,0.7808219178082192,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_qlike.csv,2023-02-07,2025-12-31,63.0,62.0,66.0
parkinson,Calibrated-Hybrid-QLIKE-affine_nonnegative,test,724,1.6771136228622756,1.4946537871324366,1.038369282675939,0.7770137934369462,1.9433906015546625,2.501101805359864,0.7808219178082192,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_affine_nonnegative.csv,2023-02-07,2025-12-31,64.0,63.0,67.0
parkinson,LSTM-LogTarget-Small,test,724,1.335798713347111,0.5621422551426974,1.056264697321363,0.7770137934369462,0.3428559837243168,0.4412482591946924,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget_small.csv,2023-02-07,2025-12-31,65.0,8.0,4.0
parkinson,Calibrated-LSTM-LogTarget-Small-scale_qlike,test,724,1.782966499826502,1.5882400307665339,1.058615036750667,0.7770137934369462,2.065911596360412,2.6587836841638492,0.7123287671232876,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_qlike.csv,2023-02-07,2025-12-31,66.0,68.0,69.0
parkinson,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test,724,1.787877763959727,1.5938441288979583,1.0606950143270926,0.7770137934369462,2.0725982537974312,2.6673892681232307,0.7123287671232876,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_affine_nonnegative.csv,2023-02-07,2025-12-31,67.0,69.0,70.0
parkinson,Hybrid-LogTarget-Small,test,724,1.313655158133789,0.5508160690051019,1.061614672367426,0.7770137934369462,0.33374835525386265,0.42952693771059286,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget_small.csv,2023-02-07,2025-12-31,68.0,2.0,2.0
parkinson,Calibrated-LSTM-QLIKE-scale_mean,test,724,1.7418025401341857,1.5628141981681354,1.0647804355386818,0.7770137934369462,2.027277416260179,2.609062327314644,0.7534246575342466,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_mean.csv,2023-02-07,2025-12-31,69.0,65.0,68.0
parkinson,LSTM-LogTarget,test,724,1.3147885528128163,0.5521408458085033,1.0745738548913955,0.7770137934369462,0.3096516286108019,0.3985149700382118,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget.csv,2023-02-07,2025-12-31,70.0,3.0,3.0
parkinson,Calibrated-Hybrid-QLIKE-scale_mean,test,724,1.782868372963516,1.62127739036675,1.0862107910777414,0.7770137934369462,2.095390098908809,2.696721881397138,0.7397260273972602,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_mean.csv,2023-02-07,2025-12-31,71.0,67.0,72.0
parkinson,Calibrated-LSTM-LogTarget-Small-scale_mean,test,724,1.8641142246709623,1.679960011134847,1.0919715366938243,0.7770137934369462,2.1743427812215805,2.7983322813406737,0.6438356164383562,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_mean.csv,2023-02-07,2025-12-31,72.0,70.0,73.0
parkinson,RollingVol-5,test,743,2.4829176246350406,1.0101097380802573,1.2819122298971306,0.779710225977793,1.2103073076291464,1.5522527053064676,0.6933333333333334,outputs/predictions/pred_rolling_vol_5.csv,2023-01-04,2025-12-31,73.0,73.0,24.0
rogers_satchell,AdvGARCH-BestAsymmetric,test,743,1.6859905923787701,0.81998524185719,0.5734876800147783,0.7657256161646951,1.135897472274698,1.483426240804232,0.72,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2023-01-04,2025-12-31,1.0,4.0,5.0
rogers_satchell,AdvGARCH-BestHeavyTail,test,743,1.7018603267161112,0.831624371542046,0.5768560121147376,0.7657256161646951,1.153696622221631,1.50667105535815,0.6933333333333334,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2023-01-04,2025-12-31,2.0,5.0,9.0
rogers_satchell,AdvGARCH-BestARIMA,test,743,1.6702033995766261,0.8207109139177897,0.57800601777846,0.7657256161646951,1.132781425332948,1.4793568367305412,0.72,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2023-01-04,2025-12-31,3.0,1.0,6.0
rogers_satchell,AdvGARCH-BestQLIKE,test,743,1.6702033995766261,0.8207109139177897,0.57800601777846,0.7657256161646951,1.132781425332948,1.4793568367305412,0.72,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2023-01-04,2025-12-31,3.0,1.0,6.0
rogers_satchell,Refit-BestGARCHFamily-fixed_train_only,test,743,1.6702033995766261,0.8207109139177897,0.57800601777846,0.7657256161646951,1.132781425332948,1.4793568367305412,0.72,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2023-01-04,2025-12-31,3.0,1.0,6.0
rogers_satchell,AdvGARCH-BestSymmetric,test,743,1.821702679754186,0.9127643076135746,0.5928424070068319,0.7657256161646951,1.2538052254966194,1.6374079683745963,0.7066666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2023-01-04,2025-12-31,6.0,30.0,12.0
rogers_satchell,ComboPair-GARCH11_ARIMAGARCH,test,743,1.8294875470614507,0.9139230440724917,0.5932785649203808,0.7657256161646951,1.2538934728091435,1.6375232150251735,0.6933333333333334,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2023-01-04,2025-12-31,7.0,35.0,13.0
rogers_satchell,"GARCH(1,1)",test,743,1.8294875470614507,0.9139230440724917,0.5932785649203808,0.7657256161646951,1.2538934728091435,1.6375232150251735,0.6933333333333334,outputs/predictions/pred_garch_11.csv,2023-01-04,2025-12-31,7.0,35.0,13.0
rogers_satchell,ComboMedian-PoolA_Econometric,test,743,1.744780350445302,0.8866256930199907,0.5947662851685427,0.7657256161646951,1.2201580748954763,1.5934664442948976,0.6933333333333334,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2023-01-04,2025-12-31,9.0,8.0,10.0
rogers_satchell,ARIMA-GARCH,test,743,1.8167545641569578,0.9159034610687563,0.5977887368747051,0.7657256161646951,1.2489828948046786,1.6311102416300027,0.68,outputs/predictions/pred_arima_garch.csv,2023-01-04,2025-12-31,10.0,26.0,15.0
rogers_satchell,ComboMean-PoolA_Econometric,test,743,1.7498099968872078,0.8980660709124972,0.6034076017493223,0.7657256161646951,1.2388056513659134,1.6178192621669671,0.6933333333333334,outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,2023-01-04,2025-12-31,11.0,10.0,11.0
rogers_satchell,RollingVol-20,test,743,1.987157558119964,0.9676482031649746,0.6142523283032857,0.7657256161646951,1.2191254311698112,1.5921178623696417,0.8,outputs/predictions/pred_rolling_vol_20.csv,2023-01-04,2025-12-31,12.0,57.0,20.0
rogers_satchell,Refit-OriginalGARCH-expanding_quarterly,test,743,1.8304972233795351,0.9446808048665732,0.616150354160617,0.7657256161646951,1.2954719809255255,1.691822701993674,0.68,outputs/advanced/predictions/refit_protocols/pred_refit_originalgarch_expanding_quarterly.csv,2023-01-04,2025-12-31,13.0,37.0,17.0
rogers_satchell,Refit-OriginalARIMAGARCH-expanding_quarterly,test,743,1.8191944629485193,0.9447407652040949,0.6189046932265193,0.7657256161646951,1.2899040430951658,1.6845512489916863,0.68,outputs/advanced/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,2023-01-04,2025-12-31,14.0,27.0,18.0
rogers_satchell,ComboStack-PoolA_Econometric,test,743,1.720575163077592,0.9206453434445258,0.6322585277748058,0.7657256161646951,1.2698775037428836,1.6583975734067038,0.6533333333333333,outputs/advanced/predictions/forecast_combinations/pred_combostack_poola_econometric.csv,2023-01-04,2025-12-31,15.0,7.0,16.0
rogers_satchell,Refit-BestAsymmetric-rolling_1000_monthly,test,743,1.7473796994646675,0.9603018814555977,0.6540770301827029,0.7657256161646951,1.319564812516883,1.7232867552821507,0.64,outputs/advanced/predictions/refit_protocols/pred_refit_bestasymmetric_rolling_1000_monthly.csv,2023-01-04,2025-12-31,16.0,9.0,19.0
rogers_satchell,RollingVol-10,test,743,2.2286172438070415,0.9815202876180702,0.6858850743508567,0.7657256161646951,1.2346324911146982,1.6123693200948743,0.7066666666666667,outputs/predictions/pred_rolling_vol_10.csv,2023-01-04,2025-12-31,17.0,71.0,23.0
rogers_satchell,ComboPair-BestGARCHFamily_HybridQLIKE,test,724,1.7027072209209482,0.97555729134231,0.7005786817997509,0.7672245298855075,1.3307727216611338,1.734528380967856,0.6986301369863014,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_hybridqlike.csv,2023-02-07,2025-12-31,18.0,6.0,22.0
rogers_satchell,ComboPair-BestRefitGARCH_HybridQLIKE,test,724,1.751927118109162,1.060169208999516,0.7340664836004623,0.7672245298855075,1.4441348486884777,1.8822845105121773,0.6438356164383562,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_hybridqlike.csv,2023-02-07,2025-12-31,19.0,11.0,25.0
rogers_satchell,ComboStack-PoolB_GARCH_Neural,test,724,1.7521546318095005,1.0621295871502856,0.7357266312525869,0.7672245298855075,1.446525625274612,1.885400647305263,0.6438356164383562,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolb_garch_neural.csv,2023-02-07,2025-12-31,20.0,12.0,26.0
rogers_satchell,ComboPair-GARCH11_HybridQLIKE,test,724,1.7779209280666473,1.078729024645317,0.7471124694054989,0.7672245298855075,1.463672886557149,1.9077503775531945,0.7123287671232876,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_hybridqlike.csv,2023-02-07,2025-12-31,21.0,18.0,27.0
rogers_satchell,ComboMean-PoolC_GARCH_CalibratedNeural,test,724,1.7614759154828383,1.126446036879558,0.7850510819503578,0.7672245298855075,1.5258523276632574,1.98879502443823,0.6712328767123288,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,22.0,15.0,28.0
rogers_satchell,ComboMedian-PoolC_GARCH_CalibratedNeural,test,724,1.7701835036753406,1.1351972961020957,0.7944412804349918,0.7672245298855075,1.5247440096303315,1.9873504433674303,0.684931506849315,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,23.0,17.0,29.0
rogers_satchell,HistoricalMean,test,743,1.787911051643844,0.9687495945478871,0.8200563160916269,0.7657256161646951,1.1987729084414447,1.5655384685257911,1.0,outputs/predictions/pred_baseline_mean.csv,2023-01-04,2025-12-31,24.0,19.0,21.0
rogers_satchell,ComboPair-BestRefitGARCH_BestCalibratedNeural,test,724,1.8126205715898673,1.190281392611699,0.8254863029358236,0.7672245298855075,1.5717816261497568,2.0486592450117738,0.6712328767123288,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_bestcalibratedneural.csv,2023-02-07,2025-12-31,25.0,23.0,32.0
rogers_satchell,ComboPair-BestGARCHFamily_BestCalibratedNeural,test,724,1.8242971674176898,1.2017199128762617,0.8338581233068105,0.7672245298855075,1.5781475852329805,2.056956632328331,0.684931506849315,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_bestcalibratedneural.csv,2023-02-07,2025-12-31,26.0,31.0,33.0
rogers_satchell,Calibrated-LSTM-LogTarget-isotonic,test,724,1.859620017684438,1.2473748244427059,0.838952787285145,0.7672245298855075,1.6769970917693444,2.1857970208794053,0.6027397260273972,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_isotonic.csv,2023-02-07,2025-12-31,27.0,44.0,41.0
rogers_satchell,Calibrated-LSTM-isotonic,test,724,1.8141627431652763,1.1600574064617193,0.8409194784450915,0.7672245298855075,1.5158124408337523,1.975709041862825,0.7123287671232876,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_isotonic.csv,2023-02-07,2025-12-31,28.0,24.0,30.0
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-isotonic,test,724,1.7928854332211068,1.1679505398739152,0.8478982485960027,0.7672245298855075,1.5156599722563922,1.9755103144089687,0.7808219178082192,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_isotonic.csv,2023-02-07,2025-12-31,29.0,21.0,31.0
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-isotonic,test,724,1.8439493516896182,1.2286970365139882,0.8489511702086546,0.7672245298855075,1.6068515525573455,2.0943693664188956,0.6986301369863014,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv,2023-02-07,2025-12-31,30.0,42.0,35.0
rogers_satchell,ComboStack-PoolC_GARCH_CalibratedNeural,test,724,1.8267198225075783,1.2298793182315337,0.8534271836128928,0.7672245298855075,1.6236199835877216,2.116225329539468,0.6575342465753424,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,31.0,33.0,36.0
rogers_satchell,Calibrated-Hybrid-QLIKE-isotonic,test,724,1.8394638092910582,1.243140942203043,0.8594213075836384,0.7672245298855075,1.6561032646049842,2.158564018869579,0.6712328767123288,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_isotonic.csv,2023-02-07,2025-12-31,32.0,40.0,38.0
rogers_satchell,ComboMean-PoolD_AllStable,test,724,1.8210156588769564,1.2489565767457247,0.8668031814512832,0.7672245298855075,1.6537162042111153,2.155452725759301,0.6438356164383562,outputs/advanced/predictions/forecast_combinations/pred_combomean_poold_allstable.csv,2023-02-07,2025-12-31,33.0,29.0,42.0
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test,724,1.81494413775457,1.2462161132193814,0.8673965452954935,0.7672245298855075,1.634628754023976,2.130574154436786,0.6712328767123288,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_qlike.csv,2023-02-07,2025-12-31,34.0,25.0,39.0
rogers_satchell,Calibrated-LSTM-LogTarget-scale_mean,test,724,1.8106106436956055,1.241839684355788,0.8675104920029085,0.7672245298855075,1.6653094645737088,2.1705633744820725,0.589041095890411,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_mean.csv,2023-02-07,2025-12-31,35.0,22.0,37.0
rogers_satchell,ComboStack-PoolD_AllStable,test,724,1.854922285399547,1.2807221838637872,0.8680379896885991,0.7672245298855075,1.6946408571961524,2.208793894336307,0.6164383561643836,outputs/advanced/predictions/forecast_combinations/pred_combostack_poold_allstable.csv,2023-02-07,2025-12-31,36.0,43.0,48.0
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test,724,1.8201152408489707,1.2555914889723758,0.8713550112688165,0.7672245298855075,1.6459686399483446,2.145354555066131,0.6712328767123288,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_affine_nonnegative.csv,2023-02-07,2025-12-31,37.0,28.0,43.0
rogers_satchell,Calibrated-LSTM-LogTarget-affine_nonnegative,test,724,1.825325056331665,1.2675522400553028,0.8795916510982373,0.7672245298855075,1.694494670261782,2.208603354372221,0.5616438356164384,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_affine_nonnegative.csv,2023-02-07,2025-12-31,38.0,32.0,45.0
rogers_satchell,Calibrated-Hybrid-LogTarget-Small-scale_mean,test,724,1.831275409321234,1.2754311290183764,0.8797082985046104,0.7672245298855075,1.6699654653374836,2.1766320031330224,0.6712328767123288,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_mean.csv,2023-02-07,2025-12-31,39.0,38.0,47.0
rogers_satchell,Calibrated-LSTM-LogTarget-scale_qlike,test,724,1.8280111855192218,1.2729039941393496,0.8804567942993583,0.7672245298855075,1.7016622657821678,2.217945594148438,0.5616438356164384,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_qlike.csv,2023-02-07,2025-12-31,40.0,34.0,46.0
rogers_satchell,ComboMean-PoolB_GARCH_Neural,test,724,1.838758355217954,1.2472841915444655,0.8808296402098919,0.7672245298855075,1.6402035055666027,2.1378402823113194,0.684931506849315,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolb_garch_neural.csv,2023-02-07,2025-12-31,41.0,39.0,40.0
rogers_satchell,Calibrated-LSTM-QLIKE-isotonic,test,724,1.8725355848180776,1.2657796310534957,0.8910609127211254,0.7672245298855075,1.6455848772139217,2.144854358944299,0.7123287671232876,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_isotonic.csv,2023-02-07,2025-12-31,42.0,45.0,44.0
rogers_satchell,LSTM,test,724,1.873298836610265,1.2233279459061215,0.8947561251883481,0.7672245298855075,1.5684586488410255,2.0443280783463553,0.863013698630137,outputs/predictions/pred_lstm_base.csv,2023-02-07,2025-12-31,43.0,46.0,34.0
rogers_satchell,ComboMedian-PoolD_AllStable,test,724,1.8396035535231492,1.300471847130734,0.9047941127998979,0.7672245298855075,1.7084561793607367,2.2268007771019636,0.6438356164383562,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poold_allstable.csv,2023-02-07,2025-12-31,44.0,41.0,49.0
rogers_satchell,ARIMA-GARCH-LSTM,test,724,1.9082209493112288,1.321677545003519,0.9189162018816985,0.7672245298855075,1.7013490777977265,2.217537385114131,0.7123287671232876,outputs/predictions/pred_lstm_hybrid.csv,2023-02-07,2025-12-31,45.0,48.0,52.0
rogers_satchell,ComboMedian-PoolB_GARCH_Neural,test,724,1.9068006288018875,1.3210933966753238,0.926892747275914,0.7672245298855075,1.7058656608345586,2.2234242967819657,0.6986301369863014,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolb_garch_neural.csv,2023-02-07,2025-12-31,46.0,47.0,51.0
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test,724,1.923996013824532,1.3495718514938586,0.9305028413363564,0.7672245298855075,1.7348303313476556,2.2611768312550478,0.6986301369863014,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_affine_nonnegative.csv,2023-02-07,2025-12-31,47.0,51.0,53.0
rogers_satchell,Hybrid-LogTarget,test,724,1.7613277188108376,0.5504433900087683,0.9307836201693926,0.7672245298855075,0.3396292664526192,0.44267258569444057,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget.csv,2023-02-07,2025-12-31,48.0,14.0,2.0
rogers_satchell,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test,724,1.9269452119775312,1.3547265461890883,0.9326226464229816,0.7672245298855075,1.7409785887337381,2.269190466307879,0.684931506849315,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_qlike.csv,2023-02-07,2025-12-31,49.0,52.0,54.0
rogers_satchell,LSTM-QLIKE,test,724,1.9274672759598777,1.3078629049281367,0.9381870895231733,0.7672245298855075,1.6670750351571246,2.172864618139753,0.7945205479452054,outputs/predictions/lstm_tuned/pred_lstm_qlike.csv,2023-02-07,2025-12-31,50.0,53.0,50.0
rogers_satchell,Calibrated-Hybrid-LogTarget-isotonic,test,724,2.0450887382567386,1.4992903065683392,0.9400288766692109,0.7672245298855075,1.946257530730192,2.5367509183011014,0.5342465753424658,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_isotonic.csv,2023-02-07,2025-12-31,51.0,64.0,65.0
rogers_satchell,Hybrid-LogTarget-Small,test,724,1.759326173500167,0.550262666674994,0.9503540334088925,0.7672245298855075,0.33374835525386265,0.43500740950457845,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget_small.csv,2023-02-07,2025-12-31,52.0,13.0,1.0
rogers_satchell,Calibrated-LSTM-affine_nonnegative,test,724,1.9500627795659071,1.3666420481898924,0.9552756863416247,0.7672245298855075,1.743990144515557,2.273115726338692,0.6986301369863014,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_affine_nonnegative.csv,2023-02-07,2025-12-31,53.0,54.0,55.0
rogers_satchell,Calibrated-Hybrid-LogTarget-affine_nonnegative,test,724,1.9136571249289829,1.4135035338163375,0.9554026668548947,0.7672245298855075,1.8490938782156772,2.410107870888352,0.5753424657534246,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_affine_nonnegative.csv,2023-02-07,2025-12-31,54.0,49.0,57.0
rogers_satchell,LSTM-LogTarget,test,724,1.763348826657729,0.5530906236200059,0.9575162055264477,0.7672245298855075,0.3096516286108019,0.40359975020221406,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget.csv,2023-02-07,2025-12-31,55.0,16.0,3.0
rogers_satchell,Calibrated-LSTM-scale_qlike,test,724,1.9576342789170482,1.379977783788285,0.9606560169555025,0.7672245298855075,1.7598395488091525,2.2937738305522797,0.6986301369863014,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_qlike.csv,2023-02-07,2025-12-31,56.0,56.0,56.0
