date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2020-09-10,2020-09-11,0.0002847617108647,1.1987729084414451,0.4408871532406452,0.6146146532501535,0.5299333923767126,0.726658330272241,0.734705089955692,1.194616675376892,1.0899449586868286,0.2242626286717005,0.1957969209922278,1.1824021339416504,1.339400053024292,0.2203637048997883,0.2482491527689003
2020-09-11,2020-09-14,0.3943421427943259,1.1987729084414451,0.4670998600374354,0.6170752811847069,0.5034438314961606,0.6534619014054538,0.661709155542961,1.1611852645874023,1.029678463935852,0.2228316942505076,0.1797448421370088,1.1432952880859375,1.263906478881836,0.2169776722982229,0.2292149696161997
2020-09-14,2020-09-15,0.0356225443834294,1.1987729084414451,0.087732000694856,0.6292542132889519,0.4841732963854362,0.6339288543088586,0.644428124812618,1.1240279674530027,0.9911158680915833,0.197034870240657,0.1682805836036303,1.086216688156128,1.2077850103378296,0.2207383093796675,0.2260575152736319
2020-09-15,2020-09-16,0.0182018998394976,1.1987729084414451,0.0870029986188429,0.6273209766899598,0.4787948930112276,0.5773334335737645,0.5865083746328781,1.117494821548462,0.9563397765159606,0.1908429327161186,0.1641239052927418,1.0720330476760864,1.1803126335144043,0.2156210046710233,0.215212312876724
2020-09-16,2020-09-17,0.1466259433788813,1.1987729084414451,0.0712929083492253,0.5111860357234653,0.4528249474735554,0.5277910594352235,0.5361652327133358,1.0764374732971191,0.8771762251853942,0.1886956053761458,0.1519474311062285,1.0177897214889526,1.0939567089080813,0.2019212465393666,0.1958261925596058
2020-09-17,2020-09-18,0.5927837774192054,1.1987729084414451,0.1316242633527025,0.3119929205654468,0.4706506275770758,0.5078747774891113,0.5179362966045653,1.0846112966537476,0.9102302193641661,0.1926063024719101,0.1601905431281092,1.0268694162368774,1.124425768852234,0.209972509183455,0.2045218612257308
2020-09-18,2020-09-21,0.5973025247310948,1.1987729084414451,0.2072979244034002,0.38331580202079,0.4629550195132929,0.5338363193576161,0.5504814553307964,1.0467958450317385,0.8940760493278503,0.1784125080642239,0.1461496556806452,0.9806668162345886,1.0657590627670288,0.1983916292086544,0.1923012161347912
2020-09-21,2020-09-22,0.0372219865301334,1.1987729084414451,0.2375934648265392,0.1512544776145267,0.4630177094280152,0.5563756940576482,0.5665744314959612,1.039070963859558,0.8940074443817138,0.1763751445469311,0.145220350292757,0.9679446816444396,1.058290719985962,0.1916984796491412,0.1816526868095084
2020-09-22,2020-09-23,0.4815094749114654,1.1987729084414451,0.287330938910765,0.1682996375760731,0.3767957452415759,0.5161769386553967,0.5310766144873943,1.0566256046295166,0.8951185345649719,0.1788291744804835,0.1518605471598132,0.9888778328895568,1.0844571590423584,0.189760779972012,0.1793669203595779
2020-09-23,2020-09-24,0.1853426709964717,1.1987729084414451,0.3259415870416134,0.1827750602271435,0.3800643034127603,0.5277624608238267,0.5340794007166197,1.0314027070999146,0.8797301650047302,0.1712070035203839,0.142455663748624,0.956888437271118,1.026117920875549,0.186622955874831,0.1741470253824366
2020-09-24,2020-09-25,0.0011645154128207,1.1987729084414451,0.3434125518345807,0.2228618610015112,0.3972483416557878,0.5132614672327693,0.5244442073413151,1.055246114730835,0.9028701782226562,0.1780810501081795,0.1514958625254328,0.9839564561843872,1.074174165725708,0.1915782917029879,0.1823554597769908
2020-09-25,2020-09-28,0.2158897933071618,1.1987729084414451,0.2928956352308562,0.2254227018281268,0.3998191887330453,0.4732809699973175,0.4833362819339185,1.054506778717041,0.8884699940681458,0.1806734902547504,0.146880044528399,0.9851229786872864,1.054484248161316,0.1844717553421802,0.177851140876875
2020-09-28,2020-09-29,0.8800033176965605,1.1987729084414451,0.2177331207145737,0.2130937668486915,0.3991418149215562,0.4606554921722211,0.4729445196650359,1.0589089393615725,0.9061070084571838,0.1761226193282282,0.1453979894736699,0.9760071635246276,1.0522962808609009,0.1913026538675288,0.1833540885608986
2020-09-29,2020-09-30,0.0184885133347586,1.1987729084414451,0.4379963451131682,0.3424984830824439,0.4610134108238726,0.5494921302794211,0.5566132394168619,1.1280361413955688,1.0517455339431765,0.1857407662237511,0.1684106868059187,1.0567303895950315,1.2078673839569092,0.2188731467490817,0.2172776635944046
2020-09-30,2020-10-01,0.9529808677190772,1.1987729084414451,0.2930529837578718,0.3425101507769533,0.4045064333524168,0.5042164999396974,0.5136145741851021,1.115134596824646,0.9944576621055604,0.182149756088917,0.1542478104905371,1.05064058303833,1.1568148136138916,0.1950761561585024,0.1964647877858199
2020-10-01,2020-10-02,0.2100701799336074,1.1987729084414451,0.4988541274667717,0.3856445313834534,0.3595084195916425,0.5736317253583387,0.5922292965877998,1.103470802307129,0.988963782787323,0.1741660425297517,0.1463054949437219,1.0215356349945068,1.1182014942169187,0.2037497891581542,0.2027178753476822
2020-10-02,2020-10-05,0.2733808865752189,1.1987729084414451,0.567730955860766,0.3868938208140187,0.3677654730890644,0.555566767868594,0.5761561493083496,1.1775325536727903,1.085974097251892,0.1850081844217412,0.1730939769021559,1.111155986785889,1.258014440536499,0.2346459468734913,0.2263579171638782
2020-10-05,2020-10-06,0.0117020561613317,1.1987729084414451,0.5808839854844446,0.3557057425754298,0.245694162830961,0.536957974354366,0.5534322786603555,1.1627994775772097,1.0618751049041748,0.1764359399073104,0.1644896904587418,1.0925830602645874,1.2317450046539309,0.2210039516254274,0.2226329543151695
2020-10-06,2020-10-07,0.194766708657986,1.1987729084414451,0.2841097759144821,0.3469139756044101,0.245514327144343,0.4930584753267776,0.5078349245461939,1.1889533996582031,1.0750229358673096,0.1798358667338724,0.1732631378724077,1.1207808256149292,1.2751522064208984,0.2317188519793557,0.2300082868735068
2020-10-07,2020-10-08,0.0091636773062023,1.1987729084414451,0.2842833649645798,0.3201862607875923,0.2466294221366848,0.4750321023737019,0.4887423814277912,1.1924539804458618,1.0953954458236694,0.175627006446212,0.1751214938898086,1.1224879026412964,1.2974053621292114,0.240776543010928,0.2410171639400786
2020-10-08,2020-10-09,0.3136074736535195,1.1987729084414451,0.1613392879655438,0.293502071573053,0.2476397320716042,0.4425891703617704,0.4567900194616758,1.193992257118225,1.084957480430603,0.1770248927461761,0.1763968863126761,1.1318061351776123,1.3100324869155884,0.228017848249713,0.2349663886805227
2020-10-09,2020-10-12,0.039147029875858,1.1987729084414451,0.0825924123140055,0.3094701678649755,0.2538586574171742,0.4458263403149244,0.4584481340227581,1.1527421474456787,1.02351713180542,0.1702709201577387,0.1589070247252962,1.075635552406311,1.240869641304016,0.217409775578066,0.2208169761140146
2020-10-12,2020-10-13,0.1886516440368795,1.1987729084414451,0.0686937053742929,0.2992207600859979,0.2434263825265634,0.4182350435632332,0.4287871914206754,1.1610299348831177,1.0201823711395264,0.1721110108211351,0.1602576994474128,1.084500789642334,1.2507840394973757,0.2190993482538524,0.2117765161114131
2020-10-13,2020-10-14,1.2182219245675234,1.1987729084414451,0.0680927002170088,0.1572451940736934,0.2468819256313377,0.4109230271799173,0.4183911867211851,1.1170105934143066,0.94920414686203,0.1680444554986901,0.1486591188886953,1.0320907831192017,1.1796164512634275,0.2015628605663372,0.1951147630976424
2020-10-14,2020-10-15,0.0750977601457549,1.1987729084414451,0.2001523864122321,0.2194388913900095,0.2888046358958963,0.5264230278149575,0.5186119951250728,1.1128640174865725,0.9747521877288818,0.1630859664106462,0.1461032149481745,1.0195519924163818,1.1613889932632446,0.2075599278288962,0.1919331099629793
2020-10-15,2020-10-16,0.0032789630718449,1.1987729084414451,0.1284431802521964,0.1755630731607943,0.2678289424726442,0.49019307598582,0.4801236632902407,1.1398733854293823,0.98214191198349,0.1697987370470495,0.1571171047715928,1.0570805072784424,1.2208441495895386,0.2050893324526942,0.1847324417653058
2020-10-16,2020-10-19,0.0017086378411738,1.1987729084414451,0.1674274605212822,0.1142480260898868,0.2553683194766191,0.4529457400922965,0.4460225792508375,1.143448829650879,0.9793943762779236,0.1720705966187465,0.1587760486543913,1.0688656568527222,1.2327439785003662,0.1990159084434663,0.1782484125667067
2020-10-19,2020-10-20,0.0059793113747856,1.1987729084414451,0.1891992901143731,0.1200491504867717,0.2402983198953711,0.4213600161041931,0.4166197242042463,1.1340508460998535,0.9613600969314576,0.1732071730097914,0.1555479608491116,1.0600126981735227,1.2118407487869265,0.1927801226714386,0.1747641260022966
2020-10-20,2020-10-21,0.3275908040251104,1.1987729084414451,0.2053733150370866,0.1215432583109928,0.2329685352087607,0.3947116911055744,0.3918171539524677,1.1365597248077393,0.976162314414978,0.1785482522585335,0.1575254576080938,1.0634995698928833,1.2233855724334717,0.1967566824326837,0.1778762028265573
2020-10-21,2020-10-22,1.3246371755092925,1.1987729084414451,0.1026648806050538,0.1945239598240575,0.2481872521173998,0.4199882418368693,0.4144544927719196,1.1433684825897217,1.0130511522293093,0.1830325408356565,0.1607567124923352,1.0683895349502563,1.255540132522583,0.2043986772338254,0.1905343023770879
2020-10-22,2020-10-23,1.4132948922636843,1.1987729084414451,0.3873354175808955,0.2658566573057348,0.2777143643260382,0.5469374715098496,0.5580147295693332,1.1202354431152344,0.9958855509757996,0.1723881137059493,0.1445697699286412,1.0359870195388794,1.2018721103668213,0.197445475202404,0.1895714215533452
2020-10-23,2020-10-26,1.1970960361828058,1.1987729084414451,0.5904423768634827,0.3371957484541554,0.3194754378983504,0.6652463868130344,0.6598795175305303,1.1441643238067627,1.0146241188049316,0.1731313704937554,0.1480010545441622,1.0570740699768066,1.2292665243148804,0.2098036200867963,0.1894638146132773
2020-10-26,2020-10-27,0.2083430476879338,1.1987729084414451,1.0389794384892597,0.5608110997071136,0.4112431326980645,0.7645393100115367,0.7964205009813312,1.2306363582611084,1.161762237548828,0.195045345861037,0.1770059010533879,1.1620805263519287,1.3872034549713137,0.2260110883672968,0.2131085372877511
2020-10-27,2020-10-28,7.411979475736142,1.1987729084414451,1.1153897438799674,0.6068636807519662,0.3648595539258642,0.7171424007817051,0.7453834855299073,1.2774429321289062,1.2232736349105835,0.2099469544196473,0.1907302612426744,1.2277615070343018,1.467021942138672,0.2229780812359923,0.2221419772211965
2020-10-28,2020-10-29,0.0458453997519621,1.1987729084414451,2.701953202065779,1.2829349913026462,0.8015912135491721,1.6081542191322025,1.5426356905644782,1.565142035484314,1.86604118347168,0.4196848408459775,0.3561890726393925,1.5049620866775513,1.9965806007385252,0.2925594843390353,0.4783667101902336
2020-10-29,2020-10-30,0.4800476169952387,1.1987729084414451,2.025182553382719,1.2547369682971077,0.7609865148592494,1.408996735228062,1.3486141931971765,1.605072855949402,1.9269862174987795,0.3733947635917956,0.3526553190890462,1.549225687980652,2.0257601737976074,0.2452971558510551,0.4351648392320116
2020-10-30,2020-11-02,0.7800511650758589,1.1987729084414451,1.6159844036280124,1.339152766835043,0.7684098506566485,1.284349802254886,1.2754009243601492,1.582042217254639,1.8720943927764893,0.3079942004214878,0.32134951282706,1.506930232048035,1.984994888305664,0.2607086426590198,0.4471704780895203
2020-11-02,2020-11-03,0.0342682571944602,1.1987729084414451,2.066492800811424,1.4534605536007992,0.7915191836870332,1.214213442902088,1.2189726060948198,1.5736846923828125,1.7814896106719973,0.2706065801884555,0.2931251231833639,1.5014857053756714,1.8663166761398315,0.2748220459055196,0.4229940678245638
2020-11-03,2020-11-04,0.2152577372300542,1.1987729084414451,2.118965740988846,1.4590290645433222,0.7918587396856187,1.069057192678556,1.0729871666976227,1.5620455741882324,1.618159294128418,0.2665152438952763,0.2569405356822394,1.5071442127227783,1.7019262313842771,0.2779488163279694,0.3413024486191561
2020-11-04,2020-11-05,0.045844571767648,1.1987729084414451,0.1866574737029106,1.4566907695037563,0.7926817726056242,0.965567062647114,0.9625279715770894,1.4750694036483765,1.4460642337799072,0.2396225370489297,0.2278956442430065,1.4546773433685305,1.6113172769546509,0.2856189738949416,0.3212927839115702
2020-11-05,2020-11-06,0.003314082741207,1.1987729084414451,0.1866568778741246,1.2962561837258382,0.7959185410501219,0.8643362173269147,0.867082126892235,1.4205876588821411,1.316837191581726,0.234230818764391,0.2134261015033235,1.4248265027999878,1.5802180767059326,0.2613945844237815,0.2846661550163804
2020-11-06,2020-11-09,2.10118385761475,1.1987729084414451,0.1750515714851358,1.0930102051142354,0.7843100188884513,0.7700724206423133,0.7742114542490772,1.3826639652252195,1.2154269218444824,0.2330429746108011,0.2018277287252347,1.3826900720596311,1.5293054580688477,0.2486854791818575,0.271000941002188
2020-11-09,2020-11-10,8.938431274224163e-05,1.1987729084414451,0.4113841005269183,1.258285635949108,0.878604944915496,0.9378259113913876,0.944289490500242,1.3583252429962158,1.261574625968933,0.2000796316440337,0.1968630571701009,1.3451719284057615,1.467357873916626,0.2853665142363601,0.3112322885596814
2020-11-10,2020-11-11,0.0011297213251294,1.1987729084414451,0.4387336975434088,1.231683888124679,0.874670659610603,0.8327260931718167,0.8423477223579986,1.3829909563064575,1.2398470640182495,0.2003823671405971,0.2037204746025301,1.3976070880889893,1.5214989185333252,0.2792912944405818,0.2692674537994201
2020-11-11,2020-11-12,0.5456632914405392,1.1987729084414451,0.4511451839097857,0.2888172353592272,0.8207935901398279,0.7432797598803573,0.753932889472356,1.3430497646331787,1.1750764846801758,0.1978539639698042,0.2040570318792005,1.383367896080017,1.5124459266662598,0.2348788451782774,0.228635739037587
2020-11-12,2020-11-13,0.5301286092359084,1.1987729084414451,0.4052088440057231,0.2637964281381383,0.8418801629979237,0.7278039754118957,0.7320452879604271,1.2940601110458374,1.1288306713104248,0.1868702859164753,0.1933945594647626,1.327462911605835,1.4361251592636108,0.2298609014760349,0.2215413189829985
2020-11-13,2020-11-16,2.614940684665197,1.1987729084414451,0.3622238638139795,0.2659942550911836,0.8622915143033885,0.7128560075763918,0.7120536567422029,1.28534996509552,1.132575750350952,0.1853771740782033,0.1953495227251192,1.3090391159057615,1.4312306642532349,0.241386790335527,0.2226454018844434
2020-11-16,2020-11-17,3.5600857195920512,1.1987729084414451,0.922192468054384,0.6402282824125626,1.0136102050037787,0.9890551131875508,1.0153334599092854,1.4106289148330688,1.3718974590301514,0.2316891038739902,0.2493892522153987,1.4187736511230469,1.6175276041030884,0.2802688518487174,0.2889814883534508
2020-11-17,2020-11-18,0.2272651607739751,1.1987729084414451,1.656316869189847,0.9311392788591742,1.1849135055856923,1.3017456681943451,1.3575811717145791,1.465975999832153,1.407102108001709,0.1999440349742009,0.2404543975422966,1.4617786407470703,1.59803307056427,0.274080741016919,0.3231962958535917
2020-11-18,2020-11-19,0.9890184423772188,1.1987729084414451,1.6245961930896915,0.931473819293656,1.1626073108912935,1.1641575387857894,1.2080215928515576,1.487290859222412,1.4055684804916382,0.1946055573556678,0.246340607392696,1.4818516969680786,1.6238138675689695,0.2752351817961785,0.276964096902136
2020-11-19,2020-11-20,0.4666750014882298,1.1987729084414451,1.6755473197808106,0.9252209549467404,1.147849481288688,1.137320079649732,1.157800012459125,1.4962289333343506,1.4475797414779663,0.1923302631535976,0.243907447948827,1.4845553636550903,1.6085948944091797,0.2953964173799108,0.2858250753072862
2020-11-20,2020-11-23,0.1783704119345972,1.1987729084414451,1.6706844981951323,0.9064777925960714,1.1065410998063565,1.0525062508661114,1.0477063356530956,1.4998540878295898,1.4113143682479858,0.1865164000135197,0.2414793214559887,1.5092085599899292,1.6047232151031494,0.2875504033539271,0.259073540931146
2020-11-23,2020-11-24,0.0248986125796567,1.1987729084414451,0.3592068358546547,0.8035643877525253,1.0233591676804723,0.9473804811130282,0.9368101947318312,1.4597502946853638,1.372339367866516,0.1841056433089518,0.2378692217891421,1.5036159753799438,1.6164456605911257,0.2841509816805458,0.243095168834827
2020-11-24,2020-11-25,0.1754782563587062,1.1987729084414451,0.0976862968615117,0.789889838291096,0.998284923866358,0.8420240898281552,0.8334486113478085,1.4455668926239014,1.3744935989379885,0.1941525027760713,0.2369611218711562,1.5047848224639893,1.6497567892074585,0.2941585348559804,0.2423628105791974
2020-11-25,2020-11-26,0.3614717362335366,1.1987729084414451,0.1003837743553965,0.7690438570282818,0.5075106009726621,0.7686506518190124,0.7603195490796253,1.383025884628296,1.3399658203125,0.1853474758281904,0.2296842567509254,1.475658297538757,1.651392698287964,0.2710384183571351,0.2343174782799632
2020-11-26,2020-11-27,0.1777363368777613,1.1987729084414451,0.0410289247964317,0.7633057841148162,0.487107056523414,0.727739694746553,0.7176418962439423,1.3575117588043213,1.2951369285583496,0.1811531947948248,0.2244432105869686,1.462469458580017,1.645174503326416,0.2588024906452312,0.2306287121230793
2020-11-27,2020-11-30,0.50308697006867,1.1987729084414451,0.0250956796858372,0.7554778971397336,0.4838995076785037,0.6720355096477945,0.6598815439627319,1.344191312789917,1.2486847639083862,0.1796231979300572,0.2146485332201827,1.4446992874145508,1.628025770187378,0.2447463935759276,0.2188847839626677
2020-11-30,2020-12-01,0.331272320082079,1.1987729084414451,0.2710433045628102,0.4219823566130235,0.5360890963001854,0.6786723520662081,0.6800700221426141,1.3583745956420898,1.2960089445114136,0.2030606190997283,0.2311582861797793,1.4535847902297974,1.6739047765731812,0.246955035563492,0.2308316728591631
2020-12-01,2020-12-02,0.2902563684716866,1.1987729084414451,0.3017194223327204,0.2001235206724629,0.536586183359434,0.6479730802584313,0.6552252952983064,1.3570021390914917,1.2917201519012451,0.2053421150250356,0.2375246032939675,1.4475960731506348,1.6782352924346924,0.2616740579099061,0.2374106338899424
2020-12-02,2020-12-03,0.290315397256232,1.1987729084414451,0.3140190222578118,0.2015073616566931,0.5375426277189618,0.6172203221543204,0.6253605124300825,1.3302735090255735,1.2751381397247314,0.1942399403049363,0.2339313462009006,1.4363484382629397,1.6645032167434692,0.2461237462306801,0.2281150984488615
2020-12-03,2020-12-04,0.0274172683613022,1.1987729084414451,0.3049471741357788,0.1631300779116801,0.51866240648312,0.5911609052824032,0.5951570535156545,1.3227473497390747,1.253896951675415,0.1914835149766168,0.2334370181260123,1.4329433441162107,1.6505738496780396,0.2442277270377606,0.2277903410382896
2020-12-04,2020-12-07,0.6850937253628709,1.1987729084414451,0.2990462580038737,0.153313294666899,0.5151318692481787,0.5403175970484939,0.5432956007643371,1.3275110721588137,1.2506715059280396,0.1961068051835766,0.2335358279434341,1.44049870967865,1.6426575183868408,0.2477290580275506,0.223822588441345
2020-12-07,2020-12-08,0.0048900250994697,1.1987729084414451,0.0559139975270324,0.1795833127879522,0.4673889023372264,0.5722719484680738,0.5664054638204605,1.2992404699325562,1.224556565284729,0.1859690800089355,0.2226942965138023,1.4072328805923462,1.6041173934936523,0.2416527364759991,0.2229287522462072
2020-12-08,2020-12-09,0.9108272820038537,1.1987729084414451,0.124309057805556,0.1946810099536729,0.4701381336918709,0.5241773180533945,0.5229064607808077,1.306892156600952,1.2303410768508911,0.1917066837791249,0.2265504486549842,1.4234098196029663,1.6202595233917236,0.2408116203896227,0.2176368515806159
2020-12-09,2020-12-10,0.6307404981430905,1.1987729084414451,0.187652951376275,0.2338266268531212,0.4779206068100646,0.5855040667034354,0.5784739326698087,1.3021389245986938,1.2500461339950562,0.1922947287260313,0.2238249631281744,1.400445580482483,1.60517418384552,0.2650578365275975,0.2340069316124519
2020-12-10,2020-12-11,2.1005332911557746,1.1987729084414451,0.5060394948336064,0.3613214314602497,0.5466814490879125,0.6223422855520732,0.632406321616934,1.3544455766677856,1.3403664827346802,0.2138083589096863,0.2465857893471073,1.4462834596633911,1.6789631843566897,0.266361293883326,0.2448565871205189
2020-12-11,2020-12-14,2.953190631516623,1.1987729084414451,0.8028209894259712,0.5072987999158902,0.6006295654461657,0.8125298645704547,0.830921951524181,1.3491380214691162,1.3069506883621216,0.1881325607125316,0.2335835778092268,1.4472588300704956,1.6420814990997314,0.2432479662170585,0.2404803975578457
2020-12-14,2020-12-15,0.6927758012586854,1.1987729084414451,1.1192980346571997,0.5264732609243601,0.4500666407247166,1.0777908056281276,1.0536555576714788,1.375488042831421,1.3190068006515503,0.1979276604545423,0.2315291041741124,1.4387022256851196,1.6140795946121216,0.2804897164164528,0.2517605024165826
2020-12-15,2020-12-16,1.2199074044400842,1.1987729084414451,1.5106019094808296,0.7293466890848803,0.4408180123739272,1.0478398763796033,1.069550157222736,1.4385170936584473,1.4415087699890137,0.2309156984072621,0.2631730570157552,1.4986079931259155,1.7317440509796145,0.3002092716248229,0.2695600040660194
2020-12-16,2020-12-17,2.0641473967885817,1.1987729084414451,1.549279961612316,0.7725540773136886,0.4638117280512316,1.0664802777008182,1.0662346691898257,1.4346883296966553,1.4361093044281006,0.2161439178634141,0.253721866739885,1.4961878061294556,1.6948468685150146,0.2932969544901586,0.2718645243712967
2020-12-17,2020-12-18,2.192631063716555,1.1987729084414451,2.0569870635075174,1.1485215829636015,0.6221399378621987,1.217508672257234,1.2364513417615743,1.532056450843811,1.690352439880371,0.2791950910123256,0.3102355163085905,1.5697007179260254,1.8558089733123777,0.3251748067675857,0.3320600564015671
2020-12-18,2020-12-21,1.6074554836667916,1.1987729084414451,2.0736655008121656,1.2796675135851403,0.6830295149976908,1.3282085624938376,1.3871617384445964,1.5459498167037964,1.7065179347991943,0.2483260784678745,0.3002015057867344,1.5615333318710327,1.8139748573303225,0.3189378962867627,0.3579670936332223
2020-12-21,2020-12-22,0.0479545490733483,1.1987729084414451,1.818767495559057,1.336943382559768,0.722839712266882,1.3509476147300044,1.3835840224513556,1.5518877506256104,1.7029733657836914,0.2469114691902189,0.2947587121407633,1.554876446723938,1.7789628505706787,0.3483626175108733,0.3568442539864042
2020-12-22,2020-12-23,0.1771055150673424,1.1987729084414451,1.43576427839677,1.309712983247196,0.7213448279317586,1.1862852203070005,1.2130728571906828,1.5431567430496216,1.6683359146118164,0.2454542925773332,0.2990385100722185,1.5822328329086304,1.8031641244888303,0.331790871231082,0.3215111359619007
2020-12-23,2020-12-24,1.124406225180995,1.1987729084414451,1.460714024582179,1.3639805363067443,0.7568766660061126,1.070282936558834,1.1128921497632591,1.5479017496109009,1.7324073314666748,0.2604605647219223,0.3093845243168282,1.596564531326294,1.822147011756897,0.339881552480741,0.3336464278030646
2020-12-24,2020-12-25,2.4671237918391133,1.1987729084414451,1.176922794946072,1.4402617809788492,0.8562314714035654,1.0983294942856128,1.129173747724981,1.5617376565933228,1.8680860996246336,0.2767689709718261,0.3398150300125478,1.602745532989502,1.887726664543152,0.33933873393864,0.3667458721068643
2020-12-25,2020-12-28,0.4034604996523059,1.1987729084414451,1.2317707801858968,1.4714171513403873,0.9373339791806432,1.260652394581212,1.341130163773517,1.5644948482513428,1.8403593301773071,0.2482881898045971,0.3265902396297375,1.5860732793807983,1.8211088180541992,0.3377656808127573,0.390646057487045
2020-12-28,2020-12-29,0.5549207078341868,1.1987729084414451,1.0104879878982034,1.2620036452058023,0.8771797741736126,1.1496498551070489,1.2161444640571444,1.550297737121582,1.7692126035690308,0.2451072752918832,0.3201491620046501,1.5879284143447876,1.811851978302002,0.3357356546805606,0.3471160214228537
2020-12-29,2020-12-30,0.0315106576863239,1.1987729084414451,1.0737673634038545,1.1304475998344037,0.8813587411506704,1.0733372085826782,1.1145695576504178,1.5257326364517212,1.724093675613403,0.2349551288589853,0.3006873824156148,1.5746424198150637,1.771648645401001,0.3217771594832132,0.3130822801753044
2020-12-30,2020-12-31,0.3307256931476,1.1987729084414451,0.9986488708922072,1.097088808367087,0.8988168054688915,0.9534618614266096,1.0012495432424062,1.5296745300292969,1.6820411682128906,0.2387794924131846,0.3040160403397774,1.6011842489242554,1.8046202659606931,0.3045392379584976,0.2832536714094917
2020-12-31,2021-01-04,2.2278705339723945,1.1987729084414451,0.3863466786480333,0.7333101530942373,0.8994345948314538,0.8808229323841072,0.920069446661102,1.4724698066711426,1.61518132686615,0.2151971511237288,0.2881540666599564,1.5826668739318848,1.7802174091339111,0.2770204951576111,0.2623440875238017
2021-01-04,2021-01-05,1.1499318142027897,1.1987729084414451,0.3523802826934703,0.7359507454975875,0.955286865356072,1.0471241106465723,1.066170901614602,1.4959189891815186,1.6639581918716433,0.2334060477699151,0.2905193511430284,1.545406699180603,1.7320959568023682,0.353866205364703,0.3330601612813362
2021-01-05,2021-01-06,0.8776630886951989,1.1987729084414451,0.3864771804678217,0.7057466178508324,0.9676859998957792,1.0574492050797375,1.043161216996873,1.4801435470581057,1.6187418699264526,0.2290822107406251,0.283320199167095,1.5494914054870603,1.7202986478805542,0.3448782646809183,0.3077766262168663
2021-01-06,2021-01-07,1.3339004712332734,1.1987729084414451,0.3941727241478423,0.7180149507277295,0.9606516940822952,1.0335419764686198,0.9851629017906732,1.4743610620498655,1.5908037424087524,0.2317081621091079,0.2760334047492278,1.5630147457122805,1.7178382873535156,0.3456317366480958,0.2864841585667373
2021-01-07,2021-01-08,0.9288877612518626,1.1987729084414451,0.1114235674269428,0.6309501070329752,0.9717285187080584,1.068106918083962,0.9824175029854232,1.4550131559371948,1.5736558437347412,0.2253554226126663,0.2695477612680382,1.5419481992721558,1.7071042060852053,0.3470519305638249,0.2760430463015569
2021-01-08,2021-01-11,2.138176540768584,1.1987729084414451,0.0500483017815675,0.2513150890876143,0.8802802699217118,1.0487032494495228,0.9437399798554889,1.4351671934127808,1.5342702865600586,0.2286512479460301,0.2696752614307899,1.5439863204956057,1.7138367891311646,0.3423615693812991,0.2654255053675538
2021-01-11,2021-01-12,0.3865727035398198,1.1987729084414451,0.0446397123145742,0.2362513047277476,0.8814132924693069,1.1784976793205175,1.0371046556126906,1.423888921737671,1.532801389694214,0.2278368346732497,0.2660919129202682,1.533138871192932,1.689478635787964,0.351766794242026,0.2734625152115182
2021-01-12,2021-01-13,0.2744693433035448,1.1987729084414451,0.0955404903226998,0.2370183553014878,0.8151518224438737,1.078047053943776,0.9370198337623652,1.402549386024475,1.4769147634506226,0.22106052313676,0.2615562024089764,1.523390531539917,1.7072737216949463,0.3105957914059679,0.2380682522637824
2021-01-13,2021-01-14,0.0129409883939506,1.1987729084414451,0.5888098703846895,0.4374215230827218,0.774420343014991,0.99195615987701,0.8950915874130075,1.4470343589782717,1.5588128566741943,0.2453252587352954,0.2887600643620882,1.5664191246032717,1.784323811531067,0.316534982207445,0.2615736949347638
2021-01-14,2021-01-15,0.3260937940923989,1.1987729084414451,0.5874023015707834,0.3853642487129052,0.7692335058427111,0.8788090911744267,0.7983466964338859,1.454856276512146,1.5516809225082395,0.2461446080240721,0.3006444793343626,1.5715620517730713,1.8077472448349,0.3073750979898891,0.2711388250478602
2021-01-15,2021-01-18,0.0358827142959493,1.1987729084414451,0.5325830399295417,0.3855561473057072,0.5541600734356893,0.8170111440317237,0.755515003341794,1.435715913772583,1.561451077461243,0.2461051745606621,0.2994022711717629,1.563117742538452,1.797246336936951,0.3189132600442504,0.2922404401447656
2021-01-18,2021-01-19,27.541540391562137,1.1987729084414451,0.2413938622951729,0.4045640771433393,0.544946406488567,0.7368845130661236,0.6863317559649563,1.4405776262283323,1.5507251024246216,0.2504748925144625,0.2992324633371199,1.5787968635559082,1.818525433540344,0.3073744384351682,0.2705066285709253
2021-01-19,2021-01-20,0.1055259451193829,1.1987729084414451,5.65564636011117,3.761583575964845,2.176434381406038,4.183301896001547,4.061271843688559,1.9875339269638064,2.5578122138977046,0.9875314772084328,1.0308498686164969,2.0539345741271973,2.7602472305297847,0.406517900099544,0.8558405011933556
2021-01-20,2021-01-21,6.600825920548621,1.1987729084414451,6.025234820721198,3.6697665788814366,2.176919805585919,3.5930245186083853,3.554470678702855,1.9381351470947263,2.630258798599243,0.5577934214755456,0.5858175753317371,1.8902904987335205,2.2474255561828613,0.3514059288406129,0.5716187813267108
