date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2020-07-20,870.66,872.02,861.4,861.4,256105460.0,3831.8,-1.2253386805765,1.5014548821169582,1.2253386805765,0.7642756044325713,0.7374589984419986,1.0673479059263198,0.0011330265098316958,2020-07-21
2020-07-21,863.94,864.7,856.94,861.69,216046880.0,3779.84,0.03366045914469522,0.0011330265098316958,0.03366045914469522,0.769037927839257,0.7320524585623381,1.0651866939064345,0.5929839946327068,2020-07-22
2020-07-22,862.8,864.0,854.97,855.08,207218280.0,3364.78,-0.7700545400377214,0.5929839946327068,0.7700545400377214,0.7801663188170157,0.7662642095290301,1.0562810541825112,0.03806904154702282,2020-07-23
2020-07-23,854.92,857.22,851.97,856.75,221114760.0,3369.42,0.19511289436380883,0.03806904154702282,0.19511289436380883,0.5836970109007986,0.5809393834937864,1.048596147929146,10.714506391324338,2020-07-24
2020-07-24,854.23,856.75,816.65,829.16,436845540.0,6836.97,-3.27330206234077,10.714506391324338,3.27330206234077,1.3935552307988859,1.1284708223178648,1.2803596680873859,29.71654662116303,2020-07-27
2020-07-27,794.14,808.74,780.64,785.17,374271440.0,5991.87,-5.451288528519017,29.71654662116303,5.451288528519017,2.443970290131108,1.9240448569639654,1.662154580183048,12.442241141417854,2020-07-28
2020-07-28,786.72,814.4,786.67,813.36,310645950.0,4518.98,3.527356112078543,12.442241141417854,3.527356112078543,3.422014894318073,2.397600671051268,1.8647256681740392,7.88382185098053,2020-07-29
2020-07-29,800.39,800.39,779.82,790.84,311001410.0,4550.62,-2.8078144260225835,7.88382185098053,2.8078144260225835,3.4855474802747715,2.466220169472342,1.8795669130213375,1.6712179001127756,2020-07-30
2020-07-30,796.22,802.97,794.88,801.13,163227530.0,2532.33,1.2927559321514543,1.6712179001127756,1.2927559321514543,3.6543589901258624,2.5102521718490944,1.9138439504826812,0.11737689505724079,2020-07-31
2020-07-31,787.78,803.55,786.98,798.39,219670740.0,3182.52,-0.3426031159479446,0.11737689505724079,0.3426031159479446,3.498968195512895,2.514346333635238,1.9028851242117237,4.064809725455425,2020-08-03
2020-08-03,796.86,814.84,796.47,814.65,244789940.0,3507.29,2.0161373280249104,4.064809725455425,2.0161373280249104,2.4218998873196806,2.669353271801002,1.9275845828012856,2.475940854259596,2020-08-04
2020-08-04,822.86,827.57,820.2,827.57,251465920.0,3484.98,1.5735122669555506,2.475940854259596,1.5735122669555506,1.9756777792517743,2.7504585960215904,1.9687752557320153,1.5093873640970836,2020-08-05
2020-08-05,827.54,839.52,820.74,837.8,264841620.0,4382.3,1.2285712694414939,1.5093873640970836,1.2285712694414939,0.8921751166553024,2.7931885426031013,1.9940214235122047,0.07129440622734118,2020-08-06
2020-08-06,838.01,844.16,833.56,840.04,233729360.0,3687.95,0.2670101238293057,0.07129440622734118,0.2670101238293057,0.96699346146536,2.794422720931859,1.964437057782766,0.028526148799952442,2020-08-07
2020-08-07,840.65,844.33,836.84,841.46,230026640.0,3681.51,0.16889685846679459,0.028526148799952442,0.16889685846679459,0.8106766637981785,2.5769130395867808,1.9639629623159243,0.04267114222698599,2020-08-10
2020-08-10,845.11,849.52,843.2,843.2,277423110.0,4317.61,0.206569945120257,0.04267114222698599,0.206569945120257,0.6623482010690608,1.6740847583036702,1.965567885325828,0.00020256439285296418,2020-08-11
2020-08-11,847.61,847.61,840.35,843.08,226765520.0,3598.46,-0.014232511825147526,0.00020256439285296418,0.014232511825147526,0.4905427423037487,1.3571742569393526,1.9657260237706156,0.20651448833059793,2020-08-12
2020-08-12,844.19,848.54,842.88,846.92,238422860.0,3839.22,0.4544386518888968,0.20651448833059793,0.4544386518888968,0.16938729664301153,0.7813267656424483,1.9688415409469273,0.9127332835843408,2020-08-13
2020-08-13,849.96,855.19,849.86,855.05,236129250.0,3913.65,0.9553707571327169,0.9127332835843408,0.9553707571327169,0.37527605483088716,0.7591417036677017,1.9732110519773987,0.25536728070629205,2020-08-14
2020-08-14,854.29,860.32,848.38,850.74,285091480.0,4738.52,-0.5053387781541132,0.25536728070629205,0.5053387781541132,0.5424230759560865,0.7841491187316879,1.9727300174744251,0.00481295270232266,2020-08-17
2020-08-17,848.08,852.05,841.62,850.15,215893300.0,3386.11,-0.06937544740268461,0.00481295270232266,0.06937544740268461,0.5578681440488715,0.6401446913594846,1.9556092899717743,0.19230854276129897,2020-08-18
2020-08-18,846.43,851.06,845.0,846.43,183415680.0,3009.63,-0.43852997931874504,0.19230854276129897,0.43852997931874504,0.6205408439129887,0.5493476566354238,1.9571958805544434,0.3171223716823505,2020-08-19
2020-08-19,847.19,853.15,846.22,851.21,214883630.0,3570.89,0.563136192836467,0.3171223716823505,0.563136192836467,0.6386091024877228,0.44464667509374617,1.9554940494276705,0.12465277552146066,2020-08-20
2020-08-20,851.21,856.99,847.44,848.21,232011660.0,4145.11,-0.35306199954322565,0.12465277552146066,0.35306199954322565,0.4373921323802905,0.47037025639190544,1.956122310771077,0.5953479247893214,2020-08-21
2020-08-21,849.99,856.45,848.21,854.78,262789870.0,4463.19,0.7715879242117009,0.5953479247893214,0.7715879242117009,0.5452878797122517,0.5169425029009999,1.808894308792953,2.6019923109934346,2020-08-24
2020-08-24,860.35,868.68,854.78,868.68,345727410.0,5730.53,1.6130692207693489,2.6019923109934346,1.6130692207693489,0.8517016886321646,0.6932021888179458,1.2651255035791225,0.3897315001367304,2020-08-25
2020-08-25,870.92,877.57,870.92,874.12,342448420.0,5985.61,0.6242847908901277,0.3897315001367304,0.6242847908901277,0.6993629092179477,0.6906792625484194,1.0480727706475008,0.005533598472506164,2020-08-26
2020-08-26,873.62,876.97,871.78,873.47,320824630.0,5624.42,-0.07438816083562064,0.005533598472506164,0.07438816083562064,0.7720813027988938,0.702914345525849,0.7486668639269927,0.0201247832938772,2020-08-27
2020-08-27,872.38,875.71,871.93,874.71,279106260.0,4771.74,0.1418618458003321,0.0201247832938772,0.1418618458003321,0.6557178324670719,0.6658519589435402,0.7282262240694146,0.23714381752515326,2020-08-28
2020-08-28,878.79,885.86,874.71,878.98,328738170.0,6024.03,0.48697414461668626,0.23714381752515326,0.48697414461668626,0.6510941764196864,0.6166561553402132,0.7045853415657715,0.09199134835765872,2020-08-31
2020-08-31,882.13,888.44,879.26,881.65,333312960.0,5651.91,0.30330075561669595,0.09199134835765872,0.30330075561669595,0.27624285611488747,0.6011353863783213,0.6052406686238142,1.2923697898915893,2020-09-01
2020-09-01,882.4,892.51,880.79,891.73,285412810.0,4873.93,1.1368244323076406,1.2923697898915893,1.1368244323076406,0.4613835262307282,0.5732809124907879,0.5671742662987911,1.8585263119302429,2020-09-03
2020-09-03,898.25,904.32,896.26,903.97,323223440.0,6122.79,1.3632777823797477,1.8585263119302429,1.3632777823797477,0.5348137980409983,0.6325362022265071,0.5785505038550296,0.07245581847177043,2020-09-04
2020-09-04,896.02,903.97,893.86,901.54,316184660.0,5886.8,-0.2691761848153927,0.07245581847177043,0.2691761848153927,0.6570685036893983,0.618881108994381,0.5962192787139428,2.2055746575594597,2020-09-07
2020-09-07,903.85,905.8,888.25,888.25,382825000.0,6429.93,-1.4851177251515988,2.2055746575594597,1.4851177251515988,1.1511724416995974,0.9006284399268969,0.7241319240185236,0.04517830275249306,2020-09-08
2020-09-08,891.61,894.58,884.88,890.14,266880030.0,4766.69,0.21255188249576398,0.04517830275249306,0.21255188249576398,1.150045002480051,0.7904343288492136,0.7241053312726036,0.008493981239823393,2020-09-09
2020-09-09,883.68,892.4,881.57,889.32,282232270.0,5151.88,-0.09216279748262524,0.008493981239823393,0.09216279748262524,1.0217119546035607,0.7845871835307406,0.725927655048844,0.003162773705203045,2020-09-10
2020-09-10,895.29,896.78,888.82,888.82,283019010.0,4886.13,-0.056238542879443854,0.003162773705203045,0.056238542879443854,0.6639933382502006,0.7839736304558678,0.7279652411871823,0.0002847617108647871,2020-09-11
2020-09-11,888.82,890.98,884.67,888.97,269585440.0,4529.37,0.016874884025224798,0.0002847617108647871,0.016874884025224798,0.683447042599085,0.7855413936799938,0.7095377590348244,0.39434214279432594,2020-09-14
2020-09-14,891.89,895.31,888.97,894.57,318768720.0,5238.09,0.6279666733150143,0.39434214279432594,0.6279666733150143,0.2961958823057067,0.793255452731938,0.6958256221104798,0.03562254438342947,2020-09-15
2020-09-15,896.61,898.74,894.57,896.26,343362100.0,5534.95,0.1887393556824582,0.03562254438342947,0.1887393556824582,0.29496270716625,0.7920359693157627,0.6919500654030084,0.018201899839497625,2020-09-16
2020-09-16,897.43,897.58,894.63,897.47,262872740.0,4399.05,0.13491441672222293,0.018201899839497625,0.13491441672222293,0.26700731890572843,0.7149727517349632,0.6729226905622632,0.14662594337888138,2020-09-17
2020-09-17,897.47,899.41,890.93,894.04,371114920.0,5882.19,-0.3829176718028059,0.14662594337888138,0.3829176718028059,0.3628005834514363,0.55856326460433,0.6860398148628662,0.5927837774192054,2020-09-18
2020-09-18,896.08,902.11,894.04,900.95,303725090.0,5210.49,0.7699245270928868,0.5927837774192054,0.7699245270928868,0.4552998181455822,0.6191250293929248,0.6804079801951862,0.5973025247310948,2020-09-21
2020-09-21,904.5,909.78,900.95,907.94,349431690.0,6269.62,0.7728534949983048,0.5973025247310948,0.7728534949983048,0.48743560069668623,0.38891448624926117,0.6804540465218906,0.03722198653013347,2020-09-22
2020-09-22,905.9,909.69,902.47,906.19,367748340.0,6151.98,-0.19293000422467593,0.03722198653013347,0.19293000422467593,0.5360325912766546,0.41024338821737666,0.6138369044311167,0.4815094749114654,2020-09-23
2020-09-23,908.97,913.52,906.19,912.5,324674020.0,5494.87,0.6939088376087059,0.4815094749114654,0.6939088376087059,0.5709129417359651,0.42752199969959853,0.6164935550455984,0.1853426709964717,2020-09-24
2020-09-24,910.53,914.51,907.32,908.58,357987680.0,5616.59,-0.4305144260027435,0.1853426709964717,0.4305144260027435,0.5860141225555752,0.47208247266924797,0.6302764009986316,0.0011645154128207356,2020-09-25
2020-09-25,910.78,911.3,905.56,908.27,326126870.0,5432.8,-0.03412499689114617,0.0011645154128207356,0.03412499689114617,0.5411983326201738,0.47478700680213115,0.632312572018812,0.21588979330716182,2020-09-28
2020-09-28,911.2,913.6,908.27,912.5,378529100.0,6278.2,0.46463942289388427,0.21588979330716182,0.46463942289388427,0.4666188173601379,0.46162080417664414,0.6317767128674151,0.8800033176965605,2020-09-29
2020-09-29,916.63,917.49,903.98,903.98,438172690.0,7755.03,-0.9380849203012276,0.8800033176965605,0.9380849203012276,0.6618129230478718,0.5852336995444162,0.6789796836606178,0.0184885133347586,2020-09-30
2020-09-30,904.34,907.0,900.44,905.21,310162690.0,5516.91,0.13597247270958412,0.0184885133347586,0.13597247270958412,0.5413436835854574,0.5852436678657474,0.6360082022681915,0.9529808677190771,2020-10-01
2020-10-01,910.13,914.09,905.21,914.09,330218020.0,5878.3,0.9762073897072676,0.9529808677190771,0.9762073897072676,0.7062960621911832,0.6210028432973986,0.5995902097196405,0.21007017993360746,2020-10-02
2020-10-02,914.09,916.67,897.72,909.91,501297560.0,8127.6,-0.45833413568444525,0.21007017993360746,0.45833413568444525,0.7534792338616679,0.6220078944949322,0.6064367016342798,0.2733808865752189,2020-10-05
2020-10-05,913.77,915.55,910.96,914.68,420759580.0,6453.68,0.5228583809935716,0.2733808865752189,0.5228583809935716,0.7621574545226496,0.5964107163485829,0.4956754611950858,0.011702056161331766,2020-10-06
2020-10-06,918.11,918.93,912.77,915.67,472545310.0,7305.49,0.10817604245548904,0.011702056161331766,0.10817604245548904,0.5330194892445136,0.5889940369854436,0.4954940233184887,0.19476670865798604,2020-10-07
2020-10-07,913.62,923.57,912.69,919.72,496266530.0,7879.23,0.44132381383513175,0.19476670865798604,0.44132381383513175,0.533182299935566,0.5658500338319264,0.496617984105172,0.009163677306202392,2020-10-08
2020-10-08,922.08,922.08,913.89,918.84,446311540.0,7191.26,-0.09572709807678488,0.009163677306202392,0.09572709807678488,0.4016706212377797,0.5417583147244286,0.4976341347532384,0.31360747365351954,2020-10-09
2020-10-09,919.48,924.0,917.7,924.0,343796560.0,5786.46,0.5600066728651718,0.31360747365351954,0.5600066728651718,0.2873889564927741,0.5563004295027782,0.5038438819884332,0.039147029875858,2020-10-12
2020-10-12,930.78,933.13,923.28,925.83,414162820.0,7696.36,0.19785608374739957,0.039147029875858,0.19785608374739957,0.2620948404190608,0.5470107495159469,0.4933825924437986,0.18865164403687953,2020-10-13
2020-10-13,926.76,930.96,923.78,929.86,322972210.0,5597.27,0.4343404701808013,0.18865164403687953,0.4343404701808013,0.2609457802245686,0.39654154142245107,0.4968721421365236,1.2182219245675234,2020-10-14
2020-10-14,931.89,940.18,931.89,940.18,386750560.0,7601.68,1.103730911303803,1.2182219245675234,1.103730911303803,0.44738393624741624,0.4684430503166949,0.5374054669389736,0.0750977601457549,2020-10-15
2020-10-15,945.28,945.93,938.7,942.76,439631740.0,8402.09,0.2740397054183114,0.0750977601457549,0.2740397054183114,0.35838970444503065,0.41900247393159196,0.5175219246299081,0.0032789630718449403,2020-10-16
2020-10-16,944.03,946.23,935.98,943.3,395580380.0,7983.22,0.05726223076203843,0.0032789630718449403,0.05726223076203843,0.4091790079186397,0.3380059557017994,0.5053398059490457,0.001708637841173852,2020-10-19
2020-10-19,945.01,946.29,941.92,943.69,353154450.0,6921.68,0.041335672743695026,0.001708637841173852,0.041335672743695026,0.434970447403468,0.3464810968678836,0.49020232546915893,0.005979311374785602,2020-10-20
2020-10-20,941.0,944.54,937.32,944.42,385659020.0,7745.92,0.07732600710489067,0.005979311374785602,0.07732600710489067,0.4531813268848206,0.3486305470135869,0.4826681419036901,0.3275908040251104,2020-10-21
2020-10-21,947.16,948.2,939.0,939.03,372347380.0,7165.34,-0.5723554874595949,0.3275908040251104,0.5723554874595949,0.3204136086452226,0.44104870459401374,0.49818395409466965,1.3246371755092923,2020-10-22
2020-10-22,938.06,949.9,933.78,949.9,316297780.0,6409.98,1.1509288316439432,1.3246371755092923,1.1509288316439432,0.6223627700793931,0.5156128948210419,0.5269861139783839,1.4132948922636843,2020-10-23
2020-10-23,953.45,961.26,949.9,961.26,392430900.0,7813.31,1.1888207990541233,1.4132948922636843,1.1888207990541233,0.768402483639585,0.5806855848513509,0.5652215830082485,1.1970960361828058,2020-10-26
2020-10-26,967.52,970.15,950.8,950.8,404773940.0,7953.73,-1.0941188400639146,1.1970960361828058,1.0941188400639146,1.0193034084556274,0.748873220049371,0.6412824125906343,0.20834304768793385,2020-10-27
2020-10-27,950.8,954.72,946.28,946.47,414913610.0,7637.24,-0.4564461060058831,0.20834304768793385,0.4564461060058831,1.0561201370487958,0.7790145574711465,0.6040360534983522,7.411979475736142,2020-10-28
2020-10-28,942.82,946.91,921.05,921.05,433068340.0,8249.28,-2.7224950827753833,7.411979475736142,2.7224950827753833,1.6437619055282242,1.1326672023602724,0.8953162645396162,0.045845399751962106,2020-10-29
2020-10-29,916.49,925.84,914.33,919.08,355910070.0,7216.92,-0.21411538887236037,0.045845399751962106,0.21411538887236037,1.4230890883506622,1.1201504221742309,0.8723454102929925,0.48004761699523874,2020-10-30
2020-10-30,925.41,926.32,911.2,925.47,297619160.0,6099.24,0.692854686781607,0.48004761699523874,0.692854686781607,1.2712137521392743,1.1572176834265206,0.8765898987877104,0.7800511650758589,2020-11-02
2020-11-02,926.09,933.68,924.14,933.68,273082480.0,4654.25,0.8832050526779491,0.7800511650758589,0.8832050526779491,1.4375301043148359,1.2055955182401763,0.8896736388626074,0.034268257194460285,2020-11-03
2020-11-03,936.73,937.57,932.18,935.41,302847830.0,5851.89,0.18511687441846106,0.034268257194460285,0.18511687441846106,1.455666768525285,1.2079027545888459,0.8898644501752043,0.21525773723005423,2020-11-04
2020-11-04,935.41,943.56,933.86,939.76,327410490.0,6134.14,0.46395876673477593,0.21525773723005423,0.46395876673477593,0.432038740974592,1.2069344512042715,0.8903267785513498,0.04584457176764806,2020-11-05
2020-11-05,940.32,945.51,937.75,937.75,270446750.0,5453.73,-0.21411345536338452,0.04584457176764806,0.21411345536338452,0.43203805141922935,1.138532469333149,0.892142668551461,0.0033140827412070266,2020-11-06
2020-11-06,939.73,941.2,934.63,938.29,249258850.0,4746.72,0.05756807050099062,0.0033140827412070266,0.05756807050099062,0.41839164844095045,1.0454712837348692,0.8856127928663019,2.10118385761475,2020-11-09
2020-11-09,942.15,951.99,938.29,951.99,369592050.0,7052.18,1.4495460867508663,2.10118385761475,1.4495460867508663,0.6413923140535115,1.1217333176602664,0.9373392901801866,8.938431274224163e-05,2020-11-10
2020-11-10,962.68,963.47,951.9,951.9,422041040.0,8347.6,-0.009454327725557309,8.938431274224163e-05,0.009454327725557309,0.6623697589288092,1.1098125463900104,0.935238290282537,0.0011297213251294188,2020-11-11
2020-11-11,954.46,956.65,947.61,952.22,353735780.0,6916.24,0.03361132733364481,0.0011297213251294188,0.03361132733364481,0.6716734205771326,0.5374171893038286,0.9059765946975826,0.5456632914405392,2020-11-12
2020-11-12,953.97,959.28,952.22,959.28,320081130.0,5565.78,0.7386902540581805,0.5456632914405392,0.7386902540581805,0.636560165267764,0.5136111643433565,0.9175402786787747,0.5301286092359084,2020-11-13
2020-11-13,959.56,966.29,959.13,966.29,419678370.0,7173.99,0.7280993127561023,0.5301286092359084,0.7280993127561023,0.6018503666310917,0.5157463088488211,0.9285965293405896,2.614940684665197,2020-11-16
2020-11-16,970.11,972.98,950.5,950.79,484179810.0,9571.88,-1.6170778226990798,2.614940684665197,1.6170778226990798,0.9603085275339295,0.800142663787254,1.0067821040343232,3.5600857195920512,2020-11-17
2020-11-17,955.52,968.9,950.79,968.9,371415910.0,7296.18,1.8868189419210448,3.5600857195920512,1.8868189419210448,1.286979747000646,0.9649555838789546,1.0885373239286251,0.22726516077397518,2020-11-18
2020-11-18,969.48,974.3,966.32,973.53,446206150.0,8858.68,0.47672335874590327,0.22726516077397518,0.47672335874590327,1.2745964824561895,0.9651289133031172,1.078242695728236,0.9890184423772188,2020-11-19
2020-11-19,975.32,983.26,973.53,983.26,473474550.0,9770.1,0.9944940635203504,0.9890184423772188,0.9944940635203504,1.294429341362753,0.9618840652317413,1.0713773757592084,0.4666750014882298,2020-11-20
2020-11-20,984.71,990.0,980.72,990.0,471526920.0,8555.65,0.683136151501463,0.4666750014882298,0.683136151501463,1.2925496115024493,0.9520912732485638,1.051922573104293,0.17837041193459724,2020-11-23
2020-11-23,991.87,995.9,985.38,994.19,450110750.0,9190.49,0.4223392142988823,0.17837041193459724,0.4223392142988823,0.5993386654093449,0.8964175298110392,1.0116121626791925,0.024898612579656733,2020-11-24
2020-11-24,996.55,997.99,984.92,995.76,511566140.0,10940.28,0.15779294210976844,0.024898612579656733,0.15779294210976844,0.31254807128106193,0.8887574687681089,0.9991420939317681,0.17547825635870626,2020-11-25
2020-11-25,1000.39,1002.31,995.76,999.94,445346780.0,9737.99,0.41890124893428793,0.17547825635870626,0.41890124893428793,0.31683398548040353,0.8769514564833574,0.712397782824078,0.3614717362335366,2020-11-26
2020-11-26,999.24,1005.97,994.91,1005.97,411338400.0,8357.97,0.6012251959403703,0.3614717362335366,0.6012251959403703,0.2025559794141652,0.8736737286394826,0.6979305527940541,0.17773633687776139,2020-11-27
2020-11-27,1006.68,1010.22,1004.0,1010.22,381723340.0,7944.1,0.42158787562946043,0.17773633687776139,0.42158787562946043,0.15841615980018356,0.8691823152479194,0.6956288577097012,0.50308697006867,2020-11-30
2020-11-30,1011.82,1012.5,1002.61,1003.08,450045450.0,9254.52,-0.7092862398698215,0.50308697006867,0.7092862398698215,0.5206181946136825,0.6496016907405826,0.732181054316612,0.331272320082079,2020-12-01
2020-12-01,988.71,1008.87,988.71,1008.87,536207660.0,10458.14,0.5755626117826618,0.331272320082079,0.5755626117826618,0.5492899255700221,0.44735167449386276,0.7325204320422973,0.2902563684716866,2020-12-02
2020-12-02,1008.77,1015.86,1007.91,1014.32,484658120.0,9673.73,0.5387544602800859,0.2902563684716866,0.5387544602800859,0.5603740021251984,0.4488957135646242,0.733172986217415,0.29031539725623207,2020-12-03
2020-12-03,1016.73,1020.35,1014.06,1019.8,496771120.0,9208.22,0.5388092401362768,0.29031539725623207,0.5388092401362768,0.5522202224980346,0.40389364678301165,0.720182203670099,0.027417268361302254,2020-12-04
2020-12-04,1019.8,1025.17,1018.67,1021.49,527019060.0,10035.47,0.16558160634956484,0.027417268361302254,0.16558160634956484,0.5468512210865709,0.3915524162444909,0.7177268764984203,0.6850937253628709,2020-12-07
2020-12-07,1024.34,1030.41,1022.14,1029.98,473554480.0,8930.09,0.8277038874880744,0.6850937253628709,0.8277038874880744,0.23646140811352792,0.42377271359533325,0.6836584690744542,0.004890025099469763,2020-12-08
2020-12-08,1029.98,1032.58,1025.63,1029.26,501250780.0,9806.75,-0.06992871441310618,0.004890025099469763,0.06992871441310618,0.35257489673196546,0.44122671038103867,0.6856661969879155,0.9108272820038537,2020-12-09
2020-12-09,1031.19,1039.55,1030.24,1039.13,554755640.0,10831.24,0.9543727165022341,0.9108272820038537,0.9543727165022341,0.43318927892582365,0.48355622925686864,0.6913180214706287,0.6307404981430905,2020-12-10
2020-12-10,1041.65,1044.1,1030.91,1030.91,566339280.0,11590.3,-0.7941917263124129,0.6307404981430905,0.7941917263124129,0.7113645302048778,0.601100184212457,0.7393790970049887,2.1005332911557746,2020-12-11
2020-12-11,1033.19,1045.96,1030.06,1045.96,413852370.0,8746.44,1.449321665868476,2.1005332911557746,1.449321665868476,0.8960027842735597,0.7122491136645172,0.775002945443542,2.953190631516623,2020-12-14
2020-12-14,1048.97,1064.09,1045.96,1064.09,506310660.0,10445.23,1.718484981463796,2.953190631516623,1.718484981463796,1.0579688249930617,0.7255847717009778,0.670870062474632,0.6927758012586854,2020-12-15
2020-12-15,1062.02,1067.45,1052.01,1055.27,621133560.0,12293.94,-0.8323315452742888,0.6927758012586854,0.8323315452742888,1.2290654618370942,0.8540179676592761,0.6639412717808159,1.2199074044400842,2020-12-16
2020-12-16,1058.34,1066.99,1055.27,1066.99,556546890.0,10944.19,1.104494184882874,1.2199074044400842,1.104494184882874,1.24470075183247,0.8789505545328978,0.6810372442467678,2.0641473967885817,2020-12-17
2020-12-17,1065.85,1066.99,1051.42,1051.77,634682600.0,13687.56,-1.436714097093984,2.0641473967885817,1.436714097093984,1.434220019211668,1.0716909922937685,0.7887584787894192,2.192631063716555,2020-12-18
2020-12-18,1055.75,1068.56,1051.77,1067.46,560068250.0,11774.95,1.4807535459071355,2.192631063716555,1.4807535459071355,1.4400227431579564,1.1312239007310358,0.8264559970123581,1.6074554836667916,2020-12-21
2020-12-21,1071.62,1081.6,1067.46,1081.08,660479750.0,13101.65,1.2678546776609658,1.6074554836667916,1.2678546776609658,1.3486168824240103,1.1562626788752493,0.8501998072611414,0.04795454907334831,2020-12-22
2020-12-22,1081.85,1084.23,1077.06,1083.45,695860800.0,12848.9,0.21898527136167928,0.04795454907334831,0.21898527136167928,1.1982338162465496,1.1444269235067812,0.8493202151908069,0.1771055150673424,2020-12-23
2020-12-23,1087.89,1094.09,1077.92,1078.9,742856110.0,13615.41,-0.4208390607671089,0.1771055150673424,0.4208390607671089,1.2086000267177637,1.1678957728781898,0.869986589555329,1.124406225180995,2020-12-24
2020-12-24,1083.83,1084.76,1046.89,1067.52,686557640.0,13005.09,-1.0603802267021933,1.124406225180995,1.0603802267021933,1.084860726059374,1.2001090704510358,0.9253277643103363,2.4671237918391133,2020-12-25
2020-12-25,1068.83,1084.42,1061.83,1084.42,592212900.0,11399.88,1.5707080542987972,2.4671237918391133,1.5707080542987972,1.1098516928787814,1.2130198478757004,0.968160099973472,0.4034604996523059,2020-12-28
2020-12-28,1094.37,1096.11,1083.9,1091.33,663869090.0,12934.41,0.635185405729938,0.4034604996523059,0.635185405729938,1.0052303158471712,1.1233893560141126,0.936578760261844,0.5549207078341868,2020-12-29
2020-12-29,1090.49,1102.79,1087.93,1099.49,618010510.0,12685.69,0.7449300019694379,0.5549207078341868,0.7449300019694379,1.036227467018634,1.0632250936816736,0.9388070840969781,0.031510657686323953,2020-12-30
2020-12-30,1099.78,1108.83,1094.91,1097.54,619802880.0,11892.74,-0.17751241558359784,0.031510657686323953,0.17751241558359784,0.9993242070980803,1.047420072543527,0.9480594946884354,0.33072569314760003,2020-12-31
2020-12-31,1098.25,1105.33,1096.27,1103.87,500978800.0,10019.88,0.5750875525931682,0.33072569314760003,0.5750875525931682,0.621567919577606,0.8563353041269741,0.9483852565447514,2.2278705339723945,2021-01-04
2021-01-04,1113.77,1126.43,1113.59,1120.47,709701600.0,14760.63,1.4926052840494686,2.2278705339723945,1.4926052840494686,0.5936162756305375,0.8578757168130985,0.9773877763488105,1.1499318142027897,2021-01-05
2021-01-05,1116.96,1133.16,1116.49,1132.55,710226500.0,14790.7,1.072348737213221,1.1499318142027897,1.072348737213221,0.6216728886382465,0.8400872679971007,0.9837103231621489,0.8776630886951989,2021-01-06
2021-01-06,1139.12,1152.85,1133.7,1143.21,725414800.0,15929.0,0.9368367460209911,0.8776630886951989,0.9368367460209911,0.6278317642074526,0.8473576285888559,0.9801284069356908,1.3339004712332734,2021-01-07
2021-01-07,1147.26,1156.49,1143.44,1156.49,719527100.0,15317.14,1.1549460901848507,1.3339004712332734,1.1549460901848507,0.3338016887718558,0.7943236790081076,0.98576291201691,0.9288877612518626,2021-01-08
2021-01-08,1164.1,1176.33,1160.48,1167.69,763095900.0,16180.33,0.963788234651089,0.9288877612518626,0.963788234651089,0.22371477774516282,0.5013133641621917,0.9382325244424816,2.1381765407685838,2021-01-11
2021-01-11,1176.47,1186.45,1175.0,1184.89,776321700.0,16406.56,1.4622505054772879,2.1381765407685838,1.4622505054772879,0.21128112152905246,0.4860568945378181,0.938836137176934,0.3865727035398198,2021-01-12
2021-01-12,1190.38,1192.28,1179.24,1192.28,683329700.0,14777.4,0.6217497113307089,0.3865727035398198,0.6217497113307089,0.30909624766842425,0.48684530941715753,0.9028575870223797,0.27446934330354483,2021-01-13
2021-01-13,1197.32,1200.82,1183.18,1186.05,747161400.0,15632.89,-0.5238982184580749,0.27446934330354483,0.5238982184580749,0.7673394753202063,0.6613785021322676,0.880011558455337,0.012940988393950649,2021-01-14
2021-01-14,1189.48,1190.5,1178.84,1187.4,737417900.0,15327.24,0.11375846515293114,0.012940988393950649,0.11375846515293114,0.7664217517599454,0.6207771328849874,0.8770595794144838,0.32609379409239897,2021-01-15
2021-01-15,1188.84,1197.74,1188.84,1194.2,746215900.0,16318.22,0.5710462276317032,0.32609379409239897,0.5710462276317032,0.7297828717704614,0.6209316768419109,0.7444192860449609,0.03588271429594933,2021-01-18
2021-01-18,1198.79,1200.85,1190.33,1191.94,711741000.0,16008.44,-0.18942733249441415,0.03588271429594933,0.18942733249441415,0.4913184937443053,0.6360535175151061,0.7382048540131438,27.541540391562137,2021-01-19
2021-01-19,1189.91,1191.94,1117.17,1131.0,923105700.0,17974.14,-5.248003467182747,27.541540391562137,5.248003467182747,2.378160288986251,1.939480233455563,1.4752743410654297,0.10552594511938293,2021-01-20
2021-01-20,1136.5,1142.48,1098.05,1134.68,802789200.0,16478.26,0.32484757213096566,0.10552594511938293,0.32484757213096566,2.454635374291098,1.9156634826820282,1.4754388518626989,6.600825920548621,2021-01-21
2021-01-21,1146.86,1164.21,1132.66,1164.21,666008100.0,14040.42,2.5692072552732332,6.600825920548621,2.5692072552732332,2.908257719034679,2.063078906550594,1.5552418686927605,0.04862344987429341,2021-01-22
2021-01-22,1166.77,1175.72,1161.43,1166.78,716238000.0,14691.51,0.22050725583139755,0.04862344987429341,0.22050725583139755,2.8832817503079635,2.0404259899388033,1.5187284647614956,0.00391687359797602,2021-01-25
