date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2023-07-12,1154.37,1157.43,1149.28,1154.2,696536100.0,14379.13,0.21075737320762866,0.04441867036137967,0.21075737320762866,0.7212399924622824,0.715771820765145,0.5849234690449677,0.9358770339385756,2023-07-13
2023-07-13,1159.88,1165.42,1158.15,1165.42,760650800.0,15494.58,0.9674073774468415,0.9358770339385756,0.9674073774468415,0.420903946189838,0.5967818544787984,0.6094742058315717,0.06521661853468913,2023-07-14
2023-07-14,1169.2,1169.84,1156.28,1168.4,973749100.0,19322.46,0.2553754462251395,0.06521661853468913,0.2553754462251395,0.39875989113264676,0.5271086535100921,0.6032734574958734,0.16322399432944826,2023-07-17
2023-07-17,1171.75,1174.89,1168.77,1173.13,851144600.0,16727.24,0.40400989385094055,0.16322399432944826,0.40400989385094055,0.3175799828438008,0.526800583017457,0.5435075512029105,0.006691059807556237,2023-07-18
2023-07-18,1173.23,1175.7,1170.04,1174.09,755379600.0,14853.08,0.0817988985717793,0.006691059807556237,0.0817988985717793,0.345921692158951,0.5331138526301035,0.5415737857263605,0.008946515710559228,2023-07-19
2023-07-19,1177.5,1178.55,1172.98,1172.98,798154200.0,15477.04,-0.09458602280759683,0.008946515710559228,0.09458602280759683,0.40587941906691677,0.5518293888904395,0.5416093690635776,0.00021007751642036318,2023-07-20
2023-07-20,1171.83,1174.39,1166.62,1172.81,739529900.0,15441.08,-0.014494051070020527,0.00021007751642036318,0.014494051070020527,0.20271724820218806,0.4283133252931137,0.5370268129165255,1.2319670859049314,2023-07-21
2023-07-21,1173.18,1185.9,1172.07,1185.9,896244200.0,18388.84,1.1099401271712503,1.2319670859049314,1.1099401271712503,0.4921894660352279,0.43916503754667696,0.5732288830266855,0.16452646387731307,2023-07-24
2023-07-24,1190.74,1193.22,1183.39,1190.72,988720500.0,18684.97,0.4056186187508077,0.16452646387731307,0.4056186187508077,0.49227715196241106,0.3954445479716149,0.5743527397197051,0.18843185490810982,2023-07-25
2023-07-25,1194.63,1199.27,1193.34,1195.9,918186800.0,18570.57,0.4340873816504113,0.18843185490810982,0.4340873816504113,0.47868186677441105,0.3938151373753052,0.5756225267335976,0.16993125746169274,2023-07-26
2023-07-26,1195.5,1200.84,1195.44,1200.84,848117200.0,16629.69,0.4122271915603006,0.16993125746169274,0.4122271915603006,0.40405100360049845,0.3895531571223851,0.576248918504482,0.0856869950327944,2023-07-27
2023-07-27,1201.69,1203.69,1191.08,1197.33,1078942000.0,20934.32,-0.2927234104624951,0.0856869950327944,0.2927234104624951,0.49605125447749204,0.38803702087925873,0.4916143372031042,0.7393945741890614,2023-07-28
2023-07-28,1197.32,1207.67,1195.86,1207.67,1045384000.0,20499.85,0.8598805580945887,0.7393945741890614,0.8598805580945887,0.41417182809444686,0.43027194238215405,0.47061527530405245,1.5705613280253745,2023-07-31
2023-07-31,1219.66,1224.81,1212.81,1222.9,1122987500.0,22419.2,1.253220382863834,1.5705613280253745,1.253220382863834,0.5770088072167397,0.5206801015103649,0.5097803846846378,0.19151398979284603,2023-08-01
2023-08-01,1230.19,1234.5,1217.56,1217.56,1206705300.0,24911.41,-0.4376231138695099,0.19151398979284603,0.4376231138695099,0.7267558650874494,0.5801771245095845,0.5422833994635061,0.05543197419874187,2023-08-02
2023-08-02,1217.17,1223.04,1213.18,1220.43,849434300.0,17093.94,0.2354399587978682,0.05543197419874187,0.2354399587978682,0.7278183588485236,0.56026562834223,0.5422292058963821,0.6081005379926719,2023-08-03
2023-08-03,1219.73,1222.35,1209.06,1210.95,978923300.0,20458.65,-0.7798080135473551,0.6081005379926719,0.7798080135473551,0.8528072086911438,0.6651131782381055,0.5462242361832143,1.5216082607669985,2023-08-04
2023-08-04,1216.27,1228.12,1214.17,1225.98,1086883100.0,22077.01,1.233534864025739,1.5216082607669985,1.233534864025739,0.9346594439321078,0.6823477784768079,0.5599632973074055,1.5663427455149326,2023-08-07
2023-08-07,1233.1,1241.42,1230.38,1241.42,1114331800.0,21983.78,1.2515361542979622,1.5663427455149326,1.2515361542979622,0.9342306596002538,0.7422416275892972,0.5796544418771771,0.004254507280897118,2023-08-08
2023-08-08,1244.35,1246.22,1239.01,1242.23,1115494500.0,21247.34,0.06522658415781957,0.004254507280897118,0.06522658415781957,0.8589219050154279,0.7504171883201807,0.5832770807047786,0.4429341513499315,2023-08-09
2023-08-09,1240.68,1241.96,1231.28,1233.99,1011321100.0,19908.49,-0.6655329829166482,0.4429341513499315,0.6655329829166482,0.9873011676622607,0.8195035039835292,0.6277235418329681,1.18855521360565,2023-08-10
2023-08-10,1236.31,1238.19,1220.61,1220.61,982441100.0,19556.02,-1.090208793582977,1.18855521360565,1.090208793582977,1.0720810471226077,0.9139583313539286,0.684532492149271,0.8946457187409982,2023-08-11
2023-08-11,1228.92,1232.21,1213.37,1232.21,983635900.0,20675.0,0.9458571344241149,0.8946457187409982,0.9458571344241149,1.005652431953302,0.9213081281758306,0.7029719034911422,0.14065760615290254,2023-08-14
2023-08-14,1237.14,1239.61,1229.04,1236.84,1032952400.0,21967.37,0.37504347235074303,0.14065760615290254,0.37504347235074303,0.8129766615281132,0.8488927660910817,0.7027021047699337,0.05099903324239391,2023-08-15
2023-08-15,1239.42,1239.42,1230.58,1234.05,850306500.0,17708.11,-0.225829655365264,0.05099903324239391,0.225829655365264,0.8109399693051913,0.8361656963492947,0.7102363683369096,0.5528693854620391,2023-08-16
2023-08-16,1239.95,1243.48,1235.27,1243.26,865531300.0,19019.81,0.743551871399729,0.5528693854620391,0.743551871399729,0.8239693934509025,0.858129029986557,0.7136126450034623,0.6237080926504832,2023-08-17
2023-08-17,1242.58,1243.98,1233.48,1233.48,1050181000.0,23722.65,-0.7897519184215276,0.6237080926504832,0.7897519184215276,0.7146421834447176,0.8593765507456302,0.7511458666013675,21.187467781738864,2023-08-18
2023-08-18,1227.02,1228.98,1177.74,1177.99,1645142600.0,34857.48,-4.602984660167668,21.187467781738864,4.602984660167668,2.150915752459287,1.6685973893506556,1.2962542690746692,0.022542972444489485,2023-08-21
2023-08-21,1177.01,1188.16,1164.63,1179.76,1000968600.0,20197.25,0.1501431731531257,0.022542972444489485,0.1501431731531257,2.119711402187263,1.5816045274598323,1.2929542507875615,0.0038263943505654047,2023-08-22
2023-08-22,1183.92,1184.43,1149.13,1180.49,979999200.0,19787.69,0.061857856013326266,0.0038263943505654047,0.061857856013326266,2.147829999566053,1.5814688775610308,1.2883471544600875,0.45430481850969834,2023-08-23
2023-08-23,1192.96,1193.79,1168.89,1172.56,653730100.0,14866.84,-0.6740213783773467,0.45430481850969834,0.6740213783773467,1.964447398313928,1.581564037313719,1.2900719256845234,2.030960720400387,2023-08-24
2023-08-24,1175.2,1189.99,1171.33,1189.39,790038300.0,17092.47,1.425117791763329,2.030960720400387,1.425117791763329,2.29397836171422,1.6763268698142697,1.3343349462662262,0.2574822009117362,2023-08-25
2023-08-25,1188.99,1192.59,1181.6,1183.37,812317900.0,18508.25,-0.5074270399887418,0.2574822009117362,0.5074270399887418,0.8257708525163528,1.6223844715736846,1.3211275575344978,2.3677711449578327,2023-08-28
2023-08-28,1189.43,1202.02,1189.43,1201.72,763534500.0,17194.22,1.538756363092557,2.3677711449578327,1.538756363092557,1.0528614444948283,1.7231158487631246,1.33797481346335,0.05074036004728855,2023-08-29
2023-08-29,1204.75,1208.78,1197.57,1204.43,904324000.0,20019.05,0.22525620978629768,0.05074036004728855,0.22525620978629768,1.0434440432225298,1.7308131038784849,1.3370514392966537,0.521587233427783,2023-08-30
2023-08-30,1206.25,1213.52,1203.51,1213.16,864559000.0,19652.49,0.7222099649186399,0.521587233427783,0.7222099649186399,0.8531143714590551,1.7294741739594621,1.3469949044580631,0.798611626583033,2023-08-31
2023-08-31,1216.0,1224.84,1214.39,1224.05,887111900.0,19930.39,0.8936507296382815,0.798611626583033,0.8936507296382815,0.7658333859288041,1.752344419660342,1.349931434954403,0.790275250555677,2023-09-05
2023-09-05,1231.43,1236.21,1228.7,1234.98,983260400.0,21788.75,0.8889742687815418,0.790275250555677,0.8889742687815418,0.47020574169129814,0.7502588995215942,1.3362120029710411,0.7194907575034776,2023-09-06
2023-09-06,1237.07,1245.5,1229.89,1245.5,1067480700.0,23698.97,0.8482280103271039,0.7194907575034776,0.8482280103271039,0.2827682763259115,0.7494137279432396,1.319854496199033,0.03597162879298841,2023-09-07
2023-09-07,1248.91,1255.11,1240.82,1243.14,1099761600.0,23896.17,-0.18966188017888153,0.03597162879298841,0.18966188017888153,0.46489654795674173,0.7712317537029626,1.3205886640055473,0.017854855637274396,2023-09-08
2023-09-08,1242.28,1248.1,1240.15,1241.48,973560500.0,22642.27,-0.13362206268904248,0.017854855637274396,0.13362206268904248,0.5694798328984275,0.6935130143098832,1.3117287329402976,2.097389099277001,2023-09-11
2023-09-11,1250.48,1251.37,1223.33,1223.63,1307561900.0,29823.5,-1.4482365481084232,2.097389099277001,1.4482365481084232,0.9566538093575478,0.8725236128235857,1.3301385656293363,3.1212396050656377,2023-09-12
2023-09-12,1227.16,1245.44,1220.85,1245.44,880808100.0,20385.6,1.7667030325059268,3.1212396050656377,1.7667030325059268,1.209305345485551,0.9373374398878891,1.3724492876432206,0.32225289038997246,2023-09-13
2023-09-13,1248.94,1250.61,1232.84,1238.39,1191422500.0,27619.93,-0.5676732250071096,0.32225289038997246,0.5676732250071096,1.175708186863255,0.9172369626071054,1.377002113436409,1.4026151894519558,2023-09-14
2023-09-14,1238.19,1244.21,1223.03,1223.81,1159894000.0,25245.78,-1.1843205602589004,1.4026151894519558,1.1843205602589004,1.2718254807836298,1.031314489062632,1.4019581555787501,0.08390163797921052,2023-09-15
2023-09-15,1228.87,1233.87,1220.27,1227.36,868066900.0,20247.25,0.28965779461152175,0.08390163797921052,0.28965779461152175,1.3005490122151133,1.0140229492652746,1.3922181707945658,1.6257299462595713,2023-09-18
2023-09-18,1225.6,1226.56,1203.88,1211.81,762110800.0,17479.13,-1.2750411547317095,1.6257299462595713,1.2750411547317095,1.261675237775468,1.0601739848635199,1.4096460944710676,0.0006545840740980129,2023-09-19
2023-09-19,1215.96,1219.57,1199.85,1211.5,880971700.0,20160.62,-0.025584840708865336,0.0006545840740980129,0.025584840708865336,0.6907174640968441,1.0032520688885578,0.9271294425619475,1.4369523878233037,2023-09-20
2023-09-20,1212.7,1226.11,1209.46,1226.11,763034400.0,18028.65,1.1987294890104705,1.4369523878233037,1.1987294890104705,1.0429798259117224,1.048722505847965,0.9568896670990537,1.2021573804780938,2023-09-21
2023-09-21,1226.79,1227.88,1211.65,1212.74,923870000.0,21643.21,-1.09642937778869,1.2021573804780938,1.09642937778869,1.022773239432884,1.090248716287383,0.999334528284514,2.67951003310709,2023-09-22
2023-09-22,1197.49,1199.13,1174.57,1193.05,1317432800.0,30282.6,-1.6369209000764484,2.67951003310709,1.6369209000764484,1.1551276408010958,1.1732701738934705,1.061604890411898,11.541216926620844,2023-09-25
2023-09-25,1190.58,1195.62,1153.2,1153.2,994304100.0,21617.46,-3.397236660378674,11.541216926620844,3.397236660378674,1.728094651667112,1.4870542907487527,1.2689822554289825,1.7698314100181254,2023-09-26
2023-09-26,1150.94,1163.52,1137.96,1137.96,957913900.0,19894.47,-1.3303501080610793,1.7698314100181254,1.3303501080610793,1.6421494633498157,1.243626143247137,1.294120513081603,1.9229344679771436,2023-09-27
2023-09-27,1139.76,1153.85,1126.36,1153.85,777264400.0,16057.1,1.3866991266951687,1.9229344679771436,1.3866991266951687,1.7129197994503662,1.4401345103532,1.2838002539303133,0.015163963283669424,2023-09-28
2023-09-28,1153.74,1155.39,1136.99,1152.43,649062500.0,14577.4,-0.12314204514977581,0.015163963283669424,0.12314204514977581,1.7835860942819155,1.440158211749804,1.280038043925118,0.022242315773490097,2023-09-29
2023-09-29,1157.76,1163.88,1152.45,1154.15,535931100.0,11999.8,0.14913857909169612,0.022242315773490097,0.14913857909169612,1.807877794013979,1.4311601279394737,1.264136226721262,0.009075009835039104,2023-10-02
2023-10-02,1155.07,1161.48,1149.63,1155.25,465546100.0,10050.82,0.09526284603684221,0.009075009835039104,0.09526284603684221,0.9660406588539473,1.426536492352518,1.2384890757096942,10.683716279206383,2023-10-03
2023-10-03,1145.85,1146.59,1117.28,1118.1,940147700.0,19759.49,-3.268595459705343,10.683716279206383,3.268595459705343,1.734442528595265,1.6615319828545327,1.3720391760677728,0.8853176884286172,2023-10-04
2023-10-04,1106.61,1133.79,1106.4,1128.67,646114500.0,13998.12,0.9409132204558597,0.8853176884286172,0.9409132204558597,1.6310928000687677,1.6287087994700176,1.3769701143773057,1.7375339257639013,2023-10-05
2023-10-05,1131.35,1133.12,1113.89,1113.89,556516000.0,11643.44,-1.3181555013593431,1.7375339257639013,1.3181555013593431,1.660115313566634,1.634267886245401,1.3869929809097827,1.7072998751511268,2023-10-06
2023-10-06,1115.23,1129.13,1107.4,1128.54,586082400.0,11981.61,1.3066368566480615,1.7072998751511268,1.3066368566480615,1.8718901673693802,1.7385905439279257,1.4458309295257497,0.6060662073826656,2023-10-09
2023-10-09,1130.25,1137.36,1127.03,1137.36,545012000.0,12303.43,0.7785025416674409,0.6060662073826656,0.7785025416674409,1.9450435800262444,1.4593715300159242,1.4528144158659877,0.30803497563665444,2023-10-10
2023-10-10,1143.6,1150.34,1141.97,1143.69,627950000.0,14190.09,0.555008986987287,0.30803497563665444,0.555008986987287,1.0271445692911745,1.4091824768834011,1.382793045748251,0.3851648462229108,2023-10-11
2023-10-11,1146.2,1150.81,1138.22,1150.81,496702300.0,11201.26,0.620616504955283,0.3851648462229108,0.620616504955283,0.998668311126088,1.3479472183851149,1.4017900843728381,0.004829152297845832,2023-10-12
2023-10-12,1155.12,1156.73,1148.11,1151.61,619607000.0,13863.85,0.06949210241348172,0.004829152297845832,0.06949210241348172,0.445329296488458,1.347787224638927,1.391298670077942,0.0732020168306359,2023-10-13
2023-10-13,1145.03,1155.1,1138.99,1154.73,593801400.0,13157.05,0.2705587123539656,0.0732020168306359,0.2705587123539656,0.2848885223654073,1.3498966035652225,1.3908762132638102,1.3440806213781142,2023-10-16
2023-10-16,1152.69,1157.46,1140.64,1141.42,622999800.0,14200.42,-1.1593449104464617,1.3440806213781142,1.1593449104464617,0.7228272960350738,1.3980222385065575,1.386864147033215,3.052807721519015,2023-10-17
2023-10-17,1145.34,1147.89,1121.65,1121.65,566555000.0,12543.35,-1.7472285830763572,3.052807721519015,1.7472285830763572,1.012765297440852,1.0590503154037756,1.421972965365736,2.6910741096090356,2023-10-18
2023-10-18,1123.73,1125.27,1088.87,1103.4,930514000.0,19666.52,-1.6404493620983964,2.6910741096090356,1.6404493620983964,0.9521384971643503,1.1253325251692912,1.397015295261121,2.014426845995019,2023-10-19
2023-10-19,1102.93,1103.65,1087.85,1087.85,615746700.0,12693.46,-1.419305057411908,2.014426845995019,1.419305057411908,0.8196392434862316,1.1366335074048834,1.4057769314376296,3.37838828040453,2023-10-20
2023-10-20,1085.83,1108.16,1073.73,1108.03,592527800.0,12391.97,1.8380392488748791,3.37838828040453,1.8380392488748791,1.5060066500502403,1.2257278515977583,1.4764756991763224,1.7351918672263549,2023-10-23
2023-10-23,1106.56,1106.8,1086.54,1093.53,500482000.0,10110.02,-1.3172668170216522,1.7351918672263549,1.3172668170216522,1.5163746744637778,1.2221477181369835,1.3165944813363082,1.2652847100550173,2023-10-24
2023-10-24,1095.42,1107.3,1088.17,1105.9,443128900.0,9074.09,1.1248487498570718,1.2652847100550173,1.1248487498570718,1.6343508841769399,1.283028694872146,1.326520822082768,0.1475596920145903,2023-10-25
2023-10-25,1106.41,1111.39,1100.64,1101.66,482997000.0,9674.07,-0.38413499191637085,0.1475596920145903,0.38413499191637085,1.4608105658075792,1.238354869703368,1.2772351137314242,18.362010800338208,2023-10-26
2023-10-26,1082.8,1083.22,1049.71,1055.45,1129481400.0,22197.89,-4.285091691007114,18.362010800338208,4.285091691007114,2.401041300386425,1.7146841998251614,1.5652411103658934,0.23877164172174822,2023-10-27
2023-10-27,1059.41,1061.87,1037.46,1060.62,638920300.0,12379.16,0.488642652376712,0.23877164172174822,0.488642652376712,2.1168484382471924,1.7321278445399875,1.5737789586475044,3.0025597858118136,2023-10-30
2023-10-30,1054.03,1060.39,1042.4,1042.4,465837000.0,8823.35,-1.7327895965211164,3.0025597858118136,1.7327895965211164,2.1465200051483313,1.7528704430060402,1.595063498846626,1.8839681619493045,2023-10-31
2023-10-31,1045.6,1046.17,1025.03,1028.19,705940300.0,13630.93,-1.3725771970819363,1.8839681619493045,1.3725771970819363,1.8040131789602958,1.7368582628357145,1.474516297996199,1.230715501580414,2023-11-01
2023-11-01,1029.0,1039.66,1020.01,1039.66,603502200.0,11111.1,1.1093761767680133,1.230715501580414,1.1093761767680133,2.121765447626088,1.8171503832449163,1.483150464142201,11.467731176476716,2023-11-02
2023-11-02,1048.62,1075.47,1045.14,1075.47,735677500.0,13772.05,3.386403870845401,11.467731176476716,3.386403870845401,2.068669623675706,2.1751419427521674,1.6902684510645054,0.014818944002104916,2023-11-03
2023-11-03,1081.35,1082.23,1071.11,1076.78,703784300.0,14322.8,0.12173308507593536,0.014818944002104916,0.12173308507593536,2.07017367989125,2.0690889759615483,1.6560026692581116,1.4138672012584073,2023-11-06
2023-11-06,1082.21,1089.66,1076.78,1089.66,571437300.0,11040.98,1.189061479175239,1.4138672012584073,1.189061479175239,1.7377452611363298,2.082058773934182,1.6716943979217072,0.7458390495009208,2023-11-07
2023-11-07,1086.68,1089.89,1079.42,1080.29,535907500.0,10577.04,-0.8636197366323449,0.7458390495009208,0.8636197366323449,1.580064183277226,2.0536925809377777,1.6674288671015385,9.129956144189089,2023-11-08
2023-11-08,1079.14,1113.43,1075.8,1113.43,886220500.0,17268.36,3.021581728861407,9.129956144189089,3.021581728861407,1.8284944365893587,2.2943723630496535,1.815893285538375,0.0017061233763225722,2023-11-09
2023-11-09,1116.42,1124.78,1112.13,1113.89,996860000.0,20363.07,0.041305246353490886,0.0017061233763225722,0.041305246353490886,1.4867818174150806,1.7070336441871963,1.815712558595333,1.2148681903111338,2023-11-10
2023-11-10,1105.75,1116.02,1101.23,1101.68,945389300.0,18769.83,-1.1022105925417038,1.2148681903111338,1.1022105925417038,1.6927026830004401,1.7846054336518713,1.8242475557846245,0.021388281341415512,2023-11-13
2023-11-13,1103.66,1107.91,1093.19,1100.07,730190300.0,14456.06,-0.14624732934797652,0.021388281341415512,0.14624732934797652,1.6532505948416345,1.6406382369354338,1.8112536445359442,0.7643879612116624,2023-11-14
2023-11-14,1109.08,1115.6,1101.67,1109.73,766022100.0,15566.84,0.8742928349309872,0.7643879612116624,0.8742928349309872,1.5561540429816072,1.4974433601238593,1.7869032277364434,1.309101680363533,2023-11-15
2023-11-15,1124.56,1132.75,1118.74,1122.5,882296600.0,18328.78,1.1441598141708758,1.309101680363533,1.1441598141708758,0.8916011870761669,1.4983770199114301,1.765089450467159,0.07266772585554936,2023-11-16
2023-11-16,1119.98,1125.53,1114.97,1125.53,605124900.0,12690.3,0.2695695195224218,0.07266772585554936,0.2695695195224218,0.8897015053468075,1.1840932575096874,1.7293298920597568,4.779742663796966,2023-11-17
2023-11-17,1128.14,1129.84,1096.16,1101.19,1175535600.0,22737.56,-2.186262258695641,4.779742663796966,2.186262258695641,1.3178479129315142,1.451092852496121,1.7589315734136761,0.05019912685891524,2023-11-20
2023-11-20,1085.4,1111.26,1085.32,1103.66,750883200.0,15115.73,0.22405161650591865,0.05019912685891524,0.22405161650591865,1.3186042362982804,1.411338248656801,1.7331843488045093,0.37729255707023795,2023-11-21
2023-11-21,1112.61,1112.77,1103.79,1110.46,601828500.0,12700.38,0.614241448512096,0.37729255707023795,0.614241448512096,1.2833685046336272,1.3728556341504459,1.7201696117313223,0.0912767762573235,2023-11-22
2023-11-22,1111.35,1115.47,1103.26,1113.82,812231500.0,17355.38,0.30212046646548707,0.0912767762573235,0.30212046646548707,1.1457156026017865,0.9822032173208493,1.7185155416213476,5.291901747240125,2023-11-23
2023-11-23,1117.71,1118.54,1088.49,1088.49,952327300.0,19158.49,-2.3004133861634792,5.291901747240125,2.3004133861634792,1.4448978203441356,1.2220538815867086,1.4978527584842236,0.4250871900618609,2023-11-24
2023-11-24,1090.97,1095.61,1073.31,1095.61,900833700.0,17775.49,0.6519871088157042,0.4250871900618609,0.6519871088157042,1.243396759636313,1.2088801092468364,1.5002162422073924,0.4781711175817431,2023-11-27
2023-11-27,1095.59,1096.84,1085.69,1088.06,507177400.0,9976.3,-0.6914991811866035,0.4781711175817431,0.6914991811866035,1.250841991990043,1.2256210487924688,1.4481520968042205,0.4557176520002135,2023-11-28
2023-11-28,1088.6,1095.43,1076.45,1095.43,593255200.0,12050.13,0.6750686276225651,0.4557176520002135,0.6750686276225651,1.2620166800942418,1.2093590361295001,1.401690995010137,0.44962656293444253,2023-11-29
2023-11-29,1097.28,1105.28,1096.33,1102.8,562813100.0,11523.76,0.6705419919247732,0.44962656293444253,0.6705419919247732,1.3136563353872657,1.1622861950027001,1.3920315685385622,0.6229744807299576,2023-11-30
2023-11-30,1101.75,1107.45,1094.13,1094.13,659979600.0,13165.55,-0.7892873245719569,0.6229744807299576,0.7892873245719569,0.7710639135872934,1.1653044733365352,1.2044356845710535,0.5347066481770756,2023-12-01
2023-12-01,1099.18,1102.2,1090.08,1102.16,569333300.0,11334.58,0.7312363832421603,0.5347066481770756,0.7312363832421603,0.7858337671224209,0.9874871936307934,1.2130672041624349,2.720585966130201,2023-12-04
2023-12-04,1107.74,1123.96,1106.62,1120.49,1038038200.0,22270.63,1.6494198877575719,2.720585966130201,1.6494198877575719,0.8744200243276684,1.1164575870180737,1.2385896554981481,0.163386350982878,2023-12-05
2023-12-05,1122.28,1124.11,1113.55,1115.97,753445900.0,15510.48,-0.4042107754413259,0.163386350982878,0.4042107754413259,0.9748166532608147,1.1159916156553218,1.2231710307192647,0.8703691532467039,2023-12-06
2023-12-06,1118.06,1126.43,1116.03,1126.43,776768800.0,15876.03,0.932935771233317,0.8703691532467039,0.932935771233317,1.0016315358577985,1.1491924222474037,1.041956286049469,0.193176184914791,2023-12-07
2023-12-07,1128.67,1129.83,1109.51,1121.49,1298392700.0,26375.3,-0.43951812808437263,0.193176184914791,0.43951812808437263,0.9030752347759526,0.8179771073072191,1.0478928635324225,0.06901000998758386,2023-12-08
2023-12-08,1122.09,1127.46,1119.43,1124.44,737605100.0,15707.41,0.26269756372601527,0.06901000998758386,0.26269756372601527,0.8965862840721065,0.8085022736401415,1.0138953588423971,0.008878301977285596,2023-12-11
2023-12-11,1127.92,1129.15,1120.32,1125.5,618307400.0,12541.03,0.094224741853112,0.008878301977285596,0.094224741853112,0.5623641509862006,0.7411619134031066,1.0122179162613145,0.03574760550774113,2023-12-12
2023-12-12,1127.55,1129.77,1123.35,1127.63,539184200.0,11213.61,0.1890703718400668,0.03574760550774113,0.1890703718400668,0.4901801946053553,0.7325098671493259,0.9966152723178375,1.4355458045904153,2023-12-13
2023-12-13,1129.94,1131.21,1112.08,1114.2,763977100.0,16185.91,-1.1981426478472483,1.4355458045904153,1.1981426478472483,0.6131904393244912,0.8530086970146812,1.0025893566641118,0.1339218193100039,2023-12-14
2023-12-14,1119.62,1120.36,1107.86,1110.13,603922700.0,12151.23,-0.36595330208922,0.1339218193100039,0.36595330208922,0.6074118632918964,0.8133993944426275,1.002429052257718,0.501011926570286,2023-12-15
2023-12-15,1109.51,1112.79,1102.3,1102.3,684449900.0,14166.69,-0.7078219596553119,0.501011926570286,0.7078219596553119,0.5753653910955625,0.8254034024072062,0.8857966815933644,0.9021057574713134,2023-12-18
2023-12-18,1103.36,1103.74,1091.45,1091.88,544297600.0,10468.59,-0.9497924812669941,0.9021057574713134,0.9497924812669941,0.5405903755291482,0.636321815772327,0.9091035777868154,0.163207316046184,2023-12-19
2023-12-19,1091.26,1096.3,1082.29,1096.3,561157600.0,10878.88,0.4039892523894466,0.163207316046184,0.4039892523894466,0.6220695582394314,0.6663945230463789,0.9021628804129042,0.1648341022859622,2023-12-20
2023-12-20,1098.1,1102.27,1093.38,1100.76,470483400.0,9584.76,0.40599766290701994,0.1648341022859622,0.40599766290701994,0.6266029916550463,0.5846196833530416,0.904678141212865,0.022982072828040837,2023-12-21
2023-12-21,1096.22,1102.43,1094.47,1102.43,451416900.0,9698.98,0.15159839322380972,0.022982072828040837,0.15159839322380972,0.6436710853711122,0.5909897279061627,0.7352077354768747,0.003263855536434021,2023-12-22
2023-12-22,1103.08,1104.65,1099.32,1103.06,496287600.0,10625.61,0.05713016310526359,0.003263855536434021,0.05713016310526359,0.5602327704731138,0.577636355021685,0.7220679309099892,1.728982548756669,2023-12-25
2023-12-25,1104.27,1118.31,1104.27,1117.66,550839600.0,12029.9,1.3149078099839049,1.728982548756669,1.3149078099839049,0.4985254184490859,0.7485348926020791,0.7546284072053248,0.16796757061875175,2023-12-26
2023-12-26,1120.11,1123.11,1117.93,1122.25,575288900.0,13037.4,0.4098384689347155,0.16796757061875175,0.4098384689347155,0.49834823068347195,0.7601864243444073,0.7469143334161288,0.0005368687109465551,2023-12-27
2023-12-27,1123.28,1126.47,1121.99,1121.99,570737700.0,12204.31,-0.02317042750892946,0.0005368687109465551,0.02317042750892946,0.5463241552424698,0.6446593815030045,0.7360773456809371,0.3802432948523992,2023-12-28
2023-12-28,1122.57,1130.58,1120.5,1128.93,608466000.0,12971.5,0.6166387069041314,0.3802432948523992,0.6166387069041314,0.5367824581151286,0.6457661452298744,0.7148898142257779,0.007839374611893577,2023-12-29
2023-12-29,1131.75,1135.05,1129.93,1129.93,616484900.0,13092.95,0.08854024289493212,0.007839374611893577,0.08854024289493212,0.5308191601012447,0.5704836845415269,0.7020269264668477,0.025056213498693514,2024-01-02
2024-01-02,1136.39,1139.71,1128.69,1131.72,777337200.0,15838.62,0.1582915458850962,0.025056213498693514,0.1582915458850962,0.2593617405763554,0.3916600482298868,0.6038621599926457,1.197029417048885,2024-01-03
2024-01-03,1130.53,1144.17,1128.32,1144.17,657568100.0,13104.69,1.094088395445672,1.197029417048885,1.094088395445672,0.4643095473616907,0.45608802350834904,0.6366160816272128,0.32585260920060033,2024-01-04
2024-01-04,1145.49,1160.08,1144.32,1150.72,1141608900.0,24321.24,0.5708350104895462,0.32585260920060033,0.5708350104895462,0.4054213132234298,0.45820295812536155,0.6172780803361338,0.1180208232703248,2024-01-05
2024-01-05,1152.37,1155.84,1149.08,1154.68,760282600.0,15396.49,0.34354158885108044,0.1180208232703248,0.34354158885108044,0.4051313741360495,0.4485171248231093,0.6055330851120893,0.22662698242722468,2024-01-08
2024-01-08,1159.42,1162.56,1155.48,1160.19,814410600.0,17129.48,0.4760535499575911,0.22662698242722468,0.4760535499575911,0.3520287667292377,0.42535542566820483,0.6095663468141547,0.019045001133196456,2024-01-09
2024-01-09,1161.71,1162.83,1155.46,1158.59,799457700.0,16877.04,-0.13800362724652007,0.019045001133196456,0.13800362724652007,0.44309941928213903,0.36126729841229965,0.6130169585115891,0.06466657387109118,2024-01-10
2024-01-10,1158.79,1166.1,1155.94,1161.54,935719400.0,19502.82,0.2542962325145443,0.06466657387109118,0.2542962325145443,0.2739385415001337,0.3622142578075955,0.6134377761895565,0.003425273843113375,2024-01-11
2024-01-11,1162.49,1169.1,1157.43,1162.22,782237200.0,15855.37,0.058525839106444044,0.003425273843113375,0.058525839106444044,0.24187444039268868,0.3538342842284929,0.526477733899159,0.4213826457560849,2024-01-12
