date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date,split,garch_11_pred_var,garch_11_pred_vol,arima_garch_pred_var,arima_garch_pred_vol,arima_mean_pred,arima_resid_proxy
2010-12-29,480.5,481.2,476.5,478.8,47091620.0,1077.46,-0.1043732481767564,0.0108937749349667,0.1043732481767564,0.9451394274926832,1.244917391751167,1.5477989572176276,0.2932819983794707,2010-12-30,train,1.385673512997454,1.1771463430676128,1.4222530940195541,1.1925825313241656,0.1340041300442579,-0.2383773782210143
2010-12-30,477.2,481.5,477.2,481.4,37343490.0,920.23,0.5415551665153521,0.2932819983794707,0.5415551665153521,0.7052541552913905,0.9241186535540752,1.516717267920124,0.4667099769853319,2010-12-31,train,1.242847325115183,1.114830626200762,1.2683762706884238,1.1262221231570724,0.11054401606451597,0.4310111504508361
2010-12-31,480.9,485.2,480.1,484.7,38915530.0,963.27,0.6831617502358661,0.4667099769853319,0.6831617502358661,0.5554919495854135,0.884512695560229,1.491389176606161,0.0717426073072739,2011-01-04,train,1.1419558232348892,1.0686233308490365,1.155325058269819,1.0748604831650566,0.1089552273087951,0.574206522927071
2011-01-04,485.7,487.8,481.7,486.0,27702590.0,674.49,0.2678481049163385,0.0717426073072739,0.2678481049163385,0.5221097388866528,0.7263709098729237,1.4914060225891417,0.7177478830728006,2011-01-05,train,1.0115714450792468,1.0057690813895837,1.0224760476660064,1.011175577071562,0.09700765700658494,0.17084044790975356
2011-01-05,487.9,487.9,481.9,481.9,31937170.0,725.7,-0.8472000254206798,0.7177478830728006,0.8472000254206798,0.6127482815936416,0.759364875616417,1.4836397837556432,0.0068840777949547,2011-01-06,train,0.9950204520436066,0.9975071187934483,1.0166044676147994,1.0082680534534452,0.10250595681257493,-0.9497059822332548
2011-01-06,480.9,483.2,479.9,482.3,27623660.0,645.86,0.0829703428639096,0.0068840777949547,0.0829703428639096,0.6021362118118082,0.7593862160399205,1.409977013841078,0.0068840777949568,2011-01-07,train,0.8809983792090988,0.9386151390261607,0.9022665078995069,0.949877101471294,-0.015442628794948409,0.09841297165885801
2011-01-07,482.8,483.9,481.4,481.9,27898990.0,700.57,-0.0829703428639223,0.0068840777949568,0.0829703428639223,0.5629860848203826,0.6137033390192126,1.3745107058765949,0.0,2011-01-10,train,0.7862556627443702,0.886710585672896,0.8044177857458673,0.8968934082408384,-0.022449976060239494,-0.06052036680368281
2011-01-10,483.7,485.1,479.6,481.9,31913610.0,735.09,0.0,0.0,0.0,0.4289897773873988,0.5686152726562724,1.2454426995857102,0.8802023039872827,2011-01-11,train,0.7041346660054963,0.8391273240727514,0.7208826239959696,0.8490480693081927,-0.012635285187006375,0.012635285187006375
2011-01-11,478.0,480.8,475.5,477.4,33672520.0,755.75,-0.9381909741557328,0.8802023039872827,0.9381909741557328,0.4935063673288022,0.6722818297004847,0.9614728968759458,0.0529688838705909,2011-01-12,train,0.7558926315093646,0.8694208598310513,0.7646639599924646,0.874450661840029,0.02943902828606122,-0.9676300024417941
2011-01-12,480.8,481.7,477.5,478.5,25963280.0,617.27,0.2301496988279389,0.0529688838705909,0.2301496988279389,0.4600746825066041,0.5275230410630797,0.964886284326776,1.353798815267545,2011-01-13,train,0.6824154186966663,0.8260843895732847,0.6971721262191461,0.8349683384531094,-0.05654299579045903,0.2866926946183979
2011-01-13,480.0,485.0,479.6,484.1,24707820.0,606.79,1.163528605263981,1.353798815267545,1.163528605263981,0.7526786000327245,0.6436901463052247,0.9875040959410728,1.0982844794872066,2011-01-14,train,0.772892097838749,0.8791428199324323,0.7999008368583389,0.8943717554005934,-0.014666057593439624,1.1781946628574207
2011-01-14,487.1,490.1,486.5,489.2,35655170.0,864.49,1.0479906867368654,1.0982844794872066,1.0479906867368654,0.8563243038254827,0.6989584062849831,0.8004936378848883,1.4860384214950202,2011-01-17,train,0.8187980598431459,0.9048746100113241,0.8257900894872241,0.9087299320960128,0.10593896110165571,0.9420517256352097
2011-01-17,492.9,498.5,492.4,495.2,38761030.0,978.36,1.2190317557369128,1.4860384214950202,1.2190317557369128,0.9204456817126808,0.7612299252787627,0.8115429803453355,0.1964980448650748,2011-01-18,train,0.9044712955081872,0.9510369580138236,0.8651418092519305,0.9301299958887094,0.20456759054597495,1.0144641651909378
2011-01-18,497.1,501.3,496.0,497.4,36081550.0,934.6,0.4432809998918009,0.1964980448650748,0.4432809998918009,0.4525084004563247,0.7646146947234427,0.7267912252392515,2.871157389399547,2011-01-19,train,0.8239429731287184,0.9077130455869401,0.7777987067192631,0.8819289692028849,0.23413329588023335,0.20914770401156757
2011-01-19,504.9,507.9,503.1,505.9,37752610.0,983.87,1.6944489928586068,2.871157389399547,1.6944489928586068,0.4485048498462408,0.7881429253122395,0.7931041613794916,1.4365469705107516,2011-01-20,train,1.0774320864616764,1.037994261285522,0.9869551717909091,0.9934561750731177,0.15963022221392045,1.5348187706446863
2011-01-20,510.2,514.1,510.2,512.0,34788830.0,847.5,1.198560374161749,1.4365469705107516,1.198560374161749,0.4497506024987348,0.8035563460195243,0.8172171193269734,2.1147515910984587,2011-01-21,train,1.1177066551696966,1.0572164656160519,0.9932827303339651,0.9966357059296868,0.21988187207787452,0.9786785020838744
2011-01-21,518.3,521.2,518.2,519.5,42553960.0,1104.61,1.4542185499774298,2.1147515910984587,1.4542185499774298,0.4695946651577348,0.8059295473347722,0.7653549756350733,3.479039111990286,2011-01-24,train,1.2341339093951287,1.110915797617051,1.065159796146788,1.032065790609682,0.22929170114921996,1.22492684882821
2011-01-24,525.7,525.7,509.9,509.9,33580000.0,897.05,-1.8652182478172052,3.479039111990286,1.8652182478172052,1.447975138611824,1.1440435611991442,0.899980378511848,2.43812871617462,2011-01-25,train,1.542320161879533,1.2419018326258855,1.5014489323276345,1.2253362527598841,0.27072494399926744,-2.1359431918164726
2011-01-25,504.1,506.1,501.9,502.0,31591460.0,771.77,-1.5614508369380766,2.43812871617462,1.5614508369380766,1.7442862484731196,1.2473354543656847,0.9978633305258532,0.0194712838449606,2011-01-26,train,1.6692576019855512,1.2919975239858439,1.6022280833510174,1.2657914849417409,-0.024891520299698874,-1.5365593166383777
2011-01-26,498.2,502.0,498.2,501.3,18693150.0,485.98,-0.1395395422271429,0.0194712838449606,0.1395395422271429,1.5265211191801282,1.2616986225180733,0.9731666204984556,0.0777766440494688,2011-01-27,train,1.4566189240056013,1.2069046872083982,1.3988956799152394,1.182749204149062,-0.19867062934788962,0.05913108712074672
2011-01-27,501.3,503.4,498.1,502.7,25261730.0,667.36,0.2788846429071864,0.0777766440494688,0.2788846429071864,1.3653856818362713,1.2381099523802723,0.9701207777930684,2.431395941230605,2011-01-28,train,1.2789132726312733,1.1308904777348128,1.2505140055194643,1.1182638353803025,-0.17044035546514308,0.4493249983723295
2011-01-28,502.8,511.9,502.8,510.6,34784690.0,863.46,1.5592934108853935,2.431395941230605,1.5592934108853935,1.4007670902860834,1.2787872397749456,1.0123482383438362,3.836723250386551,2011-02-08,train,1.40935758746259,1.1871636734092692,1.3969663280633493,1.1819333010214026,0.001992029001875655,1.557301381883518
2011-02-08,515.7,521.5,515.6,520.7,23807620.0,666.8,1.9587555361470077,3.836723250386551,1.9587555361470077,1.4075599673839805,1.349082403213313,1.0762902917289026,0.1326629769802584,2011-02-09,train,1.6919332453271367,1.3007433433722184,1.6050061823106703,1.2668883858930393,0.19587055865542544,1.7628849774915822
2011-02-09,528.7,529.2,522.5,522.6,30722510.0,825.82,0.3642292917658578,0.1326629769802584,0.3642292917658578,0.903235744360867,1.349696978906255,1.0760801108537603,0.2118760966247163,2011-02-10,train,1.4842851797551362,1.2183124310927538,1.4012027512889877,1.183724102689891,0.3088351744174359,0.05539411734842187
2011-02-10,523.3,526.6,519.5,520.2,29888370.0,738.15,-0.4603000071960854,0.2118760966247163,0.4603000071960854,0.9938759613361292,1.3081536697974256,1.0564773644278378,0.0014787211836837,2011-02-11,train,1.327691094790897,1.1522547872718503,1.2855597574863187,1.1338252764365058,0.22662245060068337,-0.6869224577967687
2011-02-11,522.8,522.8,516.4,520.0,32315650.0,775.3,-0.0384541439078259,0.0014787211836837,0.0384541439078259,1.0397703996561256,1.2694235145407815,1.0586352419294127,1.3021120659498415,2011-02-14,train,1.163685110448349,1.0787423744566396,1.1305192973754596,1.0632588101565206,0.052236562871810235,-0.09069070677963614
2011-02-14,520.7,522.4,514.1,514.1,32986530.0,755.35,-1.1411012514014005,1.3021120659498415,1.1411012514014005,1.1609823371560732,1.2392418366597893,1.108082375853183,0.5423400983775047,2011-02-15,train,1.2007536599824893,1.095789058159685,1.1503971573323941,1.072565689052374,-0.02536199065665427,-1.1157392607447463
2011-02-15,509.3,518.0,509.3,517.9,32068120.0,748.56,0.7364374368386664,0.5423400983775047,0.7364374368386664,0.7301241459340012,1.092988630925653,1.1090055095721496,0.9037027696931158,2011-02-16,train,1.1151696053807023,1.0560159115187149,1.1013963693807265,1.0494743300246683,-0.10456945683049745,0.8410068936691638
2011-02-16,520.0,520.0,513.0,513.0,27859030.0,674.01,-0.9506328259076244,0.9037027696931158,0.9506328259076244,0.7539908627233849,0.9994277681241192,1.1097754090281005,0.3915446942940311,2011-02-17,train,1.1073838146660284,1.0523230562265697,1.0880349003312897,1.0430891142808891,0.01779479369298598,-0.9684276196006104
2011-02-17,510.7,511.0,505.5,509.8,33492100.0,768.77,-0.62573532287544,0.3915446942940311,0.62573532287544,0.7624817247023183,1.030043714035859,1.131322904089595,1.35504878057843,2011-02-18,train,1.0327015513936684,1.0162192437627169,1.0029814339741783,1.0014896075218047,-0.04569190370452661,-0.5800434191709134
2011-02-18,509.1,510.8,502.6,503.9,35958100.0,824.82,-1.1640656255462705,1.35504878057843,1.1640656255462705,0.7931614968217334,1.1107155189219076,1.1590177504518948,16.738699570071436,2011-02-21,train,1.0966465858705388,1.0472089504346966,1.0411084413919942,1.020347216094597,-0.051867890528281696,-1.1121977350179888
2011-02-21,497.7,497.7,481.9,483.7,47615090.0,1001.06,-4.091295585761488,16.738699570071436,4.091295585761488,1.767824877291435,1.5806833520078185,1.485067327846346,8.255384620476878,2011-02-22,train,3.1175036689951203,1.7656453972967279,2.8244205706654886,1.6806012527263832,-0.15127046872738736,-3.9400251170341005
2011-02-22,467.4,471.7,467.4,470.0,48651700.0,1041.03,-2.873218512483323,8.255384620476878,2.873218512483323,1.4838444825214654,1.4659322796222958,1.5790137448907882,0.0221489908447036,2011-02-23,train,3.7504231449680185,1.936600925582764,3.1779520962523162,1.7826811538388787,-0.4135790620902695,-2.4596394503930537
2011-02-23,469.0,474.0,466.9,470.7,34351200.0,744.95,0.1488253702992325,0.0221489908447036,0.1488253702992325,1.7285786171196165,1.4446890372073409,1.57346296187265,4.0692402095902365,2011-02-24,train,3.2176557240937527,1.793782518616388,2.789857759552902,1.6702867297422026,-0.5092921567286989,0.6581175270279314
2011-02-24,462.4,462.9,455.7,461.3,39985780.0,879.08,-2.017235784332173,4.0692402095902365,2.017235784332173,1.6165209408179275,1.458390680251822,1.5475160283398517,1.508147845468391,2011-02-25,train,3.29947127174045,1.816444678965052,2.7835138714654453,1.6683866073142175,-0.26483456761609453,-1.7524012167160783
2011-02-25,460.6,468.0,458.0,467.0,24623090.0,554.54,1.2280667105122551,1.508147845468391,1.2280667105122551,2.180988812410378,1.617000500076602,1.5491950400480712,1.4553797103655843,2011-02-28,train,3.009778115242646,1.734871209987256,2.6468128546727794,1.6269028411902104,-0.1859538597705003,1.4140205702827555
2011-02-28,467.1,474.2,461.4,461.4,29478850.0,659.54,-1.206391192924411,1.4553797103655843,1.206391192924411,1.6473242956575656,1.6174288282550646,1.4892447462753602,1.02715339363648,2011-03-01,train,2.7855203362004097,1.6689878178705828,2.4808851145638062,1.5750825738874157,0.055716772910127485,-1.2621079658345387
2011-03-01,458.2,466.1,458.1,466.1,20498410.0,469.59,1.0134857639042,1.02715339363648,1.0134857639042,1.4091849884356342,1.6539881422777207,1.4988961015098112,3.228416880748602,2011-03-02,train,2.5161702478387555,1.586244069441634,2.285736111635773,1.5118651102647263,-0.05912415044498444,1.0726099143491845
2011-03-02,464.3,466.3,453.3,457.8,44009210.0,899.85,-1.796779586022894,3.228416880748602,1.796779586022894,1.5607635975998362,1.6696918012209776,1.5089777118225776,1.4608906710442795,2011-03-03,train,2.5967034957933497,1.6114290228841448,2.4175007569719624,1.5548314239723746,0.0947929422029939,-1.8915725282258877
2011-03-03,449.8,457.1,449.8,452.3,28284590.0,589.37,-1.2086731034668885,1.4608906710442795,1.2086731034668885,1.4056652210588216,1.659950732639993,1.515917857723036,2.292247028612127,2011-03-04,train,2.4361146957902635,1.5608057841353176,2.2374720806939323,1.495818197741267,-0.11508160057502678,-1.0935915028918617
2011-03-04,454.7,459.2,452.6,459.2,25978170.0,545.9,1.514016852155922,2.292247028612127,1.514016852155922,1.4913656982861727,1.8687127770545813,1.5739787016395257,3.767368442815052,2011-03-07,train,2.3732418318896142,1.5405329700754913,2.2774989564303443,1.5091384815285656,-0.1503662195493078,1.66438307170523
2011-03-07,465.2,468.2,464.4,468.2,21215060.0,478.73,1.940971005145376,3.767368442815052,1.940971005145376,1.6843389183540871,1.7005102788898423,1.6017245054104337,2.3289811701026166,2011-03-08,train,2.5004157369152704,1.5812702921750192,2.4293425740078356,1.5586348430622985,0.009195808309043516,1.9317751968363324
2011-03-08,471.8,477.5,471.8,475.4,24083640.0,560.6,1.5260999869283194,2.3289811701026166,1.5260999869283194,1.7533737009258674,1.5285966607337218,1.570329023638543,1.073419474167547,2011-03-09,train,2.432221135376028,1.559557993591783,2.2968962014887726,1.5155514512839123,0.26168259735152577,1.2644173895767936
2011-03-09,474.8,475.2,466.7,470.5,25573120.0,581.73,-1.0360595900659126,1.073419474167547,1.0360595900659126,1.5350389966213087,1.5709538578193127,1.5630762457456702,6.342822985306132,2011-03-10,train,2.246029935843775,1.4986760610097751,2.2228640637576658,1.490927249652935,0.34689228990677934,-1.3829518799726919
2011-03-10,467.5,482.5,467.5,482.5,33266730.0,690.94,2.518496175360632,6.342822985306132,2.518496175360632,1.3646803188651817,1.5799406917030905,1.70504774888057,6.645486736365612,2011-03-11,train,2.7095950378280684,1.6460847602198583,2.651280810323922,1.6282754098505332,0.08512364041462495,2.433372534946007
2011-03-11,490.1,496.2,490.1,495.1,38503770.0,807.85,2.5778841588336765,6.645486736365612,2.5778841588336765,1.4854084908458896,1.706459707954355,1.8282382999030475,9.723179661123538,2011-03-14,train,3.139866580357625,1.771966867736986,2.984645360657628,1.727612618805972,0.19620108632245253,2.381683072511224
2011-03-14,492.0,493.2,479.9,479.9,42018980.0,859.28,-3.118201350317766,9.723179661123538,3.118201350317766,2.494767957384733,2.0095466985946846,1.9298503825031248,5.576608540998799,2011-03-15,train,3.956628547684721,1.9891275845668424,4.039364892109668,2.009817129021859,0.3413060832292759,-3.4595074335470417
2011-03-15,470.5,476.3,468.2,468.7,30728400.0,675.43,-2.361484393553936,5.576608540998799,2.361484393553936,2.690659677358991,2.1707264002517777,1.962596682087115,1.197009616014189,2011-03-16,train,4.119190266776126,2.029578839753737,4.156585323035238,2.0387705420265516,0.008175238815862022,-2.3696596323697983
2011-03-16,467.2,470.6,461.6,463.6,28554040.0,671.82,-1.094079346306377,1.197009616014189,1.094079346306377,2.694836469823615,2.1147501476027726,1.9645947717693468,0.4501411299043426,2011-03-17,train,3.6921097389562463,1.9214863358754979,3.6430682169689503,1.908682324790836,-0.3112270364359302,-0.7828523098704467
2011-03-17,461.5,468.3,457.0,460.5,32161500.0,710.09,-0.6709255770235195,0.4501411299043426,0.6709255770235195,2.192977946030091,2.0836518491604945,1.9647653835571717,0.0169542148602023,2011-03-18,train,3.2314107824643363,1.7976125228937232,3.1436270990393083,1.7730276644878693,-0.36045384282971504,-0.31047173419380447
2011-03-18,459.4,461.9,454.7,461.1,45518990.0,1077.53,0.1302083517298422,0.0169542148602023,0.1302083517298422,1.307738643562714,2.030460335126148,1.963351792984576,2.400695201895233,2011-03-21,train,2.777298737235436,1.6665229483074742,2.7179182223481884,1.6486109978852466,-0.1596216167553248,0.28982996848516696
2011-03-21,467.2,469.5,464.8,468.3,35968290.0,753.94,1.5494176976836276,2.400695201895233,1.5494176976836276,1.4529264205159882,1.9931898811921465,1.811051291144903,0.5627866342750846,2011-03-22,train,2.6756527549224653,1.6357422642098802,2.641746010401902,1.62534488967785,-0.0038688516086761264,1.5532865492923038
2011-03-22,470.2,471.0,464.8,464.8,31891240.0,688.67,-0.7501910651794546,0.5627866342750846,0.7501910651794546,1.0592392756507976,1.9287483286396143,1.702740674441352,0.3607232501184482,2011-03-23,train,2.384920170100904,1.5443186750476419,2.3846289297054204,1.544224378031062,0.16775367090727442,-0.917944736086729
2011-03-23,464.0,468.0,464.0,467.6,27018860.0,589.5,0.6006024060211949,0.3607232501184482,0.6006024060211949,0.9544220514958852,1.9217521469189316,1.70858238905335,1.8399943212647616,2011-03-24,train,2.097611675226429,1.4483133898526344,2.097269335056896,1.4481951992245023,0.07168204897741029,0.5289203570437846
2011-03-24,465.1,468.6,461.3,461.3,25184420.0,559.48,-1.3564639034138586,1.8399943212647616,1.3564639034138586,1.137445391144875,1.7241637267011047,1.6742383485772514,0.6138162943599491,2011-03-25,train,2.062414225182638,1.4361107983657242,2.0713233362976258,1.4392092746705136,0.07863049714921333,-1.435094400563072
2011-03-25,461.2,462.7,457.7,457.7,24991060.0,498.41,-0.7834642904178525,0.6138162943599491,0.7834642904178525,1.1904270609718637,1.3569763715582084,1.6569115611756549,0.1540557896877512,2011-03-28,train,1.871929727471916,1.3681848294261694,1.8543424066776941,1.3617424156857618,-0.09874747444228388,-0.6847168159755685
2011-03-28,458.4,463.4,456.7,459.5,20391140.0,450.27,0.3924994136145316,0.1540557896877512,0.3924994136145316,0.8383974678884528,1.1198142223823502,1.6392269974232965,0.1216699601257562,2011-03-29,train,1.6392151700197732,1.2803183861914087,1.643248731232511,1.2818926363906264,-0.10761832500386048,0.5001177386183921
2011-03-29,460.7,462.3,456.0,457.9,27935590.0,597.16,-0.3488122132691977,0.1216699601257562,0.3488122132691977,0.8128457200929475,0.8928352525070944,1.622210118336731,0.2093675430249161,2011-03-30,train,1.4463968821573472,1.2026624140453326,1.4448905041914835,1.2020359829021274,-0.041380217442828104,-0.3074319958263696
2011-03-30,455.9,460.1,454.6,460.0,24372760.0,502.99,0.4575669820091001,0.2093675430249161,0.4575669820091001,0.7748957035119178,0.8608414886624433,1.5749139835346109,0.0570469211044025,2011-03-31,train,1.2847353972496935,1.1334616875967594,1.2897918356625602,1.1356900262230711,0.006311656712479595,0.45125532529662055
2011-03-31,462.3,465.3,460.7,461.1,21014340.0,422.21,0.2388449729519181,0.0570469211044025,0.2388449729519181,0.5374896281125155,0.8390083239707944,1.548322057363856,0.1704941897278561,2011-04-01,train,1.1310781644774102,1.0635215862771241,1.1366964202085692,1.066159659811123,0.06767711527735672,0.17116785767456139
2011-04-01,460.8,463.1,458.6,459.2,19989320.0,398.32,-0.4129094207303293,0.1704941897278561,0.4129094207303293,0.4156993442345954,0.8481090526453817,1.5150581381452368,0.171910933643927,2011-04-04,train,1.0225674266962226,1.011220760613736,1.0305786286491758,1.0151741863587627,0.06079864437665945,-0.47370806510698876
2011-04-04,460.0,460.7,457.3,457.3,19221130.0,409.8,-0.414621434134714,0.171910933643927,0.414621434134714,0.4136492393769488,0.6409088507898227,1.4462241906184774,0.000478291403446,2011-04-05,train,0.9307907907615821,0.9647749948882289,0.9360834106560897,0.9675140364129554,0.01985870540388075,-0.4344801395385947
2011-04-05,458.2,459.1,454.9,457.2,17505740.0,368.78,-0.0218698743353971,0.000478291403446,0.0218698743353971,0.3887855340338312,0.6171403835149802,1.394099818174711,2.789366542654888,2011-04-06,train,0.8269543380687329,0.9093702975514061,0.8327106211930839,0.9125297919482321,-0.03464979111434967,0.012779916778952568
2011-04-06,458.5,464.9,458.1,464.9,23335120.0,498.83,1.670139677588341,2.789366542654888,1.670139677588341,0.8609229438896,0.8229125951796772,1.4388029535955933,0.0909591634504595,2011-04-07,train,1.0699855969855043,1.034401081295599,1.0960055572142917,1.0469028403888738,-0.02246881504017392,1.692608492628515
2011-04-07,464.7,465.9,462.0,463.5,22006610.0,514.11,-0.3015943690629179,0.0909591634504595,0.3015943690629179,0.8901273647675467,0.6957433292074338,1.3047635049615256,0.0297393480896419,2011-04-08,train,0.9595142087737439,0.9795479614463725,0.9940300440353549,0.9970105536228565,0.15466550399019324,-0.45625987305311116
2011-04-08,462.5,464.5,462.2,464.3,17885380.0,391.49,0.1724510019966307,0.0297393480896419,0.1724510019966307,0.8423876808410136,0.6315865121549306,1.1349547602331405,0.5087757807085542,2011-04-13,train,0.8527488842201816,0.9234440341570146,0.8824057814638248,0.9393645625974107,0.10861804985282794,0.06383295214380275
2011-04-13,464.2,464.7,461.0,461.0,15659150.0,333.7,-0.7132852029227539,0.5087757807085542,0.7132852029227539,0.906841097941272,0.6781663949615369,0.932325594965031,0.0075352054216287,2011-04-14,train,0.8326067057039916,0.9124728520367013,0.8637328297657552,0.9293722772741584,0.07746460514594433,-0.7907498080686982
2011-04-14,459.9,462.3,459.9,460.6,18691580.0,361.75,-0.0868055610063591,0.0075352054216287,0.0868055610063591,0.9105750702894752,0.666759102434081,0.7814146087543975,0.0075352054216287,2011-04-15,train,0.7453644176033942,0.8633449007224137,0.7713610189376726,0.878271608864634,-0.05552427605258024,-0.031281284953778854
2011-04-15,462.2,463.5,460.9,461.0,22262560.0,465.65,0.0868055610063593,0.0075352054216287,0.0868055610063593,0.3544740907263712,0.6522717512206817,0.7450973390338482,1.4405583653090843,2011-04-18,train,0.6694263949417706,0.8181848171053839,0.694379544292335,0.8332943923322267,-0.0271891530477457,0.11399471405410501
2011-04-18,458.4,459.2,454.8,455.5,22418490.0,430.66,-1.2002326296635517,1.4405583653090843,1.2002326296635517,0.5890418413055679,0.7504105266835677,0.7778131014387535,0.1567787805922252,2011-04-19,train,0.7998923503020265,0.8943670109647529,0.8040497022319781,0.8966881856208312,0.00032915794808059673,-1.2005617876116323
2011-04-19,453.6,457.6,453.5,453.7,16524710.0,331.79,-0.3959530030094799,0.1567787805922252,0.3959530030094799,0.5134326220059489,0.7496994472375603,0.7801285894463657,1.1075678661093449,2011-04-20,train,0.7399346019543486,0.8601945140224673,0.7337260621437858,0.8565781121087473,-0.06806991962514222,-0.3278830833843377
2011-04-20,454.6,458.5,454.3,458.5,16546430.0,351.48,1.0524105026601287,1.1075678661093449,1.0524105026601287,0.8156036329691335,0.8254578988465624,0.7318873941923727,0.1535197094195675,2011-04-21,train,0.7919789561454393,0.8899319952363997,0.8177478617871532,0.9042941234947584,-0.07915566858424242,1.1315661712443712
2011-04-21,458.4,462.7,458.3,460.3,17006300.0,357.84,0.3918159126676295,0.1535197094195675,0.3918159126676295,0.8463319276538283,0.8331114308194902,0.7234627669279794,0.6871996813000918,2011-04-22,train,0.7237834594010097,0.8507546411281044,0.7466452965068754,0.8640863941220666,0.04831602399823645,0.34349988866939307
2011-04-22,460.9,462.4,454.0,456.5,21266860.0,391.09,-0.8289750788172656,0.6871996813000918,0.8289750788172656,0.9155842375298856,0.6547012797754259,0.7265557131700487,3.89596396422485,2011-04-25,train,0.7470421324016394,0.8643159910597741,0.7827352517648214,0.8847232628143229,0.12245659284007832,-0.9514316716573439
2011-04-25,459.0,467.0,459.0,465.6,21079130.0,395.73,1.9738196382204856,3.89596396422485,1.9738196382204856,1.122394395262703,0.9413193390825222,0.8056150333106018,0.6365612684496824,2011-04-26,train,1.137822386191611,1.0666875766557005,1.1695639931912116,1.0814638196404036,0.021522260393994967,1.9522973778264905
2011-04-26,463.8,468.1,461.5,461.9,19647320.0,386.84,-0.7978478980668449,0.6365612684496824,0.7978478980668449,1.2082131918072974,0.9761112045591332,0.8064008811351872,2.526130489427527,2011-04-27,train,1.0912636755658431,1.0446356664243488,1.1397154566583667,1.0675745672590589,0.14402802888962543,-0.9418759269564703
2011-04-27,466.0,469.3,463.7,469.3,19567290.0,414.19,1.5893805363812428,2.526130489427527,1.5893805363812428,1.3053044166948806,1.0698356978115882,0.8749882698470645,0.5839598924172833,2011-04-28,train,1.2618639271380658,1.1233271683432506,1.2990716051360796,1.13976822430531,0.042040503616265365,1.5473400327649773
2011-04-28,472.2,474.7,472.2,472.9,16856600.0,347.17,0.7641726849458068,0.5839598924172833,0.7641726849458068,1.3106507317043643,1.0801874269310234,0.8799510096270196,2.283261793241418,2011-04-29,train,1.1718788161352365,1.0825335173264783,1.1825101048275233,1.0874328047412967,0.1821008404215783,0.5820718445242286
2011-04-29,477.4,481.1,477.1,480.1,18604900.0,362.53,1.511046588706456,2.283261793241418,1.511046588706456,1.1005004653849029,1.1461741358423043,0.9288021613218816,1.80849102397962,2011-05-04,train,1.3005735706958719,1.1404269247504952,1.270821192964464,1.1273070535415202,0.1445998656414371,1.3664467230650188
2011-05-04,483.3,488.0,482.6,486.6,16159210.0,350.95,1.3448014812527609,1.80849102397962,1.3448014812527609,0.9932325758942832,1.026172288180943,0.962674128991288,2.2848511760182357,2011-05-05,train,1.3519034493367657,1.1627138295112713,1.262403848977821,1.1235674652542325,0.25554249909034193,1.089258982162419
2011-05-05,486.0,487.0,476.5,479.3,16288750.0,324.59,-1.511572418383663,2.2848511760182357,1.511572418383663,1.2992215650563277,1.199747090667373,1.0324593731986196,1.9225953239051847,2011-05-06,train,1.4880267117780344,1.2198470034303623,1.487414033587014,1.21959584846252,0.24364907435742106,-1.755221492741084
2011-05-06,472.5,473.6,470.1,472.7,14997140.0,312.17,-1.3865768366394935,1.9225953239051847,1.3865768366394935,1.4814637623895326,1.3271625919692618,1.085146567310581,1.020750972382729,2011-05-09,train,1.556451532154055,1.2475782669452267,1.541901240658547,1.2417331600060244,0.015577991365511887,-1.4021548280050053
2011-05-09,469.0,477.5,467.8,477.5,16398710.0,338.98,1.0103222121594324,1.020750972382729,1.0103222121594324,1.511004413275105,1.345937274968791,1.1002020035331306,0.6283124736693094,2011-05-10,train,1.4736365617773681,1.213934331740135,1.5169524325023822,1.231646228631575,-0.16647938341477725,1.1768015955742097
2011-05-10,479.0,481.7,478.6,481.3,14589400.0,292.44,0.7926616388278857,0.6283124736693094,0.7926616388278857,1.383160993498716,1.282023084538716,1.0558134019150909,0.1552257807176604,2011-05-11,train,1.356625028918424,1.1647424732181892,1.4126841396377103,1.1885638980036834,-0.04815812798929775,0.8408197668171834
2011-05-11,479.1,483.7,479.1,483.2,15499200.0,334.14,0.3939870311541491,0.1552257807176604,0.3939870311541491,1.2158747370282137,1.1772591480522354,1.0507897912703297,0.0519422939001263,2011-05-12,train,1.2025700457885897,1.0966175476384599,1.2466749076761305,1.1165459720388278,0.12010490486142172,0.2738821262927274
2011-05-12,483.1,484.7,480.1,482.1,14798160.0,283.29,-0.2279085209028533,0.0519422939001263,0.2279085209028533,0.9631937716915404,1.1271109619787067,1.0553088791280518,0.2490661640379603,2011-05-13,train,1.0661456768007147,1.0325433050486137,1.1152604420368972,1.056058919775264,0.1634958597292091,-0.3914043806320624
2011-05-13,482.0,482.5,478.6,479.7,16906020.0,361.85,-0.4990652903558414,0.2490661640379603,0.4990652903558414,0.6467455850307359,1.0805362923165616,1.0467308680666445,2.9727988912497225,2011-05-16,train,0.9783915753674528,0.9891367829412941,1.0220323129399342,1.0109561379901377,0.05158873762897363,-0.550654027984815
2011-05-16,479.0,481.5,471.5,471.5,18741240.0,364.37,-1.7241806434505993,2.9727988912497225,1.7241806434505993,0.9666372933594368,1.21876556728297,1.1308949826262211,2.302154453935276,2011-05-17,train,1.2603207192856338,1.1226400666667986,1.2557053874024664,1.1205826106996604,-0.03421773552184473,-1.6899629079287546
