model,protocol,segment_start,segment_end_exclusive,status,fit_rows,segment_rows,runtime_seconds,message,comparison,loss_type,n_obs,mean_loss_diff,dm_stat,p_value,hac_lag
ARIMA-GARCH,expanding_monthly,2025-09-03,2025-10-01,success,3883.0,20.0,0.18616727800008448,"{""arima_aic"": 12215.887157495195, ""arima_bic"": 12247.208974143854, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3903, ""fit_rows"": 3883, ""garch_aic"": 11448.3270729766, ""garch_bic"": 11467.120162965795, ""garch_converged"": true, ""garch_loglikelihood"": -5721.1635364883, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2025-10-01,2025-11-03,success,3903.0,23.0,0.18847296400008418,"{""arima_aic"": 12272.515900851558, ""arima_bic"": 12303.863404687461, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3926, ""fit_rows"": 3903, ""garch_aic"": 11504.094110474023, ""garch_bic"": 11522.902612775564, ""garch_converged"": true, ""garch_loglikelihood"": -5749.047055237012, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2025-11-03,2025-12-01,success,3926.0,20.0,0.19072119400016163,"{""arima_aic"": 12371.55599096735, ""arima_bic"": 12402.932872841533, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3946, ""fit_rows"": 3926, ""garch_aic"": 11607.436972554053, ""garch_bic"": 11626.263101678562, ""garch_converged"": true, ""garch_loglikelihood"": -5800.718486277026, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2025-12-01,end,success,3946.0,22.0,0.16722395600027085,"{""arima_aic"": 12434.01312267325, ""arima_bic"": 12465.415411106163, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3968, ""fit_rows"": 3946, ""garch_aic"": 11668.238856842407, ""garch_bic"": 11687.080229902154, ""garch_converged"": true, ""garch_loglikelihood"": -5831.119428421203, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-01-03,2023-02-01,success,3223.0,16.0,0.005745677000049909,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-02-01,2023-03-01,success,3239.0,20.0,0.0057836400001178845,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-03-01,2023-04-03,success,3259.0,23.0,0.006045345000075031,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-04-03,2023-05-04,success,3282.0,20.0,0.006417003000024124,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-05-04,2023-06-01,success,3302.0,20.0,0.006504648000372981,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-06-01,2023-07-03,success,3322.0,22.0,0.005970243000319897,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-07-03,2023-08-01,success,3344.0,21.0,0.005926994999754243,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-08-01,2023-09-05,success,3365.0,23.0,0.005933792000178073,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-09-05,2023-10-02,success,3388.0,19.0,0.005944026000179292,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-10-02,2023-11-01,success,3407.0,22.0,0.006747848000031809,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-11-01,2023-12-01,success,3429.0,22.0,0.006412425999769766,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2023-12-01,2024-01-02,success,3451.0,21.0,0.0059227340002507844,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-01-02,2024-02-01,success,3472.0,22.0,0.005812436999804049,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-02-01,2024-03-01,success,3494.0,16.0,0.006093929999678949,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-03-01,2024-04-01,success,3510.0,21.0,0.006054238000160694,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-04-01,2024-05-02,success,3531.0,19.0,0.0062488160001521464,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-05-02,2024-06-03,success,3550.0,21.0,0.006066069000098651,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-06-03,2024-07-01,success,3571.0,20.0,0.006144504000076267,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-07-01,2024-08-01,success,3591.0,23.0,0.0068014680000487715,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-08-01,2024-09-04,success,3614.0,22.0,0.006158232000416319,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-09-04,2024-10-01,success,3636.0,19.0,0.006195730999934312,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-10-01,2024-11-01,success,3655.0,23.0,0.006018141999902582,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-11-01,2024-12-02,success,3678.0,21.0,0.006351905999963492,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2024-12-02,2025-01-02,success,3699.0,22.0,0.0061325880001277255,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-01-02,2025-02-04,success,3721.0,17.0,0.006203789000210236,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-02-04,2025-03-03,success,3738.0,19.0,0.0062288880003507074,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-03-03,2025-04-01,success,3757.0,21.0,0.006226556999990862,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-04-01,2025-05-05,success,3778.0,20.0,0.006795826000143279,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-05-05,2025-06-02,success,3798.0,20.0,0.00635167000018555,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-06-02,2025-07-01,success,3818.0,21.0,0.006326153999907547,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-07-01,2025-08-01,success,3839.0,23.0,0.0063292400000136695,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-08-01,2025-09-03,success,3862.0,21.0,0.0065420979999544215,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-09-03,2025-10-01,success,3883.0,20.0,0.007317619000332343,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-10-01,2025-11-03,success,3903.0,23.0,0.006606946000374592,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-11-03,2025-12-01,success,3926.0,20.0,0.0065417589999015036,lambda=0.90,,,,,,,
EWMA(lambda=0.90),expanding_monthly,2025-12-01,end,success,3946.0,22.0,0.006516440999803308,lambda=0.90,,,,,,,
HAR-Parkinson,expanding_monthly,2023-01-03,2023-02-01,success,3201.0,16.0,0.007399583000278653,"{""intercept"": 0.4185849544486745, ""parkinson_d"": 0.281148050388897, ""parkinson_m"": 0.27774080237876336, ""parkinson_w"": 0.4900695863495008}",,,,,,,
HAR-Parkinson,expanding_monthly,2023-02-01,2023-03-01,success,3217.0,20.0,0.007232891000057862,"{""intercept"": 0.41692535811463494, ""parkinson_d"": 0.2770878782500239, ""parkinson_m"": 0.27741014908731804, ""parkinson_w"": 0.49603661758087225}",,,,,,,
HAR-Parkinson,expanding_monthly,2023-03-01,2023-04-03,success,3237.0,23.0,0.0071023629998308024,"{""intercept"": 0.41948359742236274, ""parkinson_d"": 0.2749152919916128, ""parkinson_m"": 0.2794236707210634, ""parkinson_w"": 0.49576305982028457}",,,,,,,
HAR-Parkinson,expanding_monthly,2023-04-03,2023-05-04,success,3260.0,20.0,0.007766056999571447,"{""intercept"": 0.41724845848245024, ""parkinson_d"": 0.2746160623214192, ""parkinson_m"": 0.2794810864361085, ""parkinson_w"": 0.49589923264158664}",,,,,,,
HAR-Parkinson,expanding_monthly,2023-05-04,2023-06-01,success,3280.0,20.0,0.007177562999913789,"{""intercept"": 0.4126166563709627, ""parkinson_d"": 0.27452924679176616, ""parkinson_m"": 0.28115089291959355, ""parkinson_w"": 0.4964587609106047}",,,,,,,
HAR-Parkinson,expanding_monthly,2023-06-01,2023-07-03,success,3300.0,22.0,0.007921238000108133,"{""intercept"": 0.4078531320356867, ""parkinson_d"": 0.27452913640987997, ""parkinson_m"": 0.28340999959671465, ""parkinson_w"": 0.4966139909928241}",,,,,,,
HAR-Parkinson,expanding_monthly,2023-07-03,2023-08-01,success,3322.0,21.0,0.0071685560001242266,"{""intercept"": 0.40354094971862714, ""parkinson_d"": 0.27456730119838, ""parkinson_m"": 0.2856472549479232, ""parkinson_w"": 0.4965342186277316}",,,,,,,
HAR-Parkinson,expanding_monthly,2023-08-01,2023-09-05,success,3343.0,23.0,0.0073340290000487585,"{""intercept"": 0.40036407894205617, ""parkinson_d"": 0.274780636715351, ""parkinson_m"": 0.28705857850178684, ""parkinson_w"": 0.49653821121565705}",,,,,,,
HAR-Parkinson,expanding_monthly,2023-09-05,2023-10-02,success,3366.0,19.0,0.00780238500010455,"{""intercept"": 0.4070153873448887, ""parkinson_d"": 0.2714183778917051, ""parkinson_m"": 0.28814353283772365, ""parkinson_w"": 0.4940090151474582}",,,,,,,
HAR-Parkinson,expanding_monthly,2023-10-02,2023-11-01,success,3385.0,22.0,0.0073568709999563,"{""intercept"": 0.40842433846665865, ""parkinson_d"": 0.27246613510465034, ""parkinson_m"": 0.2895933771227569, ""parkinson_w"": 0.4908342996537315}",,,,,,,
HAR-Parkinson,expanding_monthly,2023-11-01,2023-12-01,success,3407.0,22.0,0.007234638999761955,"{""intercept"": 0.4125328075886343, ""parkinson_d"": 0.26742579921952603, ""parkinson_m"": 0.2916248754671655, ""parkinson_w"": 0.49438020981453434}",,,,,,,
HAR-Parkinson,expanding_monthly,2023-12-01,2024-01-02,success,3429.0,21.0,0.007617120000304567,"{""intercept"": 0.4135802087515647, ""parkinson_d"": 0.26154696166348834, ""parkinson_m"": 0.2907049388453208, ""parkinson_w"": 0.5004094172650029}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-01-02,2024-02-01,success,3450.0,22.0,0.008517977999872528,"{""intercept"": 0.4098213615754355, ""parkinson_d"": 0.26137766613045255, ""parkinson_m"": 0.29017514180809656, ""parkinson_w"": 0.5019382552543152}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-02-01,2024-03-01,success,3472.0,16.0,0.008150812000167207,"{""intercept"": 0.4050257318917776, ""parkinson_d"": 0.2614747706948525, ""parkinson_m"": 0.29239319090500326, ""parkinson_w"": 0.5020037612598053}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-03-01,2024-04-01,success,3488.0,21.0,0.007516306000070472,"{""intercept"": 0.403834825941667, ""parkinson_d"": 0.26114126978275665, ""parkinson_m"": 0.293007850258969, ""parkinson_w"": 0.5023012813775005}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-04-01,2024-05-02,success,3509.0,19.0,0.00822786599974279,"{""intercept"": 0.40153667508928914, ""parkinson_d"": 0.25902551540591867, ""parkinson_m"": 0.29473154024885895, ""parkinson_w"": 0.5027108194805002}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-05-02,2024-06-03,success,3528.0,21.0,0.007583060999877489,"{""intercept"": 0.4079322632273926, ""parkinson_d"": 0.25486971800264646, ""parkinson_m"": 0.29831600301928585, ""parkinson_w"": 0.5003457353916336}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-06-03,2024-07-01,success,3549.0,20.0,0.008058100000198465,"{""intercept"": 0.4051784365633744, ""parkinson_d"": 0.25448616741275676, ""parkinson_m"": 0.29628549159773765, ""parkinson_w"": 0.5024254316440018}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-07-01,2024-08-01,success,3569.0,23.0,0.007582088000162912,"{""intercept"": 0.4032300925243253, ""parkinson_d"": 0.25388774693766103, ""parkinson_m"": 0.2974669113632481, ""parkinson_w"": 0.5025305227337256}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-08-01,2024-09-04,success,3592.0,22.0,0.007629819000158022,"{""intercept"": 0.3977642962531108, ""parkinson_d"": 0.2538013905319064, ""parkinson_m"": 0.3000638573205219, ""parkinson_w"": 0.5021275317050684}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-09-04,2024-10-01,success,3614.0,19.0,0.007546282000021165,"{""intercept"": 0.4008971499670567, ""parkinson_d"": 0.2566052663727284, ""parkinson_m"": 0.29872368023949314, ""parkinson_w"": 0.4997085022700034}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-10-01,2024-11-01,success,3633.0,23.0,0.007380256000033114,"{""intercept"": 0.3976918184615028, ""parkinson_d"": 0.25663176308297997, ""parkinson_m"": 0.2999985684437505, ""parkinson_w"": 0.49995912667636666}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-11-01,2024-12-02,success,3656.0,21.0,0.007221125999876676,"{""intercept"": 0.3919146958710461, ""parkinson_d"": 0.2566918846654358, ""parkinson_m"": 0.3027168305268555, ""parkinson_w"": 0.5001609303575917}",,,,,,,
HAR-Parkinson,expanding_monthly,2024-12-02,2025-01-02,success,3677.0,22.0,0.0078304579997166,"{""intercept"": 0.38841305017735234, ""parkinson_d"": 0.2568654490167406, ""parkinson_m"": 0.30475536256396973, ""parkinson_w"": 0.49967279977842155}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-01-02,2025-02-04,success,3699.0,17.0,0.007509955999921658,"{""intercept"": 0.38500124622240195, ""parkinson_d"": 0.25666603357882234, ""parkinson_m"": 0.30633444922569314, ""parkinson_w"": 0.4998619859490807}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-02-04,2025-03-03,success,3716.0,19.0,0.0072281220000149915,"{""intercept"": 0.3828417976777024, ""parkinson_d"": 0.2566042926315132, ""parkinson_m"": 0.30758301919340686, ""parkinson_w"": 0.49983225002016407}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-03-03,2025-04-01,success,3735.0,21.0,0.007088759999987815,"{""intercept"": 0.3787071146163279, ""parkinson_d"": 0.2567827382982849, ""parkinson_m"": 0.30959600687441624, ""parkinson_w"": 0.49993762940140174}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-04-01,2025-05-05,success,3756.0,20.0,0.007337850000112667,"{""intercept"": 0.37411716377279025, ""parkinson_d"": 0.2568580450778435, ""parkinson_m"": 0.31215098940316754, ""parkinson_w"": 0.49984998334563924}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-05-05,2025-06-02,success,3776.0,20.0,0.0077958420001777995,"{""intercept"": 0.4043123955318124, ""parkinson_d"": 0.32520809434643605, ""parkinson_m"": 0.1829294205455841, ""parkinson_w"": 0.5619297893725401}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-06-02,2025-07-01,success,3796.0,21.0,0.007724319000317337,"{""intercept"": 0.40264382221104345, ""parkinson_d"": 0.3241474486355923, ""parkinson_m"": 0.1813065702825985, ""parkinson_w"": 0.5637633982376156}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-07-01,2025-08-01,success,3817.0,23.0,0.007715710999946168,"{""intercept"": 0.39897448390586543, ""parkinson_d"": 0.3243942186346701, ""parkinson_m"": 0.18240436976246704, ""parkinson_w"": 0.5637884306633354}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-08-01,2025-09-03,success,3840.0,21.0,0.007414853999762272,"{""intercept"": 0.4047456126419196, ""parkinson_d"": 0.318875737008231, ""parkinson_m"": 0.18032247922628758, ""parkinson_w"": 0.5678626506852612}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-09-03,2025-10-01,success,3861.0,20.0,0.007980819000295014,"{""intercept"": 0.4045571617159045, ""parkinson_d"": 0.3217819290082633, ""parkinson_m"": 0.1847875410941342, ""parkinson_w"": 0.5559914116852789}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-10-01,2025-11-03,success,3881.0,23.0,0.007151325999984692,"{""intercept"": 0.40439439291234436, ""parkinson_d"": 0.3233252372285471, ""parkinson_m"": 0.18136705178368762, ""parkinson_w"": 0.5537254390723618}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-11-03,2025-12-01,success,3904.0,20.0,0.007086214000082691,"{""intercept"": 0.4126956980092608, ""parkinson_d"": 0.3263573730570919, ""parkinson_m"": 0.1877517524008639, ""parkinson_w"": 0.5398320362077994}",,,,,,,
HAR-Parkinson,expanding_monthly,2025-12-01,end,success,3924.0,22.0,0.00719552600003226,"{""intercept"": 0.4132714038195817, ""parkinson_d"": 0.32327545181252704, ""parkinson_m"": 0.1828404224652989, ""parkinson_w"": 0.5452311738483482}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-01-03,2023-02-01,failure,3223.0,16.0,1.5738697309998315,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-02-01,2023-03-01,failure,3239.0,20.0,1.7215779470002417,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-03-01,2023-04-03,success,3259.0,23.0,0.5996017990000837,"{""arima_aic"": 10370.478076736825, ""arima_bic"": 10419.191482167525, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3282, ""fit_rows"": 3259, ""garch_aic"": 9673.729857687886, ""garch_bic"": 9704.175736082074, ""garch_converged"": true, ""garch_loglikelihood"": -4831.864928843943, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-04-03,2023-05-04,success,3282.0,20.0,0.6334931999999753,"{""arima_aic"": 10436.880846006274, ""arima_bic"": 10485.650512179474, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3302, ""fit_rows"": 3282, ""garch_aic"": 9739.65724163608, ""garch_bic"": 9770.13828299433, ""garch_converged"": true, ""garch_loglikelihood"": -4864.82862081804, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-05-04,2023-06-01,success,3302.0,20.0,0.6682999970003038,"{""arima_aic"": 10485.196899194516, ""arima_bic"": 10534.015168190357, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3322, ""fit_rows"": 3302, ""garch_aic"": 9778.750543680606, ""garch_bic"": 9809.261961803006, ""garch_converged"": true, ""garch_loglikelihood"": -4884.375271840303, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-06-01,2023-07-03,failure,3322.0,22.0,1.621698094000294,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-07-03,2023-08-01,success,3344.0,21.0,0.7523004270001366,"{""arima_aic"": 10586.37357643031, ""arima_bic"": 10635.292960223946, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3365, ""fit_rows"": 3344, ""garch_aic"": 9858.080639019496, ""garch_bic"": 9888.655253890518, ""garch_converged"": true, ""garch_loglikelihood"": -4924.040319509748, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-08-01,2023-09-05,success,3365.0,23.0,0.6631562379998286,"{""arima_aic"": 10637.50193496531, ""arima_bic"": 10686.47140090194, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3388, ""fit_rows"": 3365, ""garch_aic"": 9898.803906658424, ""garch_bic"": 9929.409822868818, ""garch_converged"": true, ""garch_loglikelihood"": -4944.401953329212, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-09-05,2023-10-02,failure,3388.0,19.0,1.7266652950002026,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-10-02,2023-11-01,failure,3407.0,22.0,1.7957559900000888,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-11-01,2023-12-01,failure,3429.0,22.0,1.7167907480002214,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2023-12-01,2024-01-02,failure,3451.0,21.0,2.289768759999788,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-01-02,2024-02-01,success,3472.0,22.0,1.6211099209999702,"{""arima_aic"": 10993.664024274403, ""arima_bic"": 11042.883912880645, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3494, ""fit_rows"": 3472, ""garch_aic"": 10256.56155218081, ""garch_bic"": 10287.323982559712, ""garch_converged"": true, ""garch_loglikelihood"": -5123.280776090405, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-02-01,2024-03-01,failure,3494.0,16.0,1.9001749569997628,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-03-01,2024-04-01,failure,3510.0,21.0,2.5769225050003115,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-04-01,2024-05-02,failure,3531.0,19.0,1.924856519000059,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-05-02,2024-06-03,success,3550.0,21.0,1.5831974130001072,"{""arima_aic"": 11220.474032345859, ""arima_bic"": 11269.871655405615, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3571, ""fit_rows"": 3550, ""garch_aic"": 10473.552730837233, ""garch_bic"": 10504.42624524958, ""garch_converged"": true, ""garch_loglikelihood"": -5231.7763654186165, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-06-03,2024-07-01,failure,3571.0,20.0,1.8292176530003417,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-07-01,2024-08-01,success,3591.0,23.0,1.6506979159998991,"{""arima_aic"": 11328.248965572895, ""arima_bic"": 11377.738453526703, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3614, ""fit_rows"": 3591, ""garch_aic"": 10579.754537588367, ""garch_bic"": 10610.685467559499, ""garch_converged"": true, ""garch_loglikelihood"": -5284.877268794184, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-08-01,2024-09-04,failure,3614.0,22.0,2.0669513789998746,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-09-04,2024-10-01,failure,3636.0,19.0,2.3251099869999052,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-10-01,2024-11-01,failure,3655.0,23.0,1.8922252550000849,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-11-01,2024-12-02,failure,3678.0,21.0,1.6782000389998757,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2024-12-02,2025-01-02,failure,3699.0,22.0,2.322146585000155,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2025-01-02,2025-02-04,failure,3721.0,17.0,2.5056618489998073,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2025-02-04,2025-03-03,failure,3738.0,19.0,1.9070556389997364,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2025-03-03,2025-04-01,failure,3757.0,21.0,1.9060156539999298,RuntimeError: ARIMA convergence failure,,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2025-04-01,2025-05-05,success,3778.0,20.0,1.7457803760003117,"{""arima_aic"": 11795.585150880885, ""arima_bic"": 11845.480751265377, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3798, ""fit_rows"": 3778, ""garch_aic"": 10964.474392825261, ""garch_bic"": 10995.659143065568, ""garch_converged"": true, ""garch_loglikelihood"": -5477.2371964126305, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2025-05-05,2025-06-02,success,3798.0,20.0,1.809945493000214,"{""arima_aic"": 11966.405037923189, ""arima_bic"": 12016.342877054167, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3818, ""fit_rows"": 3798, ""garch_aic"": 11135.312035855271, ""garch_bic"": 11166.523185312133, ""garch_converged"": true, ""garch_loglikelihood"": -5562.656017927636, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2025-06-02,2025-07-01,success,3818.0,21.0,1.7615539960002025,"{""arima_aic"": 12019.709643222079, ""arima_bic"": 12069.689499256365, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3839, ""fit_rows"": 3818, ""garch_aic"": 11185.80493601993, ""garch_bic"": 11217.042346041359, ""garch_converged"": true, ""garch_loglikelihood"": -5587.902468009965, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
AdvGARCH-BestQLIKE,expanding_monthly,2025-07-01,2025-08-01,success,3839.0,23.0,2.426224142999672,"{""arima_aic"": 12071.477046853539, ""arima_bic"": 12121.500784413545, ""arima_converged"": true, ""arima_warnings"": ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters. | UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""context_rows"": 3862, ""fit_rows"": 3839, ""garch_aic"": 11229.94853642569, ""garch_bic"": 11261.213372400694, ""garch_converged"": true, ""garch_loglikelihood"": -5609.974268212845, ""garch_n_params"": 5, ""garch_warnings"": """"}",,,,,,,
