date,target_date,actual_var,pred_var,model,protocol,split
2023-02-06,2023-02-07,4.736232587067869,1.8070139129047027,EWMA(lambda=0.90),expanding_monthly,test
2023-02-07,2023-02-08,0.3561755878073738,2.0999357803210192,EWMA(lambda=0.90),expanding_monthly,test
2023-02-08,2023-02-09,0.5879330834697908,1.9255597610696549,EWMA(lambda=0.90),expanding_monthly,test
2023-02-09,2023-02-10,0.6787287097613596,1.7917970933096685,EWMA(lambda=0.90),expanding_monthly,test
2023-02-10,2023-02-13,1.2216869517708149,1.6804902549548377,EWMA(lambda=0.90),expanding_monthly,test
2023-02-13,2023-02-14,0.2361888824871934,1.6346099246364354,EWMA(lambda=0.90),expanding_monthly,test
2023-02-14,2023-02-15,0.8394668425834446,1.4947678204215114,EWMA(lambda=0.90),expanding_monthly,test
2023-02-15,2023-02-16,0.9177621933014196,1.4292377226377047,EWMA(lambda=0.90),expanding_monthly,test
2023-02-16,2023-02-17,0.0092805250097098,1.3780901697040762,EWMA(lambda=0.90),expanding_monthly,test
2023-02-17,2023-02-20,6.512002780573765,1.2412092052346395,EWMA(lambda=0.90),expanding_monthly,test
2023-02-20,2023-02-21,0.1691390418565458,1.7682885627685518,EWMA(lambda=0.90),expanding_monthly,test
2023-02-21,2023-02-22,6.846416409130559,1.6083736106773512,EWMA(lambda=0.90),expanding_monthly,test
2023-02-22,2023-02-23,0.0034604047962046,2.132177890522672,EWMA(lambda=0.90),expanding_monthly,test
2023-02-23,2023-02-24,1.8150207850841689,1.9193061419500255,EWMA(lambda=0.90),expanding_monthly,test
2023-02-24,2023-02-27,3.1577928002505518,1.9088776062634398,EWMA(lambda=0.90),expanding_monthly,test
2023-02-27,2023-02-28,0.1124261928232939,2.033769125662151,EWMA(lambda=0.90),expanding_monthly,test
2023-02-28,2023-03-01,2.362077222441523,1.8416348323782652,EWMA(lambda=0.90),expanding_monthly,test
2023-03-01,2023-03-02,0.0800566234507277,1.893679071384591,EWMA(lambda=0.90),expanding_monthly,test
2023-03-02,2023-03-03,1.5504718457013609,1.7123168265912048,EWMA(lambda=0.90),expanding_monthly,test
2023-03-03,2023-03-06,0.0551773612932756,1.6961323285022203,EWMA(lambda=0.90),expanding_monthly,test
2023-03-06,2023-03-07,1.0659420423683896,1.5320368317813258,EWMA(lambda=0.90),expanding_monthly,test
2023-03-07,2023-03-08,1.180976964777076,1.4854273528400321,EWMA(lambda=0.90),expanding_monthly,test
2023-03-08,2023-03-09,0.4136971055728827,1.4549823140337366,EWMA(lambda=0.90),expanding_monthly,test
2023-03-09,2023-03-10,0.078265798957639,1.3508537931876512,EWMA(lambda=0.90),expanding_monthly,test
2023-03-10,2023-03-13,0.0003608159625681,1.22359499376465,EWMA(lambda=0.90),expanding_monthly,test
2023-03-13,2023-03-14,1.4659340258862177,1.1012715759844418,EWMA(lambda=0.90),expanding_monthly,test
2023-03-14,2023-03-15,4.404587524685249,1.1377378209746194,EWMA(lambda=0.90),expanding_monthly,test
2023-03-15,2023-03-16,1.966140070411206,1.4644227913456824,EWMA(lambda=0.90),expanding_monthly,test
2023-03-16,2023-03-17,0.0466583815583474,1.5145945192522348,EWMA(lambda=0.90),expanding_monthly,test
2023-03-17,2023-03-20,4.542701346022625,1.367800905482846,EWMA(lambda=0.90),expanding_monthly,test
2023-03-20,2023-03-21,0.8241032078763476,1.6852909495368238,EWMA(lambda=0.90),expanding_monthly,test
2023-03-21,2023-03-22,0.6122377400151076,1.5991721753707762,EWMA(lambda=0.90),expanding_monthly,test
2023-03-22,2023-03-23,0.1912107767600162,1.5004787318352093,EWMA(lambda=0.90),expanding_monthly,test
2023-03-23,2023-03-24,0.0261069358389794,1.36955193632769,EWMA(lambda=0.90),expanding_monthly,test
2023-03-24,2023-03-27,0.2706486133246383,1.235207436278819,EWMA(lambda=0.90),expanding_monthly,test
2023-03-27,2023-03-28,0.0375129464792075,1.138751553983401,EWMA(lambda=0.90),expanding_monthly,test
2023-03-28,2023-03-29,0.0373680554186715,1.0286276932329816,EWMA(lambda=0.90),expanding_monthly,test
2023-03-29,2023-03-30,0.0864260143113033,0.9295017294515506,EWMA(lambda=0.90),expanding_monthly,test
2023-03-30,2023-03-31,0.2397323675517269,0.845194157937526,EWMA(lambda=0.90),expanding_monthly,test
2023-03-31,2023-04-03,1.8652562093058924,0.7846479788989461,EWMA(lambda=0.90),expanding_monthly,test
2023-04-03,2023-04-04,0.0059186412860023,0.8927088019396408,EWMA(lambda=0.90),expanding_monthly,test
2023-04-04,2023-04-05,0.0498269661847383,0.804029785874277,EWMA(lambda=0.90),expanding_monthly,test
2023-04-05,2023-04-06,0.8553042836437406,0.7286095039053231,EWMA(lambda=0.90),expanding_monthly,test
2023-04-06,2023-04-07,0.0125702355791553,0.7412789818791649,EWMA(lambda=0.90),expanding_monthly,test
2023-04-07,2023-04-10,0.1668068990512428,0.668408107249164,EWMA(lambda=0.90),expanding_monthly,test
2023-04-10,2023-04-11,0.1482607699784405,0.6182479864293718,EWMA(lambda=0.90),expanding_monthly,test
2023-04-11,2023-04-12,8.743291732272662e-07,0.5712492647842786,EWMA(lambda=0.90),expanding_monthly,test
2023-04-12,2023-04-13,0.2330177840007939,0.5141244257387682,EWMA(lambda=0.90),expanding_monthly,test
2023-04-13,2023-04-14,1.1617696349612645,0.4860137615649708,EWMA(lambda=0.90),expanding_monthly,test
2023-04-14,2023-04-17,0.0076283447272982,0.5535893489046001,EWMA(lambda=0.90),expanding_monthly,test
2023-04-17,2023-04-18,0.0131688449679895,0.49899324848686993,EWMA(lambda=0.90),expanding_monthly,test
2023-04-18,2023-04-19,0.3296437026732272,0.4504108081349819,EWMA(lambda=0.90),expanding_monthly,test
2023-04-19,2023-04-20,0.0006623405434785,0.4383340975888065,EWMA(lambda=0.90),expanding_monthly,test
2023-04-20,2023-04-21,0.3673257523211698,0.3945669218842737,EWMA(lambda=0.90),expanding_monthly,test
2023-04-21,2023-04-24,0.0221215519921837,0.39184280492796336,EWMA(lambda=0.90),expanding_monthly,test
2023-04-24,2023-04-25,0.3932622485353985,0.3548706796343854,EWMA(lambda=0.90),expanding_monthly,test
2023-04-25,2023-04-26,0.328691182889417,0.35870983652448674,EWMA(lambda=0.90),expanding_monthly,test
2023-04-26,2023-04-27,0.0126510214171176,0.35570797116097974,EWMA(lambda=0.90),expanding_monthly,test
2023-04-27,2023-04-28,0.8257060505705139,0.32140227618659356,EWMA(lambda=0.90),expanding_monthly,test
2023-04-28,2023-05-04,0.663351259487948,0.3718326536249856,EWMA(lambda=0.90),expanding_monthly,test
2023-05-04,2023-05-05,0.0008313650023289,0.4009845142112818,EWMA(lambda=0.90),expanding_monthly,test
2023-05-05,2023-05-08,1.5730813455266768,0.3609691992903865,EWMA(lambda=0.90),expanding_monthly,test
2023-05-08,2023-05-09,0.0009810073041391,0.48218041391401556,EWMA(lambda=0.90),expanding_monthly,test
2023-05-09,2023-05-10,0.1807814295588449,0.4340604732530279,EWMA(lambda=0.90),expanding_monthly,test
2023-05-10,2023-05-11,0.0116169732719969,0.4087325688836096,EWMA(lambda=0.90),expanding_monthly,test
2023-05-11,2023-05-12,0.8480601097426534,0.3690210093224483,EWMA(lambda=0.90),expanding_monthly,test
2023-05-12,2023-05-15,0.0124546383596074,0.4169249193644688,EWMA(lambda=0.90),expanding_monthly,test
2023-05-15,2023-05-16,0.0003521278803455,0.3764778912639827,EWMA(lambda=0.90),expanding_monthly,test
2023-05-16,2023-05-17,0.2647079940558091,0.33886531492561894,EWMA(lambda=0.90),expanding_monthly,test
2023-05-17,2023-05-18,0.5467189046851431,0.33144958283863796,EWMA(lambda=0.90),expanding_monthly,test
2023-05-18,2023-05-19,0.0134881726921275,0.3529765150232885,EWMA(lambda=0.90),expanding_monthly,test
2023-05-19,2023-05-22,0.1115577260954784,0.3190276807901724,EWMA(lambda=0.90),expanding_monthly,test
2023-05-22,2023-05-23,0.2010623455676166,0.29828068532070307,EWMA(lambda=0.90),expanding_monthly,test
2023-05-23,2023-05-24,0.1456521231551851,0.2885588513453944,EWMA(lambda=0.90),expanding_monthly,test
2023-05-24,2023-05-25,0.0713508401309495,0.2742681785263735,EWMA(lambda=0.90),expanding_monthly,test
2023-05-25,2023-05-26,0.006683379548905,0.25397644468683106,EWMA(lambda=0.90),expanding_monthly,test
2023-05-26,2023-05-29,1.1008741895280585,0.22924713817303846,EWMA(lambda=0.90),expanding_monthly,test
2023-05-29,2023-05-30,0.0813274524532,0.31640984330854044,EWMA(lambda=0.90),expanding_monthly,test
2023-05-30,2023-05-31,0.0715597269351419,0.2929016042230064,EWMA(lambda=0.90),expanding_monthly,test
2023-05-31,2023-06-01,0.0894248931377806,0.2707674164942199,EWMA(lambda=0.90),expanding_monthly,test
2023-06-01,2023-06-02,1.3176407801372392,0.252633164158576,EWMA(lambda=0.90),expanding_monthly,test
2023-06-02,2023-06-05,0.4068339428608296,0.3591339257564423,EWMA(lambda=0.90),expanding_monthly,test
2023-06-05,2023-06-06,0.9043890866960916,0.36390392746688105,EWMA(lambda=0.90),expanding_monthly,test
2023-06-06,2023-06-07,0.0123028566285396,0.4179524433898021,EWMA(lambda=0.90),expanding_monthly,test
2023-06-07,2023-06-08,0.5529490855904797,0.37738748471367584,EWMA(lambda=0.90),expanding_monthly,test
2023-06-08,2023-06-09,0.3161644467066298,0.3949436448013562,EWMA(lambda=0.90),expanding_monthly,test
2023-06-09,2023-06-12,0.5831574033164091,0.3870657249918836,EWMA(lambda=0.90),expanding_monthly,test
2023-06-12,2023-06-13,0.3310759893352936,0.4066748928243361,EWMA(lambda=0.90),expanding_monthly,test
2023-06-13,2023-06-14,0.2025223817587841,0.39911500247543186,EWMA(lambda=0.90),expanding_monthly,test
2023-06-14,2023-06-15,0.0016224341258812,0.37945574040376706,EWMA(lambda=0.90),expanding_monthly,test
2023-06-15,2023-06-16,0.024585211583996,0.3416724097759785,EWMA(lambda=0.90),expanding_monthly,test
2023-06-16,2023-06-19,0.7822402072538185,0.3099636899567803,EWMA(lambda=0.90),expanding_monthly,test
2023-06-19,2023-06-20,0.3250259985876756,0.3571913416864841,EWMA(lambda=0.90),expanding_monthly,test
2023-06-20,2023-06-21,0.3653445181035127,0.35397480737660325,EWMA(lambda=0.90),expanding_monthly,test
2023-06-21,2023-06-22,0.3717252672960691,0.3551117784492942,EWMA(lambda=0.90),expanding_monthly,test
2023-06-22,2023-06-23,0.1309819466607628,0.3567731273339717,EWMA(lambda=0.90),expanding_monthly,test
2023-06-23,2023-06-26,0.0549279663710728,0.3341940092666508,EWMA(lambda=0.90),expanding_monthly,test
2023-06-26,2023-06-27,0.0411962958640958,0.30626740497709304,EWMA(lambda=0.90),expanding_monthly,test
2023-06-27,2023-06-28,0.1251516048900254,0.27976029406579334,EWMA(lambda=0.90),expanding_monthly,test
2023-06-28,2023-06-29,1.3110715533307906,0.2642994251482165,EWMA(lambda=0.90),expanding_monthly,test
2023-06-29,2023-06-30,0.2153197174085333,0.36897663796647395,EWMA(lambda=0.90),expanding_monthly,test
2023-06-30,2023-07-03,0.2244859363593752,0.3536109459106799,EWMA(lambda=0.90),expanding_monthly,test
2023-07-03,2023-07-04,0.331614557206894,0.34069844495554946,EWMA(lambda=0.90),expanding_monthly,test
2023-07-04,2023-07-05,0.0534448088033697,0.3397900561806839,EWMA(lambda=0.90),expanding_monthly,test
2023-07-05,2023-07-06,0.5521828368120864,0.3111555314429525,EWMA(lambda=0.90),expanding_monthly,test
2023-07-06,2023-07-07,1.0955709924740076,0.33525826197986586,EWMA(lambda=0.90),expanding_monthly,test
2023-07-07,2023-07-10,0.9169134777331625,0.41128953502928,EWMA(lambda=0.90),expanding_monthly,test
2023-07-10,2023-07-11,0.057144157007868,0.46185192929966823,EWMA(lambda=0.90),expanding_monthly,test
2023-07-11,2023-07-12,0.0444186703613796,0.4213811520704882,EWMA(lambda=0.90),expanding_monthly,test
2023-07-12,2023-07-13,0.9358770339385756,0.3836849038995774,EWMA(lambda=0.90),expanding_monthly,test
2023-07-13,2023-07-14,0.0652166185346891,0.4389041169034772,EWMA(lambda=0.90),expanding_monthly,test
2023-07-14,2023-07-17,0.1632239943294482,0.4015353670665984,EWMA(lambda=0.90),expanding_monthly,test
2023-07-17,2023-07-18,0.0066910598075562,0.37770422979288343,EWMA(lambda=0.90),expanding_monthly,test
2023-07-18,2023-07-19,0.0089465157105592,0.34060291279435073,EWMA(lambda=0.90),expanding_monthly,test
2023-07-19,2023-07-20,0.0002100775164203,0.3074372730859716,EWMA(lambda=0.90),expanding_monthly,test
2023-07-20,2023-07-21,1.2319670859049314,0.27671455352901647,EWMA(lambda=0.90),expanding_monthly,test
2023-07-21,2023-07-24,0.164526463877313,0.37223980676660795,EWMA(lambda=0.90),expanding_monthly,test
2023-07-24,2023-07-25,0.1884318549081098,0.3514684724776785,EWMA(lambda=0.90),expanding_monthly,test
2023-07-25,2023-07-26,0.1699312574616927,0.33516481072072163,EWMA(lambda=0.90),expanding_monthly,test
2023-07-26,2023-07-27,0.0856869950327944,0.31864145539481875,EWMA(lambda=0.90),expanding_monthly,test
2023-07-27,2023-07-28,0.7393945741890614,0.2953460093586163,EWMA(lambda=0.90),expanding_monthly,test
2023-07-28,2023-07-31,1.5705613280253743,0.3397508658416608,EWMA(lambda=0.90),expanding_monthly,test
2023-07-31,2023-08-01,0.191513989792846,0.4628319120600321,EWMA(lambda=0.90),expanding_monthly,test
2023-08-01,2023-08-02,0.0554319741987418,0.43570011983331347,EWMA(lambda=0.90),expanding_monthly,test
2023-08-02,2023-08-03,0.6081005379926719,0.39767330526985634,EWMA(lambda=0.90),expanding_monthly,test
2023-08-03,2023-08-04,1.5216082607669985,0.4187160285421379,EWMA(lambda=0.90),expanding_monthly,test
2023-08-04,2023-08-07,1.5663427455149326,0.529005251764624,EWMA(lambda=0.90),expanding_monthly,test
2023-08-07,2023-08-08,0.0042545072808971,0.6327390011396549,EWMA(lambda=0.90),expanding_monthly,test
2023-08-08,2023-08-09,0.4429341513499315,0.5698905517537791,EWMA(lambda=0.90),expanding_monthly,test
2023-08-09,2023-08-10,1.18855521360565,0.5571949117133944,EWMA(lambda=0.90),expanding_monthly,test
2023-08-10,2023-08-11,0.8946457187409982,0.62033094190262,EWMA(lambda=0.90),expanding_monthly,test
2023-08-11,2023-08-14,0.1406576061529025,0.6477624195864579,EWMA(lambda=0.90),expanding_monthly,test
2023-08-14,2023-08-15,0.0509990332423939,0.5970519382431023,EWMA(lambda=0.90),expanding_monthly,test
2023-08-15,2023-08-16,0.5528693854620391,0.5424466477430315,EWMA(lambda=0.90),expanding_monthly,test
2023-08-16,2023-08-17,0.6237080926504832,0.5434889215149323,EWMA(lambda=0.90),expanding_monthly,test
2023-08-17,2023-08-18,21.187467781738864,0.5515108386284874,EWMA(lambda=0.90),expanding_monthly,test
2023-08-18,2023-08-21,0.0225429724444894,2.6151065329395244,EWMA(lambda=0.90),expanding_monthly,test
2023-08-21,2023-08-22,0.0038263943505654,2.355850176890021,EWMA(lambda=0.90),expanding_monthly,test
2023-08-22,2023-08-23,0.4543048185096983,2.1206477986360754,EWMA(lambda=0.90),expanding_monthly,test
2023-08-23,2023-08-24,2.030960720400387,1.9540135006234378,EWMA(lambda=0.90),expanding_monthly,test
2023-08-24,2023-08-25,0.2574822009117362,1.9617082226011329,EWMA(lambda=0.90),expanding_monthly,test
2023-08-25,2023-08-28,2.3677711449578327,1.7912856204321932,EWMA(lambda=0.90),expanding_monthly,test
2023-08-28,2023-08-29,0.0507403600472885,1.8489341728847573,EWMA(lambda=0.90),expanding_monthly,test
2023-08-29,2023-08-30,0.521587233427783,1.6691147916010103,EWMA(lambda=0.90),expanding_monthly,test
2023-08-30,2023-08-31,0.798611626583033,1.5543620357836876,EWMA(lambda=0.90),expanding_monthly,test
2023-08-31,2023-09-05,0.790275250555677,1.478786994863622,EWMA(lambda=0.90),expanding_monthly,test
2023-09-05,2023-09-06,0.7194907575034776,1.4099358204328276,EWMA(lambda=0.90),expanding_monthly,test
2023-09-06,2023-09-07,0.0359716287929884,1.3408913141398926,EWMA(lambda=0.90),expanding_monthly,test
2023-09-07,2023-09-08,0.0178548556372743,1.2103993456052022,EWMA(lambda=0.90),expanding_monthly,test
2023-09-08,2023-09-11,2.097389099277001,1.0911448966084094,EWMA(lambda=0.90),expanding_monthly,test
2023-09-11,2023-09-12,3.1212396050656377,1.1917693168752685,EWMA(lambda=0.90),expanding_monthly,test
2023-09-12,2023-09-13,0.3222528903899724,1.3847163456943055,EWMA(lambda=0.90),expanding_monthly,test
2023-09-13,2023-09-14,1.4026151894519558,1.278470000163872,EWMA(lambda=0.90),expanding_monthly,test
2023-09-14,2023-09-15,0.0839016379792105,1.2908845190926805,EWMA(lambda=0.90),expanding_monthly,test
2023-09-15,2023-09-18,1.6257299462595711,1.1701862309813336,EWMA(lambda=0.90),expanding_monthly,test
2023-09-18,2023-09-19,0.000654584074098,1.2157406025091573,EWMA(lambda=0.90),expanding_monthly,test
2023-09-19,2023-09-20,1.4369523878233037,1.0942320006656514,EWMA(lambda=0.90),expanding_monthly,test
2023-09-20,2023-09-21,1.2021573804780938,1.1285040393814165,EWMA(lambda=0.90),expanding_monthly,test
2023-09-21,2023-09-22,2.67951003310709,1.135869373491084,EWMA(lambda=0.90),expanding_monthly,test
2023-09-22,2023-09-25,11.541216926620844,1.2902334394526846,EWMA(lambda=0.90),expanding_monthly,test
2023-09-25,2023-09-26,1.7698314100181254,2.3153317881695004,EWMA(lambda=0.90),expanding_monthly,test
2023-09-26,2023-09-27,1.922934467977144,2.260781750354363,EWMA(lambda=0.90),expanding_monthly,test
2023-09-27,2023-09-28,0.0151639632836694,2.226997022116641,EWMA(lambda=0.90),expanding_monthly,test
2023-09-28,2023-09-29,0.02224231577349,2.005813716233344,EWMA(lambda=0.90),expanding_monthly,test
2023-09-29,2023-10-02,0.0090750098350391,1.8074565761873587,EWMA(lambda=0.90),expanding_monthly,test
2023-10-02,2023-10-03,10.683716279206385,1.6276184195521268,EWMA(lambda=0.90),expanding_monthly,test
2023-10-03,2023-10-04,0.8853176884286172,2.5332282055175526,EWMA(lambda=0.90),expanding_monthly,test
2023-10-04,2023-10-05,1.7375339257639013,2.368437153808659,EWMA(lambda=0.90),expanding_monthly,test
2023-10-05,2023-10-06,1.7072998751511268,2.305346831004183,EWMA(lambda=0.90),expanding_monthly,test
2023-10-06,2023-10-09,0.6060662073826656,2.2455421354188774,EWMA(lambda=0.90),expanding_monthly,test
2023-10-09,2023-10-10,0.3080349756366544,2.0815945426152562,EWMA(lambda=0.90),expanding_monthly,test
2023-10-10,2023-10-11,0.3851648462229108,1.9042385859173963,EWMA(lambda=0.90),expanding_monthly,test
2023-10-11,2023-10-12,0.0048291522978458,1.752331211947948,EWMA(lambda=0.90),expanding_monthly,test
2023-10-12,2023-10-13,0.0732020168306359,1.5775810059829376,EWMA(lambda=0.90),expanding_monthly,test
2023-10-13,2023-10-16,1.3440806213781142,1.4271431070677074,EWMA(lambda=0.90),expanding_monthly,test
2023-10-16,2023-10-17,3.052807721519015,1.418836858498748,EWMA(lambda=0.90),expanding_monthly,test
2023-10-17,2023-10-18,2.691074109609036,1.5822339448007745,EWMA(lambda=0.90),expanding_monthly,test
2023-10-18,2023-10-19,2.014426845995019,1.6931179612816005,EWMA(lambda=0.90),expanding_monthly,test
2023-10-19,2023-10-20,3.37838828040453,1.7252488497529423,EWMA(lambda=0.90),expanding_monthly,test
2023-10-20,2023-10-23,1.7351918672263549,1.890562792818101,EWMA(lambda=0.90),expanding_monthly,test
2023-10-23,2023-10-24,1.2652847100550173,1.8750257002589263,EWMA(lambda=0.90),expanding_monthly,test
2023-10-24,2023-10-25,0.1475596920145903,1.8140516012385355,EWMA(lambda=0.90),expanding_monthly,test
2023-10-25,2023-10-26,18.362010800338208,1.6474024103161409,EWMA(lambda=0.90),expanding_monthly,test
2023-10-26,2023-10-27,0.2387716417217482,3.318863249318347,EWMA(lambda=0.90),expanding_monthly,test
2023-10-27,2023-10-30,3.0025597858118136,3.010854088558687,EWMA(lambda=0.90),expanding_monthly,test
2023-10-30,2023-10-31,1.8839681619493045,3.010024658284,EWMA(lambda=0.90),expanding_monthly,test
2023-10-31,2023-11-01,1.230715501580414,2.8974190086505303,EWMA(lambda=0.90),expanding_monthly,test
2023-11-01,2023-11-02,11.467731176476716,2.7307486579435185,EWMA(lambda=0.90),expanding_monthly,test
2023-11-02,2023-11-03,0.0148189440021049,3.604446909796838,EWMA(lambda=0.90),expanding_monthly,test
2023-11-03,2023-11-06,1.4138672012584073,3.2454841132173646,EWMA(lambda=0.90),expanding_monthly,test
2023-11-06,2023-11-07,0.7458390495009208,3.062322422021469,EWMA(lambda=0.90),expanding_monthly,test
2023-11-07,2023-11-08,9.129956144189087,2.8306740847694143,EWMA(lambda=0.90),expanding_monthly,test
2023-11-08,2023-11-09,0.0017061233763225,3.4606022907113814,EWMA(lambda=0.90),expanding_monthly,test
2023-11-09,2023-11-10,1.2148681903111338,3.1147126739778757,EWMA(lambda=0.90),expanding_monthly,test
2023-11-10,2023-11-13,0.0213882813414155,2.9247282256112017,EWMA(lambda=0.90),expanding_monthly,test
2023-11-13,2023-11-14,0.7643879612116624,2.6343942311842232,EWMA(lambda=0.90),expanding_monthly,test
2023-11-14,2023-11-15,1.309101680363533,2.4473936041869675,EWMA(lambda=0.90),expanding_monthly,test
2023-11-15,2023-11-16,0.0726677258555493,2.333564411804624,EWMA(lambda=0.90),expanding_monthly,test
2023-11-16,2023-11-17,4.779742663796966,2.1074747432097167,EWMA(lambda=0.90),expanding_monthly,test
2023-11-17,2023-11-20,0.0501991268589152,2.3747015352684415,EWMA(lambda=0.90),expanding_monthly,test
2023-11-20,2023-11-21,0.3772925570702379,2.142251294427489,EWMA(lambda=0.90),expanding_monthly,test
2023-11-21,2023-11-22,0.0912767762573235,1.9657554206917638,EWMA(lambda=0.90),expanding_monthly,test
2023-11-22,2023-11-23,5.291901747240125,1.7783075562483197,EWMA(lambda=0.90),expanding_monthly,test
2023-11-23,2023-11-24,0.4250871900618609,2.1296669753475,EWMA(lambda=0.90),expanding_monthly,test
2023-11-24,2023-11-27,0.4781711175817431,1.9592089968189361,EWMA(lambda=0.90),expanding_monthly,test
2023-11-27,2023-11-28,0.4557176520002135,1.8111052088952169,EWMA(lambda=0.90),expanding_monthly,test
2023-11-28,2023-11-29,0.4496265629344425,1.6755664532057166,EWMA(lambda=0.90),expanding_monthly,test
2023-11-29,2023-11-30,0.6229744807299576,1.5529724641785891,EWMA(lambda=0.90),expanding_monthly,test
2023-11-30,2023-12-01,0.5347066481770756,1.459972665833726,EWMA(lambda=0.90),expanding_monthly,test
2023-12-01,2023-12-04,2.720585966130201,1.3674460640680608,EWMA(lambda=0.90),expanding_monthly,test
2023-12-04,2023-12-05,0.163386350982878,1.5027600542742747,EWMA(lambda=0.90),expanding_monthly,test
2023-12-05,2023-12-06,0.8703691532467039,1.368822683945135,EWMA(lambda=0.90),expanding_monthly,test
2023-12-06,2023-12-07,0.193176184914791,1.318977330875292,EWMA(lambda=0.90),expanding_monthly,test
2023-12-07,2023-12-08,0.0690100099875838,1.206397216279242,EWMA(lambda=0.90),expanding_monthly,test
2023-12-08,2023-12-11,0.0088783019772855,1.0926584956500762,EWMA(lambda=0.90),expanding_monthly,test
2023-12-11,2023-12-12,0.0357476055077411,0.9842804762827971,EWMA(lambda=0.90),expanding_monthly,test
2023-12-12,2023-12-13,1.4355458045904153,0.8894271892052915,EWMA(lambda=0.90),expanding_monthly,test
2023-12-13,2023-12-14,0.1339218193100039,0.9440390507438038,EWMA(lambda=0.90),expanding_monthly,test
2023-12-14,2023-12-15,0.501011926570286,0.8630273276004238,EWMA(lambda=0.90),expanding_monthly,test
2023-12-15,2023-12-18,0.9021057574713134,0.82682578749741,EWMA(lambda=0.90),expanding_monthly,test
2023-12-18,2023-12-19,0.163207316046184,0.8343537844948004,EWMA(lambda=0.90),expanding_monthly,test
2023-12-19,2023-12-20,0.1648341022859622,0.7672391376499388,EWMA(lambda=0.90),expanding_monthly,test
2023-12-20,2023-12-21,0.0229820728280408,0.7069986341135411,EWMA(lambda=0.90),expanding_monthly,test
2023-12-21,2023-12-22,0.003263855536434,0.638596977984991,EWMA(lambda=0.90),expanding_monthly,test
2023-12-22,2023-12-25,1.728982548756669,0.5750636657401353,EWMA(lambda=0.90),expanding_monthly,test
2023-12-25,2023-12-26,0.1679675706187517,0.6904555540417887,EWMA(lambda=0.90),expanding_monthly,test
2023-12-26,2023-12-27,0.0005368687109465,0.638206755699485,EWMA(lambda=0.90),expanding_monthly,test
2023-12-27,2023-12-28,0.3802432948523992,0.5744397670006312,EWMA(lambda=0.90),expanding_monthly,test
2023-12-28,2023-12-29,0.0078393746118935,0.555020119785808,EWMA(lambda=0.90),expanding_monthly,test
2023-12-29,2024-01-02,0.0250562134986935,0.5003020452684166,EWMA(lambda=0.90),expanding_monthly,test
2024-01-02,2024-01-03,1.197029417048885,0.4527774620914443,EWMA(lambda=0.90),expanding_monthly,test
2024-01-03,2024-01-04,0.3258526092006003,0.5272026575871884,EWMA(lambda=0.90),expanding_monthly,test
2024-01-04,2024-01-05,0.1180208232703248,0.5070676527485296,EWMA(lambda=0.90),expanding_monthly,test
2024-01-05,2024-01-08,0.2266269824272246,0.46816296980070915,EWMA(lambda=0.90),expanding_monthly,test
2024-01-08,2024-01-09,0.0190450011331964,0.4440093710633607,EWMA(lambda=0.90),expanding_monthly,test
2024-01-09,2024-01-10,0.0646665738710911,0.4015129340703443,EWMA(lambda=0.90),expanding_monthly,test
2024-01-10,2024-01-11,0.0034252738431133,0.36782829805041894,EWMA(lambda=0.90),expanding_monthly,test
2024-01-11,2024-01-12,0.4213826457560849,0.3313879956296884,EWMA(lambda=0.90),expanding_monthly,test
2024-01-12,2024-01-15,0.0025242702278622,0.34038746064232805,EWMA(lambda=0.90),expanding_monthly,test
2024-01-15,2024-01-16,0.6034028324453893,0.3066011416008815,EWMA(lambda=0.90),expanding_monthly,test
2024-01-16,2024-01-17,0.0025743958188708,0.3362813106853323,EWMA(lambda=0.90),expanding_monthly,test
2024-01-17,2024-01-18,0.3137503773939618,0.3029106191986861,EWMA(lambda=0.90),expanding_monthly,test
2024-01-18,2024-01-19,1.120382144309341,0.3039945950182137,EWMA(lambda=0.90),expanding_monthly,test
2024-01-19,2024-01-22,0.0132345962603059,0.38563334994732634,EWMA(lambda=0.90),expanding_monthly,test
2024-01-22,2024-01-23,0.2062692888507807,0.3483934745786243,EWMA(lambda=0.90),expanding_monthly,test
2024-01-23,2024-01-24,0.1485757892019817,0.3341810560058399,EWMA(lambda=0.90),expanding_monthly,test
2024-01-24,2024-01-25,0.0492420848338565,0.3156205293254541,EWMA(lambda=0.90),expanding_monthly,test
2024-01-25,2024-01-26,0.2041467089523473,0.28898268487629436,EWMA(lambda=0.90),expanding_monthly,test
2024-01-26,2024-01-29,2.893888078905973e-06,0.28049908728389966,EWMA(lambda=0.90),expanding_monthly,test
2024-01-29,2024-01-30,0.1130691080782245,0.2524494679443176,EWMA(lambda=0.90),expanding_monthly,test
2024-01-30,2024-01-31,1.7132578057426455,0.2385114319577083,EWMA(lambda=0.90),expanding_monthly,test
2024-01-31,2024-02-01,0.5554695483427156,0.38598606933620194,EWMA(lambda=0.90),expanding_monthly,test
2024-02-01,2024-02-02,0.0016060494837953,0.4029344172368533,EWMA(lambda=0.90),expanding_monthly,test
2024-02-02,2024-02-05,1.312405125307974,0.36280158046154753,EWMA(lambda=0.90),expanding_monthly,test
2024-02-05,2024-02-06,0.041546270496195,0.45776193494619016,EWMA(lambda=0.90),expanding_monthly,test
