date,target_date,actual_var,pred_var,model,split,_source_file
2023-05-17,2023-05-18,0.5467189046851431,0.4563114195849885,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-05-17,2023-05-18,0.5467189046851431,0.4941426976142185,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-05-17,2023-05-18,0.5467189046851431,1.564369470107656,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-05-17,2023-05-18,0.5467189046851431,1.3728845638541698,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-05-17,2023-05-18,0.546718904685143,0.3314495828386379,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-05-17,2023-05-18,0.5467189046851431,0.4864889002529811,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-05-17,2023-05-18,0.546718904685143,0.6985480970194577,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-05-17,2023-05-18,0.5467189046851431,0.6381828288142568,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-05-17,2023-05-18,0.5467189046851431,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-05-17,2023-05-18,0.5467189046851431,1.67698872089386,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-05-17,2023-05-18,0.5467189046851431,1.3504043817520142,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-05-17,2023-05-18,0.5467189046851431,0.3823375732279733,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-05-17,2023-05-18,0.5467189046851431,0.3069238258798012,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-05-17,2023-05-18,0.5467189046851431,0.2821805537704159,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-05-18,2023-05-19,0.0134881726921275,0.5355250437137435,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-05-18,2023-05-19,0.0134881726921275,1.3467581272125244,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-05-18,2023-05-19,0.0134881726921275,0.488584650982692,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-05-18,2023-05-19,0.0134881726921275,0.5239262660321955,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-05-18,2023-05-19,0.0134881726921275,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-05-18,2023-05-19,0.0134881726921275,1.337804159110225,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-05-18,2023-05-19,0.0134881726921275,0.3529765150232884,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-05-18,2023-05-19,0.0134881726921275,0.5102710936627033,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-05-18,2023-05-19,0.0134881726921275,0.80706801259783,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-05-18,2023-05-19,0.0134881726921275,0.6980767243856463,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-05-18,2023-05-19,0.0134881726921275,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-05-18,2023-05-19,0.0134881726921275,1.6427880525588987,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-05-18,2023-05-19,0.0134881726921275,1.3121345043182373,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-05-18,2023-05-19,0.0134881726921275,0.3054918567627041,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-05-18,2023-05-19,0.0134881726921275,0.3317259426384906,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-05-18,2023-05-19,0.0134881726921275,0.3626358231301765,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-05-19,2023-05-22,0.1115577260954784,0.4959815348668872,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-05-19,2023-05-22,0.1115577260954784,1.3478386402130127,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-05-19,2023-05-22,0.1115577260954784,0.4424519887848497,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-05-19,2023-05-22,0.1115577260954784,0.4761253814728461,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-05-19,2023-05-22,0.1115577260954784,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-05-19,2023-05-22,0.1115577260954784,1.338825380706259,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-05-19,2023-05-22,0.1115577260954784,0.3190276807901724,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-05-19,2023-05-22,0.1115577260954784,0.4732354222392955,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-05-19,2023-05-22,0.1115577260954784,0.7725270336017614,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-05-19,2023-05-22,0.1115577260954784,0.5972663184711576,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-05-19,2023-05-22,0.1115577260954784,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-05-19,2023-05-22,0.1115577260954784,1.6744136810302734,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-05-19,2023-05-22,0.1115577260954784,1.3381941318511963,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-05-19,2023-05-22,0.1115577260954784,0.3119103316506385,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-05-19,2023-05-22,0.1115577260954784,0.3332631658448698,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-05-19,2023-05-22,0.1115577260954784,0.2094177667999225,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-05-22,2023-05-23,0.2010623455676166,0.4692968643637819,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-05-22,2023-05-23,0.2010623455676166,1.3250912427902222,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-05-22,2023-05-23,0.2010623455676166,0.4233288260581436,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-05-22,2023-05-23,0.2010623455676166,0.4490015597778372,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-05-22,2023-05-23,0.2010623455676166,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-05-22,2023-05-23,0.2010623455676166,1.3388102141601723,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-05-22,2023-05-23,0.2010623455676166,0.298280685320703,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-05-22,2023-05-23,0.2010623455676166,0.449004819365097,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-05-22,2023-05-23,0.2010623455676166,0.6245682646485777,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-05-22,2023-05-23,0.2010623455676166,0.6105655542341965,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-05-22,2023-05-23,0.2010623455676166,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-05-22,2023-05-23,0.2010623455676166,1.6512514352798462,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-05-22,2023-05-23,0.2010623455676166,1.3183938264846802,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-05-22,2023-05-23,0.2010623455676166,0.1920468439774833,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-05-22,2023-05-23,0.2010623455676166,0.3141863363809093,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-05-22,2023-05-23,0.2010623455676166,0.2235554721499516,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-05-23,2023-05-24,0.1456521231551851,0.4699239938101264,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-05-23,2023-05-24,0.1456521231551851,1.3763482570648191,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-05-23,2023-05-24,0.1456521231551851,0.4463998825402558,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-05-23,2023-05-24,0.1456521231551851,0.4892803286854254,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-05-23,2023-05-24,0.1456521231551851,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-05-23,2023-05-24,0.1456521231551851,1.3388221840999606,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-05-23,2023-05-24,0.1456521231551851,0.2885588513453943,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-05-23,2023-05-24,0.1456521231551851,0.4486864807066274,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-05-23,2023-05-24,0.1456521231551851,0.784450004948013,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-05-23,2023-05-24,0.1456521231551851,0.632691266545052,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-05-23,2023-05-24,0.1456521231551851,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-05-23,2023-05-24,0.1456521231551851,1.6755669116973877,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-05-23,2023-05-24,0.1456521231551851,1.3326189517974854,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-05-23,2023-05-24,0.1456521231551851,0.2289863401104735,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-05-23,2023-05-24,0.1456521231551851,0.3292424011393083,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-05-23,2023-05-24,0.1456521231551851,0.2843822014067064,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-05-24,2023-05-25,0.0713508401309495,0.4542614182958652,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-05-24,2023-05-25,0.0713508401309495,1.4001911878585815,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-05-24,2023-05-25,0.0713508401309495,0.4543979443236433,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-05-24,2023-05-25,0.0713508401309495,0.4965601876694654,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-05-24,2023-05-25,0.0713508401309495,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-05-24,2023-05-25,0.0713508401309495,1.3388113290529031,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-05-24,2023-05-25,0.0713508401309495,0.2742681785263734,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-05-24,2023-05-25,0.0713508401309495,0.4406883278297041,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-05-24,2023-05-25,0.0713508401309495,0.7240026506573836,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-05-24,2023-05-25,0.0713508401309495,0.6190951287949839,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-05-24,2023-05-25,0.0713508401309495,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-05-24,2023-05-25,0.0713508401309495,1.6971206665039062,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-05-24,2023-05-25,0.0713508401309495,1.342274188995361,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-05-24,2023-05-25,0.0713508401309495,0.2382868290524443,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-05-24,2023-05-25,0.0713508401309495,0.3155886740242241,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-05-24,2023-05-25,0.0713508401309495,0.2538105120661513,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-05-25,2023-05-26,0.006683379548905,0.4341361197302922,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-05-25,2023-05-26,0.006683379548905,1.3480448722839355,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-05-25,2023-05-26,0.006683379548905,0.425463261151594,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-05-25,2023-05-26,0.006683379548905,0.4665802535867462,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-05-25,2023-05-26,0.006683379548905,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-05-25,2023-05-26,0.006683379548905,1.3388099052957838,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-05-25,2023-05-26,0.006683379548905,0.253976444686831,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-05-25,2023-05-26,0.006683379548905,0.4171324463211031,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-05-25,2023-05-26,0.006683379548905,0.6597955271983182,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-05-25,2023-05-26,0.006683379548905,0.5752587280411503,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-05-25,2023-05-26,0.006683379548905,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-05-25,2023-05-26,0.006683379548905,1.678687572479248,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-05-25,2023-05-26,0.006683379548905,1.326179265975952,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-05-25,2023-05-26,0.006683379548905,0.2405879381847065,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-05-25,2023-05-26,0.006683379548905,0.3137978396702168,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-05-25,2023-05-26,0.006683379548905,0.1298243449652942,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-05-26,2023-05-29,1.1008741895280585,0.4072611819515372,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-05-26,2023-05-29,1.1008741895280585,1.3148486614227295,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-05-26,2023-05-29,1.1008741895280585,0.3834141131841462,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-05-26,2023-05-29,1.1008741895280585,0.4138264793307794,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-05-26,2023-05-29,1.1008741895280585,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-05-26,2023-05-29,1.1008741895280585,1.338788064238043,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-05-26,2023-05-29,1.1008741895280585,0.2292471381730384,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-05-26,2023-05-29,1.1008741895280585,0.3930411664208347,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-05-26,2023-05-29,1.1008741895280585,0.5628696717356608,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-05-26,2023-05-29,1.1008741895280585,0.5700407123097654,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-05-26,2023-05-29,1.1008741895280585,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-05-26,2023-05-29,1.1008741895280585,1.6801445484161377,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-05-26,2023-05-29,1.1008741895280585,1.3225125074386597,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-05-26,2023-05-29,1.1008741895280585,0.1517045351463984,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-05-26,2023-05-29,1.1008741895280585,0.286325656388663,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-05-26,2023-05-29,1.1008741895280585,0.1292505840770357,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-05-29,2023-05-30,0.0813274524532,0.5121863922467925,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-05-29,2023-05-30,0.0813274524532,1.3507195711135864,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-05-29,2023-05-30,0.0813274524532,0.4645148769262957,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-05-29,2023-05-30,0.0813274524532,0.4903574141808437,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-05-29,2023-05-30,0.0813274524532,1.564369470107656,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-05-29,2023-05-30,0.0813274524532,1.3728945378310111,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-05-29,2023-05-30,0.0813274524532,0.3164098433085404,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-05-29,2023-05-30,0.0813274524532,0.4971455889707427,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-05-29,2023-05-30,0.0813274524532,0.6776783710751771,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-05-29,2023-05-30,0.0813274524532,0.7079690030481498,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-05-29,2023-05-30,0.0813274524532,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-05-29,2023-05-30,0.0813274524532,1.6464403867721558,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-05-29,2023-05-30,0.0813274524532,1.3327262401580813,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-05-29,2023-05-30,0.0813274524532,0.2652709022931047,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-05-29,2023-05-30,0.0813274524532,0.3194693226725337,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-05-29,2023-05-30,0.0813274524532,0.3732228613497158,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-05-30,2023-05-31,0.0715597269351419,0.4758765866862718,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-05-30,2023-05-31,0.0715597269351419,1.3669863939285278,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-05-30,2023-05-31,0.0715597269351419,0.4363442866797468,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-05-30,2023-05-31,0.0715597269351419,0.4382184780325264,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-05-30,2023-05-31,0.0715597269351419,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-05-30,2023-05-31,0.0715597269351419,1.3388115805253429,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-05-30,2023-05-31,0.0715597269351418,0.2929016042230063,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-05-30,2023-05-31,0.0715597269351419,0.4660324187826772,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-05-30,2023-05-31,0.0715597269351418,0.6185874087691671,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-05-30,2023-05-31,0.0715597269351419,0.6521905942747527,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-05-30,2023-05-31,0.0715597269351419,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-05-30,2023-05-31,0.0715597269351419,1.6651742458343506,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-05-30,2023-05-31,0.0715597269351419,1.34796142578125,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-05-30,2023-05-31,0.0715597269351419,0.2683520474771884,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-05-30,2023-05-31,0.0715597269351419,0.3159049818257621,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-05-30,2023-05-31,0.0715597269351419,0.2867055624177257,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-05-31,2023-06-01,0.0894248931377806,0.4593122878465498,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-05-31,2023-06-01,0.0894248931377806,1.4198229312896729,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-05-31,2023-06-01,0.0894248931377806,0.4245362311727673,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-05-31,2023-06-01,0.0894248931377806,0.4484860978235563,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-05-31,2023-06-01,0.0894248931377806,1.564369470107656,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-05-31,2023-06-01,0.0894248931377806,1.372875113599713,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-05-31,2023-06-01,0.0894248931377805,0.2707674164942199,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-05-31,2023-06-01,0.0894248931377806,0.4447715619462898,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-05-31,2023-06-01,0.0894248931377805,0.6001839317324807,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-05-31,2023-06-01,0.0894248931377806,0.6440607697336799,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-05-31,2023-06-01,0.0894248931377806,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-05-31,2023-06-01,0.0894248931377806,1.6878607273101809,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-05-31,2023-06-01,0.0894248931377806,1.36375093460083,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-05-31,2023-06-01,0.0894248931377806,0.2399973732978672,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-05-31,2023-06-01,0.0894248931377806,0.2950370791123562,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-05-31,2023-06-01,0.0894248931377806,0.2545408229662164,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-06-01,2023-06-02,1.3176407801372392,0.4351660866991311,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-06-01,2023-06-02,1.3176407801372392,1.3980954885482788,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-06-01,2023-06-02,1.3176407801372392,0.403608323336282,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-06-01,2023-06-02,1.3176407801372392,0.4192730480308421,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-06-01,2023-06-02,1.3176407801372392,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-06-01,2023-06-02,1.3176407801372392,1.33875695310157,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-06-01,2023-06-02,1.3176407801372392,0.252633164158576,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-06-01,2023-06-02,1.3176407801372392,0.4224984691350752,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
