date,target_date,actual_var,pred_var,model,split
2021-04-28,2021-04-29,0.6353802562532533,4.800670573302766,RollingVol-5,validation
2021-04-29,2021-05-04,0.0512876666991909,2.768577618283952,RollingVol-5,validation
2021-05-04,2021-05-05,1.2974041483688885,2.1130158685608764,RollingVol-5,validation
2021-05-05,2021-05-06,0.2185486546328746,0.14171771356350943,RollingVol-5,validation
2021-05-06,2021-05-07,0.494132324659674,0.39940908645919854,RollingVol-5,validation
2021-05-07,2021-05-10,2.018769062145057,0.6249677610717865,RollingVol-5,validation
2021-05-10,2021-05-11,0.0792094524228185,0.8894786786957957,RollingVol-5,validation
2021-05-11,2021-05-12,1.0683689670129952,0.9656336686457337,RollingVol-5,validation
2021-05-12,2021-05-13,0.3147510754643727,0.9194993632915854,RollingVol-5,validation
2021-05-13,2021-05-14,0.1194948927270032,0.9524900999829637,RollingVol-5,validation
2021-05-14,2021-05-17,0.3681093008020274,0.7085257352259036,RollingVol-5,validation
2021-05-17,2021-05-18,0.2298422025837693,0.48723919866819687,RollingVol-5,validation
2021-05-18,2021-05-19,0.6085100033578476,0.5215540041108124,RollingVol-5,validation
2021-05-19,2021-05-20,1.5332689494683411,0.39658320499862415,RollingVol-5,validation
2021-05-20,2021-05-21,0.1986664550105345,0.6331594537550718,RollingVol-5,validation
2021-05-21,2021-05-24,1.1845107713600658,0.6396682126190733,RollingVol-5,validation
2021-05-24,2021-05-25,0.6615170731155926,0.46654028930193914,RollingVol-5,validation
2021-05-25,2021-05-26,0.3826692450882292,0.09363736105318106,RollingVol-5,validation
2021-05-26,2021-05-27,1.0043951904267852,0.10636612268939824,RollingVol-5,validation
2021-05-27,2021-05-28,1.65727162339538,0.6651108349212836,RollingVol-5,validation
2021-05-28,2021-05-31,0.3285055315434949,0.8290642175481171,RollingVol-5,validation
2021-05-31,2021-06-01,0.5328741181290064,0.7463276164807214,RollingVol-5,validation
2021-06-01,2021-06-02,0.0501764701325494,0.7329097859281657,RollingVol-5,validation
2021-06-02,2021-06-03,3.01900451692919,0.7290854776296628,RollingVol-5,validation
2021-06-03,2021-06-04,0.5091916058927975,0.36091547144922725,RollingVol-5,validation
2021-06-04,2021-06-07,1.2488833393722787,0.3186174906755506,RollingVol-5,validation
2021-06-07,2021-06-08,8.436942215340656,1.07838740743657,RollingVol-5,validation
2021-06-08,2021-06-09,0.9635770887636846,3.2253196536608972,RollingVol-5,validation
2021-06-09,2021-06-10,0.4923594509595709,3.527027040750509,RollingVol-5,validation
2021-06-10,2021-06-11,4.4320627369374535,2.454098437589084,RollingVol-5,validation
2021-06-11,2021-06-14,0.5411007585268014,3.7594688741936193,RollingVol-5,validation
2021-06-14,2021-06-15,0.1708389534964715,3.7141748063038618,RollingVol-5,validation
2021-06-15,2021-06-16,0.6335008462154236,1.0254898361338973,RollingVol-5,validation
2021-06-16,2021-06-17,0.0626639901398827,1.4131909352378498,RollingVol-5,validation
2021-06-17,2021-06-18,1.7005139602823875,1.0932245783797545,RollingVol-5,validation
2021-06-18,2021-06-21,0.1396997155457911,0.5952535441946909,RollingVol-5,validation
2021-06-21,2021-06-22,0.284425125779956,0.644964158271448,RollingVol-5,validation
2021-06-22,2021-06-23,0.0505778800491605,0.6630657529854922,RollingVol-5,validation
2021-06-23,2021-06-24,0.042756846647676,0.4486109862328596,RollingVol-5,validation
2021-06-24,2021-06-25,0.5639250493998573,0.45002412590426233,RollingVol-5,validation
2021-06-25,2021-06-28,1.2596863062253096,0.2305288346974362,RollingVol-5,validation
2021-06-28,2021-06-29,0.0902656153029111,0.2650951974095278,RollingVol-5,validation
2021-06-29,2021-06-30,0.0111781207193246,0.2694656097682086,RollingVol-5,validation
2021-06-30,2021-07-01,0.3645273399631648,0.233217248369929,RollingVol-5,validation
2021-07-01,2021-07-02,0.0505610286336511,0.21547421729175978,RollingVol-5,validation
2021-07-02,2021-07-05,0.4168242183273023,0.2138548940767867,RollingVol-5,validation
2021-07-05,2021-07-06,16.601013312283214,0.22620563931179824,RollingVol-5,validation
2021-07-06,2021-07-07,6.058281445881023,3.562161121600743,RollingVol-5,validation
2021-07-07,2021-07-08,1.0078273448945338,5.770545835521389,RollingVol-5,validation
2021-07-08,2021-07-09,4.095422426959989,5.572232417403845,RollingVol-5,validation
2021-07-09,2021-07-12,14.799235172407151,5.647584938148825,RollingVol-5,validation
2021-07-12,2021-07-13,0.009141491530764,7.038413644691653,RollingVol-5,validation
2021-07-13,2021-07-14,1.871533753406208,5.560380673269618,RollingVol-5,validation
2021-07-14,2021-07-15,1.185182208099543,2.1270872549531528,RollingVol-5,validation
2021-07-15,2021-07-16,0.1728051567276786,3.657304081323751,RollingVol-5,validation
2021-07-16,2021-07-19,19.26799845022637,3.8560461193223534,RollingVol-5,validation
2021-07-19,2021-07-20,5.600831490366748,4.762382272014379,RollingVol-5,validation
2021-07-20,2021-07-21,0.0386259132356042,6.8466236143447645,RollingVol-5,validation
2021-07-21,2021-07-22,3.1842211341003503,6.540792342407315,RollingVol-5,validation
2021-07-22,2021-07-23,3.75891611125588,7.066101867248796,RollingVol-5,validation
2021-07-23,2021-07-26,0.0932245335056029,7.680898669309703,RollingVol-5,validation
2021-07-26,2021-07-27,0.1095791578755464,2.899592086323046,RollingVol-5,validation
2021-07-27,2021-07-28,0.0001201916445908,1.7920671774428636,RollingVol-5,validation
2021-07-28,2021-07-29,1.6539600353625152,1.7743646206356503,RollingVol-5,validation
2021-07-29,2021-07-30,1.5967544948591652,1.4039485434060006,RollingVol-5,validation
2021-07-30,2021-08-02,0.1009987039707803,0.35236632663904155,RollingVol-5,validation
2021-08-02,2021-08-03,1.8957198194932552,0.3503134973042893,RollingVol-5,validation
2021-08-03,2021-08-04,0.0297448118967559,0.40650564818747037,RollingVol-5,validation
2021-08-04,2021-08-05,0.6506576147304501,0.34388284189535107,RollingVol-5,validation
2021-08-05,2021-08-06,0.0931307383293993,0.2933199270555013,RollingVol-5,validation
2021-08-06,2021-08-09,1.8579420490159877,0.412054028391833,RollingVol-5,validation
2021-08-09,2021-08-10,0.0356498511082493,0.5490829146007897,RollingVol-5,validation
2021-08-10,2021-08-11,0.1163827824804467,0.41907149042732383,RollingVol-5,validation
2021-08-11,2021-08-12,0.1222953063583315,0.5418616853416093,RollingVol-5,validation
2021-08-12,2021-08-13,0.0871384784453648,0.5409019873952375,RollingVol-5,validation
2021-08-13,2021-08-16,1.0399916754691487,0.48801094985522026,RollingVol-5,validation
2021-08-16,2021-08-17,0.3314354435277737,0.31732037330062135,RollingVol-5,validation
2021-08-17,2021-08-18,0.0249180078972991,0.42419364287190714,RollingVol-5,validation
2021-08-18,2021-08-19,1.034084957658442,0.39875988221569214,RollingVol-5,validation
2021-08-19,2021-08-20,11.285807091304966,0.5016587084148791,RollingVol-5,validation
2021-08-20,2021-08-23,5.411821632013326,3.2176418948683376,RollingVol-5,validation
2021-08-23,2021-08-24,8.536462420535458e-05,3.062706032739283,RollingVol-5,validation
2021-08-24,2021-08-25,0.6870757170728501,3.269852953339271,RollingVol-5,validation
2021-08-25,2021-08-26,0.4170750420782061,3.8638989366274203,RollingVol-5,validation
2021-08-26,2021-08-27,0.8540485329092148,2.9314029839418656,RollingVol-5,validation
2021-08-27,2021-08-30,1.2797402595336076,1.7670859546834539,RollingVol-5,validation
2021-08-30,2021-08-31,0.0627065630623478,0.561028216503366,RollingVol-5,validation
2021-08-31,2021-09-01,0.0569056328666982,0.5154295879549062,RollingVol-5,validation
2021-09-01,2021-09-06,0.7669996218071843,0.4873940522940686,RollingVol-5,validation
2021-09-06,2021-09-07,0.1115838258583112,0.17022869286920222,RollingVol-5,validation
2021-09-07,2021-09-08,0.3840242724271654,0.3357801322811008,RollingVol-5,validation
2021-09-08,2021-09-09,0.5999757427909345,0.33710858482180955,RollingVol-5,validation
2021-09-09,2021-09-10,0.009783360800291,0.4361445102788648,RollingVol-5,validation
2021-09-10,2021-09-13,0.0834204953018611,0.4364476340641793,RollingVol-5,validation
2021-09-13,2021-09-14,0.0166539238245993,0.290386189457025,RollingVol-5,validation
2021-09-14,2021-09-15,0.208411861391793,0.2721183170653714,RollingVol-5,validation
2021-09-15,2021-09-16,8.833374944135227e-06,0.1879616308884397,RollingVol-5,validation
2021-09-16,2021-09-17,0.2517625260662404,0.07858220844282686,RollingVol-5,validation
2021-09-17,2021-09-20,0.0255409488218125,0.12530148923691722,RollingVol-5,validation
2021-09-20,2021-09-21,0.6256621683862371,0.10298927126304745,RollingVol-5,validation
2021-09-21,2021-09-22,0.6493080782631847,0.27784112485049917,RollingVol-5,validation
2021-09-22,2021-09-23,0.023678455022373,0.3816005484707015,RollingVol-5,validation
2021-09-23,2021-09-24,0.0138313143395197,0.38095086482791085,RollingVol-5,validation
2021-09-24,2021-09-27,3.828272422415496,0.33391407117564886,RollingVol-5,validation
2021-09-27,2021-09-28,1.1555484032608674,1.1036383087494632,RollingVol-5,validation
2021-09-28,2021-09-29,5.575325206713305e-05,1.4175813997034594,RollingVol-5,validation
2021-09-29,2021-09-30,0.0451927678238876,1.2189807946725368,RollingVol-5,validation
2021-09-30,2021-10-01,0.2869590069123234,1.2291938133386335,RollingVol-5,validation
2021-10-01,2021-10-04,0.1209217160727008,1.2555357394567492,RollingVol-5,validation
2021-10-04,2021-10-05,1.2548666056334208,0.34253136838225345,RollingVol-5,validation
2021-10-05,2021-10-06,0.363335054701863,0.36231731805529005,RollingVol-5,validation
2021-10-06,2021-10-07,0.0539799292056889,0.3651101007730076,RollingVol-5,validation
2021-10-07,2021-10-08,0.2422625428098201,0.3638358564840516,RollingVol-5,validation
2021-10-08,2021-10-11,2.384064119474745,0.11816848011706854,RollingVol-5,validation
2021-10-11,2021-10-12,0.0025924711816483,0.277999452612653,RollingVol-5,validation
2021-10-12,2021-10-13,0.043020201094552,0.3345759721213296,RollingVol-5,validation
2021-10-13,2021-10-14,1.8582276241239155e-05,0.45843524894755483,RollingVol-5,validation
2021-10-14,2021-10-15,0.0037272440365911,0.49212652582546046,RollingVol-5,validation
2021-10-15,2021-10-18,0.0412074717223573,0.5040576776586574,RollingVol-5,validation
2021-10-18,2021-10-19,0.0002054205471957,0.02210856896805648,RollingVol-5,validation
2021-10-19,2021-10-20,0.012036644283499,0.021972563880380505,RollingVol-5,validation
2021-10-20,2021-10-21,0.4224699907147212,0.013378217482929592,RollingVol-5,validation
2021-10-21,2021-10-22,0.1038627326357175,0.1069080360389731,RollingVol-5,validation
2021-10-22,2021-10-25,0.0766142772237032,0.1418518013926828,RollingVol-5,validation
2021-10-25,2021-10-26,0.2013151221701667,0.1272589960135117,RollingVol-5,validation
2021-10-26,2021-10-27,4.975421040294883,0.20054958330323688,RollingVol-5,validation
2021-10-27,2021-10-28,1.0980607841681207,1.2296905038842143,RollingVol-5,validation
2021-10-28,2021-10-29,0.1886851350804401,0.902187197498147,RollingVol-5,validation
2021-10-29,2021-11-01,0.1351609140151505,0.8804728364761104,RollingVol-5,validation
2021-11-01,2021-11-02,0.8706925479870633,0.9299892841668658,RollingVol-5,validation
2021-11-02,2021-11-03,0.3174077865606339,0.9018147575279974,RollingVol-5,validation
2021-11-03,2021-11-04,0.0780251318950003,0.5423385108428421,RollingVol-5,validation
2021-11-04,2021-11-05,0.3164163905277483,0.37187540147854564,RollingVol-5,validation
2021-11-05,2021-11-08,0.5722632892702788,0.3938159856516246,RollingVol-5,validation
2021-11-08,2021-11-09,0.1717825777423685,0.3450423743652364,RollingVol-5,validation
2021-11-09,2021-11-10,0.0578685691569425,0.34472504668696896,RollingVol-5,validation
2021-11-10,2021-11-11,0.0332757244454099,0.19764152478184926,RollingVol-5,validation
2021-11-11,2021-11-12,0.5636350562840569,0.24156536825408564,RollingVol-5,validation
2021-11-12,2021-11-15,0.0470688863590858,0.28347625808865434,RollingVol-5,validation
2021-11-15,2021-11-16,0.4729748116245648,0.19971806915460802,RollingVol-5,validation
2021-11-16,2021-11-17,0.40826744424175,0.2879894765023212,RollingVol-5,validation
2021-11-17,2021-11-18,0.1670640675036151,0.3541823897333427,RollingVol-5,validation
2021-11-18,2021-11-19,1.4313283722317711,0.4017372773439013,RollingVol-5,validation
2021-11-19,2021-11-22,0.1237442583360642,0.5284366449274899,RollingVol-5,validation
2021-11-22,2021-11-23,1.2666258581863683,0.44971060489877535,RollingVol-5,validation
2021-11-23,2021-11-24,2.923344781612152,0.8474049518907845,RollingVol-5,validation
2021-11-24,2021-11-25,0.6380046596767257,1.4394532336402432,RollingVol-5,validation
2021-11-25,2021-11-26,0.2701244946030526,1.3782294261123291,RollingVol-5,validation
2021-11-26,2021-11-29,0.3025648797186475,0.9238995974960545,RollingVol-5,validation
2021-11-29,2021-11-30,0.1865846491020368,1.0214147439141155,RollingVol-5,validation
2021-11-30,2021-12-01,0.2075014205290045,1.0294753013656641,RollingVol-5,validation
2021-12-01,2021-12-02,0.0447934240863952,0.3981328747540198,RollingVol-5,validation
2021-12-02,2021-12-03,7.012035907074128,0.1737803970300822,RollingVol-5,validation
2021-12-03,2021-12-06,4.334941271489592,1.365066204666123,RollingVol-5,validation
2021-12-06,2021-12-07,5.38610884102854,1.737052785792192,RollingVol-5,validation
2021-12-07,2021-12-08,0.1770242562530693,4.011897523670538,RollingVol-5,validation
2021-12-08,2021-12-09,1.070479018660655,3.9966863305205345,RollingVol-5,validation
2021-12-09,2021-12-10,0.0917573521914629,4.449651460185619,RollingVol-5,validation
2021-12-10,2021-12-13,0.7430153759165636,2.668303822269951,RollingVol-5,validation
2021-12-13,2021-12-14,0.0001656787526269,0.9273766335508885,RollingVol-5,validation
2021-12-14,2021-12-15,0.001241581482623,0.32029448062466226,RollingVol-5,validation
2021-12-15,2021-12-16,0.0056551081903051,0.35722070836685477,RollingVol-5,validation
2021-12-16,2021-12-17,0.0462794489398934,0.1932795158843333,RollingVol-5,validation
2021-12-17,2021-12-20,0.0276816841350729,0.1381261148597853,RollingVol-5,validation
2021-12-20,2021-12-21,0.009100575448846,0.019968281012518248,RollingVol-5,validation
2021-12-21,2021-12-22,0.0052396015195704,0.020794779367768464,RollingVol-5,validation
2021-12-22,2021-12-23,1.992176913695392,0.02240923145622748,RollingVol-5,validation
2021-12-23,2021-12-24,1.8717637228671864,0.4303818042386633,RollingVol-5,validation
2021-12-24,2021-12-27,0.6385359851594573,0.9747480206924946,RollingVol-5,validation
2021-12-27,2021-12-28,0.1364517327618313,1.0988796357264825,RollingVol-5,validation
2021-12-28,2021-12-29,0.3307731842534792,1.1056255131981056,RollingVol-5,validation
2021-12-29,2021-12-30,0.0001019075301841,1.227298814361225,RollingVol-5,validation
2021-12-30,2021-12-31,0.6806292652244172,0.5500525254479838,RollingVol-5,validation
2021-12-31,2022-01-04,3.2605099137684044,0.34459999526603574,RollingVol-5,validation
2022-01-04,2022-01-05,0.0408421877386783,0.8056429255572799,RollingVol-5,validation
2022-01-05,2022-01-06,0.1583194148629771,0.9045708777811718,RollingVol-5,validation
2022-01-06,2022-01-07,3.466888916717849e-05,0.6327899654570641,RollingVol-5,validation
2022-01-07,2022-01-10,2.6694297971607823,0.6372940840804636,RollingVol-5,validation
2022-01-10,2022-01-11,0.5791412105719106,1.5257404652762865,RollingVol-5,validation
2022-01-11,2022-01-12,1.469449968423449,0.6188535653815157,RollingVol-5,validation
2022-01-12,2022-01-13,0.9252594386149106,1.1878383548414635,RollingVol-5,validation
2022-01-13,2022-01-14,4.021230809949571e-06,1.1796100992773095,RollingVol-5,validation
2022-01-14,2022-01-17,8.577861779061374,1.1804366393860672,RollingVol-5,validation
2022-01-17,2022-01-18,0.9241996120524796,2.2957286466885267,RollingVol-5,validation
2022-01-18,2022-01-19,0.0713962483719635,2.311039274814993,RollingVol-5,validation
2022-01-19,2022-01-20,2.396694299563955,1.5727159000543804,RollingVol-5,validation
2022-01-20,2022-01-21,0.2669228311266386,2.776877810412128,RollingVol-5,validation
2022-01-21,2022-01-24,5.19144957677216,2.93787258273903,RollingVol-5,validation
2022-01-24,2022-01-25,7.461944120148481,2.1714555423905813,RollingVol-5,validation
2022-01-25,2022-01-26,0.0182472056354126,3.4592478431549254,RollingVol-5,validation
2022-01-26,2022-01-27,0.5372614259470304,3.4818848565089584,RollingVol-5,validation
2022-01-27,2022-01-28,0.3091208848418566,3.3620397891381932,RollingVol-5,validation
2022-01-28,2022-02-07,1.5787299229773026,3.371048731248072,RollingVol-5,validation
2022-02-07,2022-02-08,0.0493284261128678,1.697693842789622,RollingVol-5,validation
2022-02-08,2022-02-09,0.0852913112285084,0.5199719852119392,RollingVol-5,validation
2022-02-09,2022-02-10,0.0087647457494785,0.5129506081407595,RollingVol-5,validation
2022-02-10,2022-02-11,0.1140481407730615,0.21493349306981266,RollingVol-5,validation
2022-02-11,2022-02-14,4.003846034921644,0.34252562806982556,RollingVol-5,validation
2022-02-14,2022-02-15,1.9670652734045644,0.9155181623088673,RollingVol-5,validation
2022-02-15,2022-02-16,0.0018968880308684,1.5296022780613219,RollingVol-5,validation
2022-02-16,2022-02-17,1.122140769245723,1.4846480779396642,RollingVol-5,validation
2022-02-17,2022-02-18,0.0437252358911797,1.801932406478127,RollingVol-5,validation
2022-02-18,2022-02-21,0.1583409064037323,1.7825009354961074,RollingVol-5,validation
2022-02-21,2022-02-22,0.2391227349223014,0.4834452723628753,RollingVol-5,validation
2022-02-22,2022-02-23,0.3429157616051995,0.36570451677505666,RollingVol-5,validation
2022-02-23,2022-02-24,1.3469467288223498,0.3861484693137534,RollingVol-5,validation
2022-02-24,2022-02-25,0.0728442185423715,0.49446609493847343,RollingVol-5,validation
2022-02-25,2022-02-28,0.3435682703713377,0.532194871557289,RollingVol-5,validation
2022-02-28,2022-03-01,0.3350186274967215,0.4910959872468228,RollingVol-5,validation
2022-03-01,2022-03-02,0.7897102913909818,0.6054426953398889,RollingVol-5,validation
2022-03-02,2022-03-03,1.6972927621476632,0.5624109155405703,RollingVol-5,validation
2022-03-03,2022-03-04,0.0004806839941866,0.7867121892912468,RollingVol-5,validation
2022-03-04,2022-03-07,0.1747715827843937,0.7823271492127969,RollingVol-5,validation
2022-03-07,2022-03-08,2.9065282793306784,0.7315087236749338,RollingVol-5,validation
2022-03-08,2022-03-09,4.143903255486161e-06,1.2499242216095063,RollingVol-5,validation
2022-03-09,2022-03-10,0.1308186023197331,1.1630766866010362,RollingVol-5,validation
2022-03-10,2022-03-11,0.7249480262949388,0.6522467675981098,RollingVol-5,validation
2022-03-11,2022-03-14,1.940974298078772,0.643499295417044,RollingVol-5,validation
2022-03-14,2022-03-15,0.2004736979473137,0.7829355090687645,RollingVol-5,validation
2022-03-15,2022-03-16,0.2048465635146144,0.6466072784161575,RollingVol-5,validation
2022-03-16,2022-03-17,0.0189446795575115,0.7522405407475597,RollingVol-5,validation
2022-03-17,2022-03-18,0.2804915592052127,0.6997472102775766,RollingVol-5,validation
2022-03-18,2022-03-21,3.042510301896478,0.6599117859412964,RollingVol-5,validation
2022-03-21,2022-03-22,0.3468240297098041,0.38839050425953076,RollingVol-5,validation
2022-03-22,2022-03-23,0.0091785148718354,0.3772262306420993,RollingVol-5,validation
2022-03-23,2022-03-24,0.0739545064300968,0.5026386693358349,RollingVol-5,validation
2022-03-24,2022-03-25,0.0002565538581837,0.6269732140195792,RollingVol-5,validation
2022-03-25,2022-03-28,1.0559980128443454,0.6718710098052062,RollingVol-5,validation
2022-03-28,2022-03-29,0.9569197018395468,0.3403136873671391,RollingVol-5,validation
2022-03-29,2022-03-30,0.2354496444813368,0.5160316404818486,RollingVol-5,validation
2022-03-30,2022-03-31,0.0120931732563713,0.5493957499906822,RollingVol-5,validation
2022-03-31,2022-04-01,2.607401303697469,0.5568299314637474,RollingVol-5,validation
2022-04-01,2022-04-04,0.2950865363946971,1.1461500485048555,RollingVol-5,validation
2022-04-04,2022-04-05,0.09410156815978,0.6456025780237876,RollingVol-5,validation
2022-04-05,2022-04-06,0.0355827999144168,0.7021129224491062,RollingVol-5,validation
2022-04-06,2022-04-07,1.845756746133211,0.5299828685040101,RollingVol-5,validation
2022-04-07,2022-04-08,1.8599564295348143,1.1962770520513413,RollingVol-5,validation
2022-04-08,2022-04-12,3.317796568560508,0.7687426731783931,RollingVol-5,validation
2022-04-12,2022-04-13,2.2412176347286983,0.701588089098072,RollingVol-5,validation
2022-04-13,2022-04-14,0.1186709675031117,1.9166216859132412,RollingVol-5,validation
2022-04-14,2022-04-15,0.8563450026802516,1.7708081038893655,RollingVol-5,validation
2022-04-15,2022-04-18,3.225139156963737,1.6609817929165445,RollingVol-5,validation
2022-04-18,2022-04-19,3.3937657292333743,1.8651347295996223,RollingVol-5,validation
2022-04-19,2022-04-20,2.4245124341762705,1.877075817247837,RollingVol-5,validation
2022-04-20,2022-04-21,1.109638997468357,0.4147679244214204,RollingVol-5,validation
2022-04-21,2022-04-22,0.4305144066915168,0.17907053776058837,RollingVol-5,validation
2022-04-22,2022-04-25,25.802530842890924,1.0821304025722616,RollingVol-5,validation
2022-04-25,2022-04-26,5.262405488369011,4.350912530141509,RollingVol-5,validation
2022-04-26,2022-04-27,0.8508547277394044,7.634035483573965,RollingVol-5,validation
2022-04-27,2022-04-28,0.0422563925888465,8.108500785868449,RollingVol-5,validation
2022-04-28,2022-04-29,1.3536355027087716,7.997363501344535,RollingVol-5,validation
2022-04-29,2022-05-04,1.7811317821270536,8.286941146566738,RollingVol-5,validation
2022-05-04,2022-05-05,0.7846838850035229,1.9193717520892568,RollingVol-5,validation
2022-05-05,2022-05-06,5.457913784856381,1.1006743679684419,RollingVol-5,validation
2022-05-06,2022-05-09,21.07246376843707,2.18799250577183,RollingVol-5,validation
2022-05-09,2022-05-10,3.4895974437640893,5.683009115630816,RollingVol-5,validation
2022-05-10,2022-05-11,0.3772893243323654,6.629867552758689,RollingVol-5,validation
2022-05-11,2022-05-12,24.369069377939013,7.162311018070344,RollingVol-5,validation
2022-05-12,2022-05-13,21.45200829300172,9.291508219765108,RollingVol-5,validation
2022-05-13,2022-05-16,0.8445825050431754,10.873278626788423,RollingVol-5,validation
2022-05-16,2022-05-17,22.10791922900586,9.429246356686194,RollingVol-5,validation
2022-05-17,2022-05-18,1.0072145297005026,15.950754094549161,RollingVol-5,validation
2022-05-18,2022-05-19,0.0050266870380628,16.30199440915299,RollingVol-5,validation
2022-05-19,2022-05-20,0.0056143553761866,11.351639367691764,RollingVol-5,validation
2022-05-20,2022-05-23,3.1715419491716648,4.848990691994144,RollingVol-5,validation
2022-05-23,2022-05-24,1.4121508187671683,5.80577613536469,RollingVol-5,validation
2022-05-24,2022-05-25,7.852071042943518,1.392103491995292,RollingVol-5,validation
2022-05-25,2022-05-26,0.0001218078083452,2.8683716120152107,RollingVol-5,validation
2022-05-26,2022-05-27,1.747305868676365,2.880169376315222,RollingVol-5,validation
2022-05-27,2022-05-30,0.4313230278725308,2.918330604037665,RollingVol-5,validation
2022-05-30,2022-05-31,0.0091927379819102,1.0726395713549703,RollingVol-5,validation
2022-05-31,2022-06-01,0.2785076944454149,1.407419703854866,RollingVol-5,validation
2022-06-01,2022-06-02,0.7094839787224755,0.32342845444078977,RollingVol-5,validation
2022-06-02,2022-06-03,0.0024678908753368,0.6709970925284449,RollingVol-5,validation
2022-06-03,2022-06-06,0.0248021762794326,0.35581076684542234,RollingVol-5,validation
2022-06-06,2022-06-07,0.0107788521263349,0.2515340708423588,RollingVol-5,validation
2022-06-07,2022-06-08,1.62365203625605,0.2559803160306865,RollingVol-5,validation
2022-06-08,2022-06-09,7.074018263381634e-05,0.5720885462277797,RollingVol-5,validation
2022-06-09,2022-06-10,3.350301019629325,0.30630062194936525,RollingVol-5,validation
2022-06-10,2022-06-13,20.64588542406384,1.2478029020667785,RollingVol-5,validation
2022-06-13,2022-06-14,0.0708307718816595,5.155410733952001,RollingVol-5,validation
2022-06-14,2022-06-15,1.796441565238617,5.250339343942191,RollingVol-5,validation
2022-06-15,2022-06-16,3.432463040017097,3.685732841029959,RollingVol-5,validation
2022-06-16,2022-06-17,2.4820888579092317,5.758421203823638,RollingVol-5,validation
2022-06-17,2022-06-20,9.47527051181594,5.680761990819114,RollingVol-5,validation
2022-06-20,2022-06-21,0.4543743324349223,3.563438149008424,RollingVol-5,validation
2022-06-21,2022-06-22,0.0746935567234301,3.2507780866269935,RollingVol-5,validation
2022-06-22,2022-06-23,2.766255864563167,3.2772196412219587,RollingVol-5,validation
2022-06-23,2022-06-24,0.0820210424345146,3.037847476696362,RollingVol-5,validation
2022-06-24,2022-06-27,2.1086071885158946,2.8623590566760475,RollingVol-5,validation
2022-06-27,2022-06-28,1.593519408496492,1.1944776844540748,RollingVol-5,validation
2022-06-28,2022-06-29,6.739655204912147e-07,0.9274320746271755,RollingVol-5,validation
2022-06-29,2022-06-30,2.8779439800812714,0.8010146135414737,RollingVol-5,validation
2022-06-30,2022-07-01,0.0117704187689308,1.6388206158490248,RollingVol-5,validation
2022-07-01,2022-07-04,0.0792348201052211,1.5846036138902209,RollingVol-5,validation
2022-07-04,2022-07-05,1.4358126528100246,1.1221390002320792,RollingVol-5,validation
2022-07-05,2022-07-06,7.389865614079536,0.6303997016533558,RollingVol-5,validation
2022-07-06,2022-07-07,2.1222407761584665,1.274691635010092,RollingVol-5,validation
2022-07-07,2022-07-08,0.1707436242121409,2.41312592258702,RollingVol-5,validation
2022-07-08,2022-07-11,1.896510687995091,2.5284558469605325,RollingVol-5,validation
2022-07-11,2022-07-12,2.8101659729648394,2.6676659296869487,RollingVol-5,validation
2022-07-12,2022-07-13,0.0058732050643028,3.5822999925537786,RollingVol-5,validation
2022-07-13,2022-07-14,0.4904420356514064,1.5324385625993635,RollingVol-5,validation
2022-07-14,2022-07-15,0.0611617161101388,1.2541748439082854,RollingVol-5,validation
2022-07-15,2022-07-18,0.0549065100896944,1.2932175646940025,RollingVol-5,validation
2022-07-18,2022-07-19,0.0244219525267298,0.6903078018450626,RollingVol-5,validation
2022-07-19,2022-07-20,1.7763769532234184,0.15475150201793328,RollingVol-5,validation
2022-07-20,2022-07-21,0.1310065184317032,0.4560036286590845,RollingVol-5,validation
2022-07-21,2022-07-22,0.0961257253308801,0.418205449156766,RollingVol-5,validation
2022-07-22,2022-07-25,0.2759737706228845,0.4353402837022979,RollingVol-5,validation
2022-07-25,2022-07-26,0.0835304358694094,0.5243981870627845,RollingVol-5,validation
2022-07-26,2022-07-27,0.2525093111697122,0.5744874664851314,RollingVol-5,validation
2022-07-27,2022-07-28,2.02736513860254,0.20640803657686801,RollingVol-5,validation
2022-07-28,2022-07-29,0.0219851675662213,0.6517183892705761,RollingVol-5,validation
2022-07-29,2022-08-01,4.214166749504341,0.6189015604158716,RollingVol-5,validation
2022-08-01,2022-08-02,0.6898714562213188,1.022632146438571,RollingVol-5,validation
2022-08-02,2022-08-03,0.4270040010021521,0.7149890972145093,RollingVol-5,validation
2022-08-03,2022-08-04,0.1229567831793093,0.687106781723097,RollingVol-5,validation
2022-08-04,2022-08-05,0.0126539977340546,0.6698920258285409,RollingVol-5,validation
2022-08-05,2022-08-08,0.1021359274837244,0.6541146441950745,RollingVol-5,validation
2022-08-08,2022-08-09,0.0278750471367201,0.1302103210375348,RollingVol-5,validation
2022-08-09,2022-08-10,0.0349139608846283,0.07818981467183822,RollingVol-5,validation
2022-08-10,2022-08-11,0.1247429178058028,0.060669555291741256,RollingVol-5,validation
2022-08-11,2022-08-12,0.6660254086755314,0.07420287751712218,RollingVol-5,validation
2022-08-12,2022-08-15,0.8759670360790162,0.20984486465927793,RollingVol-5,validation
2022-08-15,2022-08-16,0.0014782571055336,0.33730583948113974,RollingVol-5,validation
2022-08-16,2022-08-17,0.0021413807191485,0.34760181036935106,RollingVol-5,validation
2022-08-17,2022-08-18,0.0161573789935176,0.30753998515231196,RollingVol-5,validation
