date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2023-09-20,2023-09-21,1.2021573804780938,1.1987729084414451,1.087806917258847,1.099818894272035,0.9156378350009378,1.1127417348451312,1.129096366611434,1.5313962697982788,1.890525221824646,0.2891773644098271,0.3462891291261208,1.6552650928497314,1.890534281730652,0.3580591084541749,0.3551549941181937
2023-09-21,2023-09-22,2.67951003310709,1.1987729084414451,1.046065099300035,1.1886422633662868,0.998669499421632,1.1445013153885069,1.1677533782291574,1.5952695608139038,1.963894605636597,0.3404683399902065,0.3859089692739716,1.7341508865356443,1.9805763959884644,0.3976893925831268,0.3838257119421714
2023-09-22,2023-09-25,11.541216926620844,1.1987729084414451,1.3343198665427054,1.376562900948014,1.127004943346458,1.3632612914761806,1.364849315140694,1.7271370887756348,2.047279596328736,0.4116568028937633,0.4774014409592766,1.8460466861724851,2.075519561767578,0.4781107045562736,0.4807488852491265
2023-09-25,2023-09-26,1.7698314100181254,1.1987729084414451,2.9863111251204773,2.211330463634276,1.6103159645936274,2.682420102017762,2.496097561059538,1.795795440673828,2.5003764629364014,0.6899122108996256,0.6258486059047501,1.9132988452911377,2.444070339202881,0.4234644397885802,0.5783320573758656
2023-09-26,2023-09-27,1.922934467977144,1.1987729084414451,2.696654859980088,1.5466059841677484,1.6747479023785912,2.548985004990447,2.259219536727025,1.7293943166732788,2.4632575511932373,0.5064642969122517,0.5574268931609686,1.8376448154449463,2.2965254783630367,0.3904325520695829,0.5260247787465907
2023-09-27,2023-09-28,0.0151639632836694,1.1987729084414451,2.9340942393490828,2.073987407910251,1.6481430919915367,2.4239641285613547,2.3272860885997098,1.7008979320526123,2.359596014022827,0.3739062017573496,0.4783180126727373,1.7350773811340332,2.122877836227417,0.3734578426013762,0.4787091583242726
2023-09-28,2023-09-29,0.02224231577349,1.1987729084414451,3.181179355715818,2.0740556748703933,1.6384973938956424,2.0955830085337253,2.0152843503018687,1.6870304346084597,2.1404056549072266,0.3323945963005622,0.434352265782638,1.7138468027114868,2.0689401626586914,0.318875092834291,0.3953938502966982
2023-09-29,2023-10-02,0.0090750098350391,1.1987729084414451,3.268422118088851,2.048219311803731,1.5980403997090695,1.815012300199392,1.7495618928555925,1.686773657798767,2.040190458297729,0.3014982420762853,0.3868051528264488,1.706169843673706,1.9876896142959597,0.2958227084145646,0.3359765983678704
2023-10-02,2023-10-03,10.683716279206385,1.1987729084414451,0.9332345545589684,2.0350063640134253,1.5338551906522528,1.576162297019804,1.5236111996951915,1.6496591567993164,1.9592686891555784,0.2613752655261037,0.3506197224269273,1.7188704013824463,1.9514068365097048,0.2916078447050684,0.3060818365285684
2023-10-03,2023-10-04,0.8853176884286172,1.1987729084414451,3.008290884999937,2.7606885300485158,1.882491500664733,2.7536486054624856,2.6625464273831394,1.889971137046814,2.5547144412994385,0.6284913022758464,0.6326174814068631,1.9135663509368896,2.4216020107269287,0.416863748966019,0.6093326311327038
2023-10-04,2023-10-05,1.7375339257639013,1.1987729084414451,2.6604637224361727,2.652692353471066,1.8960466958882505,2.47216499078312,2.473623802771768,1.8304718732833865,2.41727876663208,0.3963792470487359,0.4889977560411659,1.8037148714065552,2.1680448055267334,0.3488277097651087,0.474719375723853
2023-10-05,2023-10-06,1.7072998751511268,1.1987729084414451,2.7559828543384435,2.670831524013011,1.923749529093005,2.3665733181378386,2.319989137458736,1.8672498464584353,2.525383472442627,0.4008176831095208,0.4974181673782308,1.8308433294296265,2.317750930786133,0.3368510580651191,0.4845363404328783
2023-10-06,2023-10-09,0.6060662073826656,1.1987729084414451,3.5039727986941656,3.0226970794356003,2.090427076773293,2.2431728117570087,2.264517095954958,1.9083672761917116,2.4460635185241695,0.3529905775239441,0.4665941549499374,1.8001724481582642,2.149139165878296,0.3580448096086918,0.4852771452579973
2023-10-09,2023-10-10,0.3080349756366544,1.1987729084414451,3.7831945282013097,2.1297652626210195,2.1106697269480312,2.00625511089601,2.0140887686136124,1.870594501495361,2.200038433074951,0.3159798377408832,0.4016199427554801,1.7681515216827393,2.0114595890045166,0.329898005912859,0.3937420835898863
2023-10-10,2023-10-11,0.3851648462229108,1.1987729084414451,1.0550259662243524,1.9857952531552372,1.912116607369724,1.7705552335055572,1.7702298977171502,1.8014941215515137,2.082446336746216,0.2821976737055181,0.3546569856477602,1.7242815494537354,1.9504764080047607,0.3484573558986472,0.3566116406782765
2023-10-11,2023-10-12,0.0048291522978458,1.1987729084414451,0.9973383956474328,1.8169617035521688,1.965015440646008,1.5797143644526843,1.565431054442401,1.746601939201355,1.9852197170257568,0.2459045842660198,0.315081386014219,1.705565333366394,1.8793282508850095,0.3134206777636744,0.2980446189699999
2023-10-12,2023-10-13,0.0732020168306359,1.1987729084414451,0.1983181823109049,1.8165304028999016,1.93571198936065,1.3764844904983664,1.3675999776755434,1.7153818607330322,1.9295923709869385,0.2556943657900145,0.3095440410771767,1.6919101476669312,1.902185320854187,0.3325081795908106,0.2969831456198263
2023-10-13,2023-10-16,1.3440806213781142,1.1987729084414451,0.0811614701755451,1.8222208403169236,1.934536640623076,1.210511529277306,1.2039429904288252,1.659313082695007,1.8860342502593996,0.2418829007336942,0.2963193713694987,1.665332913398743,1.8769731521606443,0.3257999702455464,0.2915010047713921
2023-10-16,2023-10-17,3.052807721519015,1.1987729084414451,0.5224792998933762,1.954466179358886,1.9233921623261672,1.2459269161229949,1.242729861062294,1.6863723993301392,2.0194263458251958,0.2760128394233151,0.3202198509344573,1.668373465538025,1.954778790473938,0.3334303274591982,0.3281230978639372
2023-10-17,2023-10-18,2.691074109609036,1.1987729084414451,1.0256935477004576,1.1215875705568366,2.0220071142310245,1.4974032475472685,1.439930724403515,1.7581088542938232,2.2072014808654785,0.3380411238189715,0.3814568498648142,1.7345763444900513,2.120673418045044,0.3097410787719268,0.3791465600297586
2023-10-18,2023-10-19,2.014426845995019,1.1987729084414451,0.9065677177823876,1.2663732922038933,1.9516517351935168,1.6638764908447383,1.5174314793442425,1.77265465259552,2.279865264892578,0.4007219410365076,0.4670028800883129,1.7945119142532349,2.187091588973999,0.3894908873810258,0.4864052188987371
2023-10-19,2023-10-20,3.37838828040453,1.1987729084414451,0.6718084894626821,1.2919357301555272,1.976208780962198,1.7174175127202416,1.4886827568184715,1.7476102113723757,2.335581064224243,0.351573532206446,0.4714759040570993,1.7420659065246582,2.2533390522003174,0.3242265550585374,0.4675177593651611
2023-10-20,2023-10-23,1.7351918672263549,1.1987729084414451,2.2680560299955475,1.5024087661824563,2.17998049025821,1.8968371963827917,1.8350866660889664,1.792620062828064,2.3156931400299072,0.311953081992339,0.4498862813111224,1.7306526899337769,2.1145360469818115,0.3420542654586435,0.4963297503293293
2023-10-23,2023-10-24,1.2652847100550173,1.1987729084414451,2.2993921533551283,1.4936450449474357,1.7334210282852225,1.8786178388028945,1.8291115978088588,1.8153636455535889,2.310305118560791,0.3313382639107504,0.4554094331305848,1.7846853733062744,2.1959714889526367,0.3042185892526397,0.4311380856008584
2023-10-24,2023-10-25,0.1475596920145903,1.1987729084414451,2.671102812609946,1.6461626318653226,1.7596574914191427,1.7761208460508668,1.7448392260872594,1.8448995351791384,2.2159252166748047,0.2876432107156439,0.4230314846984005,1.7853765487670898,2.064084053039551,0.3002949596893915,0.4138592444082654
2023-10-25,2023-10-26,18.362010800338208,1.1987729084414451,2.13396750917506,1.5335227833180454,1.631329535748524,1.566097232408312,1.5508322738546043,1.8180167675018313,2.0736277103424072,0.2758126297100366,0.3855633125866504,1.7568399906158447,2.019458532333374,0.2952419739578626,0.3541968302773675
2023-10-26,2023-10-27,0.2387716417217482,1.1987729084414451,5.764999326161334,2.940141905130054,2.449979733579455,3.721618010727083,3.607121549389679,1.9634069204330444,2.8290774822235107,0.8625891364374972,0.8263489855418038,2.005194902420044,2.6357812881469727,0.4285514230433492,0.8276634433957817
2023-10-27,2023-10-30,3.0025597858118136,1.1987729084414451,4.481047310509577,3.000266869830744,2.4767802106816235,3.2165637805656813,3.1823064362447124,1.9376323223114011,2.747674465179444,0.4747775264972806,0.5763082818201684,1.8884142637252808,2.3322975635528564,0.3362430466593106,0.584205807397927
2023-10-30,2023-10-31,1.8839681619493045,1.1987729084414451,4.607548132501994,3.072554789964192,2.5442275653528403,3.161246172169483,3.018723637651896,2.028071403503418,3.1753122806549072,0.4879334351423116,0.6412549235406056,1.989874005317688,2.6701478958129883,0.3274196598145734,0.759127308490779
2023-10-31,2023-11-01,1.230715501580414,1.1987729084414451,3.254463549862433,3.016676625180695,2.1741983130564155,2.9696671249533786,2.759882208507425,2.019746780395508,3.1368539333343506,0.5048876715559075,0.6122867334483658,1.9364491701126096,2.5385427474975586,0.3672954443066799,0.7288875622720415
2023-11-01,2023-11-02,11.467731176476716,1.1987729084414451,4.501888614739934,3.3020355153271463,2.1997352992852264,2.6967337175455297,2.572585694929928,1.9982504844665527,2.909299373626709,0.4014884705676977,0.5319120604815726,1.8762595653533936,2.310767889022827,0.3562046986476141,0.612092829017296
2023-11-02,2023-11-03,0.0148189440021049,1.1987729084414451,4.279394011918587,4.731242471119673,2.857007436664002,3.725649363997661,3.638254052110873,2.1014678478240967,3.0470471382141118,0.4411790127075926,0.5387550677086125,1.9207807779312132,2.176760196685791,0.4773914532380459,0.7340838692845393
2023-11-03,2023-11-06,1.4138672012584073,1.1987729084414451,4.28561906491448,4.281129190445609,2.7423448405899906,3.196046944422521,3.134461869814848,1.9736995697021484,2.5136613845825195,0.3509287393070054,0.4204314063148887,1.8055723905563357,1.9993740320205688,0.3613305796451898,0.4738367557583481
2023-11-06,2023-11-07,0.7458390495009208,1.1987729084414451,3.019758592601771,4.334968738116309,2.794562160042819,2.9107152340079074,2.7960854240926984,1.9537546634674072,2.4968640804290767,0.3031640381662804,0.3574927137388825,1.7711849212646484,1.887067437171936,0.372759249006384,0.439923994901822
2023-11-07,2023-11-08,9.129956144189087,1.1987729084414451,2.496602823275527,4.217653216998871,2.7803190268435203,2.608463321856922,2.561710585842621,1.9468944072723389,2.530134677886963,0.3072782318922222,0.346471927822667,1.780287504196167,1.976354956626892,0.3483564714120142,0.4216665535662877
2023-11-08,2023-11-09,0.0017061233763225,1.1987729084414451,3.3433919046382363,5.264144540326049,3.297468424463354,3.361253266445937,3.343153596355375,2.038154602050781,2.8399977684021,0.3789977303160534,0.404706753832807,1.840548157691956,1.9170312881469729,0.483423896182841,0.5756607925456725
2023-11-09,2023-11-10,1.2148681903111338,1.1987729084414451,2.21052017259609,2.9139638623870203,3.296812095440811,2.8864574299571224,2.88245236855001,1.9200325012207031,2.387778043746948,0.3355996046995241,0.3648082880918469,1.8174421787261963,1.9220396280288696,0.399307781658764,0.4678107530860212
2023-11-10,2023-11-13,0.0213882813414155,1.1987729084414451,2.865242373036888,3.1848165538197835,3.3278791447861766,2.649575970029973,2.685460878024021,1.8716870546340945,2.4952139854431152,0.3607163507057965,0.3660224165394602,1.791570067405701,1.962061882019043,0.3902602872004823,0.4797147560543089
2023-11-13,2023-11-14,0.7643879612116624,1.1987729084414451,2.733237529344218,2.6916938244946085,3.2806397648447394,2.287859951912409,2.322749284709297,1.8474364280700684,2.382741451263428,0.3093117287804615,0.3504284273728678,1.7193759679794312,1.9577001333236692,0.3355424001494241,0.408686489607198
2023-11-14,2023-11-15,1.309101680363533,1.1987729084414451,2.421615405488002,2.242336616779034,3.19302314529492,2.0629281297392845,2.1236436212355034,1.8501285314559937,2.342688798904419,0.2946961731755664,0.3666432330483566,1.704062819480896,1.9381215572357176,0.359381503598894,0.4321711921960249
2023-11-15,2023-11-16,0.0726677258555493,1.1987729084414451,0.7949526767956299,2.2451336937986577,3.1155407681504577,1.9376277744026176,1.9906683470054756,1.8215453624725344,2.237123250961304,0.2918505869906695,0.3541656706654201,1.7315047979354858,1.9103519916534424,0.398587844512227,0.4353226477577828
2023-11-16,2023-11-17,4.779742663796966,1.1987729084414451,0.7915687686163753,1.4020768424799028,2.99058187557141,1.686083854582901,1.7293213307792843,1.7407037019729614,2.0321240425109863,0.2431640331746418,0.3164948358716755,1.6975616216659546,1.8730530738830569,0.3095212373918525,0.3130765699128199
2023-11-17,2023-11-20,0.0501991268589152,1.1987729084414451,1.7367231216179475,2.1056704665653294,3.0938402799515097,2.092521685219081,2.178978809063992,1.8216953277587888,2.3143784999847408,0.3800217390794529,0.4048353225356023,1.777996063232422,2.0083584785461426,0.4299050456204085,0.5120763713748118
2023-11-20,2023-11-21,0.3772925570702379,1.1987729084414451,1.738717131983771,1.991875652121646,3.0039279869409103,1.8150714114833653,1.9025666991940735,1.7701481580734253,2.118330478668213,0.2901830901220915,0.3848342066089208,1.697047233581543,1.9978311061859129,0.3383856426229462,0.40089325618901
2023-11-21,2023-11-22,0.0912767762573235,1.1987729084414451,1.6470347186855523,1.8847325922186235,2.9589834931238883,1.616530409639563,1.7166499227187275,1.7379090785980225,2.0537838935852046,0.2533093746934975,0.3628040779680918,1.6775529384613037,1.943275809288025,0.3185384006184395,0.3803997920076052
2023-11-22,2023-11-23,5.291901747240125,1.1987729084414451,1.3126642420451748,0.9647231601154276,2.953295666794113,1.4158850606931332,1.5062038847301609,1.7257866859436035,1.9808114767074585,0.2839083821194814,0.3655918786421132,1.67872416973114,1.9420523643493648,0.3444212301717616,0.3705279165466411
2023-11-23,2023-11-24,0.4250871900618609,1.1987729084414451,2.0877297112352338,1.4934156895011412,2.2435628860987977,1.9291659686830704,2.034327186670091,1.773219347000122,2.248079776763916,0.3927888547498943,0.4360052318194956,1.7497931718826294,2.0578765869140625,0.3957574724599003,0.4847607081169138
2023-11-24,2023-11-27,0.4781711175817431,1.1987729084414451,1.546035501874083,1.4613911185326431,2.2506487733828693,1.7188105160794642,1.8397065623373767,1.7485628128051758,2.077766180038452,0.317844863183234,0.4222839267134376,1.7171850204467771,2.013802289962769,0.3720798369932522,0.4311228984490287
2023-11-27,2023-11-28,0.4557176520002135,1.1987729084414451,1.564605688925619,1.5021469552431512,2.09714449547846,1.5625897051912665,1.6487336596867517,1.690149188041687,2.039329290390014,0.2651281815785225,0.3936185629022343,1.6844007968902588,1.9983556270599363,0.2857558132806501,0.3575879742024061
2023-11-28,2023-11-29,0.4496265629344425,1.1987729084414451,1.592686100836092,1.4625492782680731,1.964737645492508,1.4116827477361449,1.5077429289310202,1.7031183242797852,1.985323667526245,0.2556890316453001,0.384334416251567,1.6665143966674805,1.9413841962814329,0.3121998083792423,0.3763125461242297
2023-11-29,2023-11-30,0.6229744807299576,1.1987729084414451,1.7256929675031003,1.3509091990938542,1.9377518878079296,1.2830596987213987,1.3604527698646771,1.6799458265304563,1.8989987373352049,0.2408962347316793,0.3504914287176855,1.6532713174819946,1.8655831813812256,0.3054614073510912,0.3333635177761309
2023-11-30,2023-12-01,0.5347066481770756,1.1987729084414451,0.5945395588365531,1.3579345155781395,1.4506653182681424,1.2125621475735808,1.2907646479628283,1.658860445022583,1.9463955163955688,0.2645095267408312,0.3606014710227309,1.650493621826172,1.9166511297225952,0.331069387596872,0.3506154173490493
2023-12-01,2023-12-04,2.720585966130201,1.1987729084414451,0.6175347095498153,0.97513095758482,1.4715320418144664,1.124278981766764,1.1947511213630282,1.6140953302383425,1.8555655479431152,0.2346776692404528,0.335725088824965,1.636323094367981,1.8501132726669312,0.3042511575792377,0.3204558481204434
2023-12-04,2023-12-05,0.163386350982878,1.1987729084414451,0.7646103789452002,1.2464775436102191,1.534104334707021,1.3135943406588333,1.3650581174709464,1.6687636375427246,1.969736099243164,0.2964574498119196,0.3758197236512855,1.7068585157394407,1.8969746828079224,0.4365756760608751,0.4367805167587851
2023-12-05,2023-12-06,0.8703691532467039,1.1987729084414451,0.9502675074746156,1.2454372862129754,1.4961473703908283,1.1762762195541463,1.238086198062168,1.6101722717285156,1.8869030475616453,0.2711074419421006,0.3436003887049858,1.6652153730392456,1.8924058675765991,0.3407947345681314,0.3357647925506241
2023-12-06,2023-12-07,0.193176184914791,1.1987729084414451,1.0032657336248518,1.320643223350855,1.0856729020380032,1.1333885956733871,1.1697020222371617,1.5874463319778442,1.8773216009140012,0.263753840419352,0.3351694097362504,1.6377167701721191,1.8403291702270508,0.3597566490769246,0.3498928724404117
2023-12-07,2023-12-08,0.0690100099875838,1.1987729084414451,0.8155448796656419,0.6690865480786857,1.0980794534421805,1.0276810975944082,1.070660975556832,1.6727499961853027,1.9263148307800293,0.3376320683488894,0.4166181588877188,1.7802301645278933,1.976584792137146,0.438087508119204,0.4236082842872547
2023-12-08,2023-12-11,0.0088783019772855,1.1987729084414451,0.8038669647862281,0.6536759264812783,1.0279837986821532,0.9144272544873028,0.9547840743466758,1.527388572692871,1.813984513282776,0.2666634019017041,0.3467932463157711,1.636167049407959,1.8919037580490112,0.320000354053101,0.3115618525377651
2023-12-11,2023-12-12,0.0357476055077411,1.1987729084414451,0.3162534383144302,0.549320981879354,1.024585110000397,0.8128086690254261,0.8488561643899505,1.4870182275772097,1.7129263877868652,0.2401895697800987,0.3288286743906406,1.611191749572754,1.8480291366577148,0.2854201662024515,0.2701948518294708
2023-12-12,2023-12-13,1.4355458045904153,1.1987729084414451,0.2402766231833439,0.5365707054711231,0.9932420010171576,0.7289648626950305,0.761922190246845,1.4507602453231812,1.6247178316116333,0.223826217186441,0.3098977500540219,1.5854581594467163,1.8050765991210935,0.2652448324259527,0.2497056261318447
2023-12-13,2023-12-14,0.1339218193100039,1.1987729084414451,0.3760025148789626,0.7276238371826842,1.0051854180961577,0.8497036423652026,0.8778330895425541,1.5152965784072876,1.8258287906646729,0.2814325820469314,0.3465888341076108,1.6212217807769775,1.881395697593689,0.3336315527503643,0.3329531765477599
2023-12-14,2023-12-15,0.501011926570286,1.1987729084414451,0.3689491716677335,0.6616185748796332,1.0048640048103066,0.7789387149489454,0.7942698049442993,1.4881646633148191,1.7175614833831787,0.2496707413735389,0.3429270874969179,1.5972706079483032,1.8681118488311768,0.2851458205886103,0.2946059718008066
2023-12-15,2023-12-18,0.9021057574713134,1.1987729084414451,0.3310453332705496,0.6812907767053924,0.7846357611218163,0.7690065547151521,0.7608028914003588,1.4989502429962158,1.759817361831665,0.2664209004480938,0.3571610559711564,1.5876824855804443,1.8894500732421875,0.3108771304953201,0.3304722453730583
2023-12-18,2023-12-19,0.163207316046184,1.1987729084414451,0.2922379541147455,0.4049054532277913,0.8264693151447883,0.8137638024884166,0.7716793172654078,1.4803342819213867,1.7305419445037842,0.2518353639509008,0.3607866637695154,1.58966326713562,1.906177639961243,0.2676780216639617,0.316717062945877
2023-12-19,2023-12-20,0.1648341022859622,1.1987729084414451,0.3869705352882014,0.4440816603462108,0.8138978627949081,0.7433261405364265,0.7244406605780107,1.4748432636260986,1.6352980136871338,0.2379637518558083,0.3477115268486598,1.582015872001648,1.8548204898834229,0.2705918383095685,0.3071224821977489
2023-12-20,2023-12-21,0.0229820728280408,1.1987729084414451,0.392631309151054,0.3417801741638106,0.8184425391883646,0.6838041796992025,0.6747764738160675,1.4340965747833252,1.5231013298034668,0.2184461814738027,0.3161881335945955,1.5617889165878296,1.7916080951690674,0.244263365436921,0.2674912236224842
2023-12-21,2023-12-22,0.003263855536434,1.1987729084414451,0.4143124661428256,0.3492688584906002,0.5405304143050341,0.6184455836073731,0.611738980778352,1.4081298112869265,1.4264130592346191,0.2160685128718788,0.2964162810078346,1.5504496097564695,1.7591242790222168,0.2342360124052379,0.238189408702283
2023-12-22,2023-12-25,1.728982548756669,1.1987729084414451,0.3138607571119806,0.333663758642738,0.521382096848633,0.5616528838394355,0.5573336726689554,1.4067494869232178,1.3843485116958618,0.222179398574702,0.2848836926206136,1.5437114238739014,1.7290141582489014,0.2437707707421743,0.2330351127519342
2023-12-25,2023-12-26,0.1679675706187517,1.1987729084414451,0.2485275928398361,0.5603044854428061,0.5694640329612455,0.7159421322421567,0.7068623447508132,1.3990852832794187,1.414868950843811,0.2173211306873915,0.2696374261274979,1.5025621652603147,1.6710085868835447,0.285544621789705,0.2728250633563846
2023-12-26,2023-12-27,0.0005368687109465,1.1987729084414451,0.2483509590253469,0.5778833997575353,0.55788102146246,0.6609430448807809,0.6470389530769477,1.40910804271698,1.3913371562957764,0.2224009836705689,0.2623566286387973,1.525037169456482,1.6940786838531494,0.2832692044116306,0.2397116771537881
2023-12-27,2023-12-28,0.3802432948523992,1.1987729084414451,0.2984700826013982,0.4155857181598363,0.5418098588246938,0.5982521869301837,0.5904158322090859,1.414094090461731,1.3700230121612549,0.2262921128335194,0.2662418668501199,1.5422958135604858,1.7191250324249268,0.2684147438640109,0.2314941646774419
2023-12-28,2023-12-29,0.0078393746118935,1.1987729084414451,0.2881354073401198,0.4170139143250512,0.5110674464837672,0.5854910669746093,0.5730896688913496,1.3967187404632568,1.3889193534851074,0.2252668410343922,0.2623271689146323,1.5160117149353027,1.6994059085845947,0.2853252869858962,0.2416654696169376
2023-12-29,2024-01-02,0.0250562134986935,1.1987729084414451,0.2817689807305909,0.3254516343280763,0.4928418054844888,0.5339351957563825,0.5244147338637197,1.4034959077835083,1.3816519975662231,0.2303791824952904,0.2700710337674842,1.5321940183639526,1.7276287078857422,0.2780226820102783,0.237150939459494
2024-01-02,2024-01-03,1.197029417048885,1.1987729084414451,0.0672685124747966,0.1533975933794372,0.3646495082709836,0.491599688439541,0.4842520475017473,1.4169818162918093,1.4141398668289185,0.248884184181621,0.2822929599267782,1.565379619598389,1.7414690256118774,0.315752557082915,0.264768310195397
2024-01-03,2024-01-04,0.3258526092006003,1.1987729084414451,0.2155833557712181,0.2080162851877522,0.4052800353863861,0.5922525686321717,0.579659125155994,1.3651273250579834,1.3964886665344238,0.2243450653266669,0.2711866662245251,1.488209247589111,1.708747386932373,0.2956978973026397,0.2651803994081075
2024-01-04,2024-01-05,0.1180208232703248,1.1987729084414451,0.1643664412158103,0.2099499508348317,0.3810322284634625,0.5740963820745029,0.5544044417268059,1.5019084215164185,1.4796960353851318,0.2881817889621112,0.3293646926584621,1.6862317323684692,1.813937783241272,0.4150046292133499,0.3385735925265217
2024-01-05,2024-01-08,0.2266269824272246,1.1987729084414451,0.1641314303093637,0.2011676112595886,0.3666703171653647,0.5351978707019127,0.5134245062611955,1.3940551280975342,1.4095947742462158,0.2455955147772301,0.2859474235748091,1.5608917474746704,1.7700684070587158,0.3151063648228239,0.2628561643382568
2024-01-08,2024-01-09,0.0190450011331964,1.1987729084414451,0.123924252604908,0.1809272381453796,0.3715711311683543,0.5143549179961602,0.488989316688618,1.3985520601272583,1.4342758655548096,0.2495737623585236,0.2880741438000682,1.5725562572479248,1.76289701461792,0.3312537476870856,0.2696947115496661
2024-01-09,2024-01-10,0.0646665738710911,1.1987729084414451,0.1963370953681688,0.1305140609021215,0.3757897914227993,0.4776459065101457,0.4594731268055263,1.4052110910415647,1.4493281841278076,0.2554707929491806,0.298233128027211,1.5838518142700195,1.7808678150177002,0.3186751698001595,0.2591618223665843
2024-01-10,2024-01-11,0.0034252738431133,1.1987729084414451,0.0750423245192204,0.1311991685591072,0.3763059052563884,0.4477649723744316,0.4334033432828534,1.4315228462219238,1.4833062887191772,0.2686820562761461,0.3188708734331416,1.6259864568710327,1.7967513799667358,0.3553232419406308,0.2918474557902576
2024-01-11,2024-01-12,0.4213826457560849,1.1987729084414451,0.0585032449152762,0.1251987006954898,0.2771788042915936,0.4169873412698355,0.405768658839364,1.3891314268112185,1.4391881227493286,0.2490858984966005,0.3050392623794357,1.5717176198959353,1.7750256061553955,0.3115485191795612,0.2610372291398705
2024-01-12,2024-01-15,0.0025242702278622,1.1987729084414451,0.1837864692549347,0.2110585546228802,0.2983863079546056,0.4515355200195634,0.4394466037136492,1.4728918075561523,1.5704314708709717,0.2907803210791409,0.3564907586880075,1.673564314842224,1.840994358062744,0.3822925382271539,0.3301726219669394
2024-01-15,2024-01-16,0.6034028324453893,1.1987729084414451,0.1140025927160644,0.2172147767249727,0.2573887134842655,0.4213174160295192,0.4109946561736639,1.3413316011428833,1.4151989221572876,0.2294720191054919,0.3063961942880719,1.529875874519348,1.7723859548568726,0.2544866682367287,0.2397516866962433
2024-01-16,2024-01-17,0.0025743958188708,1.1987729084414451,0.2662364220811702,0.2481110104921884,0.1920762793177786,0.4617254664510804,0.4648825672030076,1.324009895324707,1.4011375904083252,0.2215133791930352,0.2888831523964889,1.4915004968643188,1.7328107357025146,0.2630111297345131,0.2471195384571911
2024-01-17,2024-01-18,0.3137503773939618,1.1987729084414451,0.2579644419384869,0.1704556750342259,0.1982046584278373,0.4299664617258133,0.4340961200567915,1.372243881225586,1.4023009538650513,0.2433032415759848,0.2942322888052493,1.5506634712219238,1.7384630441665647,0.2915546283803554,0.2464299552377697
2024-01-18,2024-01-19,1.120382144309341,1.1987729084414451,0.3186916963673401,0.1694882599970249,0.2012212507496882,0.4351437573941858,0.4354036632064098,1.3187469244003296,1.3580129146575928,0.2220736127979207,0.2758881312107079,1.4880741834640503,1.6992390155792236,0.2559087685590821,0.2304484554512198
2024-01-19,2024-01-22,0.0132345962603059,1.1987729084414451,0.2474392544971483,0.2500607640899186,0.2280813848530681,0.5351771739451965,0.5205873903209017,1.3300236463546753,1.3775849342346191,0.2246102015963378,0.2646208265571911,1.4901024103164673,1.6798856258392334,0.2860701652358876,0.2402057478733933
2024-01-22,2024-01-23,0.2062692888507807,1.1987729084414451,0.2108277671301842,0.2433232771545593,0.226486063220131,0.4916629000170875,0.479871442297156,1.386172890663147,1.3951611518859863,0.2455151032887738,0.2825575207996988,1.5716445446014404,1.715443134307861,0.319057987190962,0.2497330432570975
2024-01-23,2024-01-24,0.1485757892019817,1.1987729084414451,0.3385614061100927,0.2766114252730146,0.2031415274962827,0.4855641598786654,0.4849795243587755,1.3480734825134275,1.4090481996536257,0.2344810540850414,0.2794912971966762,1.5159507989883425,1.7217986583709717,0.2680306006600501,0.2359749246198281
2024-01-24,2024-01-25,0.0492420848338565,1.1987729084414451,0.4105883050194505,0.3044036452301618,0.2222878262308578,0.4723571427271521,0.4697739305690543,1.3722573518753052,1.4447988271713257,0.2433318702158333,0.2943309719534701,1.5388332605361938,1.7462855577468872,0.2782479459978183,0.246191854345165
2024-01-25,2024-01-26,0.2041467089523473,1.1987729084414451,0.3837988530964355,0.3147229684479237,0.2293708849912954,0.4468050761580759,0.4403577558418248,1.3336838483810425,1.392333984375,0.2236911928080286,0.2948824940821921,1.5212254524230957,1.7511801719665527,0.2332499229409726,0.2304049994812197
2024-01-26,2024-01-29,2.893888078905973e-06,1.1987729084414451,0.1431325933401688,0.2600208754555608,0.2236931307000652,0.4368857059711362,0.4413975795025008,1.3167769908905027,1.3540009260177612,0.2177834085677313,0.2762797483142132,1.4946963787078855,1.7075836658477783,0.2425760109495485,0.2277325359624946
2024-01-29,2024-01-30,0.1130691080782245,1.1987729084414451,0.133575836308511,0.2576332870589014,0.2251149876040257,0.4079876328571349,0.4127186284202523,1.3360393047332764,1.3280004262924194,0.2234219476773487,0.2710612303878026,1.5031033754348757,1.6918703317642212,0.2515894610384881,0.2261129274747239
2024-01-30,2024-01-31,1.7132578057426455,1.1987729084414451,0.1270952251889169,0.2191229258004381,0.2259453907788291,0.3938644944294415,0.3981027646910448,1.3210994005203247,1.3153952360153198,0.2204248685540546,0.2580716613504875,1.4774810075759888,1.664736270904541,0.2569947866072923,0.2245680607182393
