relative_path,artifact_type,sha256,size_bytes,mtime_utc,code_config_source,used_in_manuscript,sequence_construction_status
outputs/final/proxy_invalid_rows.csv,result_table,ad44f4ae276b0a003b342841011640b0babc64878d52aa8eef09503d2c740e5e,1058,2026-05-31T16:37:58.897435+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/refit_protocol_diagnostics.csv,result_table,e29c26475f13b690cacbea36c60b263d682929a189cb54ed4e7f6c833c9ea918,66374,2026-05-31T16:39:11.033460+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/refit_protocol_predictions.csv,prediction,0b4dcb4efdb4b255550c48d243f78e4bb710bfff229ecdbe5724a63d352b1488,846584,2026-05-31T16:39:11.030460+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/refit_protocol_predictions.parquet,columnar_prediction_or_result,da7fec46e4d28ffedbd065e3d4abb4a96a6c404f58d2c7edc3b7766e24aa6516,118936,2026-05-31T16:39:11.008460+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/refit_protocol_results.csv,result_table,31511adc12761f844429e7adb6830335cc98d996645c977120bea4ff3e0138c5,4700,2026-05-31T16:39:11.031460+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/regime_aware_combination_predictions.csv,prediction,34cea9057fe6668f0a1a26d9c08ef975f3e7960c87c872a17e5a0a286a0b089c,139853,2026-05-31T16:39:12.531471+00:00,src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/regime_aware_combination_predictions.parquet,columnar_prediction_or_result,3fe1b470cdac4517b1f1ac61f1177975ac4003269f10c154f2f3057e614043f0,70752,2026-05-31T16:39:12.527273+00:00,src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/regime_aware_combination_results.csv,result_table,231cd75307f6e7d9eb2c045ba2fd1d7684157dcd948f6004a360e055e2928bed,858,2026-05-31T16:39:12.533032+00:00,src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/regime_aware_combination_validation_candidates.csv,result_table,efca5251dfcde56eb04c7f9fc8594225e50cf6e238fe100e3298d94755839df7,305,2026-05-31T16:39:12.533281+00:00,src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/regime_spike_results_corrected_neural.csv,result_table,333ae5b798bd7baaec6f75c1701ab64579dfd9f6a5e3cf3ff7b7f42fa35f8445,5438,2026-05-31T16:39:13.384702+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/return_descriptive_statistics.csv,result_table,80e1d72c2a54824c9c3ee4ab023825178f4f5a9b6cb6388f8b58f3d04dc47533,248,2026-05-31T16:37:56.305125+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/rolling_proxy_sensitivity_metrics.csv,result_table,f1e7ea65174338d4c3174a57b1636e218fa5c088799e73d0574a20c526d5858c,9170,2026-05-31T16:37:58.940978+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/static_combination_corrected_neural.csv,result_table,e6dd1ce862793f84f47498d66b12a137ac6b87d76be18cd285c20596dcdfef12,782,2026-05-31T16:39:12.519665+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/static_combination_corrected_neural_predictions.csv,prediction,b9c287b1daec6c780cba4a11ee528bd8a39b1f1986116134e9c52a5db3126ce0,211639,2026-05-31T16:39:12.517470+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/neural_corrected_context_v2/figures/fig_lstm_base_loss.png,figure,7c93eba00d7d768ac3776eae2e25b38366dbb975576c471ac179b7fee333b097,87413,2026-05-31T16:23:41.850268+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/figures/fig_lstm_hybrid_loss.png,figure,87449c7d4d19573d36c2c25358ee176c2268fae5c55967d92f9648ac8e3cd92a,100680,2026-05-31T16:23:48.999250+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/figures/lstm_tuned/fig_loss_hybrid_logtarget.png,figure,5117370259aef3b07b02908bd54daa1c72a3c1264f264193eb8497197530bfdc,137811,2026-05-31T16:24:16.866187+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/figures/lstm_tuned/fig_loss_hybrid_logtarget_small.png,figure,a2d7a7f3242bbb6634a7192e4214659561b062bbc014bc48e05d7e1e93388ec4,134315,2026-05-31T16:24:48.789136+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/figures/lstm_tuned/fig_loss_hybrid_qlike.png,figure,670ae14436d91c7f4ed8d2562979b536ebdad48ef302d318ab6abccfc5d4a37a,101489,2026-05-31T16:24:35.154464+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/figures/lstm_tuned/fig_loss_lstm_logtarget.png,figure,d87fc725f973f2d2180b17468f81f653b857d52585f002bb616a2e1cb60b439d,125446,2026-05-31T16:24:06.815208+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/figures/lstm_tuned/fig_loss_lstm_logtarget_small.png,figure,f5ccf78387c57e89789d09774629372a582478a484985a68621d70acea4c8288,123861,2026-05-31T16:24:41.810145+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/figures/lstm_tuned/fig_loss_lstm_qlike.png,figure,65ee7b5c359e81094c24e621faa644e5a0e9d9c9d72320b3e1bd6ef136fe8da4,105272,2026-05-31T16:24:26.270170+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/figures/lstm_tuned/fig_lstm_tuned_qlike_comparison.png,figure,2ef16acf1c6c1515d0f9351b06d7c1d05aeb3b64e2c24ce336031e9e57db4c90,178553,2026-05-31T16:24:49.237135+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_base_training_history.csv,result_table,31f6def133455469523bf693ddeefba095192e7384774a756f44d56d2270940f,866,2026-05-31T16:23:41.697269+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_feature_summary.csv,result_table,28426bdb2876a52a16d9e7379712bb2fbb5b05d37faa4ee348a53140911486ae,480,2026-05-31T16:23:49.358370+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_hybrid_training_history.csv,result_table,ba90e3d4841829029363ae1be485bc95438005961d6967367fc9dc3f3f771227,944,2026-05-31T16:23:48.849008+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_metrics.csv,result_table,aa92c9054a6cf3e34c9af26c2934471034f76c3ee7733e3d2cabf68585659b80,605,2026-05-31T16:23:49.355249+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_metrics_test_only.csv,result_table,88f159c8ff55e5e0d335320e2bfaf757ec036fe42c1c20ffdd41880645522ec6,331,2026-05-31T16:23:49.357676+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_tuned/history_hybrid_logtarget.csv,result_table,7f13083ba25a2b50c5e5327378acaeac44d0d0952680d80adfb9d94a6b224021,1699,2026-05-31T16:24:16.704134+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_tuned/history_hybrid_logtarget_small.csv,result_table,ff655e3e92e2ec6e482ede2376c715b171be3eff874b382792c7225cc4849bd0,1904,2026-05-31T16:24:48.641136+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_tuned/history_hybrid_qlike.csv,result_table,94c473426fc9fe0dc7c75b3adaab1dcc7e94d3e2d128db96a5511f78f51afe1c,1618,2026-05-31T16:24:35.004155+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_tuned/history_lstm_logtarget.csv,result_table,508ea9599ce094fda05c656cd9dcd3eff68fb42e79e426d9cf3db2e5bb478937,2194,2026-05-31T16:24:06.629022+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_tuned/history_lstm_logtarget_small.csv,result_table,dfce3113e469250b663f38568b61a1db85ce1778f7515f1eca999b4c85add971,1602,2026-05-31T16:24:41.649687+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_tuned/history_lstm_qlike.csv,result_table,b1edd64a9884d0979654babb895ad81441f98619ede514b50ea7c5046ecb35cd,1616,2026-05-31T16:24:26.111710+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_tuned/lstm_tuned_failed_variants.csv,result_table,c5db531cd919c3845dd2ec82d84dc355bdb8ff15b7a93cbcf9ad487970eaacd5,61,2026-05-31T16:24:49.056548+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_tuned/lstm_tuned_metrics.csv,result_table,b6255912a01b066ae2bb95624259bab7e835bbe0d900eff079e2ebe4da5c409c,1761,2026-05-31T16:24:49.057135+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_tuned/lstm_tuned_metrics_test_only.csv,result_table,ab57e625d3ea4d46e938fefdacb92f43c3153d4b010379a792f451894d8ca604,900,2026-05-31T16:24:49.059025+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/metrics/lstm_tuned/lstm_tuned_selection_summary.csv,result_table,0b63f03940e1ee0e3bbe8e14d741fa4634497a61691b45c760c39b4b6bc10ce2,2317,2026-05-31T16:24:49.065135+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_base.keras,model_artifact,a264599adfb2ac23134084f6fc7ce4360c4d32f0629ae65af5c86e9029aca38d,280884,2026-05-31T16:23:42.139268+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_base_features.txt,artifact,39154c5bfb2210721c28e7716c7acc5f990847c39db88264499a66f31ee1f59b,106,2026-05-31T16:23:42.141079+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_base_imputer_values.json,artifact,17f200c167d737638f74e7266c44cbeea3e47d44175683b19a145ed2303a4cde,288,2026-05-31T16:23:42.141138+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_base_scaler.pkl,model_artifact,7733f8b1b3e69a488b2728959f258548d9b9f6c7840cf294513b46092ee968ac,775,2026-05-31T16:23:42.141012+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_hybrid.keras,model_artifact,ef58a3d2227fe4872265bc8e3e59c9593f558706f5e8144c726b728d59f8f2a9,299330,2026-05-31T16:23:49.351249+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_hybrid_features.txt,artifact,abb06c447244c68d327a81630aaabb0c79f11be41e0d8d843e948258531fe037,218,2026-05-31T16:23:49.352981+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_hybrid_imputer_values.json,artifact,e5395df232a9813827fda9965aa48e4ef41c56089faefdcf7d058601f5f529eb,549,2026-05-31T16:23:49.353040+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_hybrid_scaler.pkl,model_artifact,a4a2b47a2a188194e2a4259a5d1e4a792dbc9e37b1997e0771a44b66ed59d682,919,2026-05-31T16:23:49.352918+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/features_hybrid_logtarget.txt,artifact,abb06c447244c68d327a81630aaabb0c79f11be41e0d8d843e948258531fe037,218,2026-05-31T16:24:17.168603+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/features_hybrid_logtarget_small.txt,artifact,abb06c447244c68d327a81630aaabb0c79f11be41e0d8d843e948258531fe037,218,2026-05-31T16:24:49.053643+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/features_hybrid_qlike.txt,artifact,abb06c447244c68d327a81630aaabb0c79f11be41e0d8d843e948258531fe037,218,2026-05-31T16:24:35.500054+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/features_lstm_logtarget.txt,artifact,39154c5bfb2210721c28e7716c7acc5f990847c39db88264499a66f31ee1f59b,106,2026-05-31T16:24:07.177374+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/features_lstm_logtarget_small.txt,artifact,39154c5bfb2210721c28e7716c7acc5f990847c39db88264499a66f31ee1f59b,106,2026-05-31T16:24:42.131569+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/features_lstm_qlike.txt,artifact,39154c5bfb2210721c28e7716c7acc5f990847c39db88264499a66f31ee1f59b,106,2026-05-31T16:24:26.649535+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/imputer_hybrid_logtarget.pkl,model_artifact,c88eb08ace5c8d090689dd51b1fe875ccba227cec2136705a7592e601a7d2cac,1111,2026-05-31T16:24:17.168562+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/imputer_hybrid_logtarget_small.pkl,model_artifact,c88eb08ace5c8d090689dd51b1fe875ccba227cec2136705a7592e601a7d2cac,1111,2026-05-31T16:24:49.053603+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/imputer_hybrid_qlike.pkl,model_artifact,c88eb08ace5c8d090689dd51b1fe875ccba227cec2136705a7592e601a7d2cac,1111,2026-05-31T16:24:35.500016+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/imputer_lstm_logtarget.pkl,model_artifact,b2257c6f4c8a1c058fab770f531bfb4b8fc5a1845d3c6eb0f2599cac5bdf8385,935,2026-05-31T16:24:07.177283+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/imputer_lstm_logtarget_small.pkl,model_artifact,b2257c6f4c8a1c058fab770f531bfb4b8fc5a1845d3c6eb0f2599cac5bdf8385,935,2026-05-31T16:24:42.131528+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/imputer_lstm_qlike.pkl,model_artifact,b2257c6f4c8a1c058fab770f531bfb4b8fc5a1845d3c6eb0f2599cac5bdf8385,935,2026-05-31T16:24:26.649485+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/model_hybrid_logtarget.keras,model_artifact,67a2e2d1b327960dd69ec94f6d58a6f4b55e8aea72e67c141909f53eb5c0ec4e,299478,2026-05-31T16:24:17.166187+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/model_hybrid_logtarget_small.keras,model_artifact,6d2f0bd4e04caf024819f79b0755a2353d4f0024f124a2a475b77cb89ff1a99c,110166,2026-05-31T16:24:49.052135+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/model_hybrid_qlike.keras,model_artifact,f5b2eddf02502e29d9f06a82f5dca1702ccc5933ef8055de65c5e5f1455c87c8,299585,2026-05-31T16:24:35.498155+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/model_lstm_logtarget.keras,model_artifact,3cad82716eaa03816ce8eb834a92e8f62cc66935f9dbf45480a5199a5b921dd8,281041,2026-05-31T16:24:07.174207+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/model_lstm_logtarget_small.keras,model_artifact,5160857026af934385cc3db8e627738a48a73fc11441e4369d5c438c6c9ca4b0,100946,2026-05-31T16:24:42.129145+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/model_lstm_qlike.keras,model_artifact,1472aa3bdf0f53b1112aedb051f91558558cc3e38711078d7eca4afcda837245,281149,2026-05-31T16:24:26.647169+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/scaler_hybrid_logtarget.pkl,model_artifact,a4a2b47a2a188194e2a4259a5d1e4a792dbc9e37b1997e0771a44b66ed59d682,919,2026-05-31T16:24:17.167187+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/scaler_hybrid_logtarget_small.pkl,model_artifact,a4a2b47a2a188194e2a4259a5d1e4a792dbc9e37b1997e0771a44b66ed59d682,919,2026-05-31T16:24:49.053396+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/scaler_hybrid_qlike.pkl,model_artifact,a4a2b47a2a188194e2a4259a5d1e4a792dbc9e37b1997e0771a44b66ed59d682,919,2026-05-31T16:24:35.499807+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/scaler_lstm_logtarget.pkl,model_artifact,7733f8b1b3e69a488b2728959f258548d9b9f6c7840cf294513b46092ee968ac,775,2026-05-31T16:24:07.176817+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/scaler_lstm_logtarget_small.pkl,model_artifact,7733f8b1b3e69a488b2728959f258548d9b9f6c7840cf294513b46092ee968ac,775,2026-05-31T16:24:42.131145+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/models/lstm_tuned/scaler_lstm_qlike.pkl,model_artifact,7733f8b1b3e69a488b2728959f258548d9b9f6c7840cf294513b46092ee968ac,775,2026-05-31T16:24:26.648169+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_logtarget.csv,prediction,7139961c8093ecaf2bca9cab759268010bb3df54b9831311615547e447aa2316,129245,2026-05-31T16:24:17.146187+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_logtarget_small.csv,prediction,66a8daa5470d6f572d3a3668c0146f6aa546826186b0b4e8d5a62aa663a6db1b,138214,2026-05-31T16:24:49.037135+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv,prediction,4806e3783c0ef69581ca6bf5c7929113d16631807dc19fb84a95a7723863455d,121814,2026-05-31T16:24:35.481155+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_lstm_logtarget.csv,prediction,b412fdb445b50e82dab7d55f65b91098712b326f1b3f3259a8d151ba99de99f0,126248,2026-05-31T16:24:07.152207+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_lstm_logtarget_small.csv,prediction,5bdb3c447eef19e40c63e80532ca720ba10c9bb88156b5a63de28d181972cca0,135243,2026-05-31T16:24:42.107145+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_lstm_qlike.csv,prediction,2e2d7308125a5a6e0984a5a2ddc617c708ef272ef0497d93bb2dabc76c0886c0,118879,2026-05-31T16:24:26.629169+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv,prediction,bff72de946d895912c0893680c539a3efe986231ed5151bc461842d8db2ed19a,109872,2026-05-31T16:23:42.122268+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv,prediction,9893f58588e800478b9e65283ec4d3cf058202832c6af841c3c685bb940aa815,127827,2026-05-31T16:23:49.333249+00:00,src/train_lstm_hybrid.py or src/tune_lstm_hybrid.py,False,post_sequence_context_fix
paper/figures/fig_actual_vs_predicted_test_common_zoom.png,figure,7821b38c4daace3e326e3f3969a7bef2953188c55d2abed1bb0df90ea88f7bc3,368141,2026-05-24T21:24:24.329616+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_common_window_master_qlike.png,figure,dca4c680be1a4b8dce5b450300792d954423d32d579313987181395ce04e01f9,158322,2026-05-31T16:37:59.658982+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_daily_proxy_rank_heatmap_primary.png,figure,76f89c39fd03ba8df7ff4c60167747618f70ae27f3aab4e0217ba7a4614f278e,200412,2026-05-31T16:37:59.166979+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_garch_residual_diagnostics.png,figure,4b95f22f2fbc13c42ae4a43028a564f57284ded4271b3d3926f5f74ba93815a2,109295,2026-05-31T16:37:58.733976+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_lstm_tuned_qlike_comparison.png,figure,0e95cd1666dfed604d4d0d5aa31192379318c7983324a2c5b60b10896b500cbb,178366,2026-05-24T21:24:24.330708+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_proxy_correlation_heatmap.png,figure,f2debaf6728745bb5789e788e21d7fb30ccb01a5e012e36a2b115f4a318cd8d0,262940,2026-05-25T16:27:20.384963+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_proxy_ranking_heatmap.png,figure,a6b91575f5bf226b02523f0360b1a348eb95617f8639c07f5c39005bf49ce622,495644,2026-05-25T16:27:20.386187+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_qlike_comparison_common_test.png,figure,868fdddefa2dbdaba03056137d775e957ca50ad2bf7f6a7326d5a1ceeec346b7,227741,2026-05-24T21:24:24.328440+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_refit_protocol_qlike.png,figure,1a2eeb18e220173637c9f617f247126455c2c091761d5f94ea5464525c39b69b,154761,2026-05-31T16:39:11.157461+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_regime_aware_weights_or_performance.png,figure,9ec2c322ff4d5ce3096c394a03fe69a8526f72441024a088f55d1734f535796f,62545,2026-05-31T16:39:12.621471+00:00,src/completion_extensions.py,True,not_neural_or_mixed
paper/figures/fig_return_acf_diagnostics.png,figure,923af2b2e801387bc2d04f82b869a8be193f255a39c6cff4281eed9a8b93eb8d,79421,2026-05-31T16:37:56.825964+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_return_descriptive_diagnostics.png,figure,f5dade42ad8aef282fc513b1cf161addc5f924aa36d99fe5ff3f82ee3340d8b3,379151,2026-05-31T16:37:56.644963+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_rolling_volatility.png,figure,32c9c0ca0d65a94de05ec6eaecdca5d71166225fed7792b1bbb1f9161900ab7d,301767,2026-05-24T21:24:24.327183+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_squared_return.png,figure,b9a37d25c3228425779c8763742f626d0ad6a8c2c60e9ba66db0bc0c6e1ab8c7,103478,2026-05-25T16:27:20.388974+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_stage1_neural_spike_failure.png,figure,8f5aeb7aea703814d0de260d52e9176cdca21b0eb7fca38992ecbfae2a3f8389,326102,2026-05-26T15:08:20.756891+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_stage1_proxy_correlation_heatmap.png,figure,ca2c6188b82843e47a5c8232959d7d23af6406393ecde26fbdeb2705ef3de6b3,262008,2026-05-26T15:08:20.857572+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_stage1_proxy_rank_heatmap_top_models.png,figure,bb00162c78b1d68a788fe51046a40e5e5140759f135658c3c7aacbf5e912c653,389240,2026-05-26T15:08:20.740670+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_stage1_regime_qlike_comparison.png,figure,a940ed5418a4f70c869bcd7850a63f06fd36e56548cc40b68a64e1c03b850b00,161099,2026-05-26T15:08:20.738287+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_stage1_spike_underprediction_comparison.png,figure,8e5f5e0d39db05ff266191e807dc13bba1cd0c9348722f150072f474c22428f0,158150,2026-05-26T15:08:20.754241+00:00,paper or final artifact generation,True,not_neural_or_mixed
paper/figures/fig_stage1_var_exceedances_garch_1_1.png,figure,9e324af37475058da7de8b48789c49a721cb0ca0db48aa557de930119c285b89,465877,2026-05-26T15:08:20.736034+00:00,paper or final artifact generation,True,not_neural_or_mixed
