date,target_date,actual_var,pred_var,model,split
2023-12-11,2023-12-12,0.0357476055077411,0.9078437118661196,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-12,2023-12-13,1.4355458045904153,0.8212622047983026,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-13,2023-12-14,0.1339218193100039,0.9304875212563306,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-14,2023-12-15,0.501011926570286,0.8479177668457071,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-15,2023-12-18,0.9021057574713134,0.8178489640053762,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-18,2023-12-19,0.163207316046184,0.8338242495285924,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-19,2023-12-20,0.1648341022859622,0.7842288830928127,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-20,2023-12-21,0.0229820728280408,0.7317651039884159,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-21,2023-12-22,0.003263855536434,0.6691539909484451,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-22,2023-12-25,1.728982548756669,0.6149026944840957,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-25,2023-12-26,0.1679675706187517,0.763987672618769,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-26,2023-12-27,0.0005368687109465,0.7046483917747678,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-27,2023-12-28,0.3802432948523992,0.6473352200901775,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-28,2023-12-29,0.0078393746118935,0.633936922830239,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-29,2024-01-02,0.0250562134986935,0.5849219335370544,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-02,2024-01-03,1.197029417048885,0.5438564488351406,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-03,2024-01-04,0.3258526092006003,0.6388279214876277,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-04,2024-01-05,0.1180208232703248,0.6135503242667694,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-05,2024-01-08,0.2266269824272246,0.5734996930314409,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-08,2024-01-09,0.0190450011331964,0.5510616603776043,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-09,2024-01-10,0.0646665738710911,0.5196372108700971,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-10,2024-01-11,0.0034252738431133,0.49320286026626375,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-11,2024-01-12,0.4213826457560849,0.4647532860297304,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-12,2024-01-15,0.0025242702278622,0.49589193412545424,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-15,2024-01-16,0.6034028324453893,0.46708065168902013,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-16,2024-01-17,0.0025743958188708,0.5165552446299057,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-17,2024-01-18,0.3137503773939618,0.4864703032123222,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-18,2024-01-19,1.120382144309341,0.48961024467557573,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-19,2024-01-22,0.0132345962603059,0.576467207736761,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-22,2024-01-23,0.2062692888507807,0.5357655211216762,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-23,2024-01-24,0.1485757892019817,0.5355956611034564,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-24,2024-01-25,0.0492420848338565,0.5187286858543834,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-25,2024-01-26,0.2041467089523473,0.490673992015298,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-26,2024-01-29,2.893888078905973e-06,0.4893792301446716,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-29,2024-01-30,0.1130691080782245,0.46168441904952745,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-30,2024-01-31,1.7132578057426455,0.4482571847957224,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-01-31,2024-02-01,0.5554695483427156,0.6491154029164843,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-01,2024-02-02,0.0016060494837953,0.6778636675336807,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-02,2024-02-05,1.312405125307974,0.6228284675779399,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-05,2024-02-06,0.041546270496195,0.7238982213395563,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-06,2024-02-07,0.7090694435364681,0.662140800150192,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-07,2024-02-15,0.10935700902328,0.67720527254567,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-15,2024-02-16,0.3563698361907522,0.627211537512988,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-16,2024-02-19,1.5735090531706803,0.6106793349712858,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-19,2024-02-20,0.1719424828204338,0.7254386312901278,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-20,2024-02-21,2.643713937948573e-06,0.6711289878174892,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-21,2024-02-22,0.0493686905262693,0.618150407177439,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-22,2024-02-23,1.5757517057356472,0.5803975031072977,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-23,2024-02-26,0.9982359162312492,0.7276711587505144,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-26,2024-02-27,1.16593097532243,0.8077435609712076,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-27,2024-02-28,1.8813005066335944,0.8606945370158525,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-28,2024-02-29,0.0210764395400896,0.9600981750849338,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-02-29,2024-03-01,0.1954116660389362,0.8774466965838782,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-01,2024-03-04,0.0617241173730905,0.8080625799842509,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-04,2024-03-05,0.458465682898879,0.737358285280312,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-05,2024-03-06,0.3277686759141466,0.7198933249722905,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-06,2024-03-07,0.2049845962757557,0.7110401761164721,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-07,2024-03-08,2.816444292658484,0.6744412473970955,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-08,2024-03-11,0.912721979122844,0.9724277219459275,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-11,2024-03-12,0.5879634369893775,0.9588992487995278,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-12,2024-03-13,4.113946023612082,0.9562013839111756,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-13,2024-03-14,0.2431894157728003,1.3423621756095643,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-14,2024-03-15,0.0014420309906953,1.2491745345920269,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-15,2024-03-18,2.60144510071112,1.1114660427392642,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-18,2024-03-19,0.0078313418483015,1.3115869314168052,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-19,2024-03-20,1.98300631416396,1.1630759224255156,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-20,2024-03-21,1.659993462713211,1.2923022459186635,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-21,2024-03-22,0.1769090471586793,1.3117450445726884,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-22,2024-03-25,1.1957204376691162,1.1689851398452917,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-25,2024-03-26,1.266685379522265,1.2212374915923743,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-26,2024-03-27,0.0047070525559726,1.2476869530362282,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-27,2024-03-28,0.3036574536281876,1.1083383799439885,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-28,2024-03-29,0.22386593116756,1.0186742026440059,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-03-29,2024-04-01,0.0401370314872093,0.9510169531424709,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-01,2024-04-02,0.1847396233779287,0.8560594524332146,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-02,2024-04-03,1.4814046434548742,0.7968622901375724,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-03,2024-04-04,0.0642984527134782,0.9119778164944055,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-04,2024-04-05,1.084676282740752,0.8264020835508135,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-05,2024-04-08,0.1443776586599194,0.867176104575142,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-08,2024-04-09,0.9848187145028622,0.7936650098534879,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-09,2024-04-10,0.1141835151805207,0.849759510140407,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-10,2024-04-11,0.0008184297224042,0.7894826605960198,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-11,2024-04-12,2.1077713488695093,0.7177813430786201,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-12,2024-04-15,23.166885904173803,0.8988414243793279,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-15,2024-04-16,0.0058478365075764,3.716717438673527,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-16,2024-04-17,3.543454497340081,3.2248577138462307,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-17,2024-04-19,2.3528631494425456,3.1453289079122895,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-19,2024-04-22,1.6893979231324006,2.9420350482744455,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-22,2024-04-23,1.1727907466469314,2.8105927101590416,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-23,2024-04-24,5.606024745553127,2.596226671738283,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-24,2024-04-25,0.0028195309207452,2.9369710054447005,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-25,2024-04-26,0.1420473024727117,2.5594976049423575,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-04-26,2024-05-02,0.318006405977251,2.238375369511358,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-02,2024-05-03,0.1468401316931458,1.982522505181921,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-03,2024-05-06,2.785560071487252,1.7477606171696451,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-06,2024-05-07,0.3206037518220124,1.8348146458866725,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-07,2024-05-08,0.0214485793857184,1.627746204251937,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-08,2024-05-09,0.0212146392864794,1.4334524036158425,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-09,2024-05-10,0.0998826714071555,1.2733662616110557,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-10,2024-05-13,0.1323509240296012,1.1438147652371686,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-13,2024-05-14,0.0623260338672244,1.0347607808008388,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-14,2024-05-15,0.7914504364695899,0.9355812274953345,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-15,2024-05-16,1.3010619376829529,0.9305470326863344,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-16,2024-05-20,0.4777373395090949,0.9648364061781723,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-20,2024-05-21,0.0011865300373836,0.9003304346849345,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-21,2024-05-22,0.6467920233357178,0.8155476292994529,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-22,2024-05-23,1.2284567837418712,0.8281116355398506,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-23,2024-05-24,2.256648937405396,0.9073718151036779,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-24,2024-05-27,0.2066759953224523,1.1138122090160032,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-27,2024-05-28,1.2149042841979667,1.0260440139377094,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-28,2024-05-29,0.5065517433860525,1.0599207259071601,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-29,2024-05-30,0.2478473182821189,1.0290520007960007,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-30,2024-05-31,0.1324368158912983,0.9542210750198089,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-05-31,2024-06-03,2.069054535054291,0.8707871002113953,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-03,2024-06-04,0.0754175541972061,1.0466369486971023,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-04,2024-06-05,0.0041789785238715,0.9396471788317988,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-05,2024-06-06,0.003785773302666,0.8457526531309009,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-06,2024-06-07,0.0977825492840672,0.7670706849904443,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-07,2024-06-10,0.0574549317651925,0.7083587169495945,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-10,2024-06-11,0.236389900130653,0.6524069035363252,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-11,2024-06-12,1.4910702380739045,0.6350322093049329,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-12,2024-06-13,0.0102965917651104,0.7627627937705087,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-13,2024-06-14,2.8007247199637466,0.6944023214461958,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-14,2024-06-17,0.1619251788207639,1.000141383604827,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-17,2024-06-18,0.1371670063872054,0.9085282774777491,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-18,2024-06-19,0.0005135905111872,0.8435828879569122,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-19,2024-06-20,0.0383900740120223,0.763458782919871,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-20,2024-06-21,0.0004769047173217,0.6976967253900207,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-21,2024-06-24,4.841244218909869,0.6394091990867803,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-24,2024-06-25,0.0377795857346046,1.1792131395917749,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-25,2024-06-26,0.1382006989182143,1.0649081662273534,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-26,2024-06-27,0.0291086660682599,0.974250031455901,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-27,2024-06-28,1.2092769262564496,0.8802430388507356,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-06-28,2024-07-01,0.5464740769679215,0.9485966678593982,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-01,2024-07-02,1.4560329328950323,0.9352357639145317,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-02,2024-07-03,0.3074231060441431,1.0074059730490794,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-03,2024-07-04,0.0565502378458402,0.9244763437956146,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-04,2024-07-05,0.0604238017679763,0.8343218477950833,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-05,2024-07-08,0.001641913639604,0.7595175015742877,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-08,2024-07-09,0.6204070574126203,0.6925483100716164,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-09,2024-07-10,0.3628967539784848,0.7026498823747112,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-10,2024-07-11,0.0277401860440043,0.700953331956361,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-11,2024-07-12,0.0565767163705356,0.6462940682984749,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-12,2024-07-15,0.0052765811391784,0.6023767945641352,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-15,2024-07-16,0.011280250205691,0.5589932312452159,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-16,2024-07-17,0.9643834972427656,0.5228196469845517,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-17,2024-07-18,0.2066285309508605,0.611777101187696,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-18,2024-07-19,0.5789189613600527,0.5969159491187552,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-19,2024-07-22,0.6479469442933512,0.6259776885156356,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-22,2024-07-23,3.3723820037131813,0.6498819989298332,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-23,2024-07-24,0.2907489732326712,0.9725241477535995,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-24,2024-07-25,0.1825373322670373,0.9340410334004254,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-25,2024-07-26,0.5194428542577421,0.8606277828917287,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-26,2024-07-29,0.1301982149615345,0.8417056045986492,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-29,2024-07-30,0.0152800221232259,0.7720146004105194,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-30,2024-07-31,0.2669893008576879,0.707986931836371,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-07-31,2024-08-01,3.924859003099425,0.6756116575253575,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-01,2024-08-02,0.6124804127570632,1.1165283667940944,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-02,2024-08-05,16.028441731399298,1.0929100956167324,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-05,2024-08-06,3.4304951964000674,2.8866474908171598,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-06,2024-08-07,0.2131074887245232,3.051509796750317,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-07,2024-08-08,0.389017827650505,2.6698659091672132,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-08,2024-08-09,1.5873626468232618,2.3805732713811705,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-09,2024-08-12,0.2928717413764615,2.251540669640246,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-12,2024-08-13,0.0001294788177011,1.987514289374575,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-13,2024-08-14,2.3780277347729983e-05,1.740204620461941,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-14,2024-08-15,0.3071561671079922,1.5289214278394976,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-15,2024-08-16,5.364467227292595,1.3881509721086969,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-16,2024-08-19,0.5581057481573143,1.8803396922733535,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-19,2024-08-20,0.7441049789899746,1.68566498531043,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-20,2024-08-21,0.8093492360217696,1.537452290505206,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-21,2024-08-22,0.0097920425309074,1.4206415952196978,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-22,2024-08-23,0.039129459240867,1.2623245418075972,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-23,2024-08-26,0.1707352129175375,1.1232882227480754,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-26,2024-08-27,0.0017789790178368,1.0271127970074634,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-27,2024-08-28,0.0047191862628622,0.9208783430275048,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-28,2024-08-29,5.480696959213411e-06,0.8304528385659703,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-29,2024-08-30,0.0350100605836961,0.7530372517831101,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-08-30,2024-09-04,0.3975959773479832,0.6899875543264833,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-04,2024-09-05,0.3560479520225069,0.6866138247773202,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-05,2024-09-06,0.2046388013312271,0.6700252150547603,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-06,2024-09-09,0.2403215208141221,0.646324247735028,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-09,2024-09-10,0.9818980427278184,0.6273696539550752,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-10,2024-09-11,0.0244199123086784,0.6963982707588581,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-11,2024-09-12,0.0602484567361687,0.639660585925259,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-12,2024-09-13,0.1369055643032899,0.6002072445724871,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-13,2024-09-16,0.9992379796047328,0.575204764432407,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-16,2024-09-17,2.484914926701652,0.6561290031567568,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-17,2024-09-18,0.2223148391601984,0.9259371910019214,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-18,2024-09-19,0.2523387575730195,0.8509516605754742,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-19,2024-09-20,0.003666425548263,0.7879504383552355,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-20,2024-09-23,0.0785444168047104,0.7170623934607773,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-23,2024-09-24,0.447081172927798,0.6693081159720353,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-24,2024-09-25,0.6692996014919499,0.6679183185684928,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-25,2024-09-26,0.0967067651015831,0.6825480830844611,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-26,2024-09-27,0.0019487643545271,0.631563184593916,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-27,2024-09-30,0.0534118196752501,0.5857783264644731,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-09-30,2024-10-01,0.1090419063191174,0.5532964641242882,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-01,2024-10-02,0.1142301950532245,0.5293873000101891,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-02,2024-10-03,0.5763536966008403,0.5131731180684389,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-03,2024-10-04,0.3463758362975216,0.5543116828362715,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-04,2024-10-07,0.0027820245719093,0.5533033458376426,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-07,2024-10-08,0.0260164216385025,0.5166078928601306,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-08,2024-10-09,0.5974680039460253,0.48933592121547836,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-09,2024-10-10,0.1233539050383977,0.5293707017694276,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-10,2024-10-11,0.0248646364370185,0.5043498501439357,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-11,2024-10-14,0.0253573876734088,0.4756462657316283,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-14,2024-10-15,0.1678954221921946,0.4566445916720309,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-15,2024-10-16,0.0156181703703392,0.456930547746796,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-16,2024-10-17,0.301088511662053,0.43630803106917787,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-17,2024-10-18,0.0067941729317095,0.4550788172483632,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-18,2024-10-21,0.1968037312439634,0.43559631327266496,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-21,2024-10-22,0.6006392197446851,0.44556415545716865,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-22,2024-10-23,0.0063207009295036,0.49697709684694547,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-23,2024-10-24,1.1387581243922995,0.4712173476717705,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-24,2024-10-25,0.1396414208283497,0.5818223630966347,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-25,2024-10-28,0.0267355724555891,0.5525009323442279,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-28,2024-10-29,0.310375295938392,0.5214216053725763,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-29,2024-10-30,0.0624797327224918,0.5265698117250404,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-30,2024-10-31,0.2150309186038439,0.506665971773184,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-10-31,2024-11-01,0.5795854757810541,0.49929307806119283,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-01,2024-11-04,0.6634669865085588,0.5515231897260409,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-04,2024-11-05,0.0071101049569573,0.5916770546444228,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-05,2024-11-06,1.532964136157592,0.5519547138449368,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-06,2024-11-07,0.0147328555936719,0.7076066476831292,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-07,2024-11-08,0.3276224769794669,0.6542220231637685,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-08,2024-11-11,0.0320387972398517,0.6535264430135306,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-11,2024-11-12,0.1943555469915317,0.6050808946298171,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-12,2024-11-13,0.0095957977358447,0.5814506205367633,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-13,2024-11-14,1.304380342114139,0.5423759816167998,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-14,2024-11-15,1.1819027969632745,0.6687048888256741,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-15,2024-11-18,0.0141759467193479,0.7415152920177142,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-18,2024-11-19,0.9768103702203697,0.6762039998690226,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2024-11-19,2024-11-20,0.8848644501514296,0.727231851120265,Refit-OriginalARIMAGARCH-expanding_quarterly,test
