model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,hac_lag
LSTM-QLIKE,AdvGARCH-BestQLIKE,absolute_error,726,1.7140734751998588,1.3181963233268643,0.39587715187299405,6.985354687564265,2.8412827646207006e-12,AdvGARCH-BestQLIKE,8
Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,absolute_error,726,1.413659516670917,1.3181963233268643,0.09546319334405269,5.644267493528671,1.6588599160982653e-08,AdvGARCH-BestQLIKE,8
Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,absolute_error,726,1.3181963233268643,1.3181963233268643,0.0,0.0,1.0,No significant difference,8
Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,absolute_error,726,1.4204141317203653,1.3181963233268643,0.10221780839350086,3.1085221428823977,0.0018802555581340918,AdvGARCH-BestQLIKE,8
Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,absolute_error,726,1.4181739038652041,1.3181963233268643,0.0999775805383398,2.8603778548706713,0.0042313651773300265,AdvGARCH-BestQLIKE,8
RollingVol-10,AdvGARCH-BestQLIKE,absolute_error,726,1.4788908535787506,1.3181963233268643,0.16069453025188618,1.586024287064431,0.11273380027154123,No significant difference,8
RollingVol-20,AdvGARCH-BestQLIKE,absolute_error,726,1.4621959887598153,1.3181963233268643,0.14399966543295076,1.5383599875899308,0.12396061983827855,No significant difference,8
RollingVol-5,AdvGARCH-BestQLIKE,absolute_error,726,1.4923936644649038,1.3181963233268643,0.17419734113803942,2.088513257100397,0.03675156080159314,AdvGARCH-BestQLIKE,8
ARIMA-GARCH,ComboStack-PoolD_AllStable,absolute_error,726,1.400256179955508,1.6719854240797658,-0.2717292441242578,-3.9724650669381067,7.113267042968552e-05,ARIMA-GARCH,8
ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,absolute_error,726,1.7201126142672403,1.6719854240797658,0.04812719018747459,1.745030224630254,0.08097960793291681,ComboStack-PoolD_AllStable,8
AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,absolute_error,726,1.3181963233268643,1.6719854240797658,-0.35378910075290143,-8.546552114754412,0.0,AdvGARCH-BestARIMA,8
AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,absolute_error,726,1.3143417425655293,1.6719854240797658,-0.35764368151423653,-8.53633853216908,0.0,AdvGARCH-BestAsymmetric,8
AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,absolute_error,726,1.3211507932184956,1.6719854240797658,-0.3508346308612701,-8.223068111025436,2.220446049250313e-16,AdvGARCH-BestHeavyTail,8
AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,absolute_error,726,1.3181963233268643,1.6719854240797658,-0.35378910075290143,-8.546552114754412,0.0,AdvGARCH-BestQLIKE,8
AdvGARCH-BestSymmetric,ComboStack-PoolD_AllStable,absolute_error,726,1.3933761158831157,1.6719854240797658,-0.27860930819665003,-4.093736312914511,4.244770275141363e-05,AdvGARCH-BestSymmetric,8
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,1.7436829254499575,1.6719854240797658,0.07169750137019192,2.58643801385017,0.00969736108761099,ComboStack-PoolD_AllStable,8
Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,1.580443552765957,1.6719854240797658,-0.09154187131380874,-3.2908443128694174,0.0009988717845028638,Calibrated-ARIMA-GARCH-LSTM-isotonic,8
Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,1.8358945832750009,1.6719854240797658,0.16390915919523527,5.746756245494066,9.097172348759841e-09,ComboStack-PoolD_AllStable,8
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,1.7480112084279322,1.6719854240797658,0.07602578434816645,2.7396272299016253,0.006150890291632294,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,1.658256258400555,1.6719854240797658,-0.013729165679210977,-1.0682760063505945,0.2853960283022907,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,1.619575075428047,1.6719854240797658,-0.052410348651719,-4.1470848821015345,3.3673524763022655e-05,Calibrated-Hybrid-LogTarget-Small-isotonic,8
Calibrated-Hybrid-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,1.6744955986098344,1.6719854240797658,0.0025101745300685806,0.19349867266998513,0.8465684454691536,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,1.65061416073263,1.6719854240797658,-0.021371263347136113,-1.6679409042763254,0.09532745859920322,Calibrated-Hybrid-LogTarget-Small-scale_qlike,8
Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,1.793117657581467,1.6719854240797658,0.12113223350170113,5.955261151099786,2.596568737800453e-09,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,1.8675111919105976,1.6719854240797658,0.1955257678308316,7.77945213558331,7.327471962526033e-15,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,1.8486030485439426,1.6719854240797658,0.17661762446417684,8.502974751726638,0.0,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,1.8055780497805995,1.6719854240797658,0.13359262570083363,6.541521342852374,6.089617698989969e-11,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,1.911601485328981,1.6719854240797658,0.23961606124921517,6.419066420567727,1.3711254354120683e-10,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,1.6261022338779507,1.6719854240797658,-0.04588319020181526,-2.1395597010447718,0.03239036631976733,Calibrated-Hybrid-QLIKE-isotonic,8
Calibrated-Hybrid-QLIKE-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,2.0273910495666403,1.6719854240797658,0.3554056254868746,9.109328087489546,0.0,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,1.8951567343513498,1.6719854240797658,0.22317131027158413,6.015309673081439,1.7954313591417304e-09,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,2.007251373117045,1.6719854240797658,0.3352659490372789,9.98811146145191,0.0,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,2.0450107893472413,1.6719854240797658,0.37302536526747576,7.066108496422066,1.5933920849420247e-12,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,2.0857517076369616,1.6719854240797658,0.4137662835571959,11.806585239604729,0.0,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,2.0021477889509476,1.6719854240797658,0.33016236487118206,9.863180034291565,0.0,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,1.6803122574250178,1.6719854240797658,0.008326833345251694,0.3228904408448148,0.7467782159948166,No significant difference,8
Calibrated-LSTM-LogTarget-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,1.6662525797436962,1.6719854240797658,-0.005732844336069761,-0.19925617984750355,0.842062355213137,No significant difference,8
Calibrated-LSTM-LogTarget-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,1.6596475174595569,1.6719854240797658,-0.012337906620209045,-0.48323154066598106,0.6289313425899778,No significant difference,8
Calibrated-LSTM-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,1.684010892325915,1.6719854240797658,0.012025468246148962,0.4666886597587975,0.6407226443554612,No significant difference,8
Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,1.873142701501157,1.6719854240797658,0.20115727742139125,5.4545062520471745,4.910910744726493e-08,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-QLIKE-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,1.6648306780517066,1.6719854240797658,-0.007154746028059115,-0.21639903220536935,0.8286767205868584,No significant difference,8
Calibrated-LSTM-QLIKE-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,1.9752286614614907,1.6719854240797658,0.30324323738172454,7.875190833924875,3.552713678800501e-15,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,1.8589650042904746,1.6719854240797658,0.18697958021070862,5.097977367671151,3.433018513909758e-07,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,absolute_error,726,1.760308981614549,1.6719854240797658,0.08832355753478319,2.6589745265503146,0.007837888884612898,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-isotonic,ComboStack-PoolD_AllStable,absolute_error,726,1.5926507749218028,1.6719854240797658,-0.0793346491579628,-2.6733944593236894,0.007508789941730987,Calibrated-LSTM-isotonic,8
Calibrated-LSTM-scale_mean,ComboStack-PoolD_AllStable,absolute_error,726,1.8483780275706518,1.6719854240797658,0.17639260349088604,5.175967527283552,2.2673289334917968e-07,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-scale_qlike,ComboStack-PoolD_AllStable,absolute_error,726,1.7715857549296956,1.6719854240797658,0.09960033084992982,2.990422354443932,0.0027859194666159937,ComboStack-PoolD_AllStable,8
ComboMean-PoolA_Econometric,ComboStack-PoolD_AllStable,absolute_error,726,1.3777660281713036,1.6719854240797658,-0.2942193959084624,-5.268092395629073,1.378487242131854e-07,ComboMean-PoolA_Econometric,8
ComboMean-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,absolute_error,726,1.6570640798911547,1.6719854240797658,-0.014921344188611482,-0.5832862329083139,0.5597006287476651,No significant difference,8
ComboMean-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,absolute_error,726,1.5352409249153607,1.6719854240797658,-0.13674449916440495,-7.267828800420649,3.652633751016765e-13,ComboMean-PoolC_GARCH_CalibratedNeural,8
ComboMean-PoolD_AllStable,ComboStack-PoolD_AllStable,absolute_error,726,1.6547089008928464,1.6719854240797658,-0.017276523186919482,-0.7833988189675963,0.4333929494850368,No significant difference,8
ComboMedian-PoolA_Econometric,ComboStack-PoolD_AllStable,absolute_error,726,1.37226568861023,1.6719854240797658,-0.2997197354695358,-5.198778070667002,2.0060285854661686e-07,ComboMedian-PoolA_Econometric,8
ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,absolute_error,726,1.7242855747188426,1.6719854240797658,0.05230015063907673,1.8580697984232002,0.06315910303068484,ComboStack-PoolD_AllStable,8
ComboMedian-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,absolute_error,726,1.5370953974577082,1.6719854240797658,-0.13489002662205754,-9.983238124170454,0.0,ComboMedian-PoolC_GARCH_CalibratedNeural,8
ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,absolute_error,726,1.6997256893382664,1.6719854240797658,0.027740265258500672,1.3619880555475192,0.1732016546897146,No significant difference,8
ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,absolute_error,726,1.5966973719248838,1.6719854240797658,-0.0752880521548822,-6.600513558295787,4.097344685760618e-11,ComboPair-BestGARCHFamily_BestCalibratedNeural,8
ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,absolute_error,726,1.431154554277245,1.6719854240797658,-0.2408308698025208,-7.7880599237873875,6.661338147750939e-15,ComboPair-BestGARCHFamily_HybridQLIKE,8
ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,absolute_error,726,1.5863335032459276,1.6719854240797658,-0.08565192083383831,-7.417057214132261,1.199040866595169e-13,ComboPair-BestRefitGARCH_BestCalibratedNeural,8
ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,absolute_error,726,1.4915852176072453,1.6719854240797658,-0.1804002064725208,-4.798111608527062,1.6016852724121122e-06,ComboPair-BestRefitGARCH_HybridQLIKE,8
ComboPair-GARCH11_ARIMAGARCH,ComboStack-PoolD_AllStable,absolute_error,726,1.3939092832794717,1.6719854240797658,-0.2780761408002939,-4.031530871277465,5.541471583114799e-05,ComboPair-GARCH11_ARIMAGARCH,8
ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,absolute_error,726,1.5194321466314928,1.6719854240797658,-0.15255327744827313,-3.432504028456246,0.0005980349973193633,ComboPair-GARCH11_HybridQLIKE,8
ComboStack-PoolA_Econometric,ComboStack-PoolD_AllStable,absolute_error,726,1.3856699757376503,1.6719854240797658,-0.28631544834211553,-6.157653514893919,7.383067490707163e-10,ComboStack-PoolA_Econometric,8
ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,absolute_error,726,1.4932102999009034,1.6719854240797658,-0.17877512417886235,-4.780488690080448,1.748695967584979e-06,ComboStack-PoolB_GARCH_Neural,8
ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,absolute_error,726,1.6156101060052117,1.6719854240797658,-0.05637531807455399,-6.241313105337564,4.339126835617435e-10,ComboStack-PoolC_GARCH_CalibratedNeural,8
"GARCH(1,1)",ComboStack-PoolD_AllStable,absolute_error,726,1.3939092832794717,1.6719854240797658,-0.2780761408002939,-4.031530871277465,5.541471583114799e-05,"GARCH(1,1)",8
HistoricalMean,ComboStack-PoolD_AllStable,absolute_error,726,1.4491530591621669,1.6719854240797658,-0.22283236491759895,-5.653241291857575,1.574500263501477e-08,HistoricalMean,8
Hybrid-LogTarget,ComboStack-PoolD_AllStable,absolute_error,726,1.1092997951469603,1.6719854240797658,-0.5626856289328056,-12.081036223418794,0.0,Hybrid-LogTarget,8
Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,absolute_error,726,1.1081647402489878,1.6719854240797658,-0.5638206838307781,-12.096352699711762,0.0,Hybrid-LogTarget-Small,8
Hybrid-QLIKE,ComboStack-PoolD_AllStable,absolute_error,726,1.862578359682915,1.6719854240797658,0.1905929356031492,5.203282776765145,1.9579858845375497e-07,ComboStack-PoolD_AllStable,8
LSTM,ComboStack-PoolD_AllStable,absolute_error,726,1.6397344591598928,1.6719854240797658,-0.03225096491987328,-0.9941230005641826,0.3201629888941784,No significant difference,8
LSTM-LogTarget,ComboStack-PoolD_AllStable,absolute_error,726,1.1086255618796224,1.6719854240797658,-0.5633598622001434,-12.19503214309996,0.0,LSTM-LogTarget,8
LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,absolute_error,726,1.1235456755796545,1.6719854240797658,-0.5484397485001112,-11.145649749497784,0.0,LSTM-LogTarget-Small,8
LSTM-QLIKE,ComboStack-PoolD_AllStable,absolute_error,726,1.7140734751998588,1.6719854240797658,0.04208805112009264,1.2035914752878059,0.22874751597956733,No significant difference,8
Refit-BestAsymmetric-rolling_1000_monthly,ComboStack-PoolD_AllStable,absolute_error,726,1.413659516670917,1.6719854240797658,-0.2583259074088487,-5.270022091214165,1.3640734053410597e-07,Refit-BestAsymmetric-rolling_1000_monthly,8
Refit-BestGARCHFamily-fixed_train_only,ComboStack-PoolD_AllStable,absolute_error,726,1.3181963233268643,1.6719854240797658,-0.35378910075290143,-8.546552114754412,0.0,Refit-BestGARCHFamily-fixed_train_only,8
Refit-OriginalARIMAGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,absolute_error,726,1.4204141317203653,1.6719854240797658,-0.25157129235940057,-3.672993096338849,0.00023972596238008848,Refit-OriginalARIMAGARCH-expanding_quarterly,8
Refit-OriginalGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,absolute_error,726,1.4181739038652041,1.6719854240797658,-0.2538115202145616,-3.6153641163755967,0.0002999257644784592,Refit-OriginalGARCH-expanding_quarterly,8
RollingVol-10,ComboStack-PoolD_AllStable,absolute_error,726,1.4788908535787506,1.6719854240797658,-0.1930945705010153,-1.4346465183003096,0.1513878515547562,No significant difference,8
RollingVol-20,ComboStack-PoolD_AllStable,absolute_error,726,1.4621959887598153,1.6719854240797658,-0.2097894353199507,-1.7456342902983402,0.0808745198116847,RollingVol-20,8
RollingVol-5,ComboStack-PoolD_AllStable,absolute_error,726,1.4923936644649038,1.6719854240797658,-0.179591759614862,-1.583045832028751,0.11341101847404911,No significant difference,8
