model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,hac_lag
AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,squared_error,726,12.84496165782362,13.437248100762703,-0.5922864429390835,-1.6226115794882645,0.10467246359273852,No significant difference,8
AdvGARCH-BestSymmetric,ComboStack-PoolD_AllStable,squared_error,726,13.295615497971324,13.437248100762703,-0.14163260279137901,-0.23574163227461528,0.8136331623029367,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,14.188784366344265,13.437248100762703,0.75153626558156,1.1526418705590706,0.24905740986102543,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,squared_error,726,13.579546568744794,13.437248100762703,0.14229846798209256,0.4758377480087409,0.6341899748895496,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,14.314033855471346,13.437248100762703,0.8767857547086396,1.497166203157246,0.1343500169903944,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,14.193945861321385,13.437248100762703,0.7566977605586822,1.1663054356893545,0.24349097626653426,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,13.724148163135352,13.437248100762703,0.2869000623726476,1.0305841807227487,0.30273585756636034,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,squared_error,726,13.44625990472746,13.437248100762703,0.009011803964758355,0.11999523145990948,0.9044869254086512,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,13.738259445413803,13.437248100762703,0.30101134465109813,1.1497157475614346,0.25026096618342186,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,13.717938994443616,13.437248100762703,0.28069089368091155,0.9804676786245448,0.32685531651289557,No significant difference,8
Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,13.833429566337315,13.437248100762703,0.39618146557461076,1.6422230535477675,0.10054378672783315,No significant difference,8
Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,squared_error,726,14.234441533888974,13.437248100762703,0.7971934331262673,3.3567748234042774,0.0007885730710439631,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,13.910287596761169,13.437248100762703,0.47303949599846423,2.337399423012354,0.019418425111007664,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,13.849666957869257,13.437248100762703,0.41241885710655174,1.7776605238632608,0.0754596268958454,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,14.575020040038982,13.437248100762703,1.1377719392762766,1.6244807412322328,0.10427324737780674,No significant difference,8
Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,squared_error,726,13.419149192002765,13.437248100762703,-0.018098908759939775,-0.16049926771217465,0.872487798430118,No significant difference,8
Calibrated-Hybrid-QLIKE-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,14.792676460078026,13.437248100762703,1.355428359315322,2.1291723225503922,0.03324000590102982,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,14.547552865443354,13.437248100762703,1.1103047646806496,1.5641498461946721,0.11778238225784432,No significant difference,8
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,14.896383748718128,13.437248100762703,1.4591356479554238,2.026981128832222,0.04266434263384444,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,squared_error,726,15.191012239386588,13.437248100762703,1.7537641386238805,3.5597705036780667,0.0003711790259128822,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,15.078586566084791,13.437248100762703,1.6413384653220877,2.4065682779229616,0.016103193567783336,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,14.885168996707684,13.437248100762703,1.4479208959449796,2.00430323925126,0.04503758709964445,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,13.42634844509846,13.437248100762703,-0.010899655664243876,-0.12751326942537913,0.8985341714289297,No significant difference,8
Calibrated-LSTM-LogTarget-isotonic,ComboStack-PoolD_AllStable,squared_error,726,13.25969204627048,13.437248100762703,-0.17755605449222156,-0.7526549855388127,0.45165726654482663,No significant difference,8
Calibrated-LSTM-LogTarget-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,13.397950796214932,13.437248100762703,-0.03929730454777204,-0.458814497855838,0.6463673827819179,No significant difference,8
Calibrated-LSTM-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,13.414979418912456,13.437248100762703,-0.02226868185024725,-0.26482747543435703,0.79114237001137,No significant difference,8
Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,14.518865330434192,13.437248100762703,1.081617229671488,1.4561023113681408,0.1453643387017889,No significant difference,8
Calibrated-LSTM-QLIKE-isotonic,ComboStack-PoolD_AllStable,squared_error,726,13.706214314956753,13.437248100762703,0.2689662141940474,0.8190984439430959,0.41273024963602456,No significant difference,8
Calibrated-LSTM-QLIKE-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,14.699474749457641,13.437248100762703,1.2622266486949394,1.8418449395728413,0.06549783443146406,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,14.496497372822779,13.437248100762703,1.0592492720600761,1.4102140067128168,0.15847650117839374,No significant difference,8
Calibrated-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,14.332511214916622,13.437248100762703,0.8952631141539162,1.1198687883083274,0.2627696805203892,No significant difference,8
Calibrated-LSTM-isotonic,ComboStack-PoolD_AllStable,squared_error,726,13.903873249160966,13.437248100762703,0.4666251483982611,0.7409782200222622,0.45870664626355295,No significant difference,8
Calibrated-LSTM-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,14.454875127739736,13.437248100762703,1.0176270269770313,1.3649936299343373,0.17225505214664105,No significant difference,8
Calibrated-LSTM-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,14.34659116094384,13.437248100762703,0.9093430601811362,1.1476173652672066,0.25112655783883975,No significant difference,8
ComboMean-PoolA_Econometric,ComboStack-PoolD_AllStable,squared_error,726,13.046345936653246,13.437248100762703,-0.3909021641094598,-0.8069933129891195,0.4196703357727696,No significant difference,8
ComboMean-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,squared_error,726,13.686800129157241,13.437248100762703,0.24955202839453572,0.6946967140993632,0.4872453877215368,No significant difference,8
ComboMean-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,squared_error,726,13.024858207692693,13.437248100762703,-0.41238989307001095,-2.1245936699822696,0.03362053251518393,ComboMean-PoolC_GARCH_CalibratedNeural,8
ComboMean-PoolD_AllStable,ComboStack-PoolD_AllStable,squared_error,726,13.552924482594808,13.437248100762703,0.1156763818321025,0.511555695803474,0.6089619992731312,No significant difference,8
ComboMedian-PoolA_Econometric,ComboStack-PoolD_AllStable,squared_error,726,13.0874930949125,13.437248100762703,-0.34975500585020314,-0.7140512840287517,0.4751954681981274,No significant difference,8
ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,squared_error,726,14.175257912868998,13.437248100762703,0.7380098121062961,1.0494111242903332,0.29398894047401347,No significant difference,8
ComboMedian-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,squared_error,726,13.232333097624032,13.437248100762703,-0.20491500313867245,-2.421077640687901,0.015474571787800873,ComboMedian-PoolC_GARCH_CalibratedNeural,8
ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,squared_error,726,13.732688942181376,13.437248100762703,0.2954408414186727,0.9113866069307542,0.36209170784874845,No significant difference,8
ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,squared_error,726,13.371646998239338,13.437248100762703,-0.0656011025233671,-0.9321770272530544,0.3512450456630496,No significant difference,8
ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,squared_error,726,13.016939665515027,13.437248100762703,-0.42030843524767625,-2.5092176766934897,0.01209988955426411,ComboPair-BestGARCHFamily_HybridQLIKE,8
ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,squared_error,726,13.28827101894297,13.437248100762703,-0.14897708181973424,-1.5596059963953124,0.11885301860784492,No significant difference,8
ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,squared_error,726,12.924138236838774,13.437248100762703,-0.5131098639239335,-1.4016241642254188,0.16102750723013326,No significant difference,8
ComboPair-GARCH11_ARIMAGARCH,ComboStack-PoolD_AllStable,squared_error,726,13.314026088846317,13.437248100762703,-0.12322201191638518,-0.20015139871469745,0.8413621761923713,No significant difference,8
ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,squared_error,726,13.26215437176684,13.437248100762703,-0.17509372899586464,-0.6372523706420296,0.5239604698861038,No significant difference,8
ComboStack-PoolA_Econometric,ComboStack-PoolD_AllStable,squared_error,726,12.780458477704068,13.437248100762703,-0.6567896230586373,-1.2243335243490063,0.22082643519860246,No significant difference,8
ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,squared_error,726,12.928083539724238,13.437248100762703,-0.5091645610384675,-1.4081943249040711,0.15907353626429122,No significant difference,8
ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,squared_error,726,13.379265262180505,13.437248100762703,-0.05798283858219807,-0.8375928879435736,0.40225938853620846,No significant difference,8
"GARCH(1,1)",ComboStack-PoolD_AllStable,squared_error,726,13.314026088846317,13.437248100762703,-0.12322201191638518,-0.20015139871469745,0.8413621761923713,No significant difference,8
HistoricalMean,ComboStack-PoolD_AllStable,squared_error,726,14.437763517938118,13.437248100762703,1.0005154171754165,0.8344554942951108,0.4040243567954471,No significant difference,8
Hybrid-LogTarget,ComboStack-PoolD_AllStable,squared_error,726,14.959974083087353,13.437248100762703,1.5227259823246526,1.1069004980700277,0.2683369505303519,No significant difference,8
Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,squared_error,726,14.96194674636037,13.437248100762703,1.5246986455976659,1.1202350965758217,0.26261359162117315,No significant difference,8
Hybrid-QLIKE,ComboStack-PoolD_AllStable,squared_error,726,14.495502236074547,13.437248100762703,1.0582541353118424,1.4517535049636956,0.1465701562036672,No significant difference,8
LSTM,ComboStack-PoolD_AllStable,squared_error,726,14.21076033888962,13.437248100762703,0.7735122381269163,0.8796356136703838,0.3790567394583153,No significant difference,8
LSTM-LogTarget,ComboStack-PoolD_AllStable,squared_error,726,14.952777911186057,13.437248100762703,1.5155298104233537,1.1437127240328149,0.2527427947524552,No significant difference,8
LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,squared_error,726,15.117910597087267,13.437248100762703,1.6806624963245609,1.11259320625476,0.2658831795617633,No significant difference,8
LSTM-QLIKE,ComboStack-PoolD_AllStable,squared_error,726,14.30718943041225,13.437248100762703,0.8699413296495495,1.0342382253125337,0.3010248081110354,No significant difference,8
Refit-BestAsymmetric-rolling_1000_monthly,ComboStack-PoolD_AllStable,squared_error,726,12.788572769872188,13.437248100762703,-0.6486753308905152,-1.0813957621263723,0.27952110596596036,No significant difference,8
Refit-BestGARCHFamily-fixed_train_only,ComboStack-PoolD_AllStable,squared_error,726,12.84496165782362,13.437248100762703,-0.5922864429390835,-1.6226115794882645,0.10467246359273852,No significant difference,8
Refit-OriginalARIMAGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,squared_error,726,13.475826767698685,13.437248100762703,0.03857866693598254,0.07228957958451651,0.9423714572876869,No significant difference,8
Refit-OriginalGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,squared_error,726,13.380558117041906,13.437248100762703,-0.05668998372079882,-0.09412854098856178,0.9250070485988182,No significant difference,8
RollingVol-10,ComboStack-PoolD_AllStable,squared_error,726,15.793700026231598,13.437248100762703,2.3564519254688956,1.105528676036321,0.26893057587973224,No significant difference,8
RollingVol-20,ComboStack-PoolD_AllStable,squared_error,726,15.218199921412733,13.437248100762703,1.7809518206500277,1.4925510297580398,0.13555475008199713,No significant difference,8
RollingVol-5,ComboStack-PoolD_AllStable,squared_error,726,16.091197028652353,13.437248100762703,2.653948927889646,1.2197823475345109,0.22254739492190256,No significant difference,8
