model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,hac_lag
RollingVol-5,AdvGARCH-BestQLIKE,qlike,726,1.9280092583513804,1.0228981487596087,0.9051111095917717,4.624459013611457,3.7557733780779756e-06,AdvGARCH-BestQLIKE,8
ARIMA-GARCH,ComboStack-PoolD_AllStable,qlike,726,1.055678688239123,1.1135298016843957,-0.057851113445273064,-0.6419235395458633,0.5209228293490917,No significant difference,8
ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,qlike,726,1.1686091687616968,1.1135298016843957,0.05507936707730088,2.6636080390549015,0.007730758253400971,ComboStack-PoolD_AllStable,8
AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,qlike,726,1.0228981487596087,1.1135298016843957,-0.0906316529247873,-1.0176303588137432,0.3088536542409268,No significant difference,8
AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,qlike,726,1.0214125166477663,1.1135298016843957,-0.09211728503662958,-1.0441386353062154,0.29642125303945077,No significant difference,8
AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,qlike,726,1.0212715443359264,1.1135298016843957,-0.0922582573484697,-1.032178929239436,0.3019883039493516,No significant difference,8
AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,qlike,726,1.0228981487596087,1.1135298016843957,-0.0906316529247873,-1.0176303588137432,0.3088536542409268,No significant difference,8
AdvGARCH-BestSymmetric,ComboStack-PoolD_AllStable,qlike,726,1.0534564859360493,1.1135298016843957,-0.06007331574834675,-0.6468719308963556,0.5177148335700796,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,1.1753828013821073,1.1135298016843957,0.06185299969771114,3.0564976218945503,0.002239392569621801,ComboStack-PoolD_AllStable,8
Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,qlike,726,1.1261709683453613,1.1135298016843957,0.012641166660965458,0.5737610578983098,0.56612950413896,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,qlike,726,1.2024477548212331,1.1135298016843957,0.08891795313683722,4.38992825846542,1.1338806291671943e-05,ComboStack-PoolD_AllStable,8
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,1.176638898734111,1.1135298016843957,0.06310909704971504,3.127704136801393,0.0017617742874915798,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,1.1312821946269518,1.1135298016843957,0.01775239294255587,1.720783995428396,0.08529002768731786,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,qlike,726,1.1186706368669244,1.1135298016843957,0.005140835182528453,0.2624618480226625,0.792965395456946,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,qlike,726,1.135897993637907,1.1135298016843957,0.022368191953511172,2.298634582899687,0.021525698057362153,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,1.1291280882068437,1.1135298016843957,0.015598286522447867,1.4636878883152953,0.1432792462773671,No significant difference,8
Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,1.1673609945434102,1.1135298016843957,0.05383119285901433,2.846607183412754,0.004418785096255595,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,qlike,726,1.1678764577348923,1.1135298016843957,0.054346656050496434,3.6151678310583444,0.0003001531073252295,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-scale_mean,ComboStack-PoolD_AllStable,qlike,726,1.1845566594387769,1.1135298016843957,0.07102685775438095,3.3061626574293426,0.0009458316435670966,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,1.1712243305232213,1.1135298016843957,0.057694528838825115,2.959619659238846,0.003080190568275576,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,1.2444194621895985,1.1135298016843957,0.13088966050520262,4.9146529122147085,8.89398850567602e-07,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,qlike,726,1.1034729304844182,1.1135298016843957,-0.010056871199977694,-0.798551150696965,0.4245507223576257,No significant difference,8
Calibrated-Hybrid-QLIKE-scale_mean,ComboStack-PoolD_AllStable,qlike,726,1.2773078561318574,1.1135298016843957,0.16377805444746146,5.674970591296642,1.387124837215481e-08,ComboStack-PoolD_AllStable,8
Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,1.2397588108190973,1.1135298016843957,0.1262290091347014,4.7753066875915255,1.7943358536776088e-06,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,1.263195570834396,1.1135298016843957,0.14966576915000007,5.669324596625798,1.4336153375538174e-08,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,qlike,726,1.2091521864916113,1.1135298016843957,0.09562238480721547,3.3659758716475996,0.0007627337976687798,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,qlike,726,1.2849862516221993,1.1135298016843957,0.17145644993780318,6.158261752133023,7.354772346701566e-10,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,1.2617717236583765,1.1135298016843957,0.14824192197398076,5.631528020591307,1.7861994772161438e-08,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,1.1245976523852417,1.1135298016843957,0.01106785070084566,0.6086571810673581,0.542751694397384,No significant difference,8
Calibrated-LSTM-LogTarget-isotonic,ComboStack-PoolD_AllStable,qlike,726,1.0896823978540977,1.1135298016843957,-0.02384740383029801,-1.0458726531144937,0.29561983181023366,No significant difference,8
Calibrated-LSTM-LogTarget-scale_mean,ComboStack-PoolD_AllStable,qlike,726,1.1171438718896567,1.1135298016843957,0.0036140702052608487,0.2071137342913551,0.8359210362361185,No significant difference,8
Calibrated-LSTM-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,1.12475012929135,1.1135298016843957,0.0112203276069541,0.6097207841241745,0.5420467841099508,No significant difference,8
Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,1.2311593233589233,1.1135298016843957,0.11762952167452735,4.383137696343019,1.1698212122324136e-05,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-QLIKE-isotonic,ComboStack-PoolD_AllStable,qlike,726,1.1373000209295079,1.1135298016843957,0.02377021924511189,1.3815190945467073,0.1671194109181613,No significant difference,8
Calibrated-LSTM-QLIKE-scale_mean,ComboStack-PoolD_AllStable,qlike,726,1.2607023611571404,1.1135298016843957,0.14717255947274446,5.188940820292869,2.1149359108463273e-07,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,1.227070855116286,1.1135298016843957,0.1135410534318903,4.245463211950039,2.1814229887340275e-05,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,1.1947331338387612,1.1135298016843957,0.08120333215436518,3.028355431696599,0.0024588869541974923,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-isotonic,ComboStack-PoolD_AllStable,qlike,726,1.1251244637744555,1.1135298016843957,0.011594662090059441,0.49245229362109993,0.6223996391076807,No significant difference,8
Calibrated-LSTM-scale_mean,ComboStack-PoolD_AllStable,qlike,726,1.2202344488212051,1.1135298016843957,0.10670464713680913,4.107112476181179,4.006361640507272e-05,ComboStack-PoolD_AllStable,8
Calibrated-LSTM-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,1.1979578007462963,1.1135298016843957,0.08442799906190036,3.1749729434598994,0.0014985047302387144,ComboStack-PoolD_AllStable,8
ComboMean-PoolA_Econometric,ComboStack-PoolD_AllStable,qlike,726,1.0376632322714001,1.1135298016843957,-0.07586656941299566,-0.8669906562288612,0.38594712930440433,No significant difference,8
ComboMean-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,qlike,726,1.1290867566971243,1.1135298016843957,0.015556955012728456,1.0257423057057409,0.30501306736659384,No significant difference,8
ComboMean-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,qlike,726,1.0638308194428638,1.1135298016843957,-0.04969898224153213,-2.4639902800363678,0.013739983745178375,ComboMean-PoolC_GARCH_CalibratedNeural,8
ComboMean-PoolD_AllStable,ComboStack-PoolD_AllStable,qlike,726,1.1168848746740219,1.1135298016843957,0.00335507298962594,0.29134180214179956,0.7707899198645489,No significant difference,8
ComboMedian-PoolA_Econometric,ComboStack-PoolD_AllStable,qlike,726,1.040306633303453,1.1135298016843957,-0.07322316838094309,-0.8245234408520475,0.4096422022835391,No significant difference,8
ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,qlike,726,1.1733044003079365,1.1135298016843957,0.059774598623540454,2.7919017188664,0.005239926903448211,ComboStack-PoolD_AllStable,8
ComboMedian-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,qlike,726,1.071273201685872,1.1135298016843957,-0.042256599998524165,-2.0480610704221967,0.04055401580084217,ComboMedian-PoolC_GARCH_CalibratedNeural,8
ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,qlike,726,1.1446701307431955,1.1135298016843957,0.031140329058799435,2.2080249576514355,0.0272425334352433,ComboStack-PoolD_AllStable,8
ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,qlike,726,1.1090484278458674,1.1135298016843957,-0.004481373838528397,-0.2133362019677257,0.8310647383424681,No significant difference,8
ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,qlike,726,1.0262653123459162,1.1135298016843957,-0.08726448933847955,-2.7643487736403975,0.005703653850853696,ComboPair-BestGARCHFamily_HybridQLIKE,8
ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,qlike,726,1.1022035627342017,1.1135298016843957,-0.011326238950194032,-0.5153497860829992,0.6063086147233976,No significant difference,8
ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,qlike,726,1.0471818808486189,1.1135298016843957,-0.06634792083577704,-1.8347567245015446,0.06654174331537943,ComboPair-BestRefitGARCH_HybridQLIKE,8
ComboPair-GARCH11_ARIMAGARCH,ComboStack-PoolD_AllStable,qlike,726,1.0528883385999728,1.1135298016843957,-0.06064146308442319,-0.6629370827561687,0.5073708506038361,No significant difference,8
ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,qlike,726,1.0584746060370984,1.1135298016843957,-0.05505519564729769,-2.2010307645758402,0.027733845989942996,ComboPair-GARCH11_HybridQLIKE,8
ComboStack-PoolA_Econometric,ComboStack-PoolD_AllStable,qlike,726,1.0424057272556355,1.1135298016843957,-0.07112407442876058,-0.8234045213304633,0.41027799277639376,No significant difference,8
ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,qlike,726,1.0476758713955616,1.1135298016843957,-0.06585393028883448,-1.8497264964014002,0.06435297957024488,ComboStack-PoolB_GARCH_Neural,8
ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,qlike,726,1.109833007195755,1.1135298016843957,-0.0036967944886410766,-0.32142146846204356,0.747891016075588,No significant difference,8
"GARCH(1,1)",ComboStack-PoolD_AllStable,qlike,726,1.0528883385999728,1.1135298016843957,-0.06064146308442319,-0.6629370827561687,0.5073708506038361,No significant difference,8
HistoricalMean,ComboStack-PoolD_AllStable,qlike,726,1.192258869598565,1.1135298016843957,0.07872906791416896,0.8607691385031556,0.38936520552416587,No significant difference,8
Hybrid-LogTarget,ComboStack-PoolD_AllStable,qlike,726,2.0863595613632993,1.1135298016843957,0.9728297596789031,2.8353942656559608,0.004576916269150022,ComboStack-PoolD_AllStable,8
Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,qlike,726,2.232917375355168,1.1135298016843957,1.1193875736707724,2.816338540812332,0.004857445161266849,ComboStack-PoolD_AllStable,8
Hybrid-QLIKE,ComboStack-PoolD_AllStable,qlike,726,1.2305083298195814,1.1135298016843957,0.11697852813518553,4.471123415723852,7.780977717919413e-06,ComboStack-PoolD_AllStable,8
LSTM,ComboStack-PoolD_AllStable,qlike,726,1.1610005135850472,1.1135298016843957,0.047470711900651164,1.484999056325017,0.1375440740861542,No significant difference,8
LSTM-LogTarget,ComboStack-PoolD_AllStable,qlike,726,2.301501785580888,1.1135298016843957,1.1879719838964917,3.2833390242318017,0.0010258521404578058,ComboStack-PoolD_AllStable,8
LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,qlike,726,2.2814987601126595,1.1135298016843957,1.1679689584282638,2.501268284748168,0.012374939324352408,ComboStack-PoolD_AllStable,8
LSTM-QLIKE,ComboStack-PoolD_AllStable,qlike,726,1.1858763490651132,1.1135298016843957,0.07234654738071733,2.53149584613109,0.011357716271047424,ComboStack-PoolD_AllStable,8
Refit-BestAsymmetric-rolling_1000_monthly,ComboStack-PoolD_AllStable,qlike,726,1.059756232776998,1.1135298016843957,-0.05377356890739782,-0.6064945967839334,0.5441863692329072,No significant difference,8
Refit-BestGARCHFamily-fixed_train_only,ComboStack-PoolD_AllStable,qlike,726,1.0228981487596087,1.1135298016843957,-0.0906316529247873,-1.0176303588137432,0.3088536542409268,No significant difference,8
Refit-OriginalARIMAGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,qlike,726,1.050878634196105,1.1135298016843957,-0.06265116748829103,-0.7567070926856833,0.4492253645953672,No significant difference,8
Refit-OriginalGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,qlike,726,1.049903744110079,1.1135298016843957,-0.063626057574317,-0.757929827503355,0.4484929928172807,No significant difference,8
RollingVol-10,ComboStack-PoolD_AllStable,qlike,726,1.3099642992305265,1.1135298016843957,0.19643449754613032,0.8939841509020043,0.37133037115658674,No significant difference,8
RollingVol-20,ComboStack-PoolD_AllStable,qlike,726,1.2806348843535529,1.1135298016843957,0.1671050826691568,0.8006817730595468,0.4233158971075661,No significant difference,8
RollingVol-5,ComboStack-PoolD_AllStable,qlike,726,1.9280092583513804,1.1135298016843957,0.8144794566669844,3.5515618886100526,0.00038295192008863665,ComboStack-PoolD_AllStable,8
