model,benchmark,loss_type,n,mean_diff,wilcoxon_stat,p_value,status
Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,qlike,726,1.1193875736707724,107975.0,2.2217105186185992e-05,success
Hybrid-QLIKE,ComboStack-PoolD_AllStable,qlike,726,0.11697852813518553,64247.0,4.689320765102603e-33,success
LSTM,ComboStack-PoolD_AllStable,qlike,726,0.047470711900651164,124739.0,0.20204668223356304,success
LSTM-LogTarget,ComboStack-PoolD_AllStable,qlike,726,1.1879719838964917,113237.0,0.0009313268069835683,success
LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,qlike,726,1.1679689584282638,109703.0,8.296542120319356e-05,success
LSTM-QLIKE,ComboStack-PoolD_AllStable,qlike,726,0.07234654738071733,98482.0,3.2056114413153506e-09,success
Refit-BestAsymmetric-rolling_1000_monthly,ComboStack-PoolD_AllStable,qlike,726,-0.05377356890739782,62792.0,2.035905292531357e-34,success
Refit-BestGARCHFamily-fixed_train_only,ComboStack-PoolD_AllStable,qlike,726,-0.0906316529247873,60652.0,1.790919563590308e-36,success
Refit-OriginalARIMAGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,qlike,726,-0.06265116748829103,65923.0,1.60313093410359e-31,success
Refit-OriginalGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,qlike,726,-0.063626057574317,65406.0,5.443265499721534e-32,success
RollingVol-10,ComboStack-PoolD_AllStable,qlike,726,0.19643449754613032,90217.0,1.5497491712088215e-13,success
RollingVol-20,ComboStack-PoolD_AllStable,qlike,726,0.1671050826691568,86042.0,4.608719795424214e-16,success
RollingVol-5,ComboStack-PoolD_AllStable,qlike,726,0.8144794566669844,103650.0,5.54379997460372e-07,success
ARIMA-GARCH,"GARCH(1,1)",squared_error,726,0.16820608950580088,117695.0,0.011673851053164652,success
ARIMA-GARCH-LSTM,"GARCH(1,1)",squared_error,726,0.8480449244511974,71151.0,5.572999826996099e-27,success
AdvGARCH-BestARIMA,"GARCH(1,1)",squared_error,726,-0.46906443102269857,105501.0,2.8825140349849094e-06,success
AdvGARCH-BestAsymmetric,"GARCH(1,1)",squared_error,726,-0.599228241670721,100168.0,1.8827157375401218e-08,success
AdvGARCH-BestHeavyTail,"GARCH(1,1)",squared_error,726,-0.7061041082006578,106173.0,5.111973961784915e-06,success
AdvGARCH-BestQLIKE,"GARCH(1,1)",squared_error,726,-0.46906443102269857,105501.0,2.8825140349849094e-06,success
AdvGARCH-BestSymmetric,"GARCH(1,1)",squared_error,726,-0.018410590874993644,128604.0,0.5538447276999015,success
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",squared_error,726,0.874758277497945,68876.0,6.535743924490809e-29,success
Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",squared_error,726,0.26552047989847766,84744.0,6.768062969856037e-17,success
Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",squared_error,726,1.0000077666250249,62433.0,9.294376801995232e-35,success
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",squared_error,726,0.8799197724750676,68502.0,3.0988534272196175e-29,success
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",squared_error,726,0.4101220742890327,76614.0,1.2523339918710593e-22,success
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",squared_error,726,0.1322338158811437,79696.0,2.3740061707293618e-20,success
Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",squared_error,726,0.4242333565674834,74535.0,3.0834693741643567e-24,success
Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",squared_error,726,0.4039129055972964,77634.0,7.340062664124024e-22,success
Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",squared_error,726,0.5194034774909958,63945.0,2.4586153389739665e-33,success
Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",squared_error,726,0.9204154450426525,59215.0,6.886177079012679e-38,success
Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",squared_error,726,0.5962615079148494,59819.0,2.7300530049749334e-37,success
Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",squared_error,726,0.5356408690229371,63039.0,3.4837274364014183e-34,success
Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",squared_error,726,1.2609939511926616,62247.0,6.181607537902284e-35,success
Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",squared_error,726,0.10512310315644552,80777.0,1.3936184736814514e-19,success
Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",squared_error,726,1.4786503712317067,55718.0,1.895382097303614e-41,success
Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",squared_error,726,1.2335267765970348,63186.0,4.791723032588514e-34,success
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",squared_error,726,1.5823576598718088,55465.0,1.0320636305756316e-41,success
Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",squared_error,726,1.8769861505402659,53140.0,3.525238981070302e-44,success
Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",squared_error,726,1.7645604772384733,51687.0,9.303171187170057e-46,success
Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",squared_error,726,1.571142907861365,55721.0,1.9090702183984147e-41,success
Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",squared_error,726,0.1123223562521412,73524.0,4.849752988482243e-25,success
Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",squared_error,726,-0.05433404257583645,75165.0,9.608674216456009e-24,success
Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",squared_error,726,0.08392470736861318,76038.0,4.548331758022583e-23,success
Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",squared_error,726,0.10095333006613798,72859.0,1.41194450201472e-25,success
Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",squared_error,726,1.2048392415878737,64848.0,1.6807371039086564e-32,success
Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",squared_error,726,0.3921882261104326,80660.0,1.15267550562862e-19,success
Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",squared_error,726,1.3854486606113245,58832.0,2.8582922499650747e-38,success
Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",squared_error,726,1.1824712839764613,65824.0,1.304423974943029e-31,success
Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",squared_error,726,1.018485126070302,71671.0,1.5052769664124935e-26,success
Calibrated-LSTM-isotonic,"GARCH(1,1)",squared_error,726,0.5898471603146462,83524.0,1.0636854721206706e-17,success
Calibrated-LSTM-scale_mean,"GARCH(1,1)",squared_error,726,1.1408490388934163,63992.0,2.719023195497552e-33,success
Calibrated-LSTM-scale_qlike,"GARCH(1,1)",squared_error,726,1.032565072097521,70650.0,2.1226651431560923e-27,success
ComboMean-PoolA_Econometric,"GARCH(1,1)",squared_error,726,-0.2676801521930747,129374.0,0.6485389940093134,success
ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",squared_error,726,0.372774040310921,77618.0,7.1410339037340405e-22,success
ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",squared_error,726,-0.28916788115362574,88103.0,8.710475143278715e-15,success
ComboMean-PoolD_AllStable,"GARCH(1,1)",squared_error,726,0.23889839374848787,74842.0,5.3734217759400224e-24,success
ComboMedian-PoolA_Econometric,"GARCH(1,1)",squared_error,726,-0.2265329939338179,124977.0,0.21733744034232927,success
ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",squared_error,726,0.8612318240226815,71606.0,1.3300709343717396e-26,success
ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",squared_error,726,-0.0816929912222873,86347.0,7.179042094134864e-16,success
ComboMedian-PoolD_AllStable,"GARCH(1,1)",squared_error,726,0.41866285333505776,71851.0,2.1190546966159388e-26,success
ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",squared_error,726,0.05762090939301808,81615.0,5.360593940678491e-19,success
ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",squared_error,726,-0.297086423331291,105849.0,3.884730488508861e-06,success
ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",squared_error,726,-0.025755069903349127,82488.0,2.131506443088791e-18,success
ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",squared_error,726,-0.38988785200754833,91270.0,6.176090355075996e-13,success
ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",squared_error,726,1.4002037974137865e-18,0.0,1.0,all_differences_zero
ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",squared_error,726,-0.05187171707947942,89347.0,4.8192701760147883e-14,success
ComboStack-PoolA_Econometric,"GARCH(1,1)",squared_error,726,-0.5335676111422522,119750.0,0.030903311375385746,success
ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",squared_error,726,-0.3859425491220823,91051.0,4.6457227793538e-13,success
ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",squared_error,726,0.0652391733341871,80587.0,1.0237146856569443e-19,success
ComboStack-PoolD_AllStable,"GARCH(1,1)",squared_error,726,0.12322201191638518,72785.0,1.2297449350523658e-25,success
HistoricalMean,"GARCH(1,1)",squared_error,726,1.1237374290918016,105361.0,2.553821022768502e-06,success
Hybrid-LogTarget,"GARCH(1,1)",squared_error,726,1.6459479942410378,97677.0,1.3351072186500985e-09,success
Hybrid-LogTarget-Small,"GARCH(1,1)",squared_error,726,1.6479206575140504,98395.0,2.918865801317849e-09,success
Hybrid-QLIKE,"GARCH(1,1)",squared_error,726,1.1814761472282276,65080.0,2.742854704326173e-32,success
LSTM,"GARCH(1,1)",squared_error,726,0.8967342500433017,82423.0,1.924885576939571e-18,success
LSTM-LogTarget,"GARCH(1,1)",squared_error,726,1.6387518223397384,100167.0,1.8807881113241374e-08,success
LSTM-LogTarget-Small,"GARCH(1,1)",squared_error,726,1.803884508240946,97357.0,9.373785574632487e-10,success
LSTM-QLIKE,"GARCH(1,1)",squared_error,726,0.9931633415659347,77115.0,2.9969740812739395e-22,success
Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",squared_error,726,-0.5254533189741301,113336.0,0.0009913264844876339,success
Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",squared_error,726,-0.46906443102269857,105501.0,2.8825140349849094e-06,success
Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",squared_error,726,0.1618006788523679,92055.0,1.6932028935723938e-12,success
Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",squared_error,726,0.06653202819558633,90724.0,3.028428285931853e-13,success
RollingVol-10,"GARCH(1,1)",squared_error,726,2.479673937385281,127320.0,0.4126989538917665,success
RollingVol-20,"GARCH(1,1)",squared_error,726,1.9041738325664128,130893.0,0.8516011807444192,success
RollingVol-5,"GARCH(1,1)",squared_error,726,2.777170939806032,120831.0,0.04917370962556732,success
ARIMA-GARCH,AdvGARCH-BestQLIKE,squared_error,726,0.6372705205284995,97128.0,7.263729884335017e-10,success
ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,squared_error,726,1.3171093554738957,62517.0,1.1170080083968425e-34,success
AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,squared_error,726,0.0,0.0,1.0,all_differences_zero
AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,squared_error,726,-0.13016381064802257,125342.0,0.24237578079347855,success
AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,squared_error,726,-0.2370396771779592,125408.0,0.2471116391114232,success
AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,squared_error,726,0.45065384014770477,105846.0,3.874810937361729e-06,success
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,1.3438227085206436,60576.0,1.5098477188002807e-36,success
Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,squared_error,726,0.7345849109211763,71698.0,1.5846126413224473e-26,success
Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,1.469072197647723,54663.0,1.483023725421474e-42,success
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,1.348984203497766,60262.0,7.443524037611358e-37,success
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,0.8791865053117313,64987.0,2.2543714638020344e-32,success
Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,squared_error,726,0.601298246903842,68993.0,8.246987172353909e-29,success
Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,0.8932977875901817,63736.0,1.5700178644936102e-33,success
Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,0.8729773366199953,65638.0,8.847390303945447e-32,success
Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,0.9884679085136943,57486.0,1.2541455258071342e-39,success
Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,squared_error,726,1.389479876065351,52712.0,1.2166636664939092e-44,success
Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,1.0653259389375478,54288.0,5.945658538787105e-43,success
Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,1.0047053000456356,56737.0,2.1488247834115077e-40,success
Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,1.7300583822153603,55959.0,3.3756783446350903e-41,success
Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,squared_error,726,0.574187534179144,69696.0,3.3057746391573125e-28,success
Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,1.9477148022544057,48856.0,6.47101558674776e-49,success
Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,1.7025912076197334,57025.0,4.2431802495959735e-40,success
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,2.051422090894507,48075.0,8.33246079217031e-50,success
Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,squared_error,726,2.346050581562964,45825.0,2.0419132583690744e-52,success
Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,2.2336249082611714,44704.0,9.632511050942431e-54,success
Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,2.040207338884063,48321.0,1.5924261584901216e-49,success
Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,0.58138678727484,65429.0,5.712229744379628e-32,success
Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,squared_error,726,0.41473038844686216,66809.0,1.0011741700475585e-30,success
Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,0.5529891383913117,67564.0,4.678066169083148e-30,success
Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,0.5700177610888366,64855.0,1.7058002788286553e-32,success
Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,1.6739036726105718,58623.0,1.7655762092917026e-38,success
Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,squared_error,726,0.8612526571331313,72380.0,5.755931089662284e-26,success
Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,1.8545130916340231,51913.0,1.644506144977977e-45,success
Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,1.6515357149991599,59568.0,1.5423497538760008e-37,success
Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,1.4875495570930004,64248.0,4.69933533524899e-33,success
Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,squared_error,726,1.0589115913373448,72532.0,7.657971140965207e-26,success
Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,1.6099134699161146,57293.0,7.97360576082096e-40,success
Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,1.5016295031202198,63377.0,7.243416630803801e-34,success
ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,squared_error,726,0.20138427882962381,80406.0,7.622694430236767e-20,success
ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,squared_error,726,0.8418384713336196,67415.0,3.455714024990742e-30,success
ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,squared_error,726,0.17989654986907277,73028.0,1.9345230357993769e-25,success
ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,squared_error,726,0.7079628247711862,62899.0,2.5699110369155544e-34,success
ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,squared_error,726,0.2425314370888806,96350.0,3.017717789019795e-10,success
ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,squared_error,726,1.33029625504538,64339.0,5.7054647025078906e-33,success
ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,squared_error,726,0.3873714398004112,72776.0,1.209239704843756e-25,success
ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,squared_error,726,0.8877272843577565,58452.0,4.1288905006769106e-36,success
ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,squared_error,726,0.5266853404157166,70381.0,1.2600908209501943e-27,success
ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,squared_error,726,0.1719780076914074,86164.0,5.504582377118193e-16,success
ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,squared_error,726,0.44330936111934943,70857.0,3.1659000029544837e-27,success
ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,squared_error,726,0.07917657901515011,69853.0,4.498058347372969e-28,success
ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,squared_error,726,0.46906443102269857,105501.0,2.8825140349849094e-06,success
ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,squared_error,726,0.4171927139432191,62702.0,1.673206616366012e-34,success
ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,squared_error,726,-0.0645031801195536,87146.0,2.261559188030579e-15,success
ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,squared_error,726,0.08312188190061622,69863.0,4.587045532072471e-28,success
ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,squared_error,726,0.5343036043568856,68260.0,1.907602191742839e-29,success
ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,squared_error,726,0.5922864429390835,63016.0,3.3140259928464053e-34,success
"GARCH(1,1)",AdvGARCH-BestQLIKE,squared_error,726,0.46906443102269857,105501.0,2.8825140349849094e-06,success
HistoricalMean,AdvGARCH-BestQLIKE,squared_error,726,1.5928018601145004,98350.0,2.780511563995553e-09,success
Hybrid-LogTarget,AdvGARCH-BestQLIKE,squared_error,726,2.115012425263736,101518.0,7.299986938203041e-08,success
Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,squared_error,726,2.1169850885367487,102357.0,1.6480252033716433e-07,success
Hybrid-QLIKE,AdvGARCH-BestQLIKE,squared_error,726,1.6505405782509261,59002.0,4.225230412946007e-38,success
LSTM,AdvGARCH-BestQLIKE,squared_error,726,1.3657986810659999,74658.0,3.853307591530338e-24,success
LSTM-LogTarget,AdvGARCH-BestQLIKE,squared_error,726,2.1078162533624374,104185.0,9.02330323847233e-07,success
LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,squared_error,726,2.272948939263644,101431.0,6.700694486129013e-08,success
LSTM-QLIKE,AdvGARCH-BestQLIKE,squared_error,726,1.4622277725886328,69684.0,3.22876546931644e-28,success
Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,squared_error,726,-0.05638888795143149,84723.0,6.558430633294429e-17,success
Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,squared_error,726,0.0,0.0,1.0,all_differences_zero
Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,squared_error,726,0.6308651098750664,86921.0,1.6403595362282533e-15,success
Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,squared_error,726,0.5355964592182849,90162.0,1.4404281703892967e-13,success
RollingVol-10,AdvGARCH-BestQLIKE,squared_error,726,2.9487383684079793,118359.0,0.016199536054878536,success
RollingVol-20,AdvGARCH-BestQLIKE,squared_error,726,2.373238263589111,126081.0,0.2991131052216385,success
RollingVol-5,AdvGARCH-BestQLIKE,squared_error,726,3.246235370828731,118474.0,0.01712351730792559,success
ARIMA-GARCH,ComboStack-PoolD_AllStable,squared_error,726,0.04498407758941575,73438.0,4.137618106181246e-25,success
ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,squared_error,726,0.7248229125348125,113624.0,0.0011868215061458613,success
AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,squared_error,726,-0.5922864429390835,63016.0,3.3140259928464053e-34,success
AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,squared_error,726,-0.7224502535871064,61374.0,8.985504807518688e-36,success
AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,squared_error,726,-0.829326120117043,64963.0,2.1430153507384575e-32,success
AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,squared_error,726,-0.5922864429390835,63016.0,3.3140259928464053e-34,success
AdvGARCH-BestSymmetric,ComboStack-PoolD_AllStable,squared_error,726,-0.14163260279137901,72742.0,1.1347881278990651e-25,success
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,0.75153626558156,104478.0,1.1739099010857474e-06,success
Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,squared_error,726,0.14229846798209256,105622.0,3.19896598132374e-06,success
Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,0.8767857547086396,76105.0,5.119727429704452e-23,success
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,0.7566977605586822,102850.0,2.6329162107121284e-07,success
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,0.2869000623726476,126121.0,0.3024184301229259,success
Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,squared_error,726,0.009011803964758355,102603.0,2.0839836871039853e-07,success
Calibrated-Hybrid-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,0.30101134465109813,126262.0,0.31426282577091447,success
Calibrated-Hybrid-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,0.28069089368091155,120879.0,0.05016070032295744,success
Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,0.39618146557461076,71318.0,7.674904830744933e-27,success
Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,squared_error,726,0.7971934331262673,69613.0,2.808208619482771e-28,success
Calibrated-Hybrid-LogTarget-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,0.47303949599846423,54211.0,4.925586875753035e-43,success
Calibrated-Hybrid-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,0.41241885710655174,66801.0,9.848584522796639e-31,success
Calibrated-Hybrid-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,1.1377719392762766,67697.0,6.126579239174715e-30,success
Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,squared_error,726,-0.018098908759939775,112536.0,0.0005936482895018664,success
Calibrated-Hybrid-QLIKE-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,1.355428359315322,50380.0,3.344213608482008e-47,success
Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,1.1103047646806496,70913.0,3.52668297889869e-27,success
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,1.4591356479554238,48371.0,1.816063921826629e-49,success
Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,squared_error,726,1.7537641386238805,64669.0,1.1505138997276291e-32,success
Calibrated-LSTM-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,1.6413384653220877,43920.0,1.1118637132324686e-54,success
Calibrated-LSTM-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,1.4479208959449796,48742.0,4.803385212622876e-49,success
Calibrated-LSTM-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,-0.010899655664243876,127244.0,0.40507148990937636,success
Calibrated-LSTM-LogTarget-isotonic,ComboStack-PoolD_AllStable,squared_error,726,-0.17755605449222156,128952.0,0.5958025938780217,success
Calibrated-LSTM-LogTarget-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,-0.03929730454777204,129050.0,0.6078746338044934,success
Calibrated-LSTM-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,-0.02226868185024725,126767.0,0.3591525260161378,success
Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,1.081617229671488,73171.0,2.5234238889695727e-25,success
Calibrated-LSTM-QLIKE-isotonic,ComboStack-PoolD_AllStable,squared_error,726,0.2689662141940474,129329.0,0.6428243928297264,success
Calibrated-LSTM-QLIKE-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,1.2622266486949394,55384.0,8.491901848453563e-42,success
Calibrated-LSTM-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,1.0592492720600761,76437.0,9.18391034077912e-23,success
Calibrated-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,squared_error,726,0.8952631141539162,103791.0,6.308542044148179e-07,success
Calibrated-LSTM-isotonic,ComboStack-PoolD_AllStable,squared_error,726,0.4666251483982611,109832.0,9.121398068340491e-05,success
Calibrated-LSTM-scale_mean,ComboStack-PoolD_AllStable,squared_error,726,1.0176270269770313,79197.0,1.0360037859373916e-20,success
Calibrated-LSTM-scale_qlike,ComboStack-PoolD_AllStable,squared_error,726,0.9093430601811362,100414.0,2.420047728654867e-08,success
ComboMean-PoolA_Econometric,ComboStack-PoolD_AllStable,squared_error,726,-0.3909021641094598,68034.0,1.2105777731140252e-29,success
ComboMean-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,squared_error,726,0.24955202839453572,124326.0,0.17740010772734627,success
ComboMean-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,squared_error,726,-0.41238989307001095,60914.0,3.2216321356194634e-36,success
ComboMean-PoolD_AllStable,ComboStack-PoolD_AllStable,squared_error,726,0.1156763818321025,119717.0,0.030452584865312965,success
ComboMedian-PoolA_Econometric,ComboStack-PoolD_AllStable,squared_error,726,-0.34975500585020314,69323.0,1.5855255506826646e-28,success
ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,squared_error,726,0.7380098121062961,114536.0,0.002065200247635652,success
