proxy,model,benchmark,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value,significant_10pct_holm,significant_5pct_holm
garman_klass,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,724,0.9471519471704857,0.5648362281079657,0.3823157190625199,10.172981966245734,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.0119588665389663,0.5648362281079657,0.4471226384310004,10.391706511388573,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,724,0.8448013101848245,0.5648362281079657,0.2799650820768588,9.393073713573498,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,724,1.0617161852616366,0.5648362281079657,0.4968799571536707,11.087936441179883,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,724,1.0046522472830832,0.5648362281079657,0.43981601917511753,10.28811075071325,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.0354178131400058,0.5648362281079657,0.4705815850320401,11.311241923088652,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,724,0.9757830893514964,0.5648362281079657,0.4109468612435306,10.688121974732882,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,724,1.0678771374603193,0.5648362281079657,0.5030409093523537,11.804483338751218,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,724,1.0332560218085278,0.5648362281079657,0.468419793700562,11.27811825769134,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.8682732260786603,0.5648362281079657,0.30343699797069457,8.769162627405532,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,724,0.8285793359158963,0.5648362281079657,0.26374310780793053,8.519656167821857,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,724,0.8561192223681956,0.5648362281079657,0.2912829942602299,8.551687315886285,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,724,0.8693088776312534,0.5648362281079657,0.3044726495232876,8.821854680957122,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.9944576956185828,0.5648362281079657,0.42962146751061703,10.30302755928102,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,724,0.8746593193882483,0.5648362281079657,0.30982309128028257,8.410156997039351,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,724,1.0400504077404986,0.5648362281079657,0.47521417963253293,10.953939400294793,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,724,0.9879196166643234,0.5648362281079657,0.42308338855635763,10.208412092053958,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,724,0.9373962862133912,0.5648362281079657,0.3725600581054254,9.8464851616243,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,724,0.9798083548770358,0.5648362281079657,0.41497212676907014,10.495361178851764,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,724,0.9429376416441911,0.5648362281079657,0.37810141353622523,9.932325386180295,0.0,8,0.0,True,True
garman_klass,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,0.8679102540662955,0.5648362281079657,0.30307402595832994,9.380380286203133,0.0,8,0.0,True,True
garman_klass,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,724,0.7746136454763988,0.5648362281079657,0.20977741736843306,9.112754508771006,0.0,8,0.0,True,True
garman_klass,ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,724,0.8560444259890236,0.5648362281079657,0.2912081978810579,9.559323144769683,0.0,8,0.0,True,True
garman_klass,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,0.9117234767656683,0.5648362281079657,0.34688724865770254,9.623122327087414,0.0,8,0.0,True,True
garman_klass,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,724,0.7817337321958594,0.5648362281079657,0.21689750408789382,8.649018074054533,0.0,8,0.0,True,True
garman_klass,ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,724,0.8928463410694603,0.5648362281079657,0.3280101129614945,9.48562963252118,0.0,8,0.0,True,True
garman_klass,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,724,0.8212393211996307,0.5648362281079657,0.256403093091665,8.567838780148627,0.0,8,0.0,True,True
garman_klass,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,724,0.813556498070623,0.5648362281079657,0.24872026996265723,8.66449309314138,0.0,8,0.0,True,True
garman_klass,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,724,0.7244740228617237,0.5648362281079657,0.15963779475375794,9.166308237247296,0.0,8,0.0,True,True
garman_klass,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,724,0.7401619667265054,0.5648362281079657,0.1753257386185397,8.730849088221316,0.0,8,0.0,True,True
garman_klass,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,0.7261176911628429,0.5648362281079657,0.16128146305487717,9.168700468759901,0.0,8,0.0,True,True
garman_klass,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,724,0.8401089706523295,0.5648362281079657,0.27527274254436385,9.134244805312049,0.0,8,0.0,True,True
garman_klass,ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,724,0.8563029691037825,0.5648362281079657,0.2914667409958166,9.463257527444535,0.0,8,0.0,True,True
garman_klass,Hybrid-QLIKE,AdvGARCH-BestQLIKE,724,0.9899234258296181,0.5648362281079657,0.4250871977216523,10.07806785224184,0.0,8,0.0,True,True
garman_klass,LSTM,AdvGARCH-BestQLIKE,724,0.8748757811088084,0.5648362281079657,0.3100395530008427,8.849630263357511,0.0,8,0.0,True,True
garman_klass,LSTM-QLIKE,AdvGARCH-BestQLIKE,724,0.9175387768015496,0.5648362281079657,0.35270254869358386,9.163551657808092,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,724,0.8273136581655385,0.5648362281079657,0.26247743005757285,8.12775837483017,4.440892098500626e-16,8,1.0658141036401503e-14,True,True
garman_klass,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,724,0.6906009333852515,0.5648362281079657,0.12576470527728578,7.658009268798208,1.887379141862766e-14,8,4.340972026284362e-13,True,True
garman_klass,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,743,0.6467382106824738,0.5719201802009304,0.07481803048154337,7.628859775039001,2.353672812205332e-14,9,5.17808018685173e-13,True,True
garman_klass,ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,743,0.6248765561465084,0.5719201802009304,0.052956375945577935,7.357118416081014,1.8784973576657649e-13,9,3.944844451098106e-12,True,True
garman_klass,HistoricalMean,AdvGARCH-BestQLIKE,743,0.7874287769550202,0.5719201802009304,0.2155085967540897,6.291946790954931,3.135089965411453e-10,9,6.270179930822906e-09,True,True
garman_klass,ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,743,0.5992988228096262,0.5719201802009304,0.027378642608695714,6.046632093596999,1.47904977154667e-09,9,2.810194565938673e-08,True,True
garman_klass,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,743,0.6171622567513985,0.5719201802009304,0.045242076550467976,5.306417990366537,1.1180042580605232e-07,9,2.0124076645089417e-06,True,True
garman_klass,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,743,0.614699526953997,0.5719201802009304,0.042779346753066556,4.8655419111315705,1.1414361869022116e-06,9,1.9404415177337597e-05,True,True
garman_klass,ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,743,0.5916384693031651,0.5719201802009304,0.01971828910223465,3.874162041795365,0.0001069922069250051,9,0.0017118753108000817,True,True
garman_klass,LSTM-LogTarget,AdvGARCH-BestQLIKE,724,0.8962538468516238,0.5648362281079657,0.331417618743658,3.7800876959046694,0.00015677313058404252,8,0.002351596958760638,True,True
garman_klass,Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,724,0.8949229659070073,0.5648362281079657,0.3300867377990416,3.4276461658154593,0.0006088384468174723,8,0.008523738255444613,True,True
garman_klass,LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,724,0.903461521853474,0.5648362281079657,0.33862529374550815,3.2774262856310448,0.0010475807992695874,8,0.013618550390504636,True,True
garman_klass,ARIMA-GARCH,AdvGARCH-BestQLIKE,743,0.5966452141022488,0.5719201802009304,0.024725033901318343,3.232599676021629,0.0012266933257434331,9,0.014720319908921198,True,True
garman_klass,Hybrid-LogTarget,AdvGARCH-BestQLIKE,724,0.8533922636704959,0.5648362281079657,0.28855603556253007,3.0440488972946453,0.0023341719845020314,8,0.025675891829522346,True,True
garman_klass,RollingVol-5,AdvGARCH-BestQLIKE,743,1.2062820382584705,0.5719201802009304,0.6343618580575398,3.026635657805898,0.002472918290268744,9,0.025675891829522346,True,True
garman_klass,RollingVol-10,AdvGARCH-BestQLIKE,743,0.6711328238576959,0.5719201802009304,0.09921264365676537,2.638255864971442,0.00833336794857642,9,0.07500031153718778,True,False
garman_klass,AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,743,0.5920397839999324,0.5719201802009304,0.02011960379900182,2.4729796195319733,0.013399178400727685,9,0.08180858750259645,True,False
garman_klass,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,743,0.5924492410613571,0.5719201802009304,0.020529060860426687,2.568089551900075,0.010226073437824557,9,0.08180858750259645,True,False
garman_klass,"GARCH(1,1)",AdvGARCH-BestQLIKE,743,0.5924492410613571,0.5719201802009304,0.020529060860426687,2.568089551900075,0.010226073437824557,9,0.08180858750259645,True,False
garman_klass,RollingVol-20,AdvGARCH-BestQLIKE,743,0.6129971042278842,0.5719201802009304,0.04107692402695381,1.5804617761848225,0.11400115386863607,9,0.5700057693431804,False,False
garman_klass,AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,743,0.5681479430642365,0.5719201802009304,-0.0037722371366940136,-1.423338710748539,0.1546379902590529,9,0.6185519610362116,False,False
garman_klass,AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,743,0.5719201802009304,0.5719201802009304,0.0,0.0,1.0,9,1.0,False,False
garman_klass,AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,743,0.5709140745993565,0.5719201802009304,-0.0010061056015739412,-0.5975108339596392,0.5501663759180528,9,1.0,False,False
garman_klass,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,743,0.5719201802009304,0.5719201802009304,0.0,0.0,1.0,9,1.0,False,False
garman_klass,ARIMA-GARCH-LSTM,"GARCH(1,1)",724,0.9050964235894158,0.5817527792424161,0.3233436443469995,9.256400416026432,0.0,8,0.0,True,True
garman_klass,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",724,0.9169497770233295,0.5817527792424161,0.3351969977809134,9.467946105794889,0.0,8,0.0,True,True
garman_klass,Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",724,0.9619151456790916,0.5817527792424161,0.3801623664366754,10.248080355892867,0.0,8,0.0,True,True
garman_klass,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",724,0.919117444690406,0.5817527792424161,0.3373646654479897,9.506340188589112,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",724,0.941187937171804,0.5817527792424161,0.35943515792938796,9.206640423942373,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",724,0.9295949965946583,0.5817527792424161,0.3478422173522421,9.8890332757144,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",724,0.9673927949595931,0.5817527792424161,0.38564001571717704,9.672717928716736,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",724,0.9471519471704857,0.5817527792424161,0.36539916792806937,9.313612482518279,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",724,1.0119588665389663,0.5817527792424161,0.43020608729654997,9.659836091832016,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",724,0.8448013101848245,0.5817527792424161,0.2630485309424083,8.27083924505712,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",724,1.0617161852616366,0.5817527792424161,0.4799634060192202,10.369535740251079,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",724,1.0046522472830832,0.5817527792424161,0.4228994680406672,9.553960520093908,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",724,1.0354178131400058,0.5817527792424161,0.45366503389758955,10.556187746520918,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",724,0.9757830893514964,0.5817527792424161,0.3940303101090801,9.914337541127816,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",724,1.0678771374603193,0.5817527792424161,0.4861243582179033,11.054216936760694,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",724,1.0332560218085278,0.5817527792424161,0.4515032425661115,10.522709457553436,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",724,0.9944576956185828,0.5817527792424161,0.4127049163761665,9.567326567337656,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",724,1.0400504077404986,0.5817527792424161,0.4582976284980824,10.231179297176938,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",724,0.9879196166643234,0.5817527792424161,0.4061668374219071,9.470596540771279,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",724,0.9373962862133912,0.5817527792424161,0.3556435069709749,9.071507776814613,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-scale_mean,"GARCH(1,1)",724,0.9798083548770358,0.5817527792424161,0.3980555756346197,9.741668930416939,0.0,8,0.0,True,True
garman_klass,Calibrated-LSTM-scale_qlike,"GARCH(1,1)",724,0.9429376416441911,0.5817527792424161,0.36118486240177483,9.160378620229078,0.0,8,0.0,True,True
garman_klass,ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",724,0.8679102540662955,0.5817527792424161,0.2861574748238795,8.455299285434139,0.0,8,0.0,True,True
garman_klass,ComboMean-PoolD_AllStable,"GARCH(1,1)",724,0.8560444259890236,0.5817527792424161,0.2742916467466074,8.637940917095596,0.0,8,0.0,True,True
garman_klass,ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",724,0.9117234767656683,0.5817527792424161,0.32997069752325203,8.811389859415147,0.0,8,0.0,True,True
garman_klass,ComboMedian-PoolD_AllStable,"GARCH(1,1)",724,0.8928463410694603,0.5817527792424161,0.31109356182704406,8.61769095813061,0.0,8,0.0,True,True
garman_klass,ComboStack-PoolD_AllStable,"GARCH(1,1)",724,0.8563029691037825,0.5817527792424161,0.2745501898613662,8.434448376316334,0.0,8,0.0,True,True
garman_klass,Hybrid-QLIKE,"GARCH(1,1)",724,0.9899234258296181,0.5817527792424161,0.408170646587202,9.339060176719626,0.0,8,0.0,True,True
garman_klass,LSTM-QLIKE,"GARCH(1,1)",724,0.9175387768015496,0.5817527792424161,0.33578599755913335,8.39802573634346,0.0,8,0.0,True,True
garman_klass,Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",724,0.8686302085723844,0.5817527792424161,0.28687742932996824,8.235961146389103,2.220446049250313e-16,8,9.547918011776346e-15,True,True
garman_klass,ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",724,0.8401089706523295,0.5817527792424161,0.2583561914099134,8.10068451839326,4.440892098500626e-16,8,1.865174681370263e-14,True,True
garman_klass,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",724,0.8601154121903672,0.5817527792424161,0.27836263294795105,8.06655761973082,8.881784197001252e-16,8,3.6415315207705135e-14,True,True
garman_klass,LSTM,"GARCH(1,1)",724,0.8748757811088084,0.5817527792424161,0.29312300186639223,8.034211390214665,8.881784197001252e-16,8,3.6415315207705135e-14,True,True
garman_klass,Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",724,0.8560789739122796,0.5817527792424161,0.2743261946698635,7.985580239905274,1.3322676295501878e-15,8,5.1958437552457326e-14,True,True
garman_klass,Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",724,0.8693088776312534,0.5817527792424161,0.28755609838883717,7.938036411731986,2.220446049250313e-15,8,8.43769498715119e-14,True,True
garman_klass,Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",724,0.8682732260786603,0.5817527792424161,0.2865204468362441,7.888821332946755,3.1086244689504383e-15,8,1.1501910535116622e-13,True,True
garman_klass,ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",724,0.7401619667265054,0.5817527792424161,0.15840918748408925,7.773104645970396,7.549516567451064e-15,8,2.717825964282383e-13,True,True
garman_klass,Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",724,0.835832713093866,0.5817527792424161,0.2540799338514499,7.7270216712185125,1.1102230246251565e-14,8,3.885780586188048e-13,True,True
garman_klass,ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",724,0.7746136454763988,0.5817527792424161,0.19286086623398255,7.698495384051075,1.3766765505351941e-14,8,4.68070027181966e-13,True,True
garman_klass,Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",724,0.8561192223681956,0.5817527792424161,0.2743664431257794,7.6637539000019945,1.8207657603852567e-14,8,6.008527009271347e-13,True,True
garman_klass,ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",724,0.813556498070623,0.5817527792424161,0.23180371882820677,7.621091720927572,2.531308496145357e-14,8,8.100187187665142e-13,True,True
garman_klass,Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",724,0.8285793359158963,0.5817527792424161,0.24682655667348008,7.593186728485599,3.108624468950438e-14,8,9.49906819869284e-13,True,True
garman_klass,Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",724,0.8746593193882483,0.5817527792424161,0.2929065401458321,7.595188720952927,3.064215547965432e-14,8,9.49906819869284e-13,True,True
garman_klass,ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",724,0.8212393211996307,0.5817527792424161,0.23948654195721453,7.5836390456355,3.375077994860476e-14,8,9.78772618509538e-13,True,True
garman_klass,Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",724,0.8353452254084305,0.5817527792424161,0.25359244616601423,7.5688960078264875,3.774758283725532e-14,8,1.056932319443149e-12,True,True
garman_klass,Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",743,0.6171622567513985,0.5924492410613571,0.024713015690041286,7.429225488906525,1.092459456231154e-13,9,2.949640531824116e-12,True,True
garman_klass,ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",724,0.7817337321958594,0.5817527792424161,0.1999809529534434,7.3859921688369985,1.5143442055887135e-13,8,3.937294934530655e-12,True,True
garman_klass,ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",724,0.7261176911628429,0.5817527792424161,0.14436491192042672,7.254914616481406,4.0190073491430667e-13,8,1.0047518372857667e-11,True,True
garman_klass,Calibrated-LSTM-isotonic,"GARCH(1,1)",724,0.8273136581655385,0.5817527792424161,0.24556087892312237,7.245714903434537,4.303224443447107e-13,8,1.0327738664273056e-11,True,True
garman_klass,ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",724,0.7244740228617237,0.5817527792424161,0.14272124361930752,7.22948805382483,4.849454171562684e-13,8,1.1153744594594173e-11,True,True
garman_klass,Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",743,0.614699526953997,0.5924492410613571,0.02225028589263987,7.045090354279411,1.8534063173092363e-12,9,4.07749389808032e-11,True,True
garman_klass,ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",724,0.6906009333852515,0.5817527792424161,0.10884815414283532,5.901345194019647,3.60549634592644e-09,8,7.571542326445524e-08,True,True
garman_klass,HistoricalMean,"GARCH(1,1)",743,0.7874287769550202,0.5924492410613571,0.19497953589366301,5.407400595597753,6.394601181902715e-08,9,1.278920236380543e-06,True,True
garman_klass,Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",743,0.6467382106824738,0.5924492410613571,0.054288969621116685,3.905750812417704,9.393327184925582e-05,9,0.0017847321651358605,True,True
garman_klass,LSTM-LogTarget,"GARCH(1,1)",724,0.8962538468516238,0.5817527792424161,0.31450106760920754,3.539874068051726,0.000400318004335265,8,0.00720572407803477,True,True
garman_klass,AdvGARCH-BestAsymmetric,"GARCH(1,1)",743,0.5681479430642365,0.5924492410613571,-0.0243012979971207,-3.3432424872563766,0.0008280550769101946,9,0.014076936307473309,True,True
garman_klass,Hybrid-LogTarget-Small,"GARCH(1,1)",724,0.8949229659070073,0.5817527792424161,0.3131701866645911,3.2104610907519757,0.00132522208255903,8,0.02120355332094448,True,True
garman_klass,LSTM-LogTarget-Small,"GARCH(1,1)",724,0.903461521853474,0.5817527792424161,0.3217087426110577,3.1249468671284624,0.0017783717873771643,8,0.026675576810657464,True,True
garman_klass,RollingVol-5,"GARCH(1,1)",743,1.2062820382584705,0.5924492410613571,0.613832797197113,2.921197014575126,0.003486892501503469,9,0.04881649502104857,True,True
garman_klass,Hybrid-LogTarget,"GARCH(1,1)",724,0.8533922636704959,0.5817527792424161,0.27163948442807967,2.8621560902021477,0.004207696275796202,8,0.05470005158535063,True,False
garman_klass,ComboStack-PoolA_Econometric,"GARCH(1,1)",743,0.6248765561465084,0.5924492410613571,0.032427315085151245,2.7646718514197985,0.005698008439081637,9,0.06837610126897964,True,False
garman_klass,ARIMA-GARCH,"GARCH(1,1)",743,0.5966452141022488,0.5924492410613571,0.004195973040891656,2.729262479628472,0.006347615768693249,9,0.06982377345562574,True,False
garman_klass,AdvGARCH-BestARIMA,"GARCH(1,1)",743,0.5719201802009304,0.5924492410613571,-0.020529060860426687,-2.568089551900075,0.010226073437824557,9,0.10226073437824557,False,False
garman_klass,AdvGARCH-BestHeavyTail,"GARCH(1,1)",743,0.5709140745993565,0.5924492410613571,-0.021535166462000634,-2.560165896516651,0.01046222071223446,9,0.10226073437824557,False,False
garman_klass,AdvGARCH-BestQLIKE,"GARCH(1,1)",743,0.5719201802009304,0.5924492410613571,-0.020529060860426687,-2.568089551900075,0.010226073437824557,9,0.10226073437824557,False,False
garman_klass,Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",743,0.5719201802009304,0.5924492410613571,-0.020529060860426687,-2.568089551900075,0.010226073437824557,9,0.10226073437824557,False,False
garman_klass,RollingVol-10,"GARCH(1,1)",743,0.6711328238576959,0.5924492410613571,0.07868358279633869,2.0375073053997492,0.041599230610654514,9,0.24959538366392708,False,False
garman_klass,ComboMean-PoolA_Econometric,"GARCH(1,1)",743,0.5992988228096262,0.5924492410613571,0.0068495817482690236,1.3596639061720204,0.17393630495400103,9,0.8696815247700052,False,False
garman_klass,AdvGARCH-BestSymmetric,"GARCH(1,1)",743,0.5920397839999324,0.5924492410613571,-0.0004094570614248683,-0.7711102290354763,0.44064159802339864,9,1.0,False,False
garman_klass,ComboMedian-PoolA_Econometric,"GARCH(1,1)",743,0.5916384693031651,0.5924492410613571,-0.0008107717581920373,-0.24752670562216614,0.8045006262939627,9,1.0,False,False
garman_klass,ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",743,0.5924492410613571,0.5924492410613571,-2.9884872802830594e-19,-0.5280386551456668,0.5974725068660494,9,1.0,False,False
garman_klass,RollingVol-20,"GARCH(1,1)",743,0.6129971042278842,0.5924492410613571,0.020547863166527118,0.9381450131822209,0.34816989191472203,9,1.0,False,False
parkinson,ARIMA-GARCH-LSTM,AdvGARCH-BestAsymmetric,724,0.9379651678084864,0.6195670835299765,0.3183980842785097,8.878573026141012,0.0,8,0.0,True,True
parkinson,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestAsymmetric,724,0.9491841728919124,0.6195670835299765,0.32961708936193584,9.041514672423236,0.0,8,0.0,True,True
parkinson,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestAsymmetric,724,0.9919141630135758,0.6195670835299765,0.37234707948359946,9.650471245875856,0.0,8,0.0,True,True
parkinson,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestAsymmetric,724,0.9512380049473576,0.6195670835299765,0.3316709214173811,9.071191398952179,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestAsymmetric,724,0.9684124777051913,0.6195670835299765,0.3488453941752149,8.684223577671808,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestAsymmetric,724,0.9577670656210906,0.6195670835299765,0.3381999820911141,9.554915855686225,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestAsymmetric,724,0.9935345970650784,0.6195670835299765,0.37396751353510177,9.080689544050841,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestAsymmetric,724,0.9741240255230885,0.6195670835299765,0.35455694199311216,8.775016709016716,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestAsymmetric,724,1.038369282675939,0.6195670835299765,0.41880219914596234,9.134724628609417,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestAsymmetric,724,1.0862107910777414,0.6195670835299765,0.46664370754776485,9.73052747802619,0.0,8,0.0,True,True
parkinson,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestAsymmetric,724,1.0313631670176169,0.6195670835299765,0.4117960834876404,9.046636883495482,0.0,8,0.0,True,True
