date,target_date,actual_var,pred_var,model,split
2024-03-05,2024-03-06,0.3277686759141466,1.6784841570834443,Calibrated-LSTM-scale_qlike,test
2024-03-06,2024-03-07,0.2049845962757557,1.7182586207034949,Calibrated-LSTM-scale_qlike,test
2024-03-07,2024-03-08,2.816444292658484,1.6978417190031807,Calibrated-LSTM-scale_qlike,test
2024-03-08,2024-03-11,0.912721979122844,1.874987673729906,Calibrated-LSTM-scale_qlike,test
2024-03-11,2024-03-12,0.5879634369893775,1.7412076387404398,Calibrated-LSTM-scale_qlike,test
2024-03-12,2024-03-13,4.113946023612082,1.6700129164694162,Calibrated-LSTM-scale_qlike,test
2024-03-13,2024-03-14,0.2431894157728003,1.7281833771502928,Calibrated-LSTM-scale_qlike,test
2024-03-14,2024-03-15,0.0014420309906953,1.817083920564493,Calibrated-LSTM-scale_qlike,test
2024-03-15,2024-03-18,2.60144510071112,1.8101388247606154,Calibrated-LSTM-scale_qlike,test
2024-03-18,2024-03-19,0.0078313418483015,1.9992910315989552,Calibrated-LSTM-scale_qlike,test
2024-03-19,2024-03-20,1.98300631416396,1.74362271943212,Calibrated-LSTM-scale_qlike,test
2024-03-20,2024-03-21,1.659993462713211,1.732544058403625,Calibrated-LSTM-scale_qlike,test
2024-03-21,2024-03-22,0.1769090471586793,1.8338727172713516,Calibrated-LSTM-scale_qlike,test
2024-03-22,2024-03-25,1.1957204376691162,1.8597454863516862,Calibrated-LSTM-scale_qlike,test
2024-03-25,2024-03-26,1.266685379522265,1.8525754145994584,Calibrated-LSTM-scale_qlike,test
2024-03-26,2024-03-27,0.0047070525559726,1.7126788961723616,Calibrated-LSTM-scale_qlike,test
2024-03-27,2024-03-28,0.3036574536281876,1.7137129562536297,Calibrated-LSTM-scale_qlike,test
2024-03-28,2024-03-29,0.22386593116756,1.7327801360188673,Calibrated-LSTM-scale_qlike,test
2024-03-29,2024-04-01,0.0401370314872093,1.707900230472779,Calibrated-LSTM-scale_qlike,test
2024-04-01,2024-04-02,0.1847396233779287,1.7290011553596931,Calibrated-LSTM-scale_qlike,test
2024-04-02,2024-04-03,1.4814046434548742,1.7714008288122436,Calibrated-LSTM-scale_qlike,test
2024-04-03,2024-04-04,0.0642984527134782,1.7908633884248781,Calibrated-LSTM-scale_qlike,test
2024-04-04,2024-04-05,1.084676282740752,1.7420111051624008,Calibrated-LSTM-scale_qlike,test
2024-04-05,2024-04-08,0.1443776586599194,1.7796981878966314,Calibrated-LSTM-scale_qlike,test
2024-04-08,2024-04-09,0.9848187145028622,1.6784108593309497,Calibrated-LSTM-scale_qlike,test
2024-04-09,2024-04-10,0.1141835151805207,1.623139271259222,Calibrated-LSTM-scale_qlike,test
2024-04-10,2024-04-11,0.0008184297224042,1.6354583763691664,Calibrated-LSTM-scale_qlike,test
2024-04-11,2024-04-12,2.1077713488695093,1.644241934961433,Calibrated-LSTM-scale_qlike,test
2024-04-12,2024-04-15,23.166885904173803,1.644031404555545,Calibrated-LSTM-scale_qlike,test
2024-04-15,2024-04-16,0.0058478365075764,2.135064551448236,Calibrated-LSTM-scale_qlike,test
2024-04-16,2024-04-17,3.543454497340081,2.032696214788283,Calibrated-LSTM-scale_qlike,test
2024-04-17,2024-04-19,2.3528631494425456,2.012614770685152,Calibrated-LSTM-scale_qlike,test
2024-04-19,2024-04-22,1.6893979231324006,2.0791253920577124,Calibrated-LSTM-scale_qlike,test
2024-04-22,2024-04-23,1.1727907466469314,2.058660606059236,Calibrated-LSTM-scale_qlike,test
2024-04-23,2024-04-24,5.606024745553127,2.0517258093921136,Calibrated-LSTM-scale_qlike,test
2024-04-24,2024-04-25,0.0028195309207452,2.141195480428329,Calibrated-LSTM-scale_qlike,test
2024-04-25,2024-04-26,0.1420473024727117,2.107970465254713,Calibrated-LSTM-scale_qlike,test
2024-04-26,2024-05-02,0.318006405977251,2.093921640189916,Calibrated-LSTM-scale_qlike,test
2024-05-02,2024-05-03,0.1468401316931458,2.0595777642505766,Calibrated-LSTM-scale_qlike,test
2024-05-03,2024-05-06,2.785560071487252,1.99355120230553,Calibrated-LSTM-scale_qlike,test
2024-05-06,2024-05-07,0.3206037518220124,1.9589263070632872,Calibrated-LSTM-scale_qlike,test
2024-05-07,2024-05-08,0.0214485793857184,1.8915583159945777,Calibrated-LSTM-scale_qlike,test
2024-05-08,2024-05-09,0.0212146392864794,1.9012955478994096,Calibrated-LSTM-scale_qlike,test
2024-05-09,2024-05-10,0.0998826714071555,1.8411459141461584,Calibrated-LSTM-scale_qlike,test
2024-05-10,2024-05-13,0.1323509240296012,1.816691884592666,Calibrated-LSTM-scale_qlike,test
2024-05-13,2024-05-14,0.0623260338672244,1.777104811759558,Calibrated-LSTM-scale_qlike,test
2024-05-14,2024-05-15,0.7914504364695899,1.720598263562316,Calibrated-LSTM-scale_qlike,test
2024-05-15,2024-05-16,1.3010619376829529,1.7685657573489704,Calibrated-LSTM-scale_qlike,test
2024-05-16,2024-05-20,0.4777373395090949,1.7672544231054372,Calibrated-LSTM-scale_qlike,test
2024-05-20,2024-05-21,0.0011865300373836,1.7653711523844104,Calibrated-LSTM-scale_qlike,test
2024-05-21,2024-05-22,0.6467920233357178,1.73375039495426,Calibrated-LSTM-scale_qlike,test
2024-05-22,2024-05-23,1.2284567837418712,1.7726079678930151,Calibrated-LSTM-scale_qlike,test
2024-05-23,2024-05-24,2.256648937405396,1.6927859128963558,Calibrated-LSTM-scale_qlike,test
2024-05-24,2024-05-27,0.2066759953224523,1.8964374317162833,Calibrated-LSTM-scale_qlike,test
2024-05-27,2024-05-28,1.2149042841979667,1.6709116164676108,Calibrated-LSTM-scale_qlike,test
2024-05-28,2024-05-29,0.5065517433860525,1.6889670732403874,Calibrated-LSTM-scale_qlike,test
2024-05-29,2024-05-30,0.2478473182821189,1.7665544830711237,Calibrated-LSTM-scale_qlike,test
2024-05-30,2024-05-31,0.1324368158912983,1.7692972635686648,Calibrated-LSTM-scale_qlike,test
2024-05-31,2024-06-03,2.069054535054291,1.664490706598087,Calibrated-LSTM-scale_qlike,test
2024-06-03,2024-06-04,0.0754175541972061,1.7365093598095598,Calibrated-LSTM-scale_qlike,test
2024-06-04,2024-06-05,0.0041789785238715,1.7042891123672192,Calibrated-LSTM-scale_qlike,test
2024-06-05,2024-06-06,0.003785773302666,1.7148509439876143,Calibrated-LSTM-scale_qlike,test
2024-06-06,2024-06-07,0.0977825492840672,1.700937077740823,Calibrated-LSTM-scale_qlike,test
2024-06-07,2024-06-10,0.0574549317651925,1.6197529953469894,Calibrated-LSTM-scale_qlike,test
2024-06-10,2024-06-11,0.236389900130653,1.6533297862305696,Calibrated-LSTM-scale_qlike,test
2024-06-11,2024-06-12,1.4910702380739045,1.6878531614105072,Calibrated-LSTM-scale_qlike,test
2024-06-12,2024-06-13,0.0102965917651104,1.6338957164377914,Calibrated-LSTM-scale_qlike,test
2024-06-13,2024-06-14,2.8007247199637466,1.6755966536512334,Calibrated-LSTM-scale_qlike,test
2024-06-14,2024-06-17,0.1619251788207639,1.8161555269512368,Calibrated-LSTM-scale_qlike,test
2024-06-17,2024-06-18,0.1371670063872054,1.704028022562713,Calibrated-LSTM-scale_qlike,test
2024-06-18,2024-06-19,0.0005135905111872,1.668356761777104,Calibrated-LSTM-scale_qlike,test
2024-06-19,2024-06-20,0.0383900740120223,1.7135022920927196,Calibrated-LSTM-scale_qlike,test
2024-06-20,2024-06-21,0.0004769047173217,1.7138333357741502,Calibrated-LSTM-scale_qlike,test
2024-06-21,2024-06-24,4.841244218909869,1.6650552865493267,Calibrated-LSTM-scale_qlike,test
2024-06-24,2024-06-25,0.0377795857346046,1.890921374576003,Calibrated-LSTM-scale_qlike,test
2024-06-25,2024-06-26,0.1382006989182143,1.699793204785836,Calibrated-LSTM-scale_qlike,test
2024-06-26,2024-06-27,0.0291086660682599,1.703381985802588,Calibrated-LSTM-scale_qlike,test
2024-06-27,2024-06-28,1.2092769262564496,1.675633168772458,Calibrated-LSTM-scale_qlike,test
2024-06-28,2024-07-01,0.5464740769679215,1.7567858187359338,Calibrated-LSTM-scale_qlike,test
2024-07-01,2024-07-02,1.4560329328950323,1.6528381027667565,Calibrated-LSTM-scale_qlike,test
2024-07-02,2024-07-03,0.3074231060441431,1.6758978699625795,Calibrated-LSTM-scale_qlike,test
2024-07-03,2024-07-04,0.0565502378458402,1.693895143300438,Calibrated-LSTM-scale_qlike,test
2024-07-04,2024-07-05,0.0604238017679763,1.6954519180108096,Calibrated-LSTM-scale_qlike,test
2024-07-05,2024-07-08,0.001641913639604,1.7060354179448984,Calibrated-LSTM-scale_qlike,test
2024-07-08,2024-07-09,0.6204070574126203,1.7076697705684944,Calibrated-LSTM-scale_qlike,test
2024-07-09,2024-07-10,0.3628967539784848,1.6969953172189012,Calibrated-LSTM-scale_qlike,test
2024-07-10,2024-07-11,0.0277401860440043,1.6880821500095413,Calibrated-LSTM-scale_qlike,test
2024-07-11,2024-07-12,0.0565767163705356,1.67854795822932,Calibrated-LSTM-scale_qlike,test
2024-07-12,2024-07-15,0.0052765811391784,1.625840721454718,Calibrated-LSTM-scale_qlike,test
2024-07-15,2024-07-16,0.011280250205691,1.592899935704552,Calibrated-LSTM-scale_qlike,test
2024-07-16,2024-07-17,0.9643834972427656,1.6173907478893148,Calibrated-LSTM-scale_qlike,test
2024-07-17,2024-07-18,0.2066285309508605,1.8066320355728396,Calibrated-LSTM-scale_qlike,test
2024-07-18,2024-07-19,0.5789189613600527,1.6164497813039154,Calibrated-LSTM-scale_qlike,test
2024-07-19,2024-07-22,0.6479469442933512,1.6468624633681344,Calibrated-LSTM-scale_qlike,test
2024-07-22,2024-07-23,3.3723820037131813,1.6672177040029377,Calibrated-LSTM-scale_qlike,test
2024-07-23,2024-07-24,0.2907489732326712,1.6946384199621387,Calibrated-LSTM-scale_qlike,test
2024-07-24,2024-07-25,0.1825373322670373,1.690523179175645,Calibrated-LSTM-scale_qlike,test
2024-07-25,2024-07-26,0.5194428542577421,1.633961657664032,Calibrated-LSTM-scale_qlike,test
2024-07-26,2024-07-29,0.1301982149615345,1.6326761381398993,Calibrated-LSTM-scale_qlike,test
2024-07-29,2024-07-30,0.0152800221232259,1.6455500590844188,Calibrated-LSTM-scale_qlike,test
2024-07-30,2024-07-31,0.2669893008576879,1.6537528533676868,Calibrated-LSTM-scale_qlike,test
2024-07-31,2024-08-01,3.924859003099425,1.6436189040652294,Calibrated-LSTM-scale_qlike,test
2024-08-01,2024-08-02,0.6124804127570632,1.7724473281106323,Calibrated-LSTM-scale_qlike,test
2024-08-02,2024-08-05,16.028441731399298,1.716081490197376,Calibrated-LSTM-scale_qlike,test
2024-08-05,2024-08-06,3.4304951964000674,2.096855289104993,Calibrated-LSTM-scale_qlike,test
2024-08-06,2024-08-07,0.2131074887245232,2.0717248604011993,Calibrated-LSTM-scale_qlike,test
2024-08-07,2024-08-08,0.389017827650505,2.0657583163441284,Calibrated-LSTM-scale_qlike,test
2024-08-08,2024-08-09,1.5873626468232618,2.091149433587359,Calibrated-LSTM-scale_qlike,test
2024-08-09,2024-08-12,0.2928717413764615,2.119905158429129,Calibrated-LSTM-scale_qlike,test
2024-08-12,2024-08-13,0.0001294788177011,2.0304376274732783,Calibrated-LSTM-scale_qlike,test
2024-08-13,2024-08-14,2.3780277347729983e-05,1.9883827744695075,Calibrated-LSTM-scale_qlike,test
2024-08-14,2024-08-15,0.3071561671079922,1.9566463189446353,Calibrated-LSTM-scale_qlike,test
2024-08-15,2024-08-16,5.364467227292595,1.9388405827994264,Calibrated-LSTM-scale_qlike,test
2024-08-16,2024-08-19,0.5581057481573143,2.0314520255661956,Calibrated-LSTM-scale_qlike,test
2024-08-19,2024-08-20,0.7441049789899746,1.8904024050875383,Calibrated-LSTM-scale_qlike,test
2024-08-20,2024-08-21,0.8093492360217696,1.8644718538373541,Calibrated-LSTM-scale_qlike,test
2024-08-21,2024-08-22,0.0097920425309074,1.8245974752152716,Calibrated-LSTM-scale_qlike,test
2024-08-22,2024-08-23,0.039129459240867,1.7948314986862919,Calibrated-LSTM-scale_qlike,test
2024-08-23,2024-08-26,0.1707352129175375,1.7585639580090395,Calibrated-LSTM-scale_qlike,test
2024-08-26,2024-08-27,0.0017789790178368,1.7667405363078388,Calibrated-LSTM-scale_qlike,test
2024-08-27,2024-08-28,0.0047191862628622,1.7426598170229814,Calibrated-LSTM-scale_qlike,test
2024-08-28,2024-08-29,5.480696959213411e-06,1.736793187967942,Calibrated-LSTM-scale_qlike,test
2024-08-29,2024-08-30,0.0350100605836961,1.6885773111039477,Calibrated-LSTM-scale_qlike,test
2024-08-30,2024-09-04,0.3975959773479832,1.6308625537857513,Calibrated-LSTM-scale_qlike,test
2024-09-04,2024-09-05,0.3560479520225069,1.623250287928146,Calibrated-LSTM-scale_qlike,test
2024-09-05,2024-09-06,0.2046388013312271,1.6319858284672273,Calibrated-LSTM-scale_qlike,test
2024-09-06,2024-09-09,0.2403215208141221,1.5882880625184013,Calibrated-LSTM-scale_qlike,test
2024-09-09,2024-09-10,0.9818980427278184,1.5654623666124778,Calibrated-LSTM-scale_qlike,test
2024-09-10,2024-09-11,0.0244199123086784,1.6365978354084012,Calibrated-LSTM-scale_qlike,test
2024-09-11,2024-09-12,0.0602484567361687,1.6082124782247653,Calibrated-LSTM-scale_qlike,test
2024-09-12,2024-09-13,0.1369055643032899,1.5508873492879858,Calibrated-LSTM-scale_qlike,test
2024-09-13,2024-09-16,0.9992379796047328,1.5445345207250676,Calibrated-LSTM-scale_qlike,test
2024-09-16,2024-09-17,2.484914926701652,1.587954076226469,Calibrated-LSTM-scale_qlike,test
2024-09-17,2024-09-18,0.2223148391601984,1.6007704825111846,Calibrated-LSTM-scale_qlike,test
2024-09-18,2024-09-19,0.2523387575730195,1.6481701862260518,Calibrated-LSTM-scale_qlike,test
2024-09-19,2024-09-20,0.003666425548263,1.6115685255018446,Calibrated-LSTM-scale_qlike,test
2024-09-20,2024-09-23,0.0785444168047104,1.7182194304818148,Calibrated-LSTM-scale_qlike,test
2024-09-23,2024-09-24,0.447081172927798,1.5933537664969133,Calibrated-LSTM-scale_qlike,test
2024-09-24,2024-09-25,0.6692996014919499,1.568651086356035,Calibrated-LSTM-scale_qlike,test
2024-09-25,2024-09-26,0.0967067651015831,1.6656541077864035,Calibrated-LSTM-scale_qlike,test
2024-09-26,2024-09-27,0.0019487643545271,1.6596284440092541,Calibrated-LSTM-scale_qlike,test
2024-09-27,2024-09-30,0.0534118196752501,1.6577735293530607,Calibrated-LSTM-scale_qlike,test
2024-09-30,2024-10-01,0.1090419063191174,1.5919881277141232,Calibrated-LSTM-scale_qlike,test
2024-10-01,2024-10-02,0.1142301950532245,1.6352227000189923,Calibrated-LSTM-scale_qlike,test
2024-10-02,2024-10-03,0.5763536966008403,1.5630230762616706,Calibrated-LSTM-scale_qlike,test
2024-10-03,2024-10-04,0.3463758362975216,1.6818442170112085,Calibrated-LSTM-scale_qlike,test
2024-10-04,2024-10-07,0.0027820245719093,1.551393344539239,Calibrated-LSTM-scale_qlike,test
2024-10-07,2024-10-08,0.0260164216385025,1.5386969165099753,Calibrated-LSTM-scale_qlike,test
2024-10-08,2024-10-09,0.5974680039460253,1.5685999919373252,Calibrated-LSTM-scale_qlike,test
2024-10-09,2024-10-10,0.1233539050383977,1.5522409501187238,Calibrated-LSTM-scale_qlike,test
2024-10-10,2024-10-11,0.0248646364370185,1.5735419725197473,Calibrated-LSTM-scale_qlike,test
2024-10-11,2024-10-14,0.0253573876734088,1.5136777719851517,Calibrated-LSTM-scale_qlike,test
2024-10-14,2024-10-15,0.1678954221921946,1.5708480126055284,Calibrated-LSTM-scale_qlike,test
2024-10-15,2024-10-16,0.0156181703703392,1.562794087662637,Calibrated-LSTM-scale_qlike,test
2024-10-16,2024-10-17,0.301088511662053,1.5036159166399836,Calibrated-LSTM-scale_qlike,test
2024-10-17,2024-10-18,0.0067941729317095,1.5236896029517926,Calibrated-LSTM-scale_qlike,test
2024-10-18,2024-10-21,0.1968037312439634,1.5256230318063695,Calibrated-LSTM-scale_qlike,test
2024-10-21,2024-10-22,0.6006392197446851,1.5186513187529544,Calibrated-LSTM-scale_qlike,test
2024-10-22,2024-10-23,0.0063207009295036,1.5827837758201273,Calibrated-LSTM-scale_qlike,test
2024-10-23,2024-10-24,1.1387581243922995,1.5271012923183573,Calibrated-LSTM-scale_qlike,test
2024-10-24,2024-10-25,0.1396414208283497,1.56066912161541,Calibrated-LSTM-scale_qlike,test
2024-10-25,2024-10-28,0.0267355724555891,1.545358050400448,Calibrated-LSTM-scale_qlike,test
2024-10-28,2024-10-29,0.310375295938392,1.4999174565045352,Calibrated-LSTM-scale_qlike,test
2024-10-29,2024-10-30,0.0624797327224918,1.5120034266097389,Calibrated-LSTM-scale_qlike,test
2024-10-30,2024-10-31,0.2150309186038439,1.5175430246340318,Calibrated-LSTM-scale_qlike,test
2024-10-31,2024-11-01,0.5795854757810541,1.491432840388227,Calibrated-LSTM-scale_qlike,test
2024-11-01,2024-11-04,0.6634669865085588,1.542456636445866,Calibrated-LSTM-scale_qlike,test
2024-11-04,2024-11-05,0.0071101049569573,1.5834902698505582,Calibrated-LSTM-scale_qlike,test
2024-11-05,2024-11-06,1.532964136157592,1.5095611936484299,Calibrated-LSTM-scale_qlike,test
2024-11-06,2024-11-07,0.0147328555936719,1.5495666521928564,Calibrated-LSTM-scale_qlike,test
2024-11-07,2024-11-08,0.3276224769794669,1.5586924898884686,Calibrated-LSTM-scale_qlike,test
2024-11-08,2024-11-11,0.0320387972398517,1.5822375203070111,Calibrated-LSTM-scale_qlike,test
2024-11-11,2024-11-12,0.1943555469915317,1.654122150985638,Calibrated-LSTM-scale_qlike,test
2024-11-12,2024-11-13,0.0095957977358447,1.5936218115626049,Calibrated-LSTM-scale_qlike,test
2024-11-13,2024-11-14,1.304380342114139,1.59883812369679,Calibrated-LSTM-scale_qlike,test
2024-11-14,2024-11-15,1.1819027969632745,1.6106141834141654,Calibrated-LSTM-scale_qlike,test
2024-11-15,2024-11-18,0.0141759467193479,1.6670713760079943,Calibrated-LSTM-scale_qlike,test
2024-11-18,2024-11-19,0.9768103702203697,1.6378871000731725,Calibrated-LSTM-scale_qlike,test
2024-11-19,2024-11-20,0.8848644501514296,1.6223368748774436,Calibrated-LSTM-scale_qlike,test
2024-11-20,2024-11-21,0.9302138287758972,1.6674936406149743,Calibrated-LSTM-scale_qlike,test
2024-11-21,2024-11-22,0.0003506766753295,1.6014710913206116,Calibrated-LSTM-scale_qlike,test
2024-11-22,2024-11-25,0.2872709111767263,1.6268282347880516,Calibrated-LSTM-scale_qlike,test
2024-11-25,2024-11-26,0.3599546809656788,1.5877410044751483,Calibrated-LSTM-scale_qlike,test
2024-11-26,2024-11-27,0.0001659440969947,1.584053378496547,Calibrated-LSTM-scale_qlike,test
2024-11-27,2024-11-28,0.0001270529950301,1.553787291937317,Calibrated-LSTM-scale_qlike,test
2024-11-28,2024-11-29,0.4488915850595839,1.5538921558751921,Calibrated-LSTM-scale_qlike,test
2024-11-29,2024-12-02,0.0035951954303536,1.5152544761939206,Calibrated-LSTM-scale_qlike,test
2024-12-02,2024-12-03,0.0121780282468158,1.5157188736330829,Calibrated-LSTM-scale_qlike,test
2024-12-03,2024-12-04,0.5723787875208138,1.5221385797074016,Calibrated-LSTM-scale_qlike,test
2024-12-04,2024-12-05,4.677770763753511,1.5408637478793386,Calibrated-LSTM-scale_qlike,test
2024-12-05,2024-12-06,0.0423127275118428,1.6546526234060637,Calibrated-LSTM-scale_qlike,test
2024-12-06,2024-12-09,0.0846129168166276,1.6349327191295615,Calibrated-LSTM-scale_qlike,test
2024-12-09,2024-12-10,0.019333949066393,1.6337734643469521,Calibrated-LSTM-scale_qlike,test
2024-12-10,2024-12-11,0.0638388590450149,1.6239632021996713,Calibrated-LSTM-scale_qlike,test
2024-12-11,2024-12-12,0.0141789335558376,1.6343983678134746,Calibrated-LSTM-scale_qlike,test
2024-12-12,2024-12-13,0.1427917911928931,1.6025800542146484,Calibrated-LSTM-scale_qlike,test
2024-12-13,2024-12-16,0.0093280152446342,1.5609335552954862,Calibrated-LSTM-scale_qlike,test
2024-12-16,2024-12-17,0.0268721671219935,1.5516294221544813,Calibrated-LSTM-scale_qlike,test
2024-12-17,2024-12-18,0.1146807250456102,1.5346968387981124,Calibrated-LSTM-scale_qlike,test
2024-12-18,2024-12-19,0.8081531599464532,1.5176256852381225,Calibrated-LSTM-scale_qlike,test
2024-12-19,2024-12-20,0.0507615856480591,1.5913867651316131,Calibrated-LSTM-scale_qlike,test
2024-12-20,2024-12-23,0.1742376670775678,1.5185508687308316,Calibrated-LSTM-scale_qlike,test
2024-12-23,2024-12-24,0.0361915284275727,1.4836000124980244,Calibrated-LSTM-scale_qlike,test
2024-12-24,2024-12-25,1.1654410256024177,1.52896383101085,Calibrated-LSTM-scale_qlike,test
2024-12-25,2024-12-26,0.0084412075502873,1.5760696749406256,Calibrated-LSTM-scale_qlike,test
2024-12-26,2024-12-27,0.0317475107765902,1.531274850294792,Calibrated-LSTM-scale_qlike,test
2024-12-27,2024-12-30,0.0600146339677672,1.5537404776793369,Calibrated-LSTM-scale_qlike,test
2024-12-30,2024-12-31,0.1703989127600233,1.514555204934721,Calibrated-LSTM-scale_qlike,test
2024-12-31,2025-01-02,0.0533739456959429,1.5105028290089433,Calibrated-LSTM-scale_qlike,test
2025-01-02,2025-01-03,1.435132590022104,1.4892296276526622,Calibrated-LSTM-scale_qlike,test
2025-01-03,2025-01-06,0.4342211890889308,1.5535350299643156,Calibrated-LSTM-scale_qlike,test
2025-01-06,2025-01-07,0.037939050469307,1.5773407489222957,Calibrated-LSTM-scale_qlike,test
2025-01-07,2025-01-08,0.032117795831564,1.5703337245428615,Calibrated-LSTM-scale_qlike,test
2025-01-08,2025-01-09,0.1768543904547769,1.5132341065745234,Calibrated-LSTM-scale_qlike,test
2025-01-09,2025-01-10,1.525095444996381,1.4928538537504565,Calibrated-LSTM-scale_qlike,test
2025-01-10,2025-01-13,0.175796578127988,1.5569634387087306,Calibrated-LSTM-scale_qlike,test
2025-01-13,2025-01-14,0.2850878204367433,1.5313208620226353,Calibrated-LSTM-scale_qlike,test
2025-01-14,2025-01-15,0.3327205813226502,1.5052534793841266,Calibrated-LSTM-scale_qlike,test
2025-01-15,2025-01-16,0.2486834462527659,1.5042529918135807,Calibrated-LSTM-scale_qlike,test
2025-01-16,2025-01-17,0.293601545819197,1.4977740322641622,Calibrated-LSTM-scale_qlike,test
2025-01-17,2025-01-20,0.0012403693451998,1.4667162497249777,Calibrated-LSTM-scale_qlike,test
2025-01-20,2025-01-21,0.0768862836866478,1.4683238513440133,Calibrated-LSTM-scale_qlike,test
2025-01-21,2025-01-22,0.0818546593881995,1.4566885019106237,Calibrated-LSTM-scale_qlike,test
2025-01-22,2025-01-23,1.8682525367895249,1.456466736082821,Calibrated-LSTM-scale_qlike,test
2025-01-23,2025-01-24,0.1843517308365074,1.481636087498249,Calibrated-LSTM-scale_qlike,test
2025-01-24,2025-02-04,0.0008556873339296,1.4955682781831638,Calibrated-LSTM-scale_qlike,test
2025-02-04,2025-02-05,0.1513708695410532,1.5442638005589195,Calibrated-LSTM-scale_qlike,test
2025-02-05,2025-02-06,0.0216622352028634,1.5124385316989077,Calibrated-LSTM-scale_qlike,test
2025-02-06,2025-02-07,0.0853488617566438,1.517817623695841,Calibrated-LSTM-scale_qlike,test
2025-02-07,2025-02-10,0.8849819273953393,1.5048895319670872,Calibrated-LSTM-scale_qlike,test
2025-02-10,2025-02-11,0.168100114678953,1.5899784584965502,Calibrated-LSTM-scale_qlike,test
2025-02-11,2025-02-12,0.0147578221185138,1.5511588719842704,Calibrated-LSTM-scale_qlike,test
2025-02-12,2025-02-13,0.0735271043646943,1.5279307072147412,Calibrated-LSTM-scale_qlike,test
2025-02-13,2025-02-14,0.2025383263760581,1.5185500662006948,Calibrated-LSTM-scale_qlike,test
2025-02-14,2025-02-17,0.0695132401561259,1.540590352612735,Calibrated-LSTM-scale_qlike,test
2025-02-17,2025-02-18,0.1805870585568251,1.5692666269709616,Calibrated-LSTM-scale_qlike,test
2025-02-18,2025-02-19,0.6592497592052439,1.515708842006373,Calibrated-LSTM-scale_qlike,test
2025-02-19,2025-02-20,0.1172593983298531,1.5324591172666646,Calibrated-LSTM-scale_qlike,test
2025-02-20,2025-02-21,0.0847684671072922,1.5363306564016168,Calibrated-LSTM-scale_qlike,test
2025-02-21,2025-02-24,0.3605624100663593,1.5264033586093855,Calibrated-LSTM-scale_qlike,test
2025-02-24,2025-02-25,0.0115290687889239,1.5487984970969149,Calibrated-LSTM-scale_qlike,test
2025-02-25,2025-02-26,0.0002355760665946,1.576752761842066,Calibrated-LSTM-scale_qlike,test
2025-02-26,2025-02-27,0.1374731263687118,1.5424007268463358,Calibrated-LSTM-scale_qlike,test
2025-02-27,2025-02-28,0.0348744922200793,1.5629644915616845,Calibrated-LSTM-scale_qlike,test
2025-02-28,2025-03-03,0.0940796554023008,1.5437108572946636,Calibrated-LSTM-scale_qlike,test
2025-03-03,2025-03-04,0.0375578625820462,1.5463628181317233,Calibrated-LSTM-scale_qlike,test
2025-03-04,2025-03-05,0.3028627512498273,1.5933097610944118,Calibrated-LSTM-scale_qlike,test
2025-03-05,2025-03-06,1.0612188848677555,1.5474386097801052,Calibrated-LSTM-scale_qlike,test
2025-03-06,2025-03-07,0.350731246280503,1.6056078666657767,Calibrated-LSTM-scale_qlike,test
2025-03-07,2025-03-10,0.1014325645495789,1.5818866808822063,Calibrated-LSTM-scale_qlike,test
2025-03-10,2025-03-11,0.0288133302998629,1.5840085705639086,Calibrated-LSTM-scale_qlike,test
2025-03-11,2025-03-12,0.0196658897235791,1.5843055067145253,Calibrated-LSTM-scale_qlike,test
2025-03-12,2025-03-13,0.3743917074856848,1.5839014327906458,Calibrated-LSTM-scale_qlike,test
2025-03-13,2025-03-14,8.187247062994656e-05,1.671013939060053,Calibrated-LSTM-scale_qlike,test
2025-03-14,2025-03-17,0.5767885171931181,1.6451243168468457,Calibrated-LSTM-scale_qlike,test
2025-03-17,2025-03-18,0.157344490226044,1.5680784811034274,Calibrated-LSTM-scale_qlike,test
2025-03-18,2025-03-19,0.2279894954046255,1.577512624126594,Calibrated-LSTM-scale_qlike,test
2025-03-19,2025-03-20,0.0027940647092661,1.611129140251946,Calibrated-LSTM-scale_qlike,test
2025-03-20,2025-03-21,0.0240132299745747,1.5956429837121386,Calibrated-LSTM-scale_qlike,test
2025-03-21,2025-03-24,0.4050748456224285,1.5514116689773625,Calibrated-LSTM-scale_qlike,test
2025-03-24,2025-03-25,0.0144479307849922,1.55405493573794,Calibrated-LSTM-scale_qlike,test
2025-03-25,2025-03-26,0.1924355354900559,1.5755981884852548,Calibrated-LSTM-scale_qlike,test
2025-03-26,2025-03-27,0.0296122174159068,1.5516579119743377,Calibrated-LSTM-scale_qlike,test
2025-03-27,2025-03-28,0.2311977047112736,1.5063130866747496,Calibrated-LSTM-scale_qlike,test
2025-03-28,2025-03-31,0.652593682196234,1.534326203629933,Calibrated-LSTM-scale_qlike,test
2025-03-31,2025-04-01,0.6367477385533009,1.5741964358463085,Calibrated-LSTM-scale_qlike,test
2025-04-01,2025-04-02,0.0014400780515298,1.5167882450403707,Calibrated-LSTM-scale_qlike,test
2025-04-02,2025-04-03,47.7513682523715,1.5839820870693941,Calibrated-LSTM-scale_qlike,test
2025-04-03,2025-04-04,2.4680894659320427,2.2867130536886044,Calibrated-LSTM-scale_qlike,test
2025-04-04,2025-04-08,44.20961209050503,2.205969159074806,Calibrated-LSTM-scale_qlike,test
